episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1144,0.28147999999999995,2025-09-22 13:22:14,hydra,early,test,0,951.52,0.392,0.755,0.434,0.407
1145,0.27514,2025-09-22 13:22:15,hydra,early,test,0,945.86,0.383,0.745,0.435,0.403
1146,0.30732000000000004,2025-09-22 13:22:16,hydra,early,test,0,941.68,0.4,0.76,0.438,0.411
1147,0.31547000000000003,2025-09-22 13:22:17,hydra,early,test,0,937.53,0.402,0.759,0.439,0.412
1148,0.35063,2025-09-22 13:22:18,hydra,early,test,0,930.37,0.42,0.779,0.439,0.422
1149,0.31233,2025-09-22 13:22:19,hydra,early,test,0,945.67,0.405,0.764,0.439,0.414
1150,0.36601999999999996,2025-09-22 13:22:20,hydra,early,test,0,925.98,0.428,0.787,0.439,0.425
1151,0.31797999999999993,2025-09-22 13:22:21,hydra,early,test,0,966.02,0.423,0.782,0.438,0.423
1152,0.35238999999999987,2025-09-22 13:22:22,hydra,early,test,0,935.61,0.426,0.786,0.438,0.424
1153,0.3265199999999999,2025-09-22 13:22:22,hydra,early,test,0,943.48,0.413,0.772,0.439,0.418
1154,0.31233,2025-09-22 13:22:23,hydra,early,test,0,941.67,0.403,0.762,0.438,0.413
1155,0.14360999999999996,2025-09-22 13:22:24,hydra,early,test,0,1009.39,0.333,0.683,0.442,0.378
1156,0.3471399999999999,2025-09-22 13:22:25,hydra,early,test,0,938.86,0.422,0.777,0.442,0.422
1157,0.29097000000000006,2025-09-22 13:22:26,hydra,early,test,0,957.03,0.396,0.748,0.443,0.409
1158,0.34380999999999984,2025-09-22 13:22:27,hydra,early,test,0,932.19,0.414,0.766,0.444,0.418
1159,0.3746,2025-09-22 13:22:28,hydra,early,test,0,927.4,0.431,0.784,0.444,0.427
1160,0.3610599999999998,2025-09-22 13:22:29,hydra,early,test,0,932.94,0.426,0.779,0.444,0.424
1161,0.38514999999999994,2025-09-22 13:22:30,hydra,early,test,0,929.85,0.44,0.793,0.444,0.431
1162,0.3739099999999999,2025-09-22 13:22:31,hydra,early,test,0,928.09,0.431,0.784,0.444,0.427
1163,0.37628999999999996,2025-09-22 13:22:32,hydra,early,test,0,919.71,0.427,0.78,0.444,0.425
1164,0.34835000000000005,2025-09-22 13:22:33,hydra,early,test,0,948.65,0.427,0.779,0.445,0.425
1165,0.28065999999999997,2025-09-22 13:22:34,hydra,early,test,0,946.34,0.382,0.734,0.443,0.402
1166,0.35829999999999995,2025-09-22 13:22:35,hydra,early,test,0,935.7,0.426,0.779,0.444,0.424
1167,0.34948999999999997,2025-09-22 13:22:36,hydra,early,test,0,944.51,0.426,0.779,0.444,0.424
1168,0.34856,2025-09-22 13:22:37,hydra,early,test,0,934.44,0.418,0.769,0.445,0.42
1169,0.39311,2025-09-22 13:22:38,hydra,early,test,0,925.89,0.441,0.792,0.446,0.432
1170,0.38277999999999995,2025-09-22 13:22:38,hydra,early,test,0,927.22,0.436,0.788,0.445,0.429
1171,0.38526999999999995,2025-09-22 13:22:39,hydra,early,test,0,923.73,0.435,0.786,0.445,0.429
1172,0.3438200000000001,2025-09-22 13:22:40,hydra,early,test,0,942.18,0.42,0.772,0.445,0.421
1173,0.28157,2025-09-22 13:22:41,hydra,early,test,0,1009.43,0.423,0.774,0.445,0.423
1174,0.33989999999999987,2025-09-22 13:22:42,hydra,early,test,0,931.1,0.41,0.762,0.445,0.416
1175,0.35282,2025-09-22 13:22:43,hydra,early,test,0,933.18,0.42,0.773,0.444,0.422
1176,0.3024,2025-09-22 13:22:44,hydra,early,test,0,947.6,0.397,0.749,0.443,0.41
1177,0.37786000000000003,2025-09-22 13:22:45,hydra,early,test,0,924.14,0.432,0.786,0.443,0.427
1178,0.35405,2025-09-22 13:22:46,hydra,early,test,0,925.95,0.417,0.771,0.443,0.42
1179,0.31828999999999996,2025-09-22 13:22:47,hydra,early,test,0,943.71,0.404,0.755,0.445,0.413
1180,0.37721,2025-09-22 13:22:48,hydra,early,test,0,939.79,0.44,0.793,0.445,0.432
1181,0.36334,2025-09-22 13:22:49,hydra,early,test,0,930.66,0.425,0.776,0.445,0.424
1182,0.34190999999999994,2025-09-22 13:22:50,hydra,early,test,0,942.09,0.419,0.772,0.444,0.421
1183,0.25793,2025-09-22 13:22:51,hydra,early,test,0,1033.07,0.424,0.777,0.444,0.423
1184,0.36434999999999995,2025-09-22 13:22:52,hydra,early,test,0,932.65,0.428,0.781,0.444,0.425
1185,0.3511199999999999,2025-09-22 13:22:53,hydra,early,test,0,933.88,0.42,0.774,0.443,0.422
1186,0.25593,2025-09-22 13:22:54,hydra,early,test,0,985.07,0.391,0.744,0.443,0.407
1187,0.35974000000000006,2025-09-22 13:22:55,hydra,early,test,0,923.26,0.419,0.773,0.443,0.421
1188,0.37274999999999997,2025-09-22 13:22:56,hydra,early,test,0,922.25,0.428,0.783,0.442,0.425
1189,0.33975999999999995,2025-09-22 13:22:56,hydra,early,test,0,942.24,0.418,0.77,0.444,0.42
1190,0.38864000000000004,2025-09-22 13:22:57,hydra,early,test,0,934.36,0.445,0.799,0.444,0.434
1191,0.39357000000000003,2025-09-22 13:22:58,hydra,early,test,0,924.43,0.442,0.796,0.444,0.432
1192,0.38610000000000005,2025-09-22 13:22:59,hydra,early,test,0,918.9,0.433,0.786,0.444,0.428
1193,0.38072,2025-09-22 13:23:00,hydra,early,test,0,930.28,0.437,0.791,0.444,0.43
1194,0.37501,2025-09-22 13:23:01,hydra,early,test,0,929.99,0.433,0.787,0.444,0.428
1195,0.3415499999999999,2025-09-22 13:23:02,hydra,early,test,0,945.45,0.421,0.774,0.444,0.422
1196,0.35320000000000007,2025-09-22 13:23:03,hydra,early,test,0,928.8,0.418,0.771,0.444,0.42
1197,0.18461,2025-09-22 13:23:04,hydra,early,test,0,996.39,0.352,0.704,0.442,0.387
1198,0.09257999999999983,2025-09-22 13:23:05,hydra,early,test,0,1106.42,0.365,0.72,0.44,0.394
1199,0.27001000000000003,2025-09-22 13:23:06,hydra,early,test,0,955.99,0.384,0.74,0.439,0.403
1200,0.21864999999999996,2025-09-22 13:23:07,hydra,early,test,0,973.35,0.36,0.713,0.441,0.391
1201,0.34071000000000007,2025-09-22 13:23:08,hydra,early,test,0,939.29,0.419,0.776,0.44,0.421
1202,0.36749,2025-09-22 13:23:09,hydra,early,test,0,931.51,0.431,0.788,0.441,0.427
1203,0.34689000000000003,2025-09-22 13:23:10,hydra,early,test,0,935.11,0.42,0.776,0.441,0.421
1204,0.3623200000000001,2025-09-22 13:23:11,hydra,early,test,0,937.68,0.432,0.788,0.441,0.427
1205,0.3523200000000001,2025-09-22 13:23:12,hydra,early,test,0,934.68,0.423,0.779,0.441,0.423
1206,0.25155,2025-09-22 13:23:13,hydra,early,test,0,952.45,0.368,0.722,0.441,0.395
1207,0.22930999999999996,2025-09-22 13:23:14,hydra,early,test,0,961.69,0.36,0.715,0.44,0.391
1208,0.23163000000000006,2025-09-22 13:23:15,hydra,early,test,0,991.37,0.382,0.738,0.439,0.402
1209,0.3670299999999999,2025-09-22 13:23:16,hydra,early,test,0,920.97,0.425,0.784,0.439,0.424
1210,0.34311,2025-09-22 13:23:16,hydra,early,test,0,937.89,0.42,0.777,0.44,0.421
1211,0.3710599999999999,2025-09-22 13:23:17,hydra,early,test,0,922.94,0.428,0.786,0.44,0.426
1212,0.3385800000000001,2025-09-22 13:23:18,hydra,early,test,0,942.42,0.42,0.777,0.44,0.421
1213,0.3551599999999999,2025-09-22 13:23:19,hydra,early,test,0,937.84,0.428,0.785,0.44,0.425
1214,0.24319000000000013,2025-09-22 13:23:20,hydra,early,test,0,1051.81,0.429,0.787,0.44,0.426
1215,0.39494,2025-09-22 13:23:21,hydra,early,test,0,918.06,0.44,0.798,0.441,0.432
1216,0.3572599999999999,2025-09-22 13:23:22,hydra,early,test,0,929.74,0.424,0.781,0.44,0.423
1217,0.3520700000000001,2025-09-22 13:23:23,hydra,early,test,0,934.93,0.424,0.781,0.44,0.423
1218,0.29391999999999996,2025-09-22 13:23:24,hydra,early,test,0,946.08,0.393,0.75,0.439,0.408
1219,0.34777999999999987,2025-09-22 13:23:25,hydra,early,test,0,937.22,0.423,0.781,0.439,0.423
1220,0.33602999999999983,2025-09-22 13:23:26,hydra,early,test,0,933.97,0.413,0.771,0.439,0.418
1221,0.28895000000000004,2025-09-22 13:23:27,hydra,early,test,0,971.05,0.406,0.762,0.44,0.414
1222,0.34916999999999987,2025-09-22 13:23:28,hydra,early,test,0,937.83,0.423,0.779,0.441,0.423
1223,0.04788000000000009,2025-09-22 13:23:29,hydra,early,test,0,1125.12,0.35,0.708,0.437,0.386
1224,-0.08374999999999988,2025-09-22 13:23:30,hydra,early,test,0,1098.75,0.246,0.6,0.435,0.334
1225,0.02267000000000008,2025-09-22 13:23:31,hydra,early,test,0,1018.33,0.263,0.617,0.436,0.342
1226,0.06760999999999989,2025-09-22 13:23:32,hydra,early,test,0,1003.39,0.283,0.638,0.436,0.352
1227,0.18243000000000004,2025-09-22 13:23:33,hydra,early,test,0,962.57,0.333,0.692,0.435,0.377
1228,0.05558000000000013,2025-09-22 13:23:34,hydra,early,test,0,1002.42,0.276,0.634,0.433,0.349
1229,0.21355999999999992,2025-09-22 13:23:35,hydra,early,test,0,936.44,0.338,0.701,0.432,0.38
1230,0.1675299999999999,2025-09-22 13:23:36,hydra,early,test,0,957.47,0.321,0.682,0.433,0.371
1231,0.22688999999999998,2025-09-22 13:23:37,hydra,early,test,0,966.11,0.365,0.727,0.434,0.394
1232,0.28346000000000005,2025-09-22 13:23:38,hydra,early,test,0,953.54,0.391,0.748,0.439,0.407
1233,0.28895000000000004,2025-09-22 13:23:39,hydra,early,test,0,954.05,0.395,0.752,0.439,0.409
1234,0.32592999999999983,2025-09-22 13:23:40,hydra,early,test,0,942.07,0.411,0.769,0.44,0.417
1235,0.3092999999999999,2025-09-22 13:23:41,hydra,early,test,0,946.7,0.404,0.761,0.439,0.413
1236,-0.35000000000000014,2025-09-22 13:23:42,hydra,early,test,0,1286.0,0.194,0.547,0.434,0.308
1237,-0.021160000000000068,2025-09-22 13:23:43,hydra,early,test,0,1035.16,0.249,0.61,0.43,0.335
1238,-0.05683000000000005,2025-09-22 13:23:44,hydra,early,test,0,1039.83,0.231,0.596,0.426,0.326
1239,0.16942999999999991,2025-09-22 13:23:45,hydra,early,test,0,969.57,0.335,0.705,0.426,0.378
1240,0.24684,2025-09-22 13:23:46,hydra,early,test,0,962.16,0.381,0.754,0.426,0.402
1241,0.2705399999999999,2025-09-22 13:23:47,hydra,early,test,0,955.46,0.392,0.764,0.427,0.407
1242,0.2729700000000001,2025-09-22 13:23:48,hydra,early,test,0,946.03,0.387,0.759,0.427,0.405
1243,0.29315,2025-09-22 13:23:49,hydra,early,test,0,946.85,0.401,0.774,0.427,0.412
1244,0.27091999999999994,2025-09-22 13:23:50,hydra,early,test,0,954.08,0.392,0.765,0.426,0.407
1245,0.29691999999999996,2025-09-22 13:23:51,hydra,early,test,0,936.08,0.397,0.77,0.426,0.41
1246,0.32513000000000003,2025-09-22 13:23:52,hydra,early,test,0,926.87,0.41,0.785,0.426,0.416
1247,0.18182000000000015,2025-09-22 13:23:53,hydra,early,test,0,967.18,0.342,0.713,0.425,0.382
1248,-0.14189000000000007,2025-09-22 13:23:54,hydra,early,test,0,1249.89,0.316,0.689,0.423,0.369
1249,0.12667999999999985,2025-09-22 13:23:55,hydra,early,test,0,981.32,0.316,0.689,0.423,0.369
1250,0.18169000000000002,2025-09-22 13:23:56,hydra,early,test,0,1051.31,0.399,0.777,0.423,0.411
1251,0.28614999999999996,2025-09-22 13:23:57,hydra,early,test,0,931.85,0.388,0.762,0.425,0.405
1252,0.3337699999999999,2025-09-22 13:23:58,hydra,early,test,0,925.23,0.416,0.793,0.424,0.419
1253,0.3029099999999999,2025-09-22 13:23:59,hydra,early,test,0,933.09,0.4,0.775,0.425,0.411
1254,0.2653400000000001,2025-09-22 13:24:00,hydra,early,test,0,940.66,0.38,0.754,0.425,0.401
1255,0.28798999999999997,2025-09-22 13:24:01,hydra,early,test,0,944.01,0.398,0.773,0.424,0.41
1256,0.31498000000000004,2025-09-22 13:24:02,hydra,early,test,0,927.02,0.404,0.779,0.425,0.413
1257,0.31094,2025-09-22 13:24:02,hydra,early,test,0,931.06,0.404,0.779,0.425,0.413
1258,0.31632000000000005,2025-09-22 13:24:03,hydra,early,test,0,928.68,0.406,0.781,0.425,0.414
1259,0.24210000000000004,2025-09-22 13:24:04,hydra,early,test,0,947.9,0.37,0.745,0.424,0.396
1260,0.31614999999999993,2025-09-22 13:24:05,hydra,early,test,0,926.85,0.405,0.782,0.424,0.414
1261,0.20039,2025-09-22 13:24:06,hydra,early,test,0,960.61,0.35,0.723,0.425,0.386
1262,0.29295000000000004,2025-09-22 13:24:07,hydra,early,test,0,934.05,0.394,0.769,0.425,0.408
1263,0.25950999999999996,2025-09-22 13:24:08,hydra,early,test,0,948.49,0.381,0.755,0.425,0.402
1264,-0.21678000000000014,2025-09-22 13:24:09,hydra,early,test,0,1121.78,0.186,0.56,0.416,0.303
1265,0.08079999999999993,2025-09-22 13:24:10,hydra,early,test,0,1017.2,0.314,0.695,0.416,0.368
1266,0.17221999999999998,2025-09-22 13:24:11,hydra,early,test,0,970.78,0.344,0.727,0.416,0.383
1267,0.009669999999999956,2025-09-22 13:24:12,hydra,early,test,0,1001.33,0.256,0.635,0.416,0.339
1268,-0.04715999999999998,2025-09-22 13:24:13,hydra,early,test,0,1038.16,0.245,0.626,0.413,0.333
1269,-0.08928000000000003,2025-09-22 13:24:14,hydra,early,test,0,1061.28,0.233,0.616,0.412,0.327
1270,0.0911699999999998,2025-09-22 13:24:15,hydra,early,test,0,1002.83,0.309,0.686,0.419,0.366
1271,-0.5233299999999999,2025-09-22 13:24:17,hydra,early,test,0,1399.33,0.167,0.541,0.415,0.294
1272,-0.11166999999999999,2025-09-22 13:24:18,hydra,early,test,0,1143.67,0.273,0.658,0.412,0.347
1273,0.17184000000000005,2025-09-22 13:24:19,hydra,early,test,0,977.16,0.348,0.73,0.416,0.385
1274,-0.29422999999999994,2025-09-22 13:24:20,hydra,early,test,0,1222.23,0.201,0.576,0.416,0.311
1275,0.20630999999999994,2025-09-22 13:24:21,hydra,early,test,0,950.69,0.353,0.737,0.416,0.388
1276,-0.01092000000000004,2025-09-22 13:24:22,hydra,early,test,0,1004.92,0.247,0.628,0.413,0.334
1277,-0.30868999999999996,2025-09-22 13:24:23,hydra,early,test,0,1148.69,0.149,0.533,0.406,0.285
1278,-0.009130000000000082,2025-09-22 13:24:24,hydra,early,test,0,1023.13,0.263,0.65,0.409,0.342
1279,0.14389999999999986,2025-09-22 13:24:25,hydra,early,test,0,960.1,0.322,0.712,0.41,0.372
1280,0.024449999999999916,2025-09-22 13:24:26,hydra,early,test,0,1093.55,0.331,0.719,0.411,0.376
1281,0.19203999999999993,2025-09-22 13:24:27,hydra,early,test,0,944.96,0.343,0.733,0.411,0.383
1282,0.19619000000000003,2025-09-22 13:24:28,hydra,early,test,0,954.81,0.353,0.742,0.411,0.387
1283,0.22315999999999997,2025-09-22 13:24:29,hydra,early,test,0,952.84,0.369,0.759,0.411,0.396
1284,0.21454999999999996,2025-09-22 13:24:30,hydra,early,test,0,957.45,0.366,0.755,0.412,0.394
1285,0.25410000000000005,2025-09-22 13:24:31,hydra,early,test,0,936.9,0.378,0.767,0.413,0.4
1286,0.28476,2025-09-22 13:24:32,hydra,early,test,0,930.24,0.394,0.784,0.413,0.408
1287,0.2648500000000001,2025-09-22 13:24:33,hydra,early,test,0,939.15,0.387,0.777,0.412,0.405
1288,0.01982999999999996,2025-09-22 13:24:34,hydra,early,test,0,1010.17,0.272,0.657,0.411,0.347
1289,0.25321,2025-09-22 13:24:35,hydra,early,test,0,941.79,0.381,0.772,0.412,0.402
1290,0.18083999999999995,2025-09-22 13:24:36,hydra,early,test,0,967.16,0.351,0.74,0.411,0.386
1291,0.17112999999999995,2025-09-22 13:24:37,hydra,early,test,0,970.87,0.345,0.732,0.413,0.384
1292,0.25789999999999996,2025-09-22 13:24:38,hydra,early,test,0,929.1,0.375,0.764,0.413,0.399
1293,0.05886999999999992,2025-09-22 13:24:39,hydra,early,test,0,1078.13,0.343,0.73,0.412,0.382
1294,0.20410999999999996,2025-09-22 13:24:40,hydra,early,test,0,960.89,0.361,0.75,0.412,0.392
1295,0.11349999999999999,2025-09-22 13:24:41,hydra,early,test,0,1042.5,0.355,0.744,0.412,0.389
1296,0.08717999999999998,2025-09-22 13:24:42,hydra,early,test,0,1053.82,0.345,0.733,0.412,0.384
1297,0.22530999999999995,2025-09-22 13:24:43,hydra,early,test,0,943.69,0.364,0.753,0.412,0.393
1298,0.10170000000000007,2025-09-22 13:24:44,hydra,early,test,0,975.3,0.303,0.69,0.411,0.363
1299,0.25265999999999994,2025-09-22 13:24:45,hydra,early,test,0,939.34,0.38,0.771,0.411,0.401
1300,0.21779999999999994,2025-09-22 13:24:46,hydra,early,test,0,954.2,0.367,0.758,0.411,0.394
1301,0.19922999999999996,2025-09-22 13:24:47,hydra,early,test,0,945.77,0.348,0.736,0.412,0.385
1302,0.21507000000000004,2025-09-22 13:24:48,hydra,early,test,0,969.93,0.375,0.764,0.412,0.398
1303,0.26544000000000006,2025-09-22 13:24:48,hydra,early,test,0,935.56,0.385,0.776,0.412,0.404
1304,0.19313999999999992,2025-09-22 13:24:49,hydra,early,test,0,941.86,0.342,0.731,0.411,0.382
1305,0.28065,2025-09-22 13:24:50,hydra,early,test,0,925.35,0.389,0.781,0.411,0.406
1306,0.25374,2025-09-22 13:24:51,hydra,early,test,0,937.26,0.379,0.77,0.411,0.401
1307,0.20466999999999996,2025-09-22 13:24:52,hydra,early,test,0,990.33,0.382,0.773,0.411,0.402
1308,0.25511999999999996,2025-09-22 13:24:53,hydra,early,test,0,933.88,0.378,0.769,0.411,0.4
1309,0.19344,2025-09-22 13:24:54,hydra,early,test,0,949.56,0.348,0.738,0.41,0.385
1310,0.21485000000000004,2025-09-22 13:24:55,hydra,early,test,0,943.15,0.358,0.749,0.41,0.39
1311,0.2595800000000001,2025-09-22 13:24:56,hydra,early,test,0,939.42,0.385,0.778,0.41,0.404
1312,0.21532999999999997,2025-09-22 13:24:57,hydra,early,test,0,947.67,0.36,0.749,0.412,0.391
1313,0.24921,2025-09-22 13:24:58,hydra,early,test,0,936.79,0.375,0.765,0.412,0.399
1314,0.27236,2025-09-22 13:24:59,hydra,early,test,0,934.64,0.389,0.779,0.412,0.406
1315,0.23657,2025-09-22 13:25:00,hydra,early,test,0,940.43,0.369,0.758,0.412,0.396
1316,0.29816,2025-09-22 13:25:01,hydra,early,test,0,926.84,0.401,0.792,0.412,0.412
1317,0.22115999999999997,2025-09-22 13:25:02,hydra,early,test,0,938.84,0.358,0.747,0.412,0.39
1318,0.25528999999999996,2025-09-22 13:25:03,hydra,early,test,0,934.71,0.378,0.767,0.412,0.4
1319,0.24098999999999998,2025-09-22 13:25:04,hydra,early,test,0,932.01,0.367,0.758,0.411,0.395
1320,0.16803000000000007,2025-09-22 13:25:05,hydra,early,test,0,964.97,0.341,0.731,0.41,0.382
1321,0.22679,2025-09-22 13:25:05,hydra,early,test,0,943.21,0.366,0.758,0.41,0.394
1322,0.17437000000000008,2025-09-22 13:25:06,hydra,early,test,0,961.63,0.342,0.73,0.412,0.382
1323,0.23826999999999993,2025-09-22 13:25:07,hydra,early,test,0,943.73,0.373,0.764,0.411,0.398
1324,0.25662999999999997,2025-09-22 13:25:08,hydra,early,test,0,939.37,0.383,0.774,0.411,0.402
1325,0.26777999999999996,2025-09-22 13:25:09,hydra,early,test,0,939.22,0.39,0.781,0.411,0.406
1326,0.22050999999999993,2025-09-22 13:25:10,hydra,early,test,0,946.49,0.363,0.753,0.411,0.393
1327,0.2570700000000001,2025-09-22 13:25:11,hydra,early,test,0,938.93,0.383,0.773,0.411,0.402
1328,0.27925999999999995,2025-09-22 13:25:12,hydra,early,test,0,948.74,0.403,0.795,0.412,0.413
1329,0.25214999999999993,2025-09-22 13:25:13,hydra,early,test,0,939.85,0.38,0.771,0.411,0.401
1330,0.18654999999999994,2025-09-22 13:25:14,hydra,early,test,0,968.45,0.355,0.745,0.411,0.389
1331,0.1674099999999999,2025-09-22 13:25:15,hydra,early,test,0,949.59,0.33,0.719,0.411,0.376
1332,0.12828999999999996,2025-09-22 13:25:16,hydra,early,test,0,967.71,0.316,0.704,0.411,0.369
1333,0.1170799999999999,2025-09-22 13:25:17,hydra,early,test,0,1046.92,0.36,0.748,0.413,0.391
1334,0.19621000000000005,2025-09-22 13:25:18,hydra,early,test,0,967.79,0.36,0.748,0.413,0.391
1335,0.25752,2025-09-22 13:25:19,hydra,early,test,0,941.48,0.383,0.771,0.413,0.403
1336,0.22407000000000005,2025-09-22 13:25:20,hydra,early,test,0,947.93,0.365,0.753,0.413,0.394
1337,0.26587999999999995,2025-09-22 13:25:21,hydra,early,test,0,927.12,0.379,0.768,0.413,0.401
1338,0.2678200000000001,2025-09-22 13:25:22,hydra,early,test,0,931.18,0.383,0.773,0.413,0.403
1339,0.22491999999999995,2025-09-22 13:25:23,hydra,early,test,0,945.08,0.364,0.751,0.413,0.393
1340,0.23637000000000002,2025-09-22 13:25:24,hydra,early,test,0,941.63,0.37,0.759,0.412,0.396
1341,0.1762899999999999,2025-09-22 13:25:25,hydra,early,test,0,977.71,0.354,0.743,0.412,0.388
1342,0.26289999999999997,2025-09-22 13:25:25,hydra,early,test,0,933.1,0.383,0.773,0.411,0.402
1343,0.22110000000000002,2025-09-22 13:25:26,hydra,early,test,0,947.9,0.364,0.753,0.412,0.393
1344,0.27645,2025-09-22 13:25:27,hydra,early,test,0,935.55,0.392,0.781,0.413,0.407
1345,0.24791999999999997,2025-09-22 13:25:28,hydra,early,test,0,940.08,0.376,0.765,0.413,0.399
1346,0.21252999999999994,2025-09-22 13:25:29,hydra,early,test,0,934.47,0.349,0.737,0.412,0.386
1347,0.26786000000000004,2025-09-22 13:25:30,hydra,early,test,0,936.14,0.387,0.777,0.412,0.405
1348,0.23998999999999998,2025-09-22 13:25:31,hydra,early,test,0,941.01,0.372,0.761,0.412,0.397
1349,0.25850999999999996,2025-09-22 13:25:32,hydra,early,test,0,928.49,0.376,0.766,0.412,0.399
1350,0.28505999999999987,2025-09-22 13:25:33,hydra,early,test,0,925.94,0.392,0.783,0.412,0.407
1351,0.14776000000000006,2025-09-22 13:25:34,hydra,early,test,0,960.24,0.324,0.712,0.411,0.373
1352,0.1931,2025-09-22 13:25:35,hydra,early,test,0,949.9,0.347,0.737,0.411,0.385
1353,0.11255999999999994,2025-09-22 13:25:36,hydra,early,test,0,963.44,0.304,0.693,0.409,0.363
1354,0.14031,2025-09-22 13:25:37,hydra,early,test,0,959.69,0.319,0.707,0.411,0.37
1355,0.21682000000000007,2025-09-22 13:25:38,hydra,early,test,0,943.18,0.359,0.749,0.411,0.39
1356,0.10981000000000002,2025-09-22 13:25:39,hydra,early,test,0,1060.19,0.365,0.756,0.411,0.394
1357,0.22623,2025-09-22 13:25:40,hydra,early,test,0,952.77,0.372,0.764,0.41,0.397
1358,0.24271000000000004,2025-09-22 13:25:41,hydra,early,test,0,942.29,0.375,0.766,0.411,0.399
1359,0.28735999999999995,2025-09-22 13:25:42,hydra,early,test,0,924.64,0.393,0.785,0.411,0.408
1360,0.26359000000000005,2025-09-22 13:25:43,hydra,early,test,0,934.41,0.384,0.776,0.411,0.403
1361,0.25879,2025-09-22 13:25:43,hydra,early,test,0,941.21,0.385,0.777,0.411,0.404
1362,0.1568500000000001,2025-09-22 13:25:44,hydra,early,test,0,976.15,0.341,0.732,0.41,0.382
1363,0.25387,2025-09-22 13:25:45,hydra,early,test,0,938.13,0.381,0.774,0.409,0.402
1364,0.21303,2025-09-22 13:25:46,hydra,early,test,0,954.97,0.364,0.754,0.411,0.393
1365,0.24009000000000008,2025-09-22 13:25:47,hydra,early,test,0,965.91,0.389,0.781,0.411,0.406
1366,0.25533,2025-09-22 13:25:48,hydra,early,test,0,935.67,0.38,0.773,0.41,0.401
1367,0.22473000000000004,2025-09-22 13:25:49,hydra,early,test,0,943.27,0.364,0.754,0.411,0.393
1368,0.23869,2025-09-22 13:25:50,hydra,early,test,0,952.31,0.379,0.77,0.411,0.401
1369,0.26773,2025-09-22 13:25:51,hydra,early,test,0,941.27,0.391,0.784,0.411,0.407
1370,0.28113999999999995,2025-09-22 13:25:52,hydra,early,test,0,931.86,0.394,0.787,0.411,0.408
1371,0.26897,2025-09-22 13:25:53,hydra,early,test,0,930.03,0.385,0.777,0.411,0.403
1372,0.09964999999999985,2025-09-22 13:25:54,hydra,early,test,0,979.35,0.306,0.695,0.409,0.364
1373,0.2388200000000001,2025-09-22 13:25:55,hydra,early,test,0,944.18,0.375,0.769,0.409,0.399
1374,0.18824000000000002,2025-09-22 13:25:56,hydra,early,test,0,953.76,0.348,0.74,0.409,0.385
1375,0.26288000000000006,2025-09-22 13:25:57,hydra,early,test,0,937.12,0.385,0.777,0.411,0.404
1376,0.2637899999999999,2025-09-22 13:25:58,hydra,early,test,0,929.21,0.381,0.774,0.41,0.402
1377,0.13374000000000003,2025-09-22 13:25:59,hydra,early,test,0,1050.26,0.375,0.766,0.411,0.398
