episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1341,0.6551799999999999,2025-09-22 19:11:12,hydra,early,train,4,933.82,0.473,0.575,0.59,0.526
1342,0.5453800000000001,2025-09-22 19:11:13,hydra,early,train,4,1035.62,0.467,0.569,0.591,0.523
1343,0.6567000000000001,2025-09-22 19:11:14,hydra,early,train,4,937.3,0.475,0.576,0.591,0.528
1344,0.6751199999999999,2025-09-22 19:11:15,hydra,early,train,4,926.88,0.48,0.579,0.592,0.53
1345,0.56645,2025-09-22 19:11:16,hydra,early,train,4,1039.55,0.483,0.582,0.591,0.532
1346,0.6728500000000001,2025-09-22 19:11:17,hydra,early,train,4,936.15,0.485,0.583,0.591,0.533
1347,0.66475,2025-09-22 19:11:18,hydra,early,train,4,932.25,0.477,0.577,0.591,0.529
1348,0.66146,2025-09-22 19:11:19,hydra,early,train,4,925.54,0.471,0.572,0.591,0.525
1349,0.65768,2025-09-22 19:11:20,hydra,early,train,4,923.32,0.467,0.569,0.591,0.523
1350,0.5788,2025-09-22 19:11:21,hydra,early,train,4,954.2,0.438,0.547,0.59,0.505
1351,0.66371,2025-09-22 19:11:22,hydra,early,train,4,920.29,0.47,0.572,0.59,0.524
1352,0.64232,2025-09-22 19:11:23,hydra,early,train,4,936.68,0.466,0.568,0.591,0.522
1353,0.6618799999999999,2025-09-22 19:11:24,hydra,early,train,4,928.12,0.472,0.573,0.592,0.526
1354,0.70855,2025-09-22 19:11:25,hydra,early,train,4,925.45,0.5,0.595,0.592,0.542
1355,0.64137,2025-09-22 19:11:26,hydra,early,train,4,939.63,0.467,0.569,0.591,0.523
1356,0.6847799999999999,2025-09-22 19:11:27,hydra,early,train,4,925.22,0.485,0.584,0.591,0.534
1357,0.6521600000000001,2025-09-22 19:11:28,hydra,early,train,4,926.84,0.466,0.569,0.591,0.522
1358,0.6704,2025-09-22 19:11:28,hydra,early,train,4,932.6,0.481,0.58,0.591,0.531
1359,0.65601,2025-09-22 19:11:29,hydra,early,train,4,938.99,0.476,0.576,0.591,0.528
1360,0.6010800000000001,2025-09-22 19:11:30,hydra,early,train,4,951.92,0.45,0.557,0.59,0.513
1361,0.68248,2025-09-22 19:11:31,hydra,early,train,4,922.52,0.483,0.583,0.59,0.532
1362,0.67124,2025-09-22 19:11:32,hydra,early,train,4,921.76,0.475,0.577,0.59,0.528
1363,0.6150499999999999,2025-09-22 19:11:33,hydra,early,train,4,951.95,0.458,0.562,0.592,0.517
1364,0.66079,2025-09-22 19:11:34,hydra,early,train,4,967.21,0.496,0.591,0.592,0.54
1365,0.66365,2025-09-22 19:11:35,hydra,early,train,4,939.35,0.48,0.579,0.592,0.531
1366,0.68067,2025-09-22 19:11:36,hydra,early,train,4,929.33,0.485,0.583,0.592,0.533
1367,0.69724,2025-09-22 19:11:37,hydra,early,train,4,924.76,0.492,0.588,0.592,0.538
1368,0.66533,2025-09-22 19:11:38,hydra,early,train,4,923.67,0.472,0.572,0.592,0.525
1369,0.66526,2025-09-22 19:11:39,hydra,early,train,4,935.74,0.479,0.578,0.592,0.53
1370,0.5698099999999999,2025-09-22 19:11:40,hydra,early,train,4,953.19,0.43,0.54,0.592,0.501
1371,0.5924500000000001,2025-09-22 19:11:41,hydra,early,train,4,961.55,0.451,0.557,0.59,0.513
1372,0.6596,2025-09-22 19:11:42,hydra,early,train,4,939.4,0.479,0.579,0.59,0.53
1373,0.6597999999999999,2025-09-22 19:11:43,hydra,early,train,4,937.2,0.478,0.579,0.59,0.529
1374,0.64021,2025-09-22 19:11:43,hydra,early,train,4,938.79,0.465,0.568,0.592,0.522
1375,0.67738,2025-09-22 19:11:44,hydra,early,train,4,928.62,0.482,0.581,0.592,0.532
1376,0.66987,2025-09-22 19:11:45,hydra,early,train,4,925.13,0.475,0.575,0.592,0.528
1377,0.6485599999999999,2025-09-22 19:11:46,hydra,early,train,4,938.44,0.47,0.571,0.592,0.525
1378,0.6785599999999999,2025-09-22 19:11:47,hydra,early,train,4,926.44,0.482,0.58,0.592,0.531
1379,0.65564,2025-09-22 19:11:48,hydra,early,train,4,941.36,0.477,0.576,0.592,0.528
1380,0.66213,2025-09-22 19:11:49,hydra,early,train,4,931.87,0.475,0.575,0.592,0.527
1381,0.6774199999999999,2025-09-22 19:11:50,hydra,early,train,4,929.58,0.483,0.582,0.592,0.532
1382,0.59164,2025-09-22 19:11:51,hydra,early,train,4,953.36,0.445,0.553,0.59,0.51
1383,0.65771,2025-09-22 19:11:52,hydra,early,train,4,930.29,0.472,0.574,0.59,0.526
1384,0.62069,2025-09-22 19:11:53,hydra,early,train,4,948.31,0.46,0.564,0.591,0.518
1385,0.66952,2025-09-22 19:11:54,hydra,early,train,4,934.48,0.482,0.581,0.591,0.531
1386,0.67924,2025-09-22 19:11:55,hydra,early,train,4,928.76,0.484,0.583,0.591,0.533
1387,0.66243,2025-09-22 19:11:56,hydra,early,train,4,929.57,0.474,0.575,0.591,0.527
1388,0.66886,2025-09-22 19:11:57,hydra,early,train,4,928.14,0.477,0.577,0.591,0.529
1389,0.6262300000000001,2025-09-22 19:11:58,hydra,early,train,4,943.77,0.46,0.564,0.591,0.519
1390,0.61858,2025-09-22 19:11:58,hydra,early,train,4,967.42,0.47,0.571,0.591,0.525
1391,0.6282300000000001,2025-09-22 19:11:59,hydra,early,train,4,939.77,0.459,0.563,0.591,0.518
1392,0.5582100000000001,2025-09-22 19:12:00,hydra,early,train,4,983.79,0.443,0.552,0.59,0.509
1393,0.6422599999999999,2025-09-22 19:12:01,hydra,early,train,4,940.74,0.469,0.572,0.59,0.524
1394,0.66933,2025-09-22 19:12:02,hydra,early,train,4,927.67,0.478,0.579,0.59,0.529
1395,0.53422,2025-09-22 19:12:03,hydra,early,train,4,1036.78,0.461,0.565,0.591,0.519
1396,0.5705499999999999,2025-09-22 19:12:04,hydra,early,train,4,1032.45,0.481,0.58,0.591,0.531
1397,0.67622,2025-09-22 19:12:05,hydra,early,train,4,928.78,0.482,0.581,0.591,0.532
1398,0.67261,2025-09-22 19:12:06,hydra,early,train,4,928.39,0.48,0.579,0.591,0.53
1399,0.68779,2025-09-22 19:12:07,hydra,early,train,4,931.21,0.491,0.588,0.591,0.537
1400,0.6800299999999999,2025-09-22 19:12:08,hydra,early,train,4,928.97,0.485,0.583,0.591,0.533
1401,0.68326,2025-09-22 19:12:09,hydra,early,train,4,922.74,0.483,0.582,0.591,0.532
1402,0.66059,2025-09-22 19:12:10,hydra,early,train,4,939.41,0.479,0.579,0.591,0.53
1403,0.5977799999999999,2025-09-22 19:12:11,hydra,early,train,4,950.22,0.448,0.556,0.589,0.511
1404,0.6570599999999999,2025-09-22 19:12:12,hydra,early,train,4,932.94,0.474,0.576,0.589,0.527
1405,0.63807,2025-09-22 19:12:13,hydra,early,train,4,945.93,0.469,0.571,0.591,0.524
1406,0.6336900000000001,2025-09-22 19:12:14,hydra,early,train,4,948.31,0.467,0.569,0.592,0.523
1407,0.66265,2025-09-22 19:12:15,hydra,early,train,4,936.35,0.478,0.577,0.592,0.529
1408,0.69214,2025-09-22 19:12:16,hydra,early,train,4,921.86,0.487,0.585,0.592,0.535
1409,0.6531,2025-09-22 19:12:16,hydra,early,train,4,928.9,0.467,0.569,0.592,0.523
1410,0.64778,2025-09-22 19:12:17,hydra,early,train,4,928.22,0.463,0.566,0.592,0.521
1411,0.68538,2025-09-22 19:12:18,hydra,early,train,4,929.62,0.488,0.585,0.592,0.535
1412,0.6617799999999999,2025-09-22 19:12:19,hydra,early,train,4,929.22,0.473,0.573,0.592,0.526
1413,0.5860399999999999,2025-09-22 19:12:20,hydra,early,train,4,967.96,0.451,0.558,0.59,0.513
1414,0.69023,2025-09-22 19:12:21,hydra,early,train,4,922.77,0.488,0.587,0.59,0.535
1415,0.6525599999999999,2025-09-22 19:12:22,hydra,early,train,4,930.44,0.469,0.572,0.59,0.524
1416,0.62045,2025-09-22 19:12:23,hydra,early,train,4,940.55,0.455,0.559,0.591,0.515
1417,0.6792,2025-09-22 19:12:24,hydra,early,train,4,925.8,0.482,0.58,0.592,0.531
1418,0.68753,2025-09-22 19:12:25,hydra,early,train,4,928.47,0.489,0.586,0.591,0.536
1419,0.6695099999999999,2025-09-22 19:12:26,hydra,early,train,4,927.49,0.477,0.577,0.591,0.529
1420,0.6526799999999999,2025-09-22 19:12:27,hydra,early,train,4,934.32,0.471,0.572,0.591,0.525
1421,0.6845,2025-09-22 19:12:28,hydra,early,train,4,929.5,0.488,0.586,0.591,0.535
1422,0.68636,2025-09-22 19:12:29,hydra,early,train,4,930.64,0.49,0.587,0.591,0.536
1423,0.68164,2025-09-22 19:12:30,hydra,early,train,4,926.36,0.484,0.582,0.591,0.533
1424,0.58149,2025-09-22 19:12:31,hydra,early,train,4,955.51,0.441,0.55,0.589,0.507
1425,0.6429400000000001,2025-09-22 19:12:31,hydra,early,train,4,939.06,0.469,0.572,0.589,0.524
1426,0.6219700000000001,2025-09-22 19:12:32,hydra,early,train,4,943.03,0.458,0.564,0.589,0.518
1427,0.50715,2025-09-22 19:12:33,hydra,early,train,4,1055.85,0.456,0.561,0.591,0.516
1428,0.69148,2025-09-22 19:12:34,hydra,early,train,4,928.52,0.492,0.588,0.591,0.537
1429,0.63531,2025-09-22 19:12:35,hydra,early,train,4,948.69,0.468,0.57,0.592,0.524
1430,0.6761199999999999,2025-09-22 19:12:36,hydra,early,train,4,931.88,0.484,0.582,0.591,0.533
1431,0.66877,2025-09-22 19:12:37,hydra,early,train,4,932.23,0.48,0.579,0.591,0.53
1432,0.65259,2025-09-22 19:12:38,hydra,early,train,4,931.41,0.469,0.571,0.591,0.524
1433,0.6652899999999999,2025-09-22 19:12:39,hydra,early,train,4,929.71,0.476,0.576,0.591,0.528
1434,0.5804299999999999,2025-09-22 19:12:40,hydra,early,train,4,946.57,0.433,0.542,0.591,0.503
1435,0.5073,2025-09-22 19:12:41,hydra,early,train,4,974.7,0.406,0.523,0.589,0.487
1436,0.65561,2025-09-22 19:12:42,hydra,early,train,4,934.39,0.474,0.577,0.589,0.527
1437,0.60155,2025-09-22 19:12:43,hydra,early,train,4,955.45,0.452,0.557,0.591,0.514
1438,0.6281300000000001,2025-09-22 19:12:44,hydra,early,train,4,936.87,0.457,0.561,0.591,0.517
1439,0.67441,2025-09-22 19:12:45,hydra,early,train,4,936.59,0.486,0.584,0.591,0.534
1440,0.67921,2025-09-22 19:12:46,hydra,early,train,4,928.79,0.484,0.583,0.591,0.533
1441,0.66371,2025-09-22 19:12:47,hydra,early,train,4,930.29,0.475,0.576,0.591,0.528
1442,0.6812,2025-09-22 19:12:48,hydra,early,train,4,926.8,0.484,0.583,0.591,0.533
1443,0.66338,2025-09-22 19:12:48,hydra,early,train,4,939.62,0.481,0.581,0.591,0.531
1444,0.66516,2025-09-22 19:12:49,hydra,early,train,4,926.84,0.474,0.575,0.591,0.527
1445,0.5908599999999999,2025-09-22 19:12:50,hydra,early,train,4,947.14,0.441,0.55,0.59,0.507
1446,0.68222,2025-09-22 19:12:51,hydra,early,train,4,921.78,0.482,0.582,0.59,0.532
1447,0.65674,2025-09-22 19:12:52,hydra,early,train,4,926.26,0.469,0.572,0.59,0.524
1448,0.5021400000000001,2025-09-22 19:12:53,hydra,early,train,4,1063.86,0.458,0.563,0.59,0.518
1449,0.6088400000000002,2025-09-22 19:12:54,hydra,early,train,4,972.16,0.467,0.569,0.591,0.523
1450,0.68384,2025-09-22 19:12:55,hydra,early,train,4,930.16,0.488,0.586,0.591,0.535
1451,0.6839299999999999,2025-09-22 19:12:56,hydra,early,train,4,929.07,0.487,0.586,0.591,0.535
1452,0.69756,2025-09-22 19:12:57,hydra,early,train,4,927.44,0.495,0.591,0.591,0.539
1453,0.6542899999999999,2025-09-22 19:12:58,hydra,early,train,4,934.71,0.472,0.573,0.591,0.526
1454,0.6519600000000001,2025-09-22 19:12:59,hydra,early,train,4,928.04,0.467,0.57,0.59,0.523
1455,0.6577000000000001,2025-09-22 19:13:00,hydra,early,train,4,942.3,0.48,0.58,0.59,0.53
1456,0.55769,2025-09-22 19:13:01,hydra,early,train,4,970.31,0.435,0.546,0.589,0.504
1457,0.6642,2025-09-22 19:13:02,hydra,early,train,4,934.8,0.48,0.581,0.589,0.53
1458,0.6257699999999999,2025-09-22 19:13:03,hydra,early,train,4,937.23,0.457,0.564,0.589,0.517
1459,0.64096,2025-09-22 19:13:04,hydra,early,train,4,934.04,0.464,0.568,0.59,0.521
1460,0.66937,2025-09-22 19:13:05,hydra,early,train,4,938.63,0.485,0.584,0.59,0.533
1461,0.66997,2025-09-22 19:13:05,hydra,early,train,4,929.03,0.479,0.579,0.59,0.53
1462,0.6509199999999999,2025-09-22 19:13:06,hydra,early,train,4,935.08,0.471,0.573,0.59,0.525
1463,0.65283,2025-09-22 19:13:07,hydra,early,train,4,933.17,0.47,0.571,0.591,0.525
1464,0.6555,2025-09-22 19:13:08,hydra,early,train,4,930.5,0.47,0.571,0.591,0.525
1465,0.67163,2025-09-22 19:13:09,hydra,early,train,4,925.37,0.477,0.578,0.591,0.529
1466,0.69117,2025-09-22 19:13:10,hydra,early,train,4,927.83,0.491,0.588,0.591,0.537
1467,0.4725100000000001,2025-09-22 19:13:11,hydra,early,train,4,1068.49,0.443,0.553,0.589,0.509
1468,0.64967,2025-09-22 19:13:12,hydra,early,train,4,923.33,0.463,0.568,0.589,0.521
1469,0.61869,2025-09-22 19:13:13,hydra,early,train,4,948.31,0.458,0.562,0.591,0.518
1470,0.66157,2025-09-22 19:13:14,hydra,early,train,4,928.43,0.473,0.574,0.591,0.526
1471,0.6667299999999999,2025-09-22 19:13:15,hydra,early,train,4,925.27,0.474,0.575,0.591,0.527
1472,0.60156,2025-09-22 19:13:16,hydra,early,train,4,954.44,0.452,0.558,0.59,0.514
1473,0.67514,2025-09-22 19:13:17,hydra,early,train,4,921.86,0.478,0.578,0.59,0.529
1474,0.66408,2025-09-22 19:13:18,hydra,early,train,4,927.92,0.474,0.575,0.591,0.527
1475,0.6516299999999999,2025-09-22 19:13:19,hydra,early,train,4,940.37,0.474,0.575,0.591,0.527
1476,0.67961,2025-09-22 19:13:20,hydra,early,train,4,925.39,0.483,0.582,0.59,0.532
1477,0.61521,2025-09-22 19:13:21,hydra,early,train,4,948.79,0.458,0.564,0.589,0.517
1478,0.65692,2025-09-22 19:13:21,hydra,early,train,4,933.08,0.474,0.577,0.589,0.527
1479,0.6462999999999999,2025-09-22 19:13:22,hydra,early,train,4,943.7,0.474,0.577,0.589,0.527
1480,0.6336299999999999,2025-09-22 19:13:23,hydra,early,train,4,941.37,0.463,0.567,0.591,0.521
1481,0.67199,2025-09-22 19:13:24,hydra,early,train,4,934.01,0.483,0.582,0.591,0.532
1482,0.6781,2025-09-22 19:13:25,hydra,early,train,4,942.9,0.493,0.59,0.59,0.538
1483,0.64012,2025-09-22 19:13:26,hydra,early,train,4,928.88,0.46,0.564,0.59,0.519
1484,0.65735,2025-09-22 19:13:27,hydra,early,train,4,930.65,0.472,0.574,0.59,0.526
1485,0.66513,2025-09-22 19:13:28,hydra,early,train,4,930.87,0.477,0.578,0.59,0.529
1486,0.6604,2025-09-22 19:13:29,hydra,early,train,4,926.6,0.472,0.573,0.59,0.525
1487,0.6735,2025-09-22 19:13:30,hydra,early,train,4,929.5,0.482,0.582,0.59,0.531
1488,0.62869,2025-09-22 19:13:31,hydra,early,train,4,947.31,0.466,0.571,0.588,0.522
1489,0.6791799999999999,2025-09-22 19:13:32,hydra,early,train,4,930.82,0.487,0.587,0.588,0.535
1490,0.64758,2025-09-22 19:13:33,hydra,early,train,4,940.42,0.473,0.576,0.589,0.526
1491,0.63577,2025-09-22 19:13:34,hydra,early,train,4,936.23,0.462,0.566,0.59,0.52
1492,0.68598,2025-09-22 19:13:35,hydra,early,train,4,926.02,0.487,0.586,0.59,0.535
1493,0.6726,2025-09-22 19:13:35,hydra,early,train,4,924.4,0.477,0.577,0.591,0.529
1494,0.64948,2025-09-22 19:13:36,hydra,early,train,4,937.52,0.471,0.572,0.591,0.525
1495,0.6761499999999999,2025-09-22 19:13:37,hydra,early,train,4,934.85,0.486,0.584,0.591,0.534
1496,0.6532699999999999,2025-09-22 19:13:38,hydra,early,train,4,930.73,0.469,0.571,0.591,0.524
1497,0.68451,2025-09-22 19:13:39,hydra,early,train,4,923.49,0.484,0.583,0.591,0.533
1498,0.6510800000000001,2025-09-22 19:13:40,hydra,early,train,4,924.92,0.464,0.567,0.591,0.521
1499,0.29111,2025-09-22 19:13:41,hydra,early,train,4,1196.89,0.409,0.525,0.59,0.489
1500,0.6741199999999999,2025-09-22 19:13:42,hydra,early,train,4,926.88,0.481,0.582,0.589,0.531
1501,0.63115,2025-09-22 19:13:43,hydra,early,train,4,954.85,0.47,0.572,0.591,0.525
1502,0.67999,2025-09-22 19:13:44,hydra,early,train,4,926.01,0.483,0.582,0.591,0.532
1503,0.6695399999999999,2025-09-22 19:13:45,hydra,early,train,4,934.46,0.482,0.581,0.591,0.531
1504,0.5370900000000001,2025-09-22 19:13:46,hydra,early,train,4,1038.91,0.465,0.568,0.59,0.521
1505,0.66797,2025-09-22 19:13:47,hydra,early,train,4,926.03,0.476,0.577,0.59,0.528
1506,0.6796599999999999,2025-09-22 19:13:48,hydra,early,train,4,921.34,0.48,0.58,0.591,0.53
1507,0.67321,2025-09-22 19:13:49,hydra,early,train,4,929.79,0.481,0.58,0.591,0.531
1508,0.61694,2025-09-22 19:13:50,hydra,early,train,4,965.06,0.467,0.569,0.592,0.523
1509,0.5459099999999999,2025-09-22 19:13:51,hydra,early,train,4,991.09,0.44,0.549,0.59,0.507
1510,0.62906,2025-09-22 19:13:52,hydra,early,train,4,936.94,0.458,0.564,0.59,0.518
1511,0.6333500000000001,2025-09-22 19:13:53,hydra,early,train,4,945.65,0.467,0.571,0.589,0.523
1512,0.6264799999999999,2025-09-22 19:13:54,hydra,early,train,4,941.52,0.46,0.564,0.59,0.518
1513,0.5724200000000002,2025-09-22 19:13:55,hydra,early,train,4,1026.58,0.479,0.58,0.59,0.53
1514,0.65007,2025-09-22 19:13:56,hydra,early,train,4,938.93,0.473,0.575,0.59,0.526
1515,0.66231,2025-09-22 19:13:57,hydra,early,train,4,926.69,0.473,0.575,0.59,0.526
1516,0.5714699999999999,2025-09-22 19:13:58,hydra,early,train,4,1039.53,0.487,0.586,0.59,0.534
1517,0.6727899999999999,2025-09-22 19:13:59,hydra,early,train,4,927.21,0.48,0.58,0.59,0.53
1518,0.65436,2025-09-22 19:13:59,hydra,early,train,4,927.64,0.468,0.571,0.59,0.524
1519,0.5567399999999999,2025-09-22 19:14:00,hydra,early,train,4,960.26,0.429,0.542,0.588,0.5
1520,0.6588099999999999,2025-09-22 19:14:01,hydra,early,train,4,926.19,0.471,0.574,0.589,0.525
1521,0.68673,2025-09-22 19:14:02,hydra,early,train,4,916.27,0.483,0.584,0.588,0.532
1522,0.40514000000000017,2025-09-22 19:14:03,hydra,early,train,4,1161.86,0.459,0.564,0.59,0.518
1523,0.68575,2025-09-22 19:14:04,hydra,early,train,4,929.25,0.489,0.587,0.59,0.536
1524,0.65445,2025-09-22 19:14:05,hydra,early,train,4,941.55,0.477,0.578,0.59,0.529
1525,0.6479900000000001,2025-09-22 19:14:06,hydra,early,train,4,932.01,0.467,0.57,0.59,0.523
1526,0.6097199999999999,2025-09-22 19:14:07,hydra,early,train,4,963.28,0.463,0.567,0.59,0.52
1527,0.67771,2025-09-22 19:14:08,hydra,early,train,4,933.29,0.487,0.586,0.59,0.534
1528,0.65989,2025-09-22 19:14:09,hydra,early,train,4,925.11,0.47,0.573,0.59,0.525
1529,0.66543,2025-09-22 19:14:10,hydra,early,train,4,958.57,0.495,0.592,0.59,0.539
1530,0.56788,2025-09-22 19:14:11,hydra,early,train,4,960.12,0.436,0.547,0.588,0.504
1531,0.66277,2025-09-22 19:14:12,hydra,early,train,4,931.23,0.477,0.58,0.588,0.529
1532,0.49758999999999987,2025-09-22 19:14:13,hydra,early,train,4,1048.41,0.446,0.554,0.59,0.51
1533,0.6547499999999999,2025-09-22 19:14:14,hydra,early,train,4,928.25,0.469,0.571,0.59,0.524
1534,0.64998,2025-09-22 19:14:15,hydra,early,train,4,960.02,0.486,0.585,0.59,0.534
1535,0.65925,2025-09-22 19:14:16,hydra,early,train,4,926.75,0.471,0.573,0.59,0.525
1536,0.66526,2025-09-22 19:14:17,hydra,early,train,4,933.74,0.479,0.579,0.59,0.53
1537,0.6355299999999999,2025-09-22 19:14:18,hydra,early,train,4,939.47,0.464,0.568,0.59,0.521
1538,0.68621,2025-09-22 19:14:19,hydra,early,train,4,930.79,0.49,0.588,0.59,0.537
1539,0.67932,2025-09-22 19:14:20,hydra,early,train,4,924.68,0.482,0.582,0.59,0.532
1540,0.60742,2025-09-22 19:14:20,hydra,early,train,4,962.58,0.462,0.568,0.588,0.52
1541,0.6585599999999999,2025-09-22 19:14:21,hydra,early,train,4,927.44,0.471,0.574,0.59,0.525
1542,0.66282,2025-09-22 19:14:22,hydra,early,train,4,926.18,0.473,0.575,0.59,0.526
1543,0.61971,2025-09-22 19:14:23,hydra,early,train,4,937.29,0.452,0.557,0.591,0.514
1544,0.6775599999999999,2025-09-22 19:14:24,hydra,early,train,4,930.44,0.484,0.583,0.591,0.533
1545,0.66314,2025-09-22 19:14:25,hydra,early,train,4,923.86,0.471,0.572,0.591,0.525
1546,0.6517000000000002,2025-09-22 19:14:26,hydra,early,train,4,930.3,0.468,0.57,0.591,0.523
1547,0.6750599999999999,2025-09-22 19:14:27,hydra,early,train,4,925.94,0.48,0.579,0.591,0.53
1548,0.65613,2025-09-22 19:14:28,hydra,early,train,4,929.87,0.47,0.572,0.591,0.525
1549,0.6722699999999999,2025-09-22 19:14:29,hydra,early,train,4,934.73,0.484,0.583,0.59,0.533
1550,0.5851799999999999,2025-09-22 19:14:30,hydra,early,train,4,984.82,0.46,0.564,0.591,0.519
1551,0.5511199999999999,2025-09-22 19:14:31,hydra,early,train,4,972.88,0.432,0.543,0.59,0.502
1552,0.6508200000000001,2025-09-22 19:14:32,hydra,early,train,4,941.18,0.475,0.577,0.59,0.527
1553,0.64822,2025-09-22 19:14:33,hydra,early,train,4,945.78,0.476,0.578,0.59,0.528
1554,0.6439400000000002,2025-09-22 19:14:34,hydra,early,train,4,934.06,0.465,0.568,0.591,0.522
1555,0.68363,2025-09-22 19:14:35,hydra,early,train,4,935.37,0.492,0.589,0.59,0.537
1556,0.66613,2025-09-22 19:14:35,hydra,early,train,4,926.87,0.475,0.576,0.59,0.528
1557,0.6498999999999999,2025-09-22 19:14:36,hydra,early,train,4,930.1,0.467,0.57,0.59,0.523
1558,0.69039,2025-09-22 19:14:37,hydra,early,train,4,934.61,0.495,0.591,0.591,0.539
1559,0.65428,2025-09-22 19:14:38,hydra,early,train,4,949.72,0.482,0.581,0.591,0.531
1560,0.68192,2025-09-22 19:14:39,hydra,early,train,4,928.08,0.485,0.584,0.591,0.534
1561,0.65231,2025-09-22 19:14:40,hydra,early,train,4,940.69,0.475,0.575,0.591,0.527
1562,0.5538500000000001,2025-09-22 19:14:41,hydra,early,train,4,977.15,0.437,0.547,0.589,0.505
1563,0.56161,2025-09-22 19:14:42,hydra,early,train,4,952.39,0.426,0.539,0.589,0.499
1564,0.47297999999999996,2025-09-22 19:14:43,hydra,early,train,4,1057.02,0.435,0.544,0.591,0.504
1565,0.69665,2025-09-22 19:14:44,hydra,early,train,4,924.35,0.492,0.589,0.591,0.538
1566,0.69727,2025-09-22 19:14:45,hydra,early,train,4,924.73,0.493,0.59,0.591,0.538
1567,0.67404,2025-09-22 19:14:46,hydra,early,train,4,931.96,0.483,0.582,0.591,0.532
1568,0.68236,2025-09-22 19:14:47,hydra,early,train,4,926.64,0.485,0.583,0.591,0.533
1569,0.67202,2025-09-22 19:14:48,hydra,early,train,4,932.98,0.482,0.582,0.591,0.532
1570,0.6641900000000001,2025-09-22 19:14:49,hydra,early,train,4,932.81,0.477,0.577,0.591,0.529
1571,0.6669999999999999,2025-09-22 19:14:50,hydra,early,train,4,925.0,0.474,0.575,0.591,0.527
1572,0.5718500000000001,2025-09-22 19:14:51,hydra,early,train,4,953.15,0.433,0.545,0.589,0.503
1573,0.6465399999999999,2025-09-22 19:14:52,hydra,early,train,4,937.46,0.47,0.572,0.59,0.524
1574,0.6164000000000001,2025-09-22 19:14:52,hydra,early,train,4,935.6,0.45,0.558,0.589,0.513
1575,0.60625,2025-09-22 19:14:53,hydra,early,train,4,947.75,0.451,0.557,0.59,0.513
1576,0.6872999999999999,2025-09-22 19:14:54,hydra,early,train,4,931.7,0.491,0.588,0.591,0.537
1577,0.6649700000000001,2025-09-22 19:14:55,hydra,early,train,4,939.03,0.482,0.581,0.591,0.531
1578,0.66233,2025-09-22 19:14:56,hydra,early,train,4,932.67,0.477,0.577,0.59,0.528
1579,0.6535599999999999,2025-09-22 19:14:57,hydra,early,train,4,934.44,0.472,0.574,0.59,0.526
1580,0.66572,2025-09-22 19:14:58,hydra,early,train,4,938.28,0.482,0.582,0.59,0.532
1581,0.66569,2025-09-22 19:14:59,hydra,early,train,4,929.31,0.477,0.577,0.59,0.528
1582,0.6951499999999999,2025-09-22 19:15:00,hydra,early,train,4,925.85,0.493,0.59,0.59,0.538
1583,0.5694799999999999,2025-09-22 19:15:01,hydra,early,train,4,950.52,0.43,0.542,0.589,0.501
1584,0.65721,2025-09-22 19:15:02,hydra,early,train,4,928.79,0.472,0.575,0.589,0.525
1585,0.5284900000000001,2025-09-22 19:15:03,hydra,early,train,4,1041.51,0.461,0.565,0.59,0.519
1586,0.6231599999999999,2025-09-22 19:15:04,hydra,early,train,4,960.84,0.469,0.571,0.591,0.524
1587,0.6760599999999999,2025-09-22 19:15:05,hydra,early,train,4,926.94,0.482,0.581,0.59,0.531
1588,0.6766599999999999,2025-09-22 19:15:06,hydra,early,train,4,927.34,0.482,0.582,0.59,0.532
1589,0.66999,2025-09-22 19:15:07,hydra,early,train,4,933.01,0.482,0.582,0.59,0.531
1590,0.65195,2025-09-22 19:15:08,hydra,early,train,4,925.05,0.465,0.569,0.59,0.522
1591,0.66834,2025-09-22 19:15:08,hydra,early,train,4,931.66,0.48,0.58,0.59,0.53
1592,0.66969,2025-09-22 19:15:09,hydra,early,train,4,922.31,0.474,0.575,0.591,0.527
1593,0.5791399999999999,2025-09-22 19:15:10,hydra,early,train,4,962.86,0.444,0.553,0.589,0.509
1594,0.6723899999999999,2025-09-22 19:15:11,hydra,early,train,4,927.61,0.48,0.581,0.59,0.53
1595,0.6485700000000001,2025-09-22 19:15:12,hydra,early,train,4,926.43,0.465,0.569,0.589,0.521
1596,0.6189800000000001,2025-09-22 19:15:13,hydra,early,train,4,941.02,0.454,0.559,0.591,0.515
1597,0.66874,2025-09-22 19:15:14,hydra,early,train,4,924.26,0.475,0.575,0.591,0.527
1598,0.69398,2025-09-22 19:15:15,hydra,early,train,4,924.02,0.49,0.587,0.591,0.537
1599,0.6700599999999999,2025-09-22 19:15:16,hydra,early,train,4,929.94,0.479,0.579,0.591,0.53
1600,0.6952,2025-09-22 19:15:17,hydra,early,train,4,921.8,0.49,0.587,0.591,0.536
1601,0.67496,2025-09-22 19:15:18,hydra,early,train,4,928.04,0.481,0.58,0.591,0.531
1602,0.68353,2025-09-22 19:15:19,hydra,early,train,4,927.47,0.486,0.584,0.591,0.534
1603,0.69549,2025-09-22 19:15:20,hydra,early,train,4,931.51,0.496,0.592,0.591,0.54
1604,0.5935800000000001,2025-09-22 19:15:21,hydra,early,train,4,953.42,0.447,0.555,0.589,0.511
