episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
785,0.49377999999999994,2025-09-22 22:42:34,tdmpc2,early,test,1,946.22,0.458,0.685,0.61,0.372
786,0.54364,2025-09-22 22:42:35,tdmpc2,early,test,1,927.36,0.479,0.704,0.611,0.381
787,0.53226,2025-09-22 22:42:36,tdmpc2,early,test,1,935.74,0.477,0.702,0.611,0.38
788,0.5478099999999999,2025-09-22 22:42:37,tdmpc2,early,test,1,926.19,0.481,0.706,0.611,0.382
789,0.5074299999999999,2025-09-22 22:42:38,tdmpc2,early,test,1,964.57,0.48,0.705,0.611,0.381
790,0.49376000000000003,2025-09-22 22:42:38,tdmpc2,early,test,1,935.24,0.45,0.678,0.61,0.369
791,0.5231600000000001,2025-09-22 22:42:39,tdmpc2,early,test,1,923.84,0.463,0.69,0.61,0.374
792,0.46826999999999985,2025-09-22 22:42:40,tdmpc2,early,test,1,947.73,0.443,0.672,0.608,0.365
793,0.5421499999999999,2025-09-22 22:42:41,tdmpc2,early,test,1,922.85,0.477,0.705,0.608,0.38
794,0.4631799999999999,2025-09-22 22:42:42,tdmpc2,early,test,1,971.82,0.455,0.683,0.609,0.371
795,0.4247599999999999,2025-09-22 22:42:43,tdmpc2,early,test,1,979.24,0.433,0.661,0.61,0.361
796,0.53026,2025-09-22 22:42:44,tdmpc2,early,test,1,934.74,0.475,0.7,0.611,0.379
797,0.40486,2025-09-22 22:42:45,tdmpc2,early,test,1,953.14,0.4,0.628,0.611,0.347
798,0.52264,2025-09-22 22:42:46,tdmpc2,early,test,1,934.36,0.469,0.695,0.611,0.377
799,0.5306799999999999,2025-09-22 22:42:47,tdmpc2,early,test,1,934.32,0.475,0.699,0.611,0.379
800,0.5266599999999999,2025-09-22 22:42:48,tdmpc2,early,test,1,934.34,0.472,0.698,0.611,0.378
801,0.51101,2025-09-22 22:42:49,tdmpc2,early,test,1,949.99,0.472,0.698,0.611,0.378
802,0.53743,2025-09-22 22:42:50,tdmpc2,early,test,1,933.57,0.479,0.704,0.611,0.381
803,0.4620000000000001,2025-09-22 22:42:51,tdmpc2,early,test,1,951.0,0.44,0.669,0.609,0.364
804,0.5167300000000001,2025-09-22 22:42:52,tdmpc2,early,test,1,928.27,0.462,0.69,0.609,0.374
805,0.5175,2025-09-22 22:42:53,tdmpc2,early,test,1,945.5,0.475,0.702,0.609,0.379
806,0.4731099999999999,2025-09-22 22:42:54,tdmpc2,early,test,1,944.89,0.442,0.669,0.611,0.365
807,0.52147,2025-09-22 22:42:54,tdmpc2,early,test,1,934.53,0.469,0.695,0.61,0.377
808,0.42801999999999996,2025-09-22 22:42:56,tdmpc2,early,test,1,1028.98,0.47,0.696,0.61,0.377
809,0.5167300000000001,2025-09-22 22:42:56,tdmpc2,early,test,1,926.27,0.46,0.686,0.61,0.373
810,0.5479999999999999,2025-09-22 22:42:57,tdmpc2,early,test,1,927.0,0.483,0.708,0.61,0.382
811,0.49883000000000005,2025-09-22 22:42:58,tdmpc2,early,test,1,931.17,0.451,0.678,0.61,0.369
812,0.54076,2025-09-22 22:42:59,tdmpc2,early,test,1,928.24,0.478,0.704,0.61,0.381
813,0.53519,2025-09-22 22:43:00,tdmpc2,early,test,1,925.81,0.473,0.699,0.61,0.378
814,0.4292,2025-09-22 22:43:01,tdmpc2,early,test,1,960.8,0.424,0.654,0.608,0.358
815,0.5224,2025-09-22 22:43:02,tdmpc2,early,test,1,929.6,0.468,0.696,0.608,0.376
816,0.47276000000000007,2025-09-22 22:43:03,tdmpc2,early,test,1,941.24,0.44,0.668,0.61,0.364
817,0.53169,2025-09-22 22:43:04,tdmpc2,early,test,1,932.31,0.474,0.699,0.611,0.379
818,0.54126,2025-09-22 22:43:05,tdmpc2,early,test,1,929.74,0.48,0.706,0.61,0.381
819,0.51883,2025-09-22 22:43:06,tdmpc2,early,test,1,944.17,0.474,0.7,0.61,0.379
820,0.51447,2025-09-22 22:43:07,tdmpc2,early,test,1,943.53,0.471,0.697,0.61,0.377
821,0.55077,2025-09-22 22:43:08,tdmpc2,early,test,1,925.23,0.483,0.708,0.61,0.383
822,0.5291699999999999,2025-09-22 22:43:09,tdmpc2,early,test,1,928.83,0.471,0.697,0.61,0.377
823,0.5147999999999999,2025-09-22 22:43:10,tdmpc2,early,test,1,942.2,0.47,0.696,0.61,0.377
824,0.43996,2025-09-22 22:43:10,tdmpc2,early,test,1,949.04,0.424,0.654,0.608,0.357
825,0.53458,2025-09-22 22:43:11,tdmpc2,early,test,1,929.42,0.476,0.703,0.608,0.38
826,0.5384199999999999,2025-09-22 22:43:12,tdmpc2,early,test,1,921.58,0.473,0.7,0.609,0.378
827,0.4129999999999999,2025-09-22 22:43:13,tdmpc2,early,test,1,1036.0,0.464,0.69,0.61,0.375
828,0.53309,2025-09-22 22:43:14,tdmpc2,early,test,1,928.91,0.473,0.698,0.611,0.378
829,0.5408499999999999,2025-09-22 22:43:15,tdmpc2,early,test,1,929.15,0.478,0.703,0.611,0.381
830,0.5217799999999999,2025-09-22 22:43:16,tdmpc2,early,test,1,945.22,0.476,0.701,0.611,0.38
831,0.5123500000000001,2025-09-22 22:43:17,tdmpc2,early,test,1,939.65,0.466,0.692,0.611,0.375
832,0.5284099999999999,2025-09-22 22:43:18,tdmpc2,early,test,1,928.59,0.469,0.695,0.611,0.377
833,0.5186799999999999,2025-09-22 22:43:19,tdmpc2,early,test,1,944.32,0.474,0.699,0.61,0.379
834,0.52443,2025-09-22 22:43:20,tdmpc2,early,test,1,934.57,0.471,0.697,0.61,0.378
835,0.46548999999999996,2025-09-22 22:43:21,tdmpc2,early,test,1,946.51,0.44,0.67,0.608,0.364
836,0.45137000000000005,2025-09-22 22:43:22,tdmpc2,early,test,1,969.63,0.445,0.674,0.609,0.367
837,0.5137799999999999,2025-09-22 22:43:23,tdmpc2,early,test,1,944.22,0.471,0.698,0.609,0.378
838,0.48559,2025-09-22 22:43:24,tdmpc2,early,test,1,956.41,0.459,0.685,0.611,0.372
839,0.51274,2025-09-22 22:43:25,tdmpc2,early,test,1,934.26,0.462,0.688,0.611,0.374
840,0.5056700000000001,2025-09-22 22:43:26,tdmpc2,early,test,1,943.33,0.464,0.69,0.611,0.374
841,0.52826,2025-09-22 22:43:27,tdmpc2,early,test,1,932.74,0.473,0.699,0.61,0.378
842,0.4418599999999998,2025-09-22 22:43:28,tdmpc2,early,test,1,1031.14,0.481,0.707,0.61,0.382
843,0.53821,2025-09-22 22:43:29,tdmpc2,early,test,1,927.79,0.476,0.702,0.61,0.38
844,0.5404199999999999,2025-09-22 22:43:29,tdmpc2,early,test,1,929.58,0.479,0.705,0.61,0.381
845,0.4636199999999999,2025-09-22 22:43:30,tdmpc2,early,test,1,947.38,0.439,0.668,0.608,0.364
846,0.5198,2025-09-22 22:43:31,tdmpc2,early,test,1,929.2,0.465,0.692,0.609,0.375
847,0.54437,2025-09-22 22:43:32,tdmpc2,early,test,1,920.63,0.477,0.704,0.608,0.38
848,0.45464000000000004,2025-09-22 22:43:33,tdmpc2,early,test,1,949.36,0.433,0.661,0.61,0.361
849,0.5331499999999999,2025-09-22 22:43:34,tdmpc2,early,test,1,938.85,0.48,0.705,0.611,0.381
850,0.5534199999999999,2025-09-22 22:43:35,tdmpc2,early,test,1,921.58,0.483,0.708,0.61,0.382
851,0.5152699999999999,2025-09-22 22:43:36,tdmpc2,early,test,1,928.73,0.461,0.688,0.61,0.373
852,0.54011,2025-09-22 22:43:37,tdmpc2,early,test,1,933.89,0.482,0.707,0.61,0.382
853,0.41337,2025-09-22 22:43:38,tdmpc2,early,test,1,1037.63,0.465,0.691,0.611,0.375
854,0.54083,2025-09-22 22:43:39,tdmpc2,early,test,1,932.17,0.481,0.707,0.61,0.382
855,0.5143899999999999,2025-09-22 22:43:40,tdmpc2,early,test,1,929.61,0.461,0.687,0.61,0.373
856,0.44143999999999994,2025-09-22 22:43:41,tdmpc2,early,test,1,960.56,0.433,0.663,0.608,0.361
857,0.51916,2025-09-22 22:43:42,tdmpc2,early,test,1,934.84,0.469,0.697,0.608,0.377
858,0.50943,2025-09-22 22:43:43,tdmpc2,early,test,1,928.57,0.458,0.686,0.608,0.372
859,0.4592400000000001,2025-09-22 22:43:44,tdmpc2,early,test,1,954.76,0.44,0.668,0.61,0.364
860,0.50743,2025-09-22 22:43:45,tdmpc2,early,test,1,938.57,0.462,0.688,0.61,0.374
861,0.5044900000000001,2025-09-22 22:43:45,tdmpc2,early,test,1,946.51,0.465,0.69,0.611,0.375
862,0.4467199999999999,2025-09-22 22:43:46,tdmpc2,early,test,1,954.28,0.43,0.658,0.611,0.36
863,0.53559,2025-09-22 22:43:47,tdmpc2,early,test,1,921.41,0.469,0.694,0.611,0.377
864,0.5127000000000002,2025-09-22 22:43:48,tdmpc2,early,test,1,942.3,0.468,0.694,0.611,0.376
865,0.53373,2025-09-22 22:43:49,tdmpc2,early,test,1,931.27,0.475,0.7,0.611,0.379
866,0.54022,2025-09-22 22:43:50,tdmpc2,early,test,1,927.78,0.477,0.702,0.611,0.38
867,0.4328099999999999,2025-09-22 22:43:51,tdmpc2,early,test,1,959.19,0.426,0.656,0.608,0.358
868,0.5279299999999999,2025-09-22 22:43:52,tdmpc2,early,test,1,927.07,0.47,0.697,0.608,0.377
869,0.38072000000000006,2025-09-22 22:43:53,tdmpc2,early,test,1,1061.28,0.459,0.685,0.611,0.372
870,0.48035999999999995,2025-09-22 22:43:54,tdmpc2,early,test,1,949.64,0.451,0.678,0.61,0.369
871,0.54522,2025-09-22 22:43:55,tdmpc2,early,test,1,931.78,0.484,0.71,0.61,0.383
872,0.52166,2025-09-22 22:43:56,tdmpc2,early,test,1,932.34,0.468,0.695,0.61,0.376
873,0.51338,2025-09-22 22:43:57,tdmpc2,early,test,1,937.62,0.466,0.692,0.61,0.375
874,0.5371,2025-09-22 22:43:58,tdmpc2,early,test,1,930.9,0.478,0.703,0.61,0.38
875,0.5248200000000001,2025-09-22 22:43:59,tdmpc2,early,test,1,932.18,0.47,0.696,0.61,0.377
876,0.5235399999999999,2025-09-22 22:44:00,tdmpc2,early,test,1,925.46,0.464,0.69,0.61,0.375
877,0.3256500000000001,2025-09-22 22:44:01,tdmpc2,early,test,1,1074.35,0.431,0.661,0.608,0.361
878,0.5318999999999999,2025-09-22 22:44:02,tdmpc2,early,test,1,930.1,0.475,0.702,0.608,0.379
879,0.52095,2025-09-22 22:44:03,tdmpc2,early,test,1,933.05,0.469,0.697,0.608,0.377
880,0.5034799999999999,2025-09-22 22:44:04,tdmpc2,early,test,1,934.52,0.457,0.684,0.61,0.371
881,0.53374,2025-09-22 22:44:04,tdmpc2,early,test,1,926.26,0.472,0.698,0.61,0.378
882,0.5277999999999999,2025-09-22 22:44:05,tdmpc2,early,test,1,936.2,0.475,0.701,0.61,0.379
883,0.5390499999999999,2025-09-22 22:44:06,tdmpc2,early,test,1,926.95,0.476,0.702,0.61,0.38
884,0.55345,2025-09-22 22:44:07,tdmpc2,early,test,1,925.55,0.485,0.711,0.61,0.384
885,0.5264900000000001,2025-09-22 22:44:08,tdmpc2,early,test,1,924.51,0.466,0.693,0.61,0.375
886,0.5324099999999999,2025-09-22 22:44:09,tdmpc2,early,test,1,927.59,0.472,0.698,0.61,0.378
887,0.54143,2025-09-22 22:44:10,tdmpc2,early,test,1,932.57,0.482,0.707,0.61,0.382
888,0.4592799999999999,2025-09-22 22:44:11,tdmpc2,early,test,1,951.72,0.439,0.668,0.608,0.364
889,0.5357999999999999,2025-09-22 22:44:12,tdmpc2,early,test,1,926.2,0.475,0.703,0.608,0.379
890,0.49435999999999997,2025-09-22 22:44:13,tdmpc2,early,test,1,951.64,0.462,0.689,0.61,0.374
891,0.5026299999999999,2025-09-22 22:44:14,tdmpc2,early,test,1,943.37,0.462,0.688,0.61,0.374
892,0.52921,2025-09-22 22:44:15,tdmpc2,early,test,1,929.79,0.471,0.697,0.61,0.378
893,0.52857,2025-09-22 22:44:16,tdmpc2,early,test,1,928.43,0.47,0.696,0.61,0.377
894,0.5196799999999999,2025-09-22 22:44:17,tdmpc2,early,test,1,931.32,0.466,0.692,0.61,0.375
895,0.48550999999999994,2025-09-22 22:44:18,tdmpc2,early,test,1,944.49,0.45,0.677,0.611,0.369
896,0.46902999999999995,2025-09-22 22:44:19,tdmpc2,early,test,1,985.97,0.468,0.693,0.611,0.376
897,0.52396,2025-09-22 22:44:19,tdmpc2,early,test,1,944.04,0.477,0.701,0.611,0.38
898,0.4521599999999999,2025-09-22 22:44:20,tdmpc2,early,test,1,964.84,0.443,0.671,0.609,0.365
899,0.53657,2025-09-22 22:44:21,tdmpc2,early,test,1,923.43,0.472,0.698,0.61,0.378
900,0.52107,2025-09-22 22:44:22,tdmpc2,early,test,1,935.93,0.47,0.696,0.61,0.377
901,0.48912000000000005,2025-09-22 22:44:23,tdmpc2,early,test,1,949.88,0.457,0.683,0.611,0.371
902,0.4841399999999999,2025-09-22 22:44:24,tdmpc2,early,test,1,973.86,0.47,0.696,0.611,0.377
903,0.53484,2025-09-22 22:44:25,tdmpc2,early,test,1,930.16,0.475,0.7,0.611,0.379
904,0.54672,2025-09-22 22:44:26,tdmpc2,early,test,1,930.28,0.483,0.707,0.611,0.383
905,0.5028699999999999,2025-09-22 22:44:27,tdmpc2,early,test,1,942.13,0.461,0.687,0.611,0.373
906,0.53423,2025-09-22 22:44:28,tdmpc2,early,test,1,926.77,0.472,0.698,0.611,0.378
907,0.5298200000000001,2025-09-22 22:44:29,tdmpc2,early,test,1,931.18,0.472,0.698,0.611,0.378
908,0.52548,2025-09-22 22:44:30,tdmpc2,early,test,1,921.52,0.462,0.688,0.611,0.374
909,0.42539000000000005,2025-09-22 22:44:31,tdmpc2,early,test,1,959.61,0.42,0.65,0.609,0.356
910,0.5123,2025-09-22 22:44:32,tdmpc2,early,test,1,936.7,0.465,0.693,0.609,0.375
911,0.5207300000000001,2025-09-22 22:44:33,tdmpc2,early,test,1,932.27,0.468,0.696,0.609,0.376
912,0.48828,2025-09-22 22:44:34,tdmpc2,early,test,1,928.72,0.441,0.668,0.611,0.365
913,0.54948,2025-09-22 22:44:34,tdmpc2,early,test,1,922.52,0.48,0.705,0.611,0.381
914,0.51176,2025-09-22 22:44:35,tdmpc2,early,test,1,939.24,0.465,0.691,0.611,0.375
915,0.5206900000000001,2025-09-22 22:44:36,tdmpc2,early,test,1,927.31,0.463,0.688,0.611,0.374
916,0.54499,2025-09-22 22:44:37,tdmpc2,early,test,1,930.01,0.482,0.707,0.611,0.382
917,0.5369299999999999,2025-09-22 22:44:38,tdmpc2,early,test,1,925.07,0.473,0.698,0.611,0.378
918,0.52979,2025-09-22 22:44:39,tdmpc2,early,test,1,925.21,0.468,0.694,0.611,0.376
919,0.52647,2025-09-22 22:44:40,tdmpc2,early,test,1,923.53,0.464,0.69,0.611,0.375
920,0.4741000000000001,2025-09-22 22:44:41,tdmpc2,early,test,1,945.9,0.445,0.674,0.609,0.366
921,0.5045299999999999,2025-09-22 22:44:42,tdmpc2,early,test,1,935.47,0.459,0.687,0.609,0.372
922,0.49023,2025-09-22 22:44:43,tdmpc2,early,test,1,941.77,0.452,0.678,0.611,0.369
923,0.5056700000000001,2025-09-22 22:44:44,tdmpc2,early,test,1,935.33,0.458,0.684,0.611,0.372
924,0.5112000000000001,2025-09-22 22:44:45,tdmpc2,early,test,1,930.8,0.459,0.685,0.611,0.372
925,0.54567,2025-09-22 22:44:46,tdmpc2,early,test,1,936.33,0.487,0.712,0.611,0.384
926,0.44858999999999993,2025-09-22 22:44:47,tdmpc2,early,test,1,973.41,0.445,0.672,0.611,0.366
927,0.48528999999999994,2025-09-22 22:44:48,tdmpc2,early,test,1,948.71,0.453,0.679,0.611,0.37
928,0.54614,2025-09-22 22:44:49,tdmpc2,early,test,1,927.86,0.481,0.705,0.611,0.382
929,0.53697,2025-09-22 22:44:49,tdmpc2,early,test,1,931.03,0.477,0.702,0.611,0.38
930,0.44237000000000004,2025-09-22 22:44:50,tdmpc2,early,test,1,955.63,0.429,0.658,0.609,0.36
931,0.5236700000000001,2025-09-22 22:44:51,tdmpc2,early,test,1,926.33,0.466,0.693,0.609,0.375
932,0.54735,2025-09-22 22:44:52,tdmpc2,early,test,1,925.65,0.482,0.708,0.609,0.382
933,0.44430000000000003,2025-09-22 22:44:53,tdmpc2,early,test,1,956.7,0.43,0.658,0.611,0.36
934,0.3825899999999999,2025-09-22 22:44:54,tdmpc2,early,test,1,1065.41,0.463,0.689,0.611,0.374
935,0.5256299999999999,2025-09-22 22:44:55,tdmpc2,early,test,1,932.37,0.471,0.697,0.61,0.377
936,0.50795,2025-09-22 22:44:56,tdmpc2,early,test,1,956.05,0.475,0.701,0.61,0.379
937,0.52362,2025-09-22 22:44:57,tdmpc2,early,test,1,937.38,0.473,0.699,0.61,0.378
938,0.51271,2025-09-22 22:44:58,tdmpc2,early,test,1,927.29,0.458,0.684,0.61,0.372
939,0.49974,2025-09-22 22:44:59,tdmpc2,early,test,1,924.26,0.447,0.674,0.61,0.367
940,0.53464,2025-09-22 22:45:00,tdmpc2,early,test,1,931.36,0.476,0.702,0.61,0.38
941,0.44426,2025-09-22 22:45:01,tdmpc2,early,test,1,950.74,0.428,0.657,0.608,0.359
942,0.5235299999999999,2025-09-22 22:45:02,tdmpc2,early,test,1,934.47,0.472,0.699,0.608,0.378
943,0.5135800000000001,2025-09-22 22:45:03,tdmpc2,early,test,1,938.42,0.468,0.696,0.608,0.376
944,0.47545,2025-09-22 22:45:04,tdmpc2,early,test,1,940.55,0.441,0.669,0.61,0.365
945,0.52723,2025-09-22 22:45:05,tdmpc2,early,test,1,929.77,0.47,0.696,0.61,0.377
946,0.48219000000000006,2025-09-22 22:45:06,tdmpc2,early,test,1,955.81,0.456,0.683,0.611,0.371
947,0.4787999999999999,2025-09-22 22:45:07,tdmpc2,early,test,1,972.2,0.465,0.691,0.611,0.375
948,0.54868,2025-09-22 22:45:07,tdmpc2,early,test,1,928.32,0.483,0.708,0.611,0.383
949,0.53489,2025-09-22 22:45:08,tdmpc2,early,test,1,933.11,0.477,0.702,0.611,0.38
950,0.5478,2025-09-22 22:45:09,tdmpc2,early,test,1,927.2,0.482,0.706,0.611,0.382
951,0.5067699999999999,2025-09-22 22:45:10,tdmpc2,early,test,1,934.23,0.459,0.686,0.61,0.372
952,0.46387999999999996,2025-09-22 22:45:11,tdmpc2,early,test,1,955.12,0.444,0.673,0.609,0.366
953,0.50698,2025-09-22 22:45:12,tdmpc2,early,test,1,938.02,0.462,0.69,0.609,0.374
954,0.4673900000000001,2025-09-22 22:45:13,tdmpc2,early,test,1,956.61,0.447,0.674,0.61,0.367
955,0.5337000000000001,2025-09-22 22:45:14,tdmpc2,early,test,1,936.3,0.478,0.703,0.611,0.381
956,0.52755,2025-09-22 22:45:15,tdmpc2,early,test,1,930.45,0.47,0.695,0.611,0.377
957,0.5410499999999999,2025-09-22 22:45:16,tdmpc2,early,test,1,932.95,0.481,0.706,0.611,0.382
958,0.5262800000000001,2025-09-22 22:45:17,tdmpc2,early,test,1,924.72,0.465,0.69,0.611,0.375
959,0.53572,2025-09-22 22:45:18,tdmpc2,early,test,1,922.28,0.47,0.695,0.611,0.377
960,0.54604,2025-09-22 22:45:19,tdmpc2,early,test,1,931.96,0.484,0.708,0.611,0.383
961,0.53795,2025-09-22 22:45:20,tdmpc2,early,test,1,930.05,0.477,0.702,0.611,0.38
962,0.4156799999999998,2025-09-22 22:45:21,tdmpc2,early,test,1,994.32,0.438,0.666,0.609,0.363
963,0.54238,2025-09-22 22:45:22,tdmpc2,early,test,1,929.62,0.481,0.707,0.609,0.382
964,0.5042200000000001,2025-09-22 22:45:22,tdmpc2,early,test,1,926.78,0.452,0.68,0.609,0.37
965,0.48671000000000003,2025-09-22 22:45:23,tdmpc2,early,test,1,946.29,0.452,0.679,0.611,0.37
966,0.5379099999999999,2025-09-22 22:45:24,tdmpc2,early,test,1,920.09,0.47,0.695,0.611,0.377
967,0.44084999999999996,2025-09-22 22:45:25,tdmpc2,early,test,1,1037.15,0.484,0.708,0.611,0.383
968,0.53889,2025-09-22 22:45:26,tdmpc2,early,test,1,919.11,0.47,0.694,0.611,0.377
969,0.5226299999999999,2025-09-22 22:45:27,tdmpc2,early,test,1,932.37,0.468,0.694,0.611,0.376
970,0.55483,2025-09-22 22:45:28,tdmpc2,early,test,1,924.17,0.485,0.708,0.611,0.383
971,0.53984,2025-09-22 22:45:29,tdmpc2,early,test,1,934.16,0.481,0.705,0.611,0.382
972,0.52976,2025-09-22 22:45:30,tdmpc2,early,test,1,928.24,0.47,0.695,0.611,0.377
973,0.45222000000000007,2025-09-22 22:45:31,tdmpc2,early,test,1,950.78,0.433,0.661,0.609,0.361
974,0.5116,2025-09-22 22:45:32,tdmpc2,early,test,1,928.4,0.459,0.686,0.609,0.372
975,0.52911,2025-09-22 22:45:33,tdmpc2,early,test,1,939.89,0.479,0.705,0.609,0.381
976,0.48986,2025-09-22 22:45:34,tdmpc2,early,test,1,937.14,0.448,0.675,0.611,0.368
977,0.04029999999999995,2025-09-22 22:45:35,tdmpc2,early,test,1,1140.7,0.278,0.517,0.608,0.295
978,0.14934999999999982,2025-09-22 22:45:36,tdmpc2,early,test,1,1110.65,0.331,0.565,0.611,0.318
979,0.49969,2025-09-22 22:45:37,tdmpc2,early,test,1,933.31,0.453,0.679,0.61,0.37
980,0.53608,2025-09-22 22:45:38,tdmpc2,early,test,1,929.92,0.476,0.702,0.61,0.38
981,0.5350599999999999,2025-09-22 22:45:39,tdmpc2,early,test,1,925.94,0.472,0.697,0.611,0.378
982,0.53175,2025-09-22 22:45:40,tdmpc2,early,test,1,930.25,0.473,0.699,0.611,0.378
983,0.4767199999999999,2025-09-22 22:45:41,tdmpc2,early,test,1,951.28,0.451,0.68,0.608,0.369
984,0.5060100000000001,2025-09-22 22:45:42,tdmpc2,early,test,1,931.99,0.457,0.685,0.609,0.372
985,0.53184,2025-09-22 22:45:43,tdmpc2,early,test,1,923.16,0.47,0.698,0.608,0.377
986,0.50376,2025-09-22 22:45:43,tdmpc2,early,test,1,943.24,0.463,0.689,0.61,0.374
987,0.5332999999999999,2025-09-22 22:45:44,tdmpc2,early,test,1,932.7,0.476,0.702,0.61,0.38
988,0.53614,2025-09-22 22:45:45,tdmpc2,early,test,1,920.86,0.47,0.696,0.61,0.377
989,0.53272,2025-09-22 22:45:46,tdmpc2,early,test,1,927.28,0.472,0.698,0.61,0.378
990,0.45828999999999986,2025-09-22 22:45:47,tdmpc2,early,test,1,962.71,0.445,0.672,0.61,0.366
991,0.40270000000000006,2025-09-22 22:45:48,tdmpc2,early,test,1,957.3,0.402,0.632,0.61,0.348
992,0.5140399999999999,2025-09-22 22:45:49,tdmpc2,early,test,1,942.96,0.471,0.698,0.609,0.377
993,0.5099500000000001,2025-09-22 22:45:50,tdmpc2,early,test,1,930.05,0.459,0.687,0.609,0.372
994,0.47783000000000003,2025-09-22 22:45:51,tdmpc2,early,test,1,949.17,0.45,0.679,0.608,0.369
995,0.5057100000000001,2025-09-22 22:45:52,tdmpc2,early,test,1,933.29,0.459,0.687,0.608,0.372
996,0.39898999999999996,2025-09-22 22:45:53,tdmpc2,early,test,1,1041.01,0.458,0.685,0.61,0.372
997,0.4694299999999999,2025-09-22 22:45:54,tdmpc2,early,test,1,951.57,0.444,0.671,0.611,0.366
998,0.5129700000000001,2025-09-22 22:45:55,tdmpc2,early,test,1,941.03,0.468,0.694,0.61,0.376
999,0.54377,2025-09-22 22:45:56,tdmpc2,early,test,1,926.23,0.479,0.705,0.61,0.381
1000,0.5220899999999999,2025-09-22 22:45:57,tdmpc2,early,test,1,923.91,0.462,0.688,0.61,0.374
1001,0.54146,2025-09-22 22:45:58,tdmpc2,early,test,1,928.54,0.478,0.703,0.611,0.381
1002,0.49873000000000006,2025-09-22 22:45:59,tdmpc2,early,test,1,953.27,0.466,0.692,0.611,0.375
1003,0.5428099999999999,2025-09-22 22:46:00,tdmpc2,early,test,1,930.19,0.481,0.706,0.61,0.382
1004,0.44645,2025-09-22 22:46:01,tdmpc2,early,test,1,958.55,0.435,0.665,0.608,0.362
1005,0.52755,2025-09-22 22:46:01,tdmpc2,early,test,1,925.45,0.468,0.696,0.609,0.376
1006,0.4724999999999999,2025-09-22 22:46:02,tdmpc2,early,test,1,964.5,0.457,0.685,0.609,0.371
1007,0.4815,2025-09-22 22:46:03,tdmpc2,early,test,1,949.5,0.452,0.679,0.61,0.369
1008,0.5233400000000001,2025-09-22 22:46:04,tdmpc2,early,test,1,929.66,0.467,0.693,0.61,0.376
1009,0.52822,2025-09-22 22:46:05,tdmpc2,early,test,1,937.78,0.476,0.702,0.61,0.38
1010,0.4312999999999999,2025-09-22 22:46:06,tdmpc2,early,test,1,934.7,0.406,0.636,0.61,0.35
1011,0.52437,2025-09-22 22:46:07,tdmpc2,early,test,1,929.63,0.468,0.694,0.61,0.376
1012,0.5231000000000001,2025-09-22 22:46:08,tdmpc2,early,test,1,929.9,0.467,0.693,0.61,0.376
1013,0.5354,2025-09-22 22:46:09,tdmpc2,early,test,1,932.6,0.478,0.703,0.61,0.38
1014,0.5211499999999999,2025-09-22 22:46:10,tdmpc2,early,test,1,935.85,0.47,0.696,0.61,0.377
1015,0.44139000000000006,2025-09-22 22:46:11,tdmpc2,early,test,1,978.61,0.445,0.675,0.608,0.367
1016,0.52116,2025-09-22 22:46:12,tdmpc2,early,test,1,934.84,0.47,0.698,0.609,0.377
1017,0.5171499999999999,2025-09-22 22:46:13,tdmpc2,early,test,1,941.85,0.472,0.699,0.609,0.378
1018,0.49907000000000007,2025-09-22 22:46:14,tdmpc2,early,test,1,934.93,0.453,0.68,0.611,0.37
1019,0.53576,2025-09-22 22:46:15,tdmpc2,early,test,1,929.24,0.475,0.7,0.611,0.379
1020,0.5391799999999999,2025-09-22 22:46:16,tdmpc2,early,test,1,931.82,0.479,0.704,0.611,0.381
1021,0.53635,2025-09-22 22:46:16,tdmpc2,early,test,1,930.65,0.476,0.701,0.611,0.38
1022,0.5165099999999999,2025-09-22 22:46:17,tdmpc2,early,test,1,953.49,0.479,0.705,0.61,0.381
1023,0.44064000000000003,2025-09-22 22:46:18,tdmpc2,early,test,1,937.36,0.415,0.646,0.609,0.354
1024,0.5084,2025-09-22 22:46:19,tdmpc2,early,test,1,931.6,0.458,0.685,0.61,0.372
1025,0.5312399999999999,2025-09-22 22:46:20,tdmpc2,early,test,1,927.76,0.472,0.699,0.609,0.378
1026,0.45872999999999997,2025-09-22 22:46:21,tdmpc2,early,test,1,964.27,0.448,0.678,0.607,0.368
1027,0.50057,2025-09-22 22:46:22,tdmpc2,early,test,1,941.43,0.461,0.689,0.608,0.373
1028,0.4772,2025-09-22 22:46:23,tdmpc2,early,test,1,948.8,0.449,0.677,0.609,0.368
1029,0.41508,2025-09-22 22:46:24,tdmpc2,early,test,1,1047.92,0.474,0.7,0.61,0.379
1030,0.5162899999999999,2025-09-22 22:46:25,tdmpc2,early,test,1,927.71,0.461,0.688,0.61,0.373
1031,0.5192999999999999,2025-09-22 22:46:26,tdmpc2,early,test,1,933.7,0.467,0.693,0.61,0.376
1032,0.52908,2025-09-22 22:46:27,tdmpc2,early,test,1,933.92,0.474,0.7,0.61,0.379
1033,0.5171399999999999,2025-09-22 22:46:28,tdmpc2,early,test,1,925.86,0.46,0.686,0.61,0.373
1034,0.51438,2025-09-22 22:46:29,tdmpc2,early,test,1,956.62,0.48,0.706,0.61,0.381
1035,0.5250199999999999,2025-09-22 22:46:30,tdmpc2,early,test,1,938.98,0.475,0.701,0.61,0.379
