episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1167,0.6508099999999999,2025-09-26 03:35:44,dreamerv3,mid,train,4,925.19,0.474,0.587,0.575,0.527
1168,0.6476,2025-09-26 03:35:45,dreamerv3,mid,train,4,922.4,0.47,0.584,0.575,0.525
1169,0.5593,2025-09-26 03:35:46,dreamerv3,mid,train,4,1022.7,0.478,0.589,0.575,0.529
1170,0.6482999999999999,2025-09-26 03:35:47,dreamerv3,mid,train,4,922.7,0.47,0.583,0.576,0.525
1171,0.64162,2025-09-26 03:35:48,dreamerv3,mid,train,4,928.38,0.47,0.583,0.576,0.524
1172,0.5430900000000001,2025-09-26 03:35:49,dreamerv3,mid,train,4,956.91,0.427,0.551,0.574,0.499
1173,0.6224700000000001,2025-09-26 03:35:50,dreamerv3,mid,train,4,928.53,0.459,0.576,0.574,0.518
1174,0.6327100000000001,2025-09-26 03:35:51,dreamerv3,mid,train,4,920.29,0.46,0.577,0.574,0.519
1175,0.57324,2025-09-26 03:35:51,dreamerv3,mid,train,4,940.76,0.435,0.557,0.575,0.504
1176,0.6578999999999999,2025-09-26 03:35:52,dreamerv3,mid,train,4,927.1,0.479,0.59,0.576,0.53
1177,0.6037300000000001,2025-09-26 03:35:53,dreamerv3,mid,train,4,958.27,0.465,0.579,0.576,0.521
1178,0.6598999999999999,2025-09-26 03:35:54,dreamerv3,mid,train,4,923.1,0.477,0.588,0.577,0.529
1179,0.63839,2025-09-26 03:35:55,dreamerv3,mid,train,4,927.61,0.467,0.581,0.576,0.523
1180,0.6478799999999999,2025-09-26 03:35:56,dreamerv3,mid,train,4,926.12,0.472,0.585,0.576,0.526
1181,0.6575599999999999,2025-09-26 03:35:57,dreamerv3,mid,train,4,920.44,0.475,0.587,0.576,0.527
1182,0.6510599999999999,2025-09-26 03:35:58,dreamerv3,mid,train,4,930.94,0.477,0.588,0.576,0.529
1183,0.5507399999999999,2025-09-26 03:35:59,dreamerv3,mid,train,4,963.26,0.436,0.558,0.574,0.504
1184,0.63383,2025-09-26 03:36:00,dreamerv3,mid,train,4,944.17,0.476,0.589,0.574,0.528
1185,0.60452,2025-09-26 03:36:01,dreamerv3,mid,train,4,933.48,0.451,0.57,0.574,0.513
1186,0.6033999999999999,2025-09-26 03:36:02,dreamerv3,mid,train,4,926.6,0.445,0.563,0.576,0.509
1187,0.6441300000000001,2025-09-26 03:36:03,dreamerv3,mid,train,4,922.87,0.468,0.581,0.576,0.523
1188,0.6366700000000001,2025-09-26 03:36:04,dreamerv3,mid,train,4,931.33,0.468,0.582,0.576,0.524
1189,0.65384,2025-09-26 03:36:05,dreamerv3,mid,train,4,923.16,0.474,0.586,0.576,0.527
1190,0.6322300000000001,2025-09-26 03:36:05,dreamerv3,mid,train,4,930.77,0.465,0.579,0.576,0.522
1191,0.65134,2025-09-26 03:36:06,dreamerv3,mid,train,4,934.66,0.48,0.591,0.576,0.53
1192,0.6420399999999999,2025-09-26 03:36:07,dreamerv3,mid,train,4,924.96,0.468,0.582,0.576,0.523
1193,0.6543599999999999,2025-09-26 03:36:08,dreamerv3,mid,train,4,920.64,0.473,0.586,0.576,0.526
1194,0.5735599999999998,2025-09-26 03:36:09,dreamerv3,mid,train,4,943.44,0.438,0.559,0.574,0.505
1195,0.6191799999999998,2025-09-26 03:36:10,dreamerv3,mid,train,4,945.82,0.468,0.583,0.574,0.523
1196,0.6201699999999999,2025-09-26 03:36:11,dreamerv3,mid,train,4,932.83,0.46,0.577,0.574,0.519
1197,0.5486499999999999,2025-09-26 03:36:12,dreamerv3,mid,train,4,948.35,0.424,0.547,0.576,0.497
1198,0.64471,2025-09-26 03:36:13,dreamerv3,mid,train,4,926.29,0.47,0.583,0.576,0.525
1199,0.6487999999999999,2025-09-26 03:36:14,dreamerv3,mid,train,4,925.2,0.472,0.585,0.576,0.526
1200,0.63137,2025-09-26 03:36:15,dreamerv3,mid,train,4,937.63,0.469,0.582,0.576,0.524
1201,0.5558299999999998,2025-09-26 03:36:16,dreamerv3,mid,train,4,1031.17,0.48,0.59,0.577,0.53
1202,0.6394199999999999,2025-09-26 03:36:17,dreamerv3,mid,train,4,929.58,0.468,0.581,0.577,0.524
1203,0.6414099999999999,2025-09-26 03:36:18,dreamerv3,mid,train,4,938.59,0.476,0.588,0.576,0.528
1204,0.5605899999999999,2025-09-26 03:36:19,dreamerv3,mid,train,4,949.41,0.433,0.556,0.574,0.503
1205,0.60405,2025-09-26 03:36:20,dreamerv3,mid,train,4,943.95,0.457,0.574,0.574,0.517
1206,0.66072,2025-09-26 03:36:20,dreamerv3,mid,train,4,922.28,0.479,0.591,0.574,0.53
1207,0.5648699999999999,2025-09-26 03:36:21,dreamerv3,mid,train,4,951.13,0.436,0.556,0.576,0.504
1208,0.6297200000000001,2025-09-26 03:36:22,dreamerv3,mid,train,4,936.28,0.467,0.581,0.576,0.523
1209,0.6289199999999999,2025-09-26 03:36:23,dreamerv3,mid,train,4,930.08,0.462,0.576,0.577,0.52
1210,0.65653,2025-09-26 03:36:24,dreamerv3,mid,train,4,926.47,0.477,0.588,0.577,0.529
1211,0.6550499999999999,2025-09-26 03:36:25,dreamerv3,mid,train,4,926.95,0.477,0.588,0.577,0.528
1212,0.5731399999999999,2025-09-26 03:36:26,dreamerv3,mid,train,4,945.86,0.437,0.557,0.577,0.505
1213,0.4547899999999998,2025-09-26 03:36:27,dreamerv3,mid,train,4,1066.21,0.438,0.557,0.577,0.506
1214,0.6399299999999999,2025-09-26 03:36:28,dreamerv3,mid,train,4,922.07,0.464,0.578,0.577,0.521
1215,0.5425299999999998,2025-09-26 03:36:29,dreamerv3,mid,train,4,955.47,0.426,0.55,0.574,0.498
1216,0.60833,2025-09-26 03:36:30,dreamerv3,mid,train,4,947.67,0.462,0.578,0.574,0.52
1217,0.63884,2025-09-26 03:36:31,dreamerv3,mid,train,4,928.16,0.469,0.583,0.574,0.524
1218,0.5848899999999999,2025-09-26 03:36:32,dreamerv3,mid,train,4,948.11,0.446,0.564,0.577,0.51
1219,0.54235,2025-09-26 03:36:33,dreamerv3,mid,train,4,1011.65,0.46,0.575,0.576,0.518
1220,0.64682,2025-09-26 03:36:34,dreamerv3,mid,train,4,926.18,0.472,0.585,0.576,0.525
1221,0.65845,2025-09-26 03:36:35,dreamerv3,mid,train,4,922.55,0.477,0.588,0.576,0.528
1222,0.65034,2025-09-26 03:36:36,dreamerv3,mid,train,4,928.66,0.475,0.587,0.576,0.528
1223,0.50989,2025-09-26 03:36:37,dreamerv3,mid,train,4,1037.11,0.456,0.573,0.575,0.516
1224,0.6700499999999999,2025-09-26 03:36:38,dreamerv3,mid,train,4,920.95,0.483,0.594,0.576,0.532
1225,0.5357799999999998,2025-09-26 03:36:39,dreamerv3,mid,train,4,956.22,0.422,0.547,0.574,0.496
1226,0.63394,2025-09-26 03:36:40,dreamerv3,mid,train,4,917.06,0.459,0.576,0.574,0.518
1227,0.59335,2025-09-26 03:36:40,dreamerv3,mid,train,4,935.65,0.445,0.566,0.574,0.51
1228,0.4927499999999999,2025-09-26 03:36:41,dreamerv3,mid,train,4,987.25,0.414,0.54,0.575,0.491
1229,0.61545,2025-09-26 03:36:42,dreamerv3,mid,train,4,949.55,0.467,0.581,0.575,0.523
1230,0.6369800000000001,2025-09-26 03:36:43,dreamerv3,mid,train,4,930.02,0.468,0.582,0.575,0.524
1231,0.52666,2025-09-26 03:36:44,dreamerv3,mid,train,4,1047.34,0.473,0.586,0.575,0.526
1232,0.6455099999999999,2025-09-26 03:36:45,dreamerv3,mid,train,4,928.49,0.472,0.585,0.576,0.526
1233,0.63484,2025-09-26 03:36:46,dreamerv3,mid,train,4,939.16,0.473,0.586,0.575,0.526
1234,0.64913,2025-09-26 03:36:47,dreamerv3,mid,train,4,923.87,0.472,0.585,0.575,0.526
1235,0.6382099999999999,2025-09-26 03:36:48,dreamerv3,mid,train,4,932.79,0.471,0.584,0.575,0.525
1236,0.5315199999999999,2025-09-26 03:36:49,dreamerv3,mid,train,4,955.48,0.419,0.545,0.574,0.494
1237,0.6069599999999999,2025-09-26 03:36:50,dreamerv3,mid,train,4,933.04,0.452,0.571,0.574,0.514
1238,0.61372,2025-09-26 03:36:51,dreamerv3,mid,train,4,932.28,0.456,0.574,0.574,0.516
1239,0.6064499999999999,2025-09-26 03:36:52,dreamerv3,mid,train,4,931.55,0.45,0.568,0.575,0.513
1240,0.63922,2025-09-26 03:36:53,dreamerv3,mid,train,4,929.78,0.47,0.583,0.575,0.524
1241,0.66941,2025-09-26 03:36:54,dreamerv3,mid,train,4,924.59,0.485,0.595,0.576,0.533
1242,0.6428699999999999,2025-09-26 03:36:55,dreamerv3,mid,train,4,929.13,0.471,0.584,0.576,0.525
1243,0.64777,2025-09-26 03:36:56,dreamerv3,mid,train,4,924.23,0.471,0.584,0.576,0.525
1244,0.6426799999999999,2025-09-26 03:36:56,dreamerv3,mid,train,4,927.32,0.47,0.583,0.576,0.524
1245,0.66122,2025-09-26 03:36:57,dreamerv3,mid,train,4,920.78,0.477,0.588,0.576,0.529
1246,0.6565399999999999,2025-09-26 03:36:58,dreamerv3,mid,train,4,928.46,0.479,0.59,0.576,0.53
1247,0.55736,2025-09-26 03:36:59,dreamerv3,mid,train,4,961.64,0.439,0.56,0.574,0.506
1248,0.63896,2025-09-26 03:37:00,dreamerv3,mid,train,4,925.04,0.467,0.583,0.574,0.523
1249,0.61723,2025-09-26 03:37:01,dreamerv3,mid,train,4,921.77,0.45,0.568,0.576,0.513
1250,0.60114,2025-09-26 03:37:02,dreamerv3,mid,train,4,940.86,0.452,0.57,0.576,0.514
1251,0.6427899999999999,2025-09-26 03:37:03,dreamerv3,mid,train,4,926.21,0.469,0.583,0.576,0.524
1252,0.62799,2025-09-26 03:37:04,dreamerv3,mid,train,4,931.01,0.463,0.578,0.575,0.521
1253,0.6505599999999999,2025-09-26 03:37:05,dreamerv3,mid,train,4,924.44,0.473,0.586,0.576,0.526
1254,0.64974,2025-09-26 03:37:06,dreamerv3,mid,train,4,921.26,0.47,0.583,0.576,0.525
1255,0.5358399999999999,2025-09-26 03:37:07,dreamerv3,mid,train,4,1035.16,0.47,0.584,0.576,0.525
1256,0.6439299999999999,2025-09-26 03:37:08,dreamerv3,mid,train,4,941.07,0.479,0.59,0.576,0.53
1257,0.57447,2025-09-26 03:37:09,dreamerv3,mid,train,4,946.53,0.44,0.561,0.574,0.507
1258,0.65934,2025-09-26 03:37:10,dreamerv3,mid,train,4,921.66,0.478,0.59,0.574,0.529
1259,0.6395500000000001,2025-09-26 03:37:11,dreamerv3,mid,train,4,922.45,0.466,0.582,0.574,0.522
1260,0.56487,2025-09-26 03:37:12,dreamerv3,mid,train,4,955.13,0.439,0.559,0.575,0.506
1261,0.6318600000000001,2025-09-26 03:37:12,dreamerv3,mid,train,4,931.14,0.466,0.581,0.575,0.522
1262,0.6355099999999999,2025-09-26 03:37:13,dreamerv3,mid,train,4,947.49,0.478,0.589,0.576,0.529
1263,0.64734,2025-09-26 03:37:14,dreamerv3,mid,train,4,928.66,0.474,0.586,0.575,0.527
1264,0.6552,2025-09-26 03:37:15,dreamerv3,mid,train,4,922.8,0.475,0.587,0.576,0.527
1265,0.6243799999999999,2025-09-26 03:37:16,dreamerv3,mid,train,4,931.62,0.461,0.576,0.576,0.519
1266,0.52381,2025-09-26 03:37:17,dreamerv3,mid,train,4,1029.19,0.459,0.575,0.576,0.518
1267,0.64716,2025-09-26 03:37:18,dreamerv3,mid,train,4,923.84,0.47,0.584,0.576,0.525
1268,0.5653599999999999,2025-09-26 03:37:19,dreamerv3,mid,train,4,950.64,0.437,0.559,0.574,0.505
1269,0.6010599999999999,2025-09-26 03:37:20,dreamerv3,mid,train,4,924.94,0.443,0.563,0.574,0.509
1270,0.58176,2025-09-26 03:37:21,dreamerv3,mid,train,4,935.24,0.438,0.559,0.574,0.505
1271,0.5450699999999999,2025-09-26 03:37:22,dreamerv3,mid,train,4,977.93,0.44,0.559,0.576,0.507
1272,0.6298699999999999,2025-09-26 03:37:23,dreamerv3,mid,train,4,937.13,0.468,0.581,0.576,0.523
1273,0.6222799999999999,2025-09-26 03:37:24,dreamerv3,mid,train,4,942.72,0.466,0.579,0.577,0.522
1274,0.6383899999999999,2025-09-26 03:37:25,dreamerv3,mid,train,4,934.61,0.472,0.584,0.576,0.525
1275,0.64108,2025-09-26 03:37:26,dreamerv3,mid,train,4,932.92,0.472,0.585,0.576,0.526
1276,0.55365,2025-09-26 03:37:27,dreamerv3,mid,train,4,1013.35,0.468,0.581,0.576,0.523
1277,0.47814999999999996,2025-09-26 03:37:28,dreamerv3,mid,train,4,972.85,0.394,0.523,0.577,0.48
1278,0.55109,2025-09-26 03:37:29,dreamerv3,mid,train,4,959.91,0.433,0.555,0.575,0.503
1279,0.62985,2025-09-26 03:37:30,dreamerv3,mid,train,4,925.15,0.461,0.577,0.575,0.519
1280,0.61646,2025-09-26 03:37:30,dreamerv3,mid,train,4,932.54,0.458,0.575,0.574,0.517
1281,0.57136,2025-09-26 03:37:31,dreamerv3,mid,train,4,948.64,0.438,0.558,0.576,0.506
1282,0.6487999999999999,2025-09-26 03:37:32,dreamerv3,mid,train,4,926.2,0.473,0.586,0.576,0.526
1283,0.5136300000000003,2025-09-26 03:37:33,dreamerv3,mid,train,4,1052.37,0.467,0.581,0.576,0.523
1284,0.63845,2025-09-26 03:37:34,dreamerv3,mid,train,4,926.55,0.467,0.581,0.575,0.523
1285,0.63889,2025-09-26 03:37:35,dreamerv3,mid,train,4,924.11,0.466,0.581,0.575,0.522
1286,0.6196699999999999,2025-09-26 03:37:36,dreamerv3,mid,train,4,934.33,0.46,0.576,0.575,0.519
1287,0.6265700000000001,2025-09-26 03:37:37,dreamerv3,mid,train,4,928.43,0.461,0.576,0.575,0.519
1288,0.63977,2025-09-26 03:37:38,dreamerv3,mid,train,4,926.23,0.467,0.581,0.576,0.523
1289,0.56344,2025-09-26 03:37:39,dreamerv3,mid,train,4,955.56,0.439,0.56,0.574,0.506
1290,0.63561,2025-09-26 03:37:40,dreamerv3,mid,train,4,925.39,0.465,0.581,0.574,0.522
1291,0.62842,2025-09-26 03:37:41,dreamerv3,mid,train,4,931.58,0.465,0.581,0.574,0.521
1292,0.5907100000000001,2025-09-26 03:37:42,dreamerv3,mid,train,4,932.29,0.441,0.561,0.575,0.507
1293,0.6503899999999999,2025-09-26 03:37:43,dreamerv3,mid,train,4,921.61,0.471,0.584,0.576,0.525
1294,0.6560199999999999,2025-09-26 03:37:44,dreamerv3,mid,train,4,920.98,0.474,0.586,0.576,0.527
1295,0.66249,2025-09-26 03:37:45,dreamerv3,mid,train,4,925.51,0.481,0.592,0.576,0.531
1296,0.6331100000000001,2025-09-26 03:37:45,dreamerv3,mid,train,4,928.89,0.465,0.58,0.575,0.522
1297,0.6478799999999999,2025-09-26 03:37:46,dreamerv3,mid,train,4,923.12,0.471,0.585,0.575,0.525
1298,0.64558,2025-09-26 03:37:47,dreamerv3,mid,train,4,928.42,0.473,0.586,0.575,0.526
1299,0.65813,2025-09-26 03:37:48,dreamerv3,mid,train,4,923.87,0.478,0.59,0.575,0.529
1300,0.5578299999999999,2025-09-26 03:37:49,dreamerv3,mid,train,4,960.17,0.438,0.56,0.574,0.506
1301,0.61778,2025-09-26 03:37:50,dreamerv3,mid,train,4,931.22,0.458,0.575,0.574,0.517
1302,0.6220299999999999,2025-09-26 03:37:51,dreamerv3,mid,train,4,929.97,0.46,0.577,0.574,0.518
1303,0.6041399999999999,2025-09-26 03:37:52,dreamerv3,mid,train,4,936.86,0.452,0.57,0.575,0.514
1304,0.60684,2025-09-26 03:37:53,dreamerv3,mid,train,4,935.16,0.452,0.57,0.576,0.514
1305,0.64283,2025-09-26 03:37:54,dreamerv3,mid,train,4,926.17,0.469,0.583,0.576,0.524
1306,0.64148,2025-09-26 03:37:55,dreamerv3,mid,train,4,925.52,0.468,0.581,0.576,0.523
1307,0.6449400000000001,2025-09-26 03:37:56,dreamerv3,mid,train,4,923.06,0.468,0.582,0.576,0.524
1308,0.6351,2025-09-26 03:37:57,dreamerv3,mid,train,4,934.9,0.47,0.584,0.575,0.525
1309,0.49600999999999984,2025-09-26 03:37:58,dreamerv3,mid,train,4,1048.99,0.454,0.57,0.576,0.515
1310,0.55515,2025-09-26 03:37:59,dreamerv3,mid,train,4,949.85,0.43,0.553,0.574,0.501
1311,0.65304,2025-09-26 03:38:00,dreamerv3,mid,train,4,918.96,0.472,0.586,0.574,0.526
1312,0.64087,2025-09-26 03:38:01,dreamerv3,mid,train,4,923.13,0.467,0.582,0.574,0.523
1313,0.47870999999999997,2025-09-26 03:38:02,dreamerv3,mid,train,4,1056.29,0.448,0.567,0.575,0.512
1314,0.62283,2025-09-26 03:38:02,dreamerv3,mid,train,4,924.17,0.456,0.573,0.575,0.516
1315,0.6261399999999999,2025-09-26 03:38:03,dreamerv3,mid,train,4,937.86,0.466,0.58,0.576,0.522
1316,0.6527499999999999,2025-09-26 03:38:04,dreamerv3,mid,train,4,921.25,0.473,0.586,0.575,0.526
1317,0.66255,2025-09-26 03:38:05,dreamerv3,mid,train,4,924.45,0.48,0.591,0.576,0.531
1318,0.6372899999999999,2025-09-26 03:38:06,dreamerv3,mid,train,4,929.71,0.468,0.582,0.575,0.524
1319,0.5766600000000001,2025-09-26 03:38:07,dreamerv3,mid,train,4,967.34,0.454,0.571,0.575,0.515
1320,0.61293,2025-09-26 03:38:08,dreamerv3,mid,train,4,929.07,0.453,0.57,0.575,0.514
1321,0.49458,2025-09-26 03:38:09,dreamerv3,mid,train,4,984.42,0.414,0.541,0.574,0.491
1322,0.62259,2025-09-26 03:38:10,dreamerv3,mid,train,4,941.41,0.467,0.582,0.574,0.523
1323,0.5868200000000001,2025-09-26 03:38:11,dreamerv3,mid,train,4,956.18,0.454,0.572,0.574,0.515
1324,0.5877699999999999,2025-09-26 03:38:12,dreamerv3,mid,train,4,942.23,0.445,0.564,0.575,0.51
1325,0.6146,2025-09-26 03:38:13,dreamerv3,mid,train,4,934.4,0.457,0.573,0.575,0.517
1326,0.6427999999999999,2025-09-26 03:38:14,dreamerv3,mid,train,4,931.2,0.472,0.585,0.576,0.526
1327,0.64022,2025-09-26 03:38:15,dreamerv3,mid,train,4,929.78,0.47,0.583,0.576,0.524
1328,0.64876,2025-09-26 03:38:16,dreamerv3,mid,train,4,929.24,0.475,0.587,0.576,0.527
1329,0.6362399999999999,2025-09-26 03:38:17,dreamerv3,mid,train,4,933.76,0.47,0.583,0.576,0.524
1330,0.63059,2025-09-26 03:38:18,dreamerv3,mid,train,4,935.41,0.467,0.581,0.576,0.523
1331,0.6342999999999999,2025-09-26 03:38:18,dreamerv3,mid,train,4,946.7,0.477,0.588,0.576,0.528
1332,0.5361199999999999,2025-09-26 03:38:19,dreamerv3,mid,train,4,953.88,0.421,0.546,0.574,0.495
1333,0.63579,2025-09-26 03:38:20,dreamerv3,mid,train,4,933.21,0.47,0.585,0.574,0.525
1334,0.5965499999999999,2025-09-26 03:38:21,dreamerv3,mid,train,4,946.45,0.453,0.57,0.576,0.514
1335,0.5066799999999999,2025-09-26 03:38:22,dreamerv3,mid,train,4,1041.32,0.456,0.572,0.576,0.516
1336,0.5289,2025-09-26 03:38:23,dreamerv3,mid,train,4,1045.1,0.473,0.586,0.575,0.526
1337,0.6497999999999999,2025-09-26 03:38:24,dreamerv3,mid,train,4,927.2,0.475,0.587,0.575,0.527
1338,0.5863799999999999,2025-09-26 03:38:25,dreamerv3,mid,train,4,1006.62,0.485,0.595,0.575,0.533
1339,0.6067499999999999,2025-09-26 03:38:26,dreamerv3,mid,train,4,952.25,0.463,0.578,0.576,0.52
1340,0.6324099999999999,2025-09-26 03:38:27,dreamerv3,mid,train,4,929.59,0.465,0.579,0.576,0.521
1341,0.59599,2025-09-26 03:38:28,dreamerv3,mid,train,4,940.01,0.448,0.566,0.576,0.512
1342,0.43750999999999995,2025-09-26 03:38:29,dreamerv3,mid,train,4,988.49,0.38,0.513,0.575,0.471
1343,0.6362899999999999,2025-09-26 03:38:30,dreamerv3,mid,train,4,930.71,0.469,0.584,0.574,0.524
1344,0.51531,2025-09-26 03:38:31,dreamerv3,mid,train,4,1045.69,0.465,0.581,0.574,0.522
1345,0.5943099999999999,2025-09-26 03:38:32,dreamerv3,mid,train,4,937.69,0.446,0.565,0.576,0.51
1346,0.6029599999999999,2025-09-26 03:38:33,dreamerv3,mid,train,4,939.04,0.453,0.571,0.575,0.514
1347,0.64826,2025-09-26 03:38:34,dreamerv3,mid,train,4,927.74,0.474,0.586,0.575,0.527
1348,0.63879,2025-09-26 03:38:35,dreamerv3,mid,train,4,931.21,0.47,0.584,0.575,0.525
1349,0.6266,2025-09-26 03:38:36,dreamerv3,mid,train,4,930.4,0.462,0.577,0.575,0.52
1350,0.63564,2025-09-26 03:38:37,dreamerv3,mid,train,4,927.36,0.466,0.58,0.575,0.522
1351,0.6476299999999999,2025-09-26 03:38:38,dreamerv3,mid,train,4,921.37,0.47,0.584,0.575,0.524
1352,0.6589099999999999,2025-09-26 03:38:39,dreamerv3,mid,train,4,920.09,0.476,0.588,0.575,0.528
1353,0.56726,2025-09-26 03:38:40,dreamerv3,mid,train,4,957.74,0.443,0.564,0.574,0.508
1354,0.6117,2025-09-26 03:38:40,dreamerv3,mid,train,4,958.3,0.472,0.586,0.573,0.525
1355,0.5603099999999999,2025-09-26 03:38:41,dreamerv3,mid,train,4,953.69,0.435,0.557,0.575,0.504
1356,0.6557999999999999,2025-09-26 03:38:42,dreamerv3,mid,train,4,924.2,0.477,0.589,0.575,0.528
1357,0.66471,2025-09-26 03:38:43,dreamerv3,mid,train,4,927.29,0.484,0.595,0.575,0.533
1358,0.6380199999999999,2025-09-26 03:38:44,dreamerv3,mid,train,4,929.98,0.469,0.583,0.575,0.524
1359,0.6553599999999999,2025-09-26 03:38:45,dreamerv3,mid,train,4,928.64,0.479,0.591,0.575,0.53
1360,0.61242,2025-09-26 03:38:46,dreamerv3,mid,train,4,931.58,0.454,0.571,0.575,0.515
1361,0.66152,2025-09-26 03:38:47,dreamerv3,mid,train,4,932.48,0.486,0.597,0.574,0.534
1362,0.62944,2025-09-26 03:38:48,dreamerv3,mid,train,4,932.56,0.466,0.581,0.574,0.522
1363,0.5444699999999999,2025-09-26 03:38:49,dreamerv3,mid,train,4,949.53,0.424,0.549,0.573,0.497
1364,0.5670399999999999,2025-09-26 03:38:50,dreamerv3,mid,train,4,956.96,0.442,0.563,0.574,0.508
1365,0.60642,2025-09-26 03:38:51,dreamerv3,mid,train,4,952.58,0.465,0.581,0.573,0.521
1366,0.55368,2025-09-26 03:38:52,dreamerv3,mid,train,4,951.32,0.43,0.553,0.574,0.501
1367,0.61006,2025-09-26 03:38:53,dreamerv3,mid,train,4,943.94,0.46,0.576,0.575,0.519
1368,0.61808,2025-09-26 03:38:54,dreamerv3,mid,train,4,928.92,0.456,0.573,0.575,0.516
1369,0.63202,2025-09-26 03:38:55,dreamerv3,mid,train,4,924.98,0.462,0.577,0.575,0.52
1370,0.6375,2025-09-26 03:38:55,dreamerv3,mid,train,4,939.5,0.475,0.587,0.575,0.527
1371,0.6422999999999999,2025-09-26 03:38:56,dreamerv3,mid,train,4,928.7,0.471,0.585,0.575,0.525
1372,0.6402,2025-09-26 03:38:57,dreamerv3,mid,train,4,931.8,0.472,0.585,0.575,0.525
1373,0.62849,2025-09-26 03:38:58,dreamerv3,mid,train,4,929.51,0.463,0.578,0.575,0.52
1374,0.5505,2025-09-26 03:38:59,dreamerv3,mid,train,4,965.5,0.437,0.559,0.574,0.505
1375,0.63052,2025-09-26 03:39:00,dreamerv3,mid,train,4,938.48,0.47,0.585,0.574,0.525
1376,0.6244000000000001,2025-09-26 03:39:01,dreamerv3,mid,train,4,939.6,0.467,0.582,0.574,0.523
1377,0.6222000000000001,2025-09-26 03:39:02,dreamerv3,mid,train,4,935.8,0.462,0.577,0.576,0.52
1378,0.6543899999999999,2025-09-26 03:39:03,dreamerv3,mid,train,4,931.61,0.48,0.592,0.575,0.531
1379,0.63849,2025-09-26 03:39:04,dreamerv3,mid,train,4,921.51,0.464,0.579,0.575,0.521
1380,0.62374,2025-09-26 03:39:05,dreamerv3,mid,train,4,933.26,0.462,0.577,0.575,0.52
1381,0.65037,2025-09-26 03:39:06,dreamerv3,mid,train,4,929.63,0.476,0.588,0.576,0.528
1382,0.65945,2025-09-26 03:39:07,dreamerv3,mid,train,4,925.55,0.479,0.59,0.576,0.53
1383,0.6410599999999999,2025-09-26 03:39:08,dreamerv3,mid,train,4,929.94,0.47,0.584,0.576,0.525
1384,0.63856,2025-09-26 03:39:09,dreamerv3,mid,train,4,924.44,0.466,0.581,0.575,0.522
1385,0.52931,2025-09-26 03:39:10,dreamerv3,mid,train,4,976.69,0.431,0.554,0.574,0.501
1386,0.6347499999999999,2025-09-26 03:39:10,dreamerv3,mid,train,4,921.25,0.462,0.578,0.574,0.52
1387,0.5810799999999999,2025-09-26 03:39:11,dreamerv3,mid,train,4,945.92,0.443,0.563,0.575,0.509
1388,0.6375,2025-09-26 03:39:12,dreamerv3,mid,train,4,932.5,0.47,0.584,0.575,0.525
1389,0.6267100000000001,2025-09-26 03:39:13,dreamerv3,mid,train,4,922.29,0.457,0.573,0.575,0.517
1390,0.61744,2025-09-26 03:39:14,dreamerv3,mid,train,4,933.56,0.458,0.574,0.575,0.518
1391,0.66036,2025-09-26 03:39:15,dreamerv3,mid,train,4,924.64,0.48,0.591,0.575,0.53
1392,0.6333599999999999,2025-09-26 03:39:16,dreamerv3,mid,train,4,931.64,0.467,0.581,0.575,0.523
1393,0.6429099999999999,2025-09-26 03:39:17,dreamerv3,mid,train,4,925.09,0.469,0.583,0.575,0.524
1394,0.6370199999999999,2025-09-26 03:39:18,dreamerv3,mid,train,4,925.98,0.466,0.581,0.575,0.522
1395,0.5286399999999999,2025-09-26 03:39:19,dreamerv3,mid,train,4,952.36,0.415,0.542,0.574,0.492
1396,0.63377,2025-09-26 03:39:20,dreamerv3,mid,train,4,920.23,0.461,0.577,0.574,0.519
1397,0.6555499999999999,2025-09-26 03:39:21,dreamerv3,mid,train,4,919.45,0.474,0.587,0.574,0.527
1398,0.57327,2025-09-26 03:39:22,dreamerv3,mid,train,4,945.73,0.438,0.559,0.575,0.506
1399,0.6311799999999999,2025-09-26 03:39:23,dreamerv3,mid,train,4,930.82,0.465,0.58,0.575,0.522
1400,0.6346799999999999,2025-09-26 03:39:23,dreamerv3,mid,train,4,927.32,0.465,0.579,0.576,0.521
1401,0.64747,2025-09-26 03:39:24,dreamerv3,mid,train,4,926.53,0.472,0.585,0.576,0.526
1402,0.6537299999999999,2025-09-26 03:39:25,dreamerv3,mid,train,4,925.27,0.475,0.587,0.576,0.528
1403,0.6253,2025-09-26 03:39:26,dreamerv3,mid,train,4,934.7,0.464,0.579,0.575,0.521
1404,0.6283400000000001,2025-09-26 03:39:27,dreamerv3,mid,train,4,926.66,0.461,0.577,0.575,0.519
1405,0.6350800000000001,2025-09-26 03:39:28,dreamerv3,mid,train,4,921.92,0.462,0.577,0.575,0.52
1406,0.5408,2025-09-26 03:39:29,dreamerv3,mid,train,4,976.2,0.438,0.559,0.574,0.505
1407,0.3698199999999998,2025-09-26 03:39:30,dreamerv3,mid,train,4,1084.18,0.398,0.528,0.574,0.482
1408,0.6211900000000001,2025-09-26 03:39:31,dreamerv3,mid,train,4,934.81,0.462,0.578,0.574,0.52
1409,0.5903799999999999,2025-09-26 03:39:32,dreamerv3,mid,train,4,943.62,0.447,0.566,0.576,0.511
