episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1202,0.53555,2025-09-26 12:33:27,baseline,mid,test,4,923.45,0.419,0.566,0.546,0.494
1203,0.5454600000000001,2025-09-26 12:33:28,baseline,mid,test,4,928.54,0.429,0.574,0.545,0.5
1204,0.5949600000000002,2025-09-26 12:33:29,baseline,mid,test,4,918.04,0.453,0.593,0.546,0.514
1205,0.57532,2025-09-26 12:33:30,baseline,mid,test,4,921.68,0.443,0.586,0.545,0.509
1206,0.5982800000000001,2025-09-26 12:33:31,baseline,mid,test,4,917.72,0.455,0.595,0.545,0.516
1207,0.5792999999999999,2025-09-26 12:33:32,baseline,mid,test,4,918.7,0.444,0.586,0.545,0.509
1208,0.5625500000000001,2025-09-26 12:33:33,baseline,mid,test,4,928.45,0.44,0.584,0.544,0.507
1209,0.37791,2025-09-26 12:33:33,baseline,mid,test,4,972.09,0.352,0.516,0.543,0.455
1210,0.48739,2025-09-26 12:33:34,baseline,mid,test,4,951.61,0.409,0.562,0.541,0.489
1211,0.57962,2025-09-26 12:33:35,baseline,mid,test,4,920.38,0.448,0.592,0.541,0.511
1212,0.56348,2025-09-26 12:33:36,baseline,mid,test,4,930.52,0.443,0.586,0.543,0.508
1213,0.5177,2025-09-26 12:33:37,baseline,mid,test,4,940.3,0.42,0.569,0.543,0.495
1214,0.5731600000000001,2025-09-26 12:33:38,baseline,mid,test,4,922.84,0.444,0.587,0.543,0.509
1215,0.58267,2025-09-26 12:33:39,baseline,mid,test,4,921.33,0.449,0.591,0.543,0.512
1216,0.5783400000000001,2025-09-26 12:33:40,baseline,mid,test,4,927.66,0.45,0.592,0.543,0.513
1217,0.58538,2025-09-26 12:33:41,baseline,mid,test,4,924.62,0.453,0.594,0.543,0.514
1218,0.5893600000000001,2025-09-26 12:33:42,baseline,mid,test,4,923.64,0.454,0.595,0.544,0.515
1219,0.45464000000000004,2025-09-26 12:33:43,baseline,mid,test,4,936.36,0.378,0.537,0.543,0.47
1220,0.34854,2025-09-26 12:33:44,baseline,mid,test,4,982.46,0.342,0.51,0.54,0.449
1221,0.44136000000000003,2025-09-26 12:33:45,baseline,mid,test,4,929.64,0.367,0.53,0.54,0.464
1222,0.43379000000000006,2025-09-26 12:33:46,baseline,mid,test,4,936.21,0.367,0.53,0.54,0.463
1223,0.39832000000000006,2025-09-26 12:33:47,baseline,mid,test,4,950.68,0.353,0.518,0.541,0.455
1224,0.4576,2025-09-26 12:33:48,baseline,mid,test,4,928.4,0.376,0.536,0.541,0.469
1225,0.5024900000000001,2025-09-26 12:33:48,baseline,mid,test,4,925.51,0.403,0.557,0.54,0.485
1226,0.44900000000000007,2025-09-26 12:33:49,baseline,mid,test,4,955.0,0.388,0.546,0.54,0.476
1227,0.37155999999999995,2025-09-26 12:33:50,baseline,mid,test,4,957.44,0.341,0.51,0.54,0.448
1228,0.42242999999999997,2025-09-26 12:33:51,baseline,mid,test,4,970.57,0.381,0.541,0.54,0.472
1229,0.45270000000000016,2025-09-26 12:33:52,baseline,mid,test,4,930.3,0.375,0.536,0.54,0.468
1230,0.45941999999999994,2025-09-26 12:33:53,baseline,mid,test,4,930.58,0.379,0.54,0.54,0.471
1231,0.36862,2025-09-26 12:33:54,baseline,mid,test,4,957.38,0.34,0.511,0.538,0.448
1232,0.34642000000000006,2025-09-26 12:33:55,baseline,mid,test,4,1043.58,0.38,0.542,0.538,0.472
1233,0.54264,2025-09-26 12:33:56,baseline,mid,test,4,927.36,0.431,0.581,0.538,0.501
1234,0.53579,2025-09-26 12:33:57,baseline,mid,test,4,927.21,0.425,0.575,0.54,0.498
1235,0.5778700000000001,2025-09-26 12:33:58,baseline,mid,test,4,925.13,0.45,0.594,0.541,0.512
1236,0.55826,2025-09-26 12:33:59,baseline,mid,test,4,925.74,0.438,0.586,0.54,0.506
1237,0.5501900000000002,2025-09-26 12:34:00,baseline,mid,test,4,926.81,0.434,0.582,0.54,0.503
1238,0.56132,2025-09-26 12:34:01,baseline,mid,test,4,921.68,0.437,0.584,0.541,0.505
1239,0.5730900000000001,2025-09-26 12:34:02,baseline,mid,test,4,925.91,0.447,0.591,0.541,0.511
1240,0.5797700000000001,2025-09-26 12:34:03,baseline,mid,test,4,922.23,0.449,0.593,0.541,0.512
1241,0.57805,2025-09-26 12:34:04,baseline,mid,test,4,921.95,0.448,0.593,0.54,0.512
1242,0.45501,2025-09-26 12:34:04,baseline,mid,test,4,945.99,0.388,0.549,0.537,0.476
1243,0.45016,2025-09-26 12:34:05,baseline,mid,test,4,956.84,0.383,0.534,0.551,0.473
1244,0.5235400000000001,2025-09-26 12:34:06,baseline,mid,test,4,967.46,0.433,0.569,0.556,0.502
1245,0.59867,2025-09-26 12:34:07,baseline,mid,test,4,929.33,0.456,0.587,0.556,0.516
1246,0.6047900000000002,2025-09-26 12:34:08,baseline,mid,test,4,930.21,0.46,0.59,0.556,0.519
1247,0.60589,2025-09-26 12:34:09,baseline,mid,test,4,922.11,0.456,0.587,0.556,0.516
1248,0.6106100000000001,2025-09-26 12:34:10,baseline,mid,test,4,927.39,0.462,0.592,0.556,0.52
1249,0.46968,2025-09-26 12:34:11,baseline,mid,test,4,955.32,0.391,0.536,0.556,0.478
1250,0.5408500000000002,2025-09-26 12:34:12,baseline,mid,test,4,946.15,0.43,0.568,0.556,0.501
1251,0.59375,2025-09-26 12:34:13,baseline,mid,test,4,923.25,0.45,0.583,0.555,0.512
1252,0.5120600000000001,2025-09-26 12:34:14,baseline,mid,test,4,947.94,0.415,0.557,0.553,0.492
1253,0.60084,2025-09-26 12:34:15,baseline,mid,test,4,926.16,0.457,0.59,0.553,0.517
1254,0.59778,2025-09-26 12:34:16,baseline,mid,test,4,930.22,0.458,0.591,0.553,0.517
1255,0.53699,2025-09-26 12:34:17,baseline,mid,test,4,946.01,0.428,0.566,0.555,0.5
1256,0.6047100000000001,2025-09-26 12:34:18,baseline,mid,test,4,932.29,0.462,0.592,0.555,0.52
1257,0.5912900000000001,2025-09-26 12:34:19,baseline,mid,test,4,927.71,0.451,0.585,0.555,0.513
1258,0.6054000000000002,2025-09-26 12:34:19,baseline,mid,test,4,924.6,0.458,0.589,0.555,0.517
1259,0.60375,2025-09-26 12:34:20,baseline,mid,test,4,920.25,0.454,0.586,0.555,0.515
1260,0.60379,2025-09-26 12:34:21,baseline,mid,test,4,920.21,0.454,0.587,0.555,0.515
1261,0.6038600000000001,2025-09-26 12:34:22,baseline,mid,test,4,918.14,0.453,0.586,0.555,0.514
1262,0.6091500000000001,2025-09-26 12:34:23,baseline,mid,test,4,922.85,0.459,0.59,0.555,0.518
1263,0.5382600000000001,2025-09-26 12:34:24,baseline,mid,test,4,943.74,0.429,0.569,0.553,0.5
1264,0.6024800000000001,2025-09-26 12:34:25,baseline,mid,test,4,927.52,0.459,0.592,0.553,0.518
1265,0.5908200000000001,2025-09-26 12:34:26,baseline,mid,test,4,928.18,0.453,0.588,0.552,0.514
1266,0.56335,2025-09-26 12:34:27,baseline,mid,test,4,929.65,0.435,0.572,0.554,0.504
1267,0.5800100000000001,2025-09-26 12:34:28,baseline,mid,test,4,932.99,0.448,0.583,0.554,0.511
1268,0.59964,2025-09-26 12:34:29,baseline,mid,test,4,917.36,0.451,0.586,0.553,0.513
1269,0.6131000000000002,2025-09-26 12:34:30,baseline,mid,test,4,918.9,0.46,0.593,0.553,0.519
1270,0.5835600000000001,2025-09-26 12:34:31,baseline,mid,test,4,928.44,0.448,0.583,0.553,0.511
1271,0.5998400000000002,2025-09-26 12:34:32,baseline,mid,test,4,931.16,0.46,0.592,0.553,0.518
1272,0.60504,2025-09-26 12:34:32,baseline,mid,test,4,927.96,0.461,0.594,0.553,0.519
1273,0.6117300000000001,2025-09-26 12:34:33,baseline,mid,test,4,920.27,0.46,0.593,0.553,0.519
1274,0.5011500000000001,2025-09-26 12:34:34,baseline,mid,test,4,970.85,0.423,0.565,0.552,0.497
1275,0.60663,2025-09-26 12:34:35,baseline,mid,test,4,922.37,0.46,0.594,0.551,0.518
1276,0.5867000000000002,2025-09-26 12:34:36,baseline,mid,test,4,937.3,0.456,0.59,0.552,0.516
1277,0.5247400000000001,2025-09-26 12:34:37,baseline,mid,test,4,951.26,0.425,0.566,0.553,0.498
1278,0.5802200000000002,2025-09-26 12:34:38,baseline,mid,test,4,949.78,0.459,0.592,0.553,0.518
1279,0.5990200000000001,2025-09-26 12:34:39,baseline,mid,test,4,924.98,0.455,0.589,0.553,0.516
1280,0.55928,2025-09-26 12:34:40,baseline,mid,test,4,928.72,0.432,0.57,0.554,0.502
1281,0.60965,2025-09-26 12:34:41,baseline,mid,test,4,920.35,0.457,0.588,0.556,0.517
1282,0.6112000000000002,2025-09-26 12:34:42,baseline,mid,test,4,923.8,0.46,0.591,0.556,0.519
1283,0.6088800000000001,2025-09-26 12:34:43,baseline,mid,test,4,928.12,0.462,0.593,0.555,0.52
1284,0.6005100000000001,2025-09-26 12:34:44,baseline,mid,test,4,928.49,0.458,0.59,0.554,0.517
1285,0.5350199999999999,2025-09-26 12:34:45,baseline,mid,test,4,945.98,0.428,0.568,0.553,0.5
1286,0.59836,2025-09-26 12:34:46,baseline,mid,test,4,925.64,0.455,0.589,0.553,0.516
1287,0.5601100000000001,2025-09-26 12:34:46,baseline,mid,test,4,936.89,0.437,0.573,0.555,0.505
1288,0.6020100000000002,2025-09-26 12:34:47,baseline,mid,test,4,929.99,0.459,0.59,0.555,0.518
1289,0.6054300000000001,2025-09-26 12:34:48,baseline,mid,test,4,923.57,0.458,0.59,0.554,0.517
1290,0.60103,2025-09-26 12:34:49,baseline,mid,test,4,926.97,0.457,0.589,0.554,0.517
1291,0.6263000000000001,2025-09-26 12:34:50,baseline,mid,test,4,917.7,0.467,0.598,0.554,0.523
1292,0.5858099999999999,2025-09-26 12:34:51,baseline,mid,test,4,928.19,0.448,0.583,0.554,0.512
1293,0.6114300000000001,2025-09-26 12:34:52,baseline,mid,test,4,922.57,0.461,0.593,0.554,0.519
1294,0.60728,2025-09-26 12:34:53,baseline,mid,test,4,924.72,0.46,0.592,0.554,0.518
1295,0.53076,2025-09-26 12:34:54,baseline,mid,test,4,939.24,0.421,0.563,0.553,0.496
1296,0.5952999999999999,2025-09-26 12:34:55,baseline,mid,test,4,919.7,0.45,0.586,0.552,0.513
1297,0.6007000000000002,2025-09-26 12:34:56,baseline,mid,test,4,928.3,0.459,0.593,0.552,0.518
1298,0.53689,2025-09-26 12:34:57,baseline,mid,test,4,942.11,0.426,0.566,0.554,0.499
1299,0.6056300000000001,2025-09-26 12:34:58,baseline,mid,test,4,923.37,0.458,0.59,0.554,0.517
1300,0.6072600000000001,2025-09-26 12:34:59,baseline,mid,test,4,915.74,0.454,0.587,0.554,0.515
1301,0.6060700000000001,2025-09-26 12:34:59,baseline,mid,test,4,920.93,0.456,0.588,0.555,0.516
1302,0.58555,2025-09-26 12:35:00,baseline,mid,test,4,927.45,0.448,0.582,0.554,0.511
1303,0.6026800000000001,2025-09-26 12:35:01,baseline,mid,test,4,921.32,0.455,0.587,0.554,0.515
1304,0.6101300000000001,2025-09-26 12:35:02,baseline,mid,test,4,920.87,0.459,0.591,0.554,0.518
1305,0.60294,2025-09-26 12:35:03,baseline,mid,test,4,920.06,0.454,0.587,0.554,0.515
1306,0.5186799999999999,2025-09-26 12:35:04,baseline,mid,test,4,943.32,0.417,0.56,0.552,0.493
1307,0.6038400000000002,2025-09-26 12:35:05,baseline,mid,test,4,922.16,0.457,0.591,0.552,0.517
1308,0.5910200000000001,2025-09-26 12:35:06,baseline,mid,test,4,924.98,0.451,0.586,0.552,0.513
1309,0.5503800000000001,2025-09-26 12:35:07,baseline,mid,test,4,926.62,0.425,0.564,0.554,0.498
1310,0.6197900000000001,2025-09-26 12:35:08,baseline,mid,test,4,922.21,0.466,0.597,0.554,0.522
1311,0.5965400000000001,2025-09-26 12:35:09,baseline,mid,test,4,923.46,0.452,0.586,0.554,0.514
1312,0.5954300000000001,2025-09-26 12:35:10,baseline,mid,test,4,918.57,0.448,0.583,0.554,0.512
1313,0.6065800000000001,2025-09-26 12:35:11,baseline,mid,test,4,929.42,0.462,0.594,0.554,0.52
1314,0.6016900000000001,2025-09-26 12:35:11,baseline,mid,test,4,921.31,0.454,0.587,0.554,0.515
1315,0.44935,2025-09-26 12:35:12,baseline,mid,test,4,967.65,0.388,0.536,0.553,0.476
1316,0.50295,2025-09-26 12:35:13,baseline,mid,test,4,949.05,0.41,0.553,0.553,0.489
1317,0.5078600000000001,2025-09-26 12:35:14,baseline,mid,test,4,950.14,0.415,0.559,0.551,0.492
1318,0.58802,2025-09-26 12:35:15,baseline,mid,test,4,920.98,0.447,0.584,0.551,0.511
1319,0.46273,2025-09-26 12:35:16,baseline,mid,test,4,1044.27,0.446,0.583,0.551,0.51
1320,0.54214,2025-09-26 12:35:17,baseline,mid,test,4,943.86,0.431,0.571,0.553,0.502
1321,0.60554,2025-09-26 12:35:18,baseline,mid,test,4,919.46,0.456,0.59,0.553,0.516
1322,0.5894700000000002,2025-09-26 12:35:19,baseline,mid,test,4,929.53,0.452,0.586,0.553,0.514
1323,0.6049600000000002,2025-09-26 12:35:20,baseline,mid,test,4,921.04,0.457,0.591,0.552,0.517
1324,0.5872900000000001,2025-09-26 12:35:21,baseline,mid,test,4,931.71,0.452,0.587,0.553,0.514
1325,0.60457,2025-09-26 12:35:22,baseline,mid,test,4,922.43,0.457,0.59,0.553,0.517
1326,0.59552,2025-09-26 12:35:23,baseline,mid,test,4,921.48,0.451,0.586,0.553,0.513
1327,0.5449099999999999,2025-09-26 12:35:24,baseline,mid,test,4,934.09,0.428,0.569,0.551,0.5
1328,0.55684,2025-09-26 12:35:25,baseline,mid,test,4,929.16,0.433,0.574,0.55,0.503
1329,0.59758,2025-09-26 12:35:26,baseline,mid,test,4,918.42,0.452,0.588,0.55,0.514
1330,0.51213,2025-09-26 12:35:27,baseline,mid,test,4,946.87,0.415,0.559,0.552,0.492
1331,0.57274,2025-09-26 12:35:27,baseline,mid,test,4,943.26,0.451,0.586,0.552,0.513
1332,0.4829000000000002,2025-09-26 12:35:28,baseline,mid,test,4,1038.1,0.454,0.588,0.552,0.515
1333,0.5699700000000002,2025-09-26 12:35:29,baseline,mid,test,4,961.03,0.46,0.594,0.552,0.519
1334,0.58945,2025-09-26 12:35:30,baseline,mid,test,4,921.55,0.448,0.585,0.551,0.512
1335,0.5878099999999999,2025-09-26 12:35:31,baseline,mid,test,4,925.19,0.45,0.586,0.551,0.512
1336,0.51475,2025-09-26 12:35:32,baseline,mid,test,4,1020.25,0.463,0.597,0.551,0.521
1337,0.6092300000000002,2025-09-26 12:35:33,baseline,mid,test,4,920.77,0.461,0.596,0.55,0.519
1338,0.5125599999999999,2025-09-26 12:35:34,baseline,mid,test,4,945.44,0.416,0.561,0.549,0.493
1339,0.5848900000000001,2025-09-26 12:35:35,baseline,mid,test,4,931.11,0.453,0.59,0.549,0.514
1340,0.59002,2025-09-26 12:35:36,baseline,mid,test,4,921.98,0.45,0.588,0.549,0.513
1341,0.5194099999999999,2025-09-26 12:35:37,baseline,mid,test,4,937.59,0.415,0.56,0.55,0.492
1342,0.5718300000000001,2025-09-26 12:35:38,baseline,mid,test,4,922.17,0.438,0.578,0.55,0.506
1343,0.59378,2025-09-26 12:35:39,baseline,mid,test,4,936.22,0.461,0.596,0.55,0.519
1344,0.58277,2025-09-26 12:35:40,baseline,mid,test,4,928.23,0.449,0.586,0.55,0.512
1345,0.6052500000000001,2025-09-26 12:35:41,baseline,mid,test,4,918.75,0.457,0.593,0.55,0.517
1346,0.60267,2025-09-26 12:35:42,baseline,mid,test,4,918.33,0.455,0.591,0.55,0.516
1347,0.5627000000000002,2025-09-26 12:35:43,baseline,mid,test,4,942.3,0.445,0.583,0.55,0.51
1348,0.57738,2025-09-26 12:35:43,baseline,mid,test,4,922.62,0.442,0.58,0.55,0.508
1349,0.51934,2025-09-26 12:35:44,baseline,mid,test,4,943.66,0.42,0.565,0.548,0.495
1350,0.5732300000000001,2025-09-26 12:35:45,baseline,mid,test,4,932.77,0.447,0.586,0.548,0.511
1351,0.59433,2025-09-26 12:35:46,baseline,mid,test,4,926.67,0.456,0.593,0.549,0.516
1352,0.57159,2025-09-26 12:35:47,baseline,mid,test,4,925.41,0.44,0.579,0.55,0.507
1353,0.5897600000000001,2025-09-26 12:35:48,baseline,mid,test,4,921.24,0.449,0.586,0.55,0.512
1354,0.6037300000000001,2025-09-26 12:35:49,baseline,mid,test,4,918.27,0.456,0.592,0.55,0.516
1355,0.60345,2025-09-26 12:35:50,baseline,mid,test,4,918.55,0.456,0.592,0.55,0.516
1356,0.6001400000000001,2025-09-26 12:35:51,baseline,mid,test,4,916.86,0.453,0.589,0.55,0.514
1357,0.5910500000000001,2025-09-26 12:35:52,baseline,mid,test,4,921.95,0.45,0.587,0.55,0.513
1358,0.6004900000000002,2025-09-26 12:35:53,baseline,mid,test,4,926.51,0.459,0.594,0.55,0.518
1359,0.5985800000000001,2025-09-26 12:35:54,baseline,mid,test,4,918.42,0.453,0.589,0.55,0.514
1360,0.5046799999999999,2025-09-26 12:35:55,baseline,mid,test,4,958.32,0.42,0.565,0.548,0.495
1361,0.5779099999999999,2025-09-26 12:35:56,baseline,mid,test,4,923.09,0.444,0.584,0.548,0.509
1362,0.5609,2025-09-26 12:35:56,baseline,mid,test,4,929.1,0.436,0.577,0.549,0.505
1363,0.5861400000000001,2025-09-26 12:35:57,baseline,mid,test,4,926.86,0.45,0.587,0.55,0.513
1364,0.5881100000000001,2025-09-26 12:35:58,baseline,mid,test,4,924.89,0.45,0.587,0.55,0.513
1365,0.5816600000000001,2025-09-26 12:35:59,baseline,mid,test,4,926.34,0.448,0.586,0.549,0.511
1366,0.5616100000000002,2025-09-26 12:36:00,baseline,mid,test,4,922.39,0.433,0.574,0.549,0.502
1367,0.59842,2025-09-26 12:36:01,baseline,mid,test,4,916.58,0.452,0.589,0.549,0.514
1368,0.5606900000000001,2025-09-26 12:36:02,baseline,mid,test,4,941.31,0.444,0.583,0.549,0.509
1369,0.56152,2025-09-26 12:36:03,baseline,mid,test,4,962.48,0.458,0.594,0.549,0.517
1370,0.5059,2025-09-26 12:36:04,baseline,mid,test,4,946.1,0.414,0.561,0.547,0.491
1371,0.4657000000000001,2025-09-26 12:36:05,baseline,mid,test,4,1036.3,0.445,0.585,0.547,0.51
1372,0.57714,2025-09-26 12:36:06,baseline,mid,test,4,932.86,0.45,0.588,0.548,0.512
1373,0.54978,2025-09-26 12:36:07,baseline,mid,test,4,933.22,0.432,0.573,0.549,0.502
1374,0.5705200000000001,2025-09-26 12:36:08,baseline,mid,test,4,925.48,0.44,0.579,0.549,0.507
1375,0.5776600000000001,2025-09-26 12:36:09,baseline,mid,test,4,924.34,0.444,0.583,0.549,0.509
1376,0.5843,2025-09-26 12:36:10,baseline,mid,test,4,932.7,0.453,0.59,0.549,0.515
1377,0.60189,2025-09-26 12:36:11,baseline,mid,test,4,924.11,0.459,0.595,0.549,0.518
1378,0.5747899999999999,2025-09-26 12:36:11,baseline,mid,test,4,925.21,0.443,0.582,0.549,0.508
1379,0.5875000000000001,2025-09-26 12:36:12,baseline,mid,test,4,924.5,0.45,0.588,0.549,0.513
1380,0.4684400000000001,2025-09-26 12:36:13,baseline,mid,test,4,955.56,0.395,0.544,0.549,0.48
1381,0.43028,2025-09-26 12:36:14,baseline,mid,test,4,965.72,0.378,0.533,0.548,0.47
1382,0.58416,2025-09-26 12:36:15,baseline,mid,test,4,923.84,0.449,0.588,0.547,0.512
1383,0.57392,2025-09-26 12:36:16,baseline,mid,test,4,928.08,0.445,0.586,0.547,0.51
1384,0.5291799999999999,2025-09-26 12:36:17,baseline,mid,test,4,926.82,0.415,0.56,0.549,0.492
1385,0.6044800000000001,2025-09-26 12:36:18,baseline,mid,test,4,921.52,0.459,0.595,0.549,0.518
1386,0.54722,2025-09-26 12:36:19,baseline,mid,test,4,948.78,0.44,0.58,0.549,0.507
1387,0.57226,2025-09-26 12:36:20,baseline,mid,test,4,928.74,0.443,0.583,0.549,0.509
1388,0.5948800000000001,2025-09-26 12:36:21,baseline,mid,test,4,922.12,0.453,0.59,0.549,0.515
1389,0.6010900000000001,2025-09-26 12:36:22,baseline,mid,test,4,924.91,0.459,0.595,0.549,0.518
1390,0.6135900000000001,2025-09-26 12:36:23,baseline,mid,test,4,915.41,0.461,0.597,0.549,0.519
1391,0.59442,2025-09-26 12:36:24,baseline,mid,test,4,922.58,0.453,0.59,0.549,0.515
1392,0.5039199999999999,2025-09-26 12:36:25,baseline,mid,test,4,947.08,0.413,0.56,0.547,0.491
1393,0.5919400000000001,2025-09-26 12:36:25,baseline,mid,test,4,917.06,0.45,0.589,0.547,0.512
1394,0.5502200000000002,2025-09-26 12:36:26,baseline,mid,test,4,926.78,0.428,0.571,0.549,0.5
1395,0.5623800000000001,2025-09-26 12:36:27,baseline,mid,test,4,931.62,0.439,0.579,0.549,0.506
1396,0.5743800000000001,2025-09-26 12:36:28,baseline,mid,test,4,929.62,0.445,0.584,0.549,0.51
1397,0.5985900000000002,2025-09-26 12:36:29,baseline,mid,test,4,927.41,0.459,0.595,0.549,0.518
1398,0.591,2025-09-26 12:36:30,baseline,mid,test,4,916.0,0.447,0.585,0.549,0.511
1399,0.5959800000000002,2025-09-26 12:36:31,baseline,mid,test,4,920.02,0.453,0.59,0.549,0.514
1400,0.5947,2025-09-26 12:36:32,baseline,mid,test,4,921.3,0.453,0.59,0.549,0.514
1401,0.5707800000000001,2025-09-26 12:36:33,baseline,mid,test,4,922.22,0.438,0.578,0.549,0.506
1402,0.52112,2025-09-26 12:36:34,baseline,mid,test,4,941.88,0.421,0.566,0.547,0.495
1403,0.55715,2025-09-26 12:36:35,baseline,mid,test,4,915.85,0.427,0.572,0.547,0.499
1404,0.4787699999999999,2025-09-26 12:36:36,baseline,mid,test,4,1031.23,0.45,0.589,0.547,0.513
1405,0.5185900000000001,2025-09-26 12:36:37,baseline,mid,test,4,950.41,0.423,0.567,0.549,0.497
1406,0.52992,2025-09-26 12:36:38,baseline,mid,test,4,925.08,0.415,0.561,0.548,0.492
1407,0.57379,2025-09-26 12:36:39,baseline,mid,test,4,921.21,0.44,0.581,0.548,0.507
1408,0.5021200000000001,2025-09-26 12:36:40,baseline,mid,test,4,1017.88,0.456,0.593,0.548,0.516
1409,0.5953600000000001,2025-09-26 12:36:40,baseline,mid,test,4,923.64,0.455,0.593,0.548,0.516
1410,0.58616,2025-09-26 12:36:41,baseline,mid,test,4,923.84,0.45,0.588,0.548,0.512
1411,0.56966,2025-09-26 12:36:42,baseline,mid,test,4,928.34,0.442,0.582,0.548,0.508
1412,0.5818700000000001,2025-09-26 12:36:43,baseline,mid,test,4,919.13,0.444,0.584,0.548,0.509
1413,0.5147,2025-09-26 12:36:44,baseline,mid,test,4,944.3,0.418,0.565,0.547,0.494
1414,0.57436,2025-09-26 12:36:45,baseline,mid,test,4,927.64,0.445,0.586,0.547,0.51
1415,0.5628,2025-09-26 12:36:46,baseline,mid,test,4,928.2,0.439,0.581,0.546,0.506
1416,0.5582400000000001,2025-09-26 12:36:47,baseline,mid,test,4,942.76,0.443,0.583,0.549,0.509
1417,0.6130200000000001,2025-09-26 12:36:48,baseline,mid,test,4,917.98,0.462,0.598,0.549,0.52
1418,0.56511,2025-09-26 12:36:49,baseline,mid,test,4,926.89,0.438,0.578,0.549,0.505
1419,0.5922000000000001,2025-09-26 12:36:50,baseline,mid,test,4,923.8,0.453,0.591,0.548,0.515
1420,0.58582,2025-09-26 12:36:51,baseline,mid,test,4,922.18,0.448,0.587,0.548,0.512
1421,0.5877700000000001,2025-09-26 12:36:52,baseline,mid,test,4,924.23,0.45,0.588,0.549,0.513
1422,0.5872000000000002,2025-09-26 12:36:53,baseline,mid,test,4,927.8,0.452,0.589,0.549,0.514
1423,0.5973900000000001,2025-09-26 12:36:53,baseline,mid,test,4,918.61,0.453,0.591,0.548,0.515
1424,0.40960000000000013,2025-09-26 12:36:54,baseline,mid,test,4,977.4,0.373,0.529,0.547,0.467
1425,0.45855999999999997,2025-09-26 12:36:55,baseline,mid,test,4,974.44,0.402,0.552,0.547,0.484
1426,0.5554199999999999,2025-09-26 12:36:56,baseline,mid,test,4,943.58,0.442,0.582,0.549,0.508
1427,0.5553300000000001,2025-09-26 12:36:57,baseline,mid,test,4,932.67,0.435,0.576,0.549,0.504
1428,0.5719700000000001,2025-09-26 12:36:58,baseline,mid,test,4,931.03,0.445,0.584,0.549,0.509
1429,0.5998600000000001,2025-09-26 12:36:59,baseline,mid,test,4,924.14,0.458,0.594,0.549,0.517
1430,0.5649900000000001,2025-09-26 12:37:00,baseline,mid,test,4,929.01,0.439,0.579,0.549,0.506
1431,0.5891200000000001,2025-09-26 12:37:01,baseline,mid,test,4,922.88,0.45,0.588,0.549,0.513
1432,0.5847200000000001,2025-09-26 12:37:02,baseline,mid,test,4,926.28,0.45,0.587,0.549,0.512
1433,0.47479000000000005,2025-09-26 12:37:03,baseline,mid,test,4,1038.21,0.451,0.589,0.549,0.513
1434,0.45275999999999994,2025-09-26 12:37:04,baseline,mid,test,4,1022.24,0.428,0.572,0.547,0.5
1435,0.5743,2025-09-26 12:37:05,baseline,mid,test,4,921.7,0.441,0.583,0.547,0.508
1436,0.5778700000000001,2025-09-26 12:37:06,baseline,mid,test,4,920.13,0.442,0.582,0.548,0.508
1437,0.55142,2025-09-26 12:37:07,baseline,mid,test,4,933.58,0.433,0.574,0.549,0.503
1438,0.5913900000000001,2025-09-26 12:37:08,baseline,mid,test,4,926.61,0.454,0.591,0.549,0.515
1439,0.59785,2025-09-26 12:37:09,baseline,mid,test,4,922.15,0.455,0.592,0.549,0.516
1440,0.5729600000000001,2025-09-26 12:37:10,baseline,mid,test,4,937.04,0.449,0.587,0.549,0.512
1441,0.5983500000000002,2025-09-26 12:37:10,baseline,mid,test,4,919.65,0.454,0.591,0.549,0.515
1442,0.5743500000000001,2025-09-26 12:37:11,baseline,mid,test,4,924.65,0.442,0.581,0.549,0.508
1443,0.53268,2025-09-26 12:37:12,baseline,mid,test,4,936.32,0.423,0.567,0.549,0.497
1444,0.4529,2025-09-26 12:37:13,baseline,mid,test,4,937.1,0.374,0.529,0.548,0.468
1445,0.29999000000000003,2025-09-26 12:37:14,baseline,mid,test,4,1001.01,0.319,0.487,0.547,0.435
1446,0.3083900000000001,2025-09-26 12:37:15,baseline,mid,test,4,974.61,0.308,0.479,0.546,0.429
