episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
3135,0.3737999999999999,2025-09-29 11:05:26,dreamerv3,final,test,1,936.2,0.409,0.69,0.55,0.351
3136,0.17495000000000022,2025-09-29 11:05:28,dreamerv3,final,test,1,1083.05,0.371,0.653,0.552,0.335
3137,0.3370900000000001,2025-09-29 11:05:28,dreamerv3,final,test,1,954.91,0.395,0.676,0.552,0.345
3138,0.28357000000000004,2025-09-29 11:05:29,dreamerv3,final,test,1,958.43,0.362,0.647,0.549,0.331
3139,0.3856599999999999,2025-09-29 11:05:30,dreamerv3,final,test,1,934.34,0.417,0.699,0.549,0.354
3140,0.41492,2025-09-29 11:05:31,dreamerv3,final,test,1,924.08,0.43,0.712,0.549,0.36
3141,0.4100599999999999,2025-09-29 11:05:32,dreamerv3,final,test,1,922.94,0.425,0.706,0.55,0.358
3142,0.42824,2025-09-29 11:05:33,dreamerv3,final,test,1,917.76,0.434,0.714,0.55,0.362
3143,0.4207100000000001,2025-09-29 11:05:34,dreamerv3,final,test,1,922.29,0.432,0.712,0.55,0.361
3144,0.33273000000000014,2025-09-29 11:05:35,dreamerv3,final,test,1,943.27,0.386,0.67,0.549,0.341
3145,0.37556,2025-09-29 11:05:36,dreamerv3,final,test,1,944.44,0.416,0.698,0.55,0.354
3146,0.21909000000000006,2025-09-29 11:05:37,dreamerv3,final,test,1,980.91,0.331,0.617,0.551,0.318
3147,0.3961100000000001,2025-09-29 11:05:38,dreamerv3,final,test,1,928.89,0.419,0.699,0.551,0.355
3148,0.40097000000000005,2025-09-29 11:05:39,dreamerv3,final,test,1,938.03,0.428,0.707,0.552,0.359
3149,0.4193200000000001,2025-09-29 11:05:40,dreamerv3,final,test,1,922.68,0.43,0.708,0.552,0.36
3150,0.4242000000000001,2025-09-29 11:05:41,dreamerv3,final,test,1,921.8,0.433,0.712,0.552,0.361
3151,0.43133000000000005,2025-09-29 11:05:42,dreamerv3,final,test,1,917.67,0.435,0.714,0.552,0.362
3152,0.42968,2025-09-29 11:05:42,dreamerv3,final,test,1,915.32,0.432,0.71,0.552,0.361
3153,0.29917,2025-09-29 11:05:43,dreamerv3,final,test,1,959.83,0.372,0.654,0.552,0.335
3154,0.26581000000000005,2025-09-29 11:05:44,dreamerv3,final,test,1,982.19,0.365,0.649,0.551,0.332
3155,0.32067000000000007,2025-09-29 11:05:45,dreamerv3,final,test,1,964.33,0.391,0.673,0.551,0.343
3156,0.4114400000000001,2025-09-29 11:05:46,dreamerv3,final,test,1,926.56,0.428,0.708,0.551,0.359
3157,0.31326000000000004,2025-09-29 11:05:47,dreamerv3,final,test,1,954.74,0.377,0.657,0.554,0.337
3158,0.3987100000000001,2025-09-29 11:05:48,dreamerv3,final,test,1,928.29,0.418,0.696,0.554,0.355
3159,0.3358400000000001,2025-09-29 11:05:49,dreamerv3,final,test,1,950.16,0.39,0.67,0.553,0.343
3160,0.32255000000000006,2025-09-29 11:05:50,dreamerv3,final,test,1,956.45,0.385,0.665,0.553,0.341
3161,0.3372000000000001,2025-09-29 11:05:51,dreamerv3,final,test,1,944.8,0.387,0.667,0.553,0.342
3162,0.35202,2025-09-29 11:05:52,dreamerv3,final,test,1,936.98,0.392,0.672,0.553,0.344
3163,0.3939600000000001,2025-09-29 11:05:53,dreamerv3,final,test,1,935.04,0.42,0.699,0.553,0.356
3164,0.26963000000000015,2025-09-29 11:05:54,dreamerv3,final,test,1,1044.37,0.41,0.689,0.553,0.351
3165,0.23554999999999998,2025-09-29 11:05:55,dreamerv3,final,test,1,985.45,0.346,0.631,0.551,0.324
3166,0.3399800000000001,2025-09-29 11:05:56,dreamerv3,final,test,1,942.02,0.389,0.671,0.551,0.342
3167,0.34138999999999997,2025-09-29 11:05:57,dreamerv3,final,test,1,951.61,0.395,0.675,0.553,0.345
3168,0.3672500000000001,2025-09-29 11:05:58,dreamerv3,final,test,1,947.75,0.41,0.689,0.553,0.352
3169,0.3563700000000001,2025-09-29 11:05:59,dreamerv3,final,test,1,950.63,0.405,0.684,0.553,0.349
3170,0.3105100000000001,2025-09-29 11:06:00,dreamerv3,final,test,1,965.49,0.383,0.664,0.553,0.34
3171,0.3398200000000001,2025-09-29 11:06:01,dreamerv3,final,test,1,948.18,0.391,0.671,0.553,0.344
3172,0.38507,2025-09-29 11:06:02,dreamerv3,final,test,1,943.93,0.42,0.698,0.553,0.356
3173,0.37678999999999996,2025-09-29 11:06:03,dreamerv3,final,test,1,928.21,0.403,0.683,0.553,0.349
3174,0.38485,2025-09-29 11:06:03,dreamerv3,final,test,1,938.15,0.415,0.693,0.554,0.354
3175,0.33015000000000005,2025-09-29 11:06:04,dreamerv3,final,test,1,961.85,0.395,0.676,0.552,0.345
3176,0.3313099999999999,2025-09-29 11:06:05,dreamerv3,final,test,1,977.69,0.407,0.687,0.552,0.35
3177,0.39049,2025-09-29 11:06:06,dreamerv3,final,test,1,934.51,0.418,0.697,0.552,0.355
3178,0.37517,2025-09-29 11:06:07,dreamerv3,final,test,1,938.83,0.409,0.687,0.554,0.351
3179,0.3859299999999999,2025-09-29 11:06:08,dreamerv3,final,test,1,945.07,0.42,0.697,0.555,0.356
3180,0.37109000000000014,2025-09-29 11:06:09,dreamerv3,final,test,1,946.91,0.411,0.688,0.555,0.352
3181,0.40435999999999994,2025-09-29 11:06:10,dreamerv3,final,test,1,923.64,0.418,0.695,0.555,0.355
3182,0.43426000000000003,2025-09-29 11:06:11,dreamerv3,final,test,1,915.74,0.433,0.708,0.556,0.361
3183,0.42192,2025-09-29 11:06:12,dreamerv3,final,test,1,927.08,0.433,0.708,0.555,0.361
3184,0.33024000000000014,2025-09-29 11:06:13,dreamerv3,final,test,1,950.76,0.387,0.668,0.552,0.342
3185,0.42009,2025-09-29 11:06:14,dreamerv3,final,test,1,920.91,0.429,0.708,0.552,0.36
3186,0.32475000000000004,2025-09-29 11:06:15,dreamerv3,final,test,1,956.25,0.388,0.671,0.551,0.342
3187,0.4141000000000001,2025-09-29 11:06:16,dreamerv3,final,test,1,925.9,0.43,0.71,0.55,0.36
3188,0.39557,2025-09-29 11:06:17,dreamerv3,final,test,1,933.43,0.422,0.703,0.55,0.357
3189,0.32851,2025-09-29 11:06:18,dreamerv3,final,test,1,949.49,0.385,0.666,0.552,0.341
3190,0.4104199999999999,2025-09-29 11:06:19,dreamerv3,final,test,1,933.58,0.432,0.711,0.551,0.361
3191,0.38689000000000007,2025-09-29 11:06:19,dreamerv3,final,test,1,941.11,0.42,0.7,0.552,0.356
3192,0.31006,2025-09-29 11:06:21,dreamerv3,final,test,1,1027.94,0.427,0.706,0.552,0.359
3193,0.37590999999999986,2025-09-29 11:06:21,dreamerv3,final,test,1,933.09,0.407,0.687,0.552,0.35
3194,0.4008600000000001,2025-09-29 11:06:22,dreamerv3,final,test,1,922.14,0.417,0.696,0.552,0.354
3195,0.4233700000000001,2025-09-29 11:06:23,dreamerv3,final,test,1,919.63,0.431,0.71,0.552,0.36
3196,0.3966400000000001,2025-09-29 11:06:24,dreamerv3,final,test,1,934.36,0.422,0.701,0.552,0.357
3197,0.34904,2025-09-29 11:06:25,dreamerv3,final,test,1,950.96,0.401,0.682,0.551,0.348
3198,0.41331,2025-09-29 11:06:26,dreamerv3,final,test,1,921.69,0.426,0.707,0.551,0.358
3199,0.3944000000000001,2025-09-29 11:06:27,dreamerv3,final,test,1,936.6,0.422,0.701,0.552,0.357
3200,0.31352999999999986,2025-09-29 11:06:28,dreamerv3,final,test,1,1035.47,0.434,0.712,0.553,0.362
3201,0.42713000000000007,2025-09-29 11:06:29,dreamerv3,final,test,1,922.87,0.435,0.713,0.553,0.362
3202,0.41902,2025-09-29 11:06:30,dreamerv3,final,test,1,919.98,0.428,0.706,0.552,0.359
3203,0.43968,2025-09-29 11:06:31,dreamerv3,final,test,1,921.32,0.443,0.721,0.552,0.366
3204,0.4225800000000001,2025-09-29 11:06:32,dreamerv3,final,test,1,923.42,0.433,0.712,0.552,0.361
3205,0.42933000000000004,2025-09-29 11:06:33,dreamerv3,final,test,1,922.67,0.436,0.714,0.553,0.363
3206,0.43278999999999995,2025-09-29 11:06:34,dreamerv3,final,test,1,916.21,0.434,0.712,0.553,0.362
3207,0.3473800000000001,2025-09-29 11:06:35,dreamerv3,final,test,1,934.62,0.388,0.669,0.552,0.342
3208,0.40862000000000004,2025-09-29 11:06:35,dreamerv3,final,test,1,921.38,0.422,0.702,0.551,0.357
3209,0.42168,2025-09-29 11:06:36,dreamerv3,final,test,1,912.32,0.425,0.705,0.551,0.358
3210,0.3237400000000001,2025-09-29 11:06:37,dreamerv3,final,test,1,945.26,0.378,0.659,0.553,0.338
3211,0.35387,2025-09-29 11:06:38,dreamerv3,final,test,1,943.13,0.398,0.678,0.553,0.346
3212,0.4222200000000001,2025-09-29 11:06:39,dreamerv3,final,test,1,919.78,0.429,0.707,0.553,0.36
3213,0.4203200000000001,2025-09-29 11:06:40,dreamerv3,final,test,1,921.68,0.429,0.707,0.553,0.36
3214,0.3849100000000001,2025-09-29 11:06:41,dreamerv3,final,test,1,941.09,0.417,0.695,0.554,0.355
3215,0.3335999999999999,2025-09-29 11:06:42,dreamerv3,final,test,1,1021.4,0.438,0.714,0.554,0.363
3216,0.42735000000000006,2025-09-29 11:06:43,dreamerv3,final,test,1,920.65,0.433,0.71,0.554,0.361
3217,0.4248300000000001,2025-09-29 11:06:44,dreamerv3,final,test,1,916.17,0.428,0.705,0.554,0.359
3218,0.37302,2025-09-29 11:06:45,dreamerv3,final,test,1,939.98,0.409,0.688,0.553,0.351
3219,0.41263,2025-09-29 11:06:46,dreamerv3,final,test,1,927.37,0.428,0.706,0.553,0.359
3220,0.39305999999999996,2025-09-29 11:06:47,dreamerv3,final,test,1,922.94,0.411,0.69,0.553,0.352
3221,0.39234,2025-09-29 11:06:48,dreamerv3,final,test,1,929.66,0.414,0.691,0.555,0.353
3222,0.4187100000000001,2025-09-29 11:06:49,dreamerv3,final,test,1,920.29,0.426,0.703,0.555,0.358
3223,0.41345000000000004,2025-09-29 11:06:49,dreamerv3,final,test,1,927.55,0.428,0.705,0.554,0.359
3224,0.41089999999999993,2025-09-29 11:06:50,dreamerv3,final,test,1,939.1,0.434,0.711,0.554,0.362
3225,0.39917,2025-09-29 11:06:51,dreamerv3,final,test,1,941.83,0.428,0.705,0.554,0.359
3226,0.42778999999999995,2025-09-29 11:06:52,dreamerv3,final,test,1,920.21,0.433,0.709,0.554,0.361
3227,0.43385,2025-09-29 11:06:53,dreamerv3,final,test,1,920.15,0.437,0.714,0.554,0.363
3228,0.42565000000000003,2025-09-29 11:06:54,dreamerv3,final,test,1,922.35,0.433,0.71,0.554,0.361
3229,0.35991000000000006,2025-09-29 11:06:55,dreamerv3,final,test,1,936.09,0.397,0.677,0.553,0.346
3230,0.4303700000000001,2025-09-29 11:06:56,dreamerv3,final,test,1,918.63,0.434,0.712,0.553,0.362
3231,0.39810999999999996,2025-09-29 11:06:57,dreamerv3,final,test,1,932.89,0.42,0.698,0.555,0.356
3232,0.40197000000000005,2025-09-29 11:06:58,dreamerv3,final,test,1,930.03,0.422,0.699,0.554,0.356
3233,0.42147000000000007,2025-09-29 11:06:59,dreamerv3,final,test,1,922.53,0.43,0.707,0.554,0.36
3234,0.39861000000000013,2025-09-29 11:07:00,dreamerv3,final,test,1,922.39,0.414,0.692,0.554,0.353
3235,0.37677000000000005,2025-09-29 11:07:01,dreamerv3,final,test,1,936.23,0.408,0.686,0.554,0.351
3236,0.4233400000000001,2025-09-29 11:07:02,dreamerv3,final,test,1,931.66,0.437,0.713,0.555,0.363
3237,0.43360000000000004,2025-09-29 11:07:02,dreamerv3,final,test,1,916.4,0.434,0.711,0.554,0.362
3238,0.43536,2025-09-29 11:07:03,dreamerv3,final,test,1,917.64,0.436,0.713,0.554,0.363
3239,0.24641000000000002,2025-09-29 11:07:04,dreamerv3,final,test,1,1053.59,0.4,0.68,0.553,0.347
3240,0.41428000000000004,2025-09-29 11:07:05,dreamerv3,final,test,1,918.72,0.424,0.703,0.552,0.357
3241,0.4293400000000001,2025-09-29 11:07:06,dreamerv3,final,test,1,913.66,0.43,0.708,0.553,0.36
3242,0.3718500000000001,2025-09-29 11:07:07,dreamerv3,final,test,1,943.15,0.409,0.687,0.555,0.351
3243,0.4278,2025-09-29 11:07:08,dreamerv3,final,test,1,921.2,0.433,0.709,0.555,0.361
3244,0.43793,2025-09-29 11:07:09,dreamerv3,final,test,1,924.07,0.442,0.717,0.555,0.365
3245,0.41268,2025-09-29 11:07:10,dreamerv3,final,test,1,920.32,0.422,0.698,0.555,0.356
3246,0.4409500000000001,2025-09-29 11:07:11,dreamerv3,final,test,1,920.05,0.441,0.717,0.555,0.365
3247,0.42029999999999995,2025-09-29 11:07:12,dreamerv3,final,test,1,928.7,0.433,0.709,0.555,0.361
3248,0.32380000000000003,2025-09-29 11:07:13,dreamerv3,final,test,1,955.2,0.385,0.666,0.553,0.341
3249,0.42355000000000004,2025-09-29 11:07:14,dreamerv3,final,test,1,921.45,0.432,0.71,0.552,0.361
3250,0.3509,2025-09-29 11:07:15,dreamerv3,final,test,1,945.1,0.398,0.679,0.551,0.347
3251,0.3986200000000001,2025-09-29 11:07:16,dreamerv3,final,test,1,931.38,0.422,0.702,0.551,0.357
3252,0.41790999999999995,2025-09-29 11:07:17,dreamerv3,final,test,1,916.09,0.425,0.705,0.551,0.358
3253,0.38319000000000014,2025-09-29 11:07:17,dreamerv3,final,test,1,928.81,0.409,0.689,0.552,0.351
3254,0.4177,2025-09-29 11:07:18,dreamerv3,final,test,1,918.3,0.426,0.705,0.552,0.358
3255,0.43229999999999996,2025-09-29 11:07:19,dreamerv3,final,test,1,919.7,0.437,0.715,0.552,0.363
3256,0.41368,2025-09-29 11:07:20,dreamerv3,final,test,1,921.32,0.425,0.704,0.552,0.358
3257,0.42601000000000006,2025-09-29 11:07:21,dreamerv3,final,test,1,918.99,0.432,0.71,0.552,0.361
3258,0.4116699999999999,2025-09-29 11:07:22,dreamerv3,final,test,1,921.33,0.423,0.702,0.553,0.357
3259,0.41248,2025-09-29 11:07:23,dreamerv3,final,test,1,923.52,0.425,0.703,0.553,0.358
3260,0.41499,2025-09-29 11:07:24,dreamerv3,final,test,1,931.01,0.433,0.712,0.552,0.361
3261,0.31622000000000006,2025-09-29 11:07:25,dreamerv3,final,test,1,974.78,0.395,0.676,0.551,0.345
3262,0.40518,2025-09-29 11:07:26,dreamerv3,final,test,1,919.82,0.419,0.699,0.551,0.355
3263,0.40096999999999994,2025-09-29 11:07:27,dreamerv3,final,test,1,930.03,0.423,0.703,0.551,0.357
3264,0.38330999999999993,2025-09-29 11:07:28,dreamerv3,final,test,1,931.69,0.411,0.691,0.552,0.352
3265,0.40219000000000005,2025-09-29 11:07:29,dreamerv3,final,test,1,926.81,0.42,0.699,0.553,0.356
3266,0.41678,2025-09-29 11:07:30,dreamerv3,final,test,1,935.22,0.436,0.714,0.553,0.363
3267,0.20631,2025-09-29 11:07:31,dreamerv3,final,test,1,1137.69,0.431,0.709,0.553,0.36
3268,0.4082100000000001,2025-09-29 11:07:32,dreamerv3,final,test,1,926.79,0.425,0.703,0.552,0.358
3269,0.42240000000000005,2025-09-29 11:07:32,dreamerv3,final,test,1,921.6,0.431,0.709,0.553,0.36
3270,0.43150000000000005,2025-09-29 11:07:33,dreamerv3,final,test,1,917.5,0.434,0.712,0.553,0.362
3271,0.36329,2025-09-29 11:07:34,dreamerv3,final,test,1,932.71,0.398,0.679,0.551,0.347
3272,0.3968900000000001,2025-09-29 11:07:35,dreamerv3,final,test,1,920.11,0.413,0.694,0.551,0.353
3273,0.42397,2025-09-29 11:07:36,dreamerv3,final,test,1,920.03,0.432,0.711,0.551,0.361
3274,0.36928000000000005,2025-09-29 11:07:37,dreamerv3,final,test,1,935.72,0.403,0.683,0.553,0.349
3275,0.3823500000000001,2025-09-29 11:07:38,dreamerv3,final,test,1,942.65,0.417,0.696,0.553,0.355
3276,0.31026000000000004,2025-09-29 11:07:39,dreamerv3,final,test,1,952.74,0.374,0.655,0.553,0.336
3277,0.41439,2025-09-29 11:07:40,dreamerv3,final,test,1,926.61,0.428,0.705,0.554,0.359
3278,0.41199,2025-09-29 11:07:41,dreamerv3,final,test,1,919.01,0.421,0.699,0.554,0.356
3279,0.4374600000000001,2025-09-29 11:07:42,dreamerv3,final,test,1,918.54,0.439,0.716,0.553,0.364
3280,0.4293400000000001,2025-09-29 11:07:43,dreamerv3,final,test,1,919.66,0.433,0.71,0.555,0.361
3281,0.42765000000000003,2025-09-29 11:07:44,dreamerv3,final,test,1,931.35,0.44,0.716,0.555,0.364
3282,0.28042000000000006,2025-09-29 11:07:45,dreamerv3,final,test,1,959.58,0.359,0.643,0.551,0.33
3283,0.3673599999999999,2025-09-29 11:07:46,dreamerv3,final,test,1,940.64,0.407,0.688,0.551,0.35
3284,0.39371999999999996,2025-09-29 11:07:46,dreamerv3,final,test,1,917.28,0.409,0.69,0.551,0.351
3285,0.38661,2025-09-29 11:07:47,dreamerv3,final,test,1,925.39,0.408,0.688,0.553,0.351
3286,0.43390999999999996,2025-09-29 11:07:48,dreamerv3,final,test,1,918.09,0.437,0.715,0.552,0.363
3287,0.42028000000000004,2025-09-29 11:07:49,dreamerv3,final,test,1,916.72,0.426,0.704,0.553,0.358
3288,0.40771,2025-09-29 11:07:50,dreamerv3,final,test,1,923.29,0.422,0.7,0.553,0.356
3289,0.4245900000000001,2025-09-29 11:07:51,dreamerv3,final,test,1,918.41,0.43,0.708,0.553,0.36
3290,0.43592000000000003,2025-09-29 11:07:52,dreamerv3,final,test,1,917.08,0.437,0.715,0.553,0.363
3291,0.3938300000000001,2025-09-29 11:07:53,dreamerv3,final,test,1,933.17,0.418,0.696,0.554,0.355
3292,0.41253,2025-09-29 11:07:54,dreamerv3,final,test,1,922.47,0.424,0.702,0.553,0.358
3293,0.3448400000000001,2025-09-29 11:07:55,dreamerv3,final,test,1,940.16,0.39,0.672,0.552,0.343
3294,0.20569000000000004,2025-09-29 11:07:56,dreamerv3,final,test,1,1138.31,0.432,0.711,0.551,0.361
3295,0.40787000000000007,2025-09-29 11:07:57,dreamerv3,final,test,1,924.13,0.424,0.703,0.551,0.357
3296,0.3833500000000001,2025-09-29 11:07:58,dreamerv3,final,test,1,931.65,0.41,0.689,0.553,0.352
3297,0.43241,2025-09-29 11:07:59,dreamerv3,final,test,1,926.59,0.441,0.718,0.553,0.365
3298,0.3090799999999999,2025-09-29 11:08:00,dreamerv3,final,test,1,1024.92,0.424,0.702,0.553,0.357
3299,0.41873,2025-09-29 11:08:01,dreamerv3,final,test,1,920.27,0.427,0.705,0.553,0.359
3300,0.41487,2025-09-29 11:08:02,dreamerv3,final,test,1,921.13,0.425,0.703,0.553,0.358
3301,0.42824,2025-09-29 11:08:02,dreamerv3,final,test,1,921.76,0.435,0.713,0.553,0.362
3302,0.38717999999999997,2025-09-29 11:08:03,dreamerv3,final,test,1,924.82,0.408,0.687,0.553,0.351
3303,0.37419,2025-09-29 11:08:04,dreamerv3,final,test,1,934.81,0.408,0.688,0.551,0.35
3304,0.3697100000000001,2025-09-29 11:08:05,dreamerv3,final,test,1,933.29,0.403,0.684,0.551,0.349
3305,0.3952,2025-09-29 11:08:06,dreamerv3,final,test,1,926.8,0.417,0.697,0.551,0.354
3306,0.3798600000000001,2025-09-29 11:08:07,dreamerv3,final,test,1,942.14,0.415,0.694,0.553,0.354
3307,0.40779999999999994,2025-09-29 11:08:08,dreamerv3,final,test,1,929.2,0.426,0.705,0.553,0.358
3308,0.37522,2025-09-29 11:08:09,dreamerv3,final,test,1,935.78,0.407,0.686,0.554,0.35
3309,0.4219,2025-09-29 11:08:10,dreamerv3,final,test,1,922.1,0.43,0.707,0.554,0.36
3310,0.42162000000000005,2025-09-29 11:08:11,dreamerv3,final,test,1,923.38,0.431,0.709,0.553,0.361
3311,0.4256400000000001,2025-09-29 11:08:12,dreamerv3,final,test,1,928.36,0.438,0.715,0.553,0.363
3312,0.3661000000000001,2025-09-29 11:08:13,dreamerv3,final,test,1,928.9,0.397,0.677,0.552,0.346
3313,0.27453999999999995,2025-09-29 11:08:14,dreamerv3,final,test,1,948.46,0.347,0.631,0.551,0.325
3314,0.2145700000000002,2025-09-29 11:08:15,dreamerv3,final,test,1,982.43,0.33,0.617,0.549,0.318
3315,0.30029999999999996,2025-09-29 11:08:16,dreamerv3,final,test,1,938.7,0.359,0.644,0.55,0.33
3316,0.2750700000000001,2025-09-29 11:08:17,dreamerv3,final,test,1,947.93,0.348,0.634,0.55,0.325
3317,0.24429000000000006,2025-09-29 11:08:18,dreamerv3,final,test,1,966.71,0.339,0.624,0.551,0.321
3318,0.30070000000000013,2025-09-29 11:08:18,dreamerv3,final,test,1,942.3,0.361,0.645,0.551,0.331
3319,0.30921000000000004,2025-09-29 11:08:19,dreamerv3,final,test,1,939.79,0.365,0.649,0.551,0.333
3320,0.23425,2025-09-29 11:08:20,dreamerv3,final,test,1,968.75,0.335,0.623,0.548,0.32
3321,0.25342000000000003,2025-09-29 11:08:21,dreamerv3,final,test,1,957.58,0.342,0.63,0.547,0.322
3322,0.41980999999999996,2025-09-29 11:08:22,dreamerv3,final,test,1,917.19,0.43,0.713,0.547,0.36
3323,0.40865,2025-09-29 11:08:23,dreamerv3,final,test,1,919.35,0.424,0.707,0.547,0.357
3324,0.40921,2025-09-29 11:08:24,dreamerv3,final,test,1,924.79,0.428,0.711,0.547,0.359
3325,0.34859000000000007,2025-09-29 11:08:25,dreamerv3,final,test,1,945.41,0.4,0.685,0.547,0.347
3326,0.3723700000000001,2025-09-29 11:08:26,dreamerv3,final,test,1,970.63,0.434,0.717,0.547,0.362
3327,0.39007000000000014,2025-09-29 11:08:27,dreamerv3,final,test,1,927.93,0.417,0.701,0.547,0.354
3328,0.35663,2025-09-29 11:08:28,dreamerv3,final,test,1,946.37,0.405,0.688,0.549,0.349
3329,0.3971199999999999,2025-09-29 11:08:29,dreamerv3,final,test,1,934.88,0.425,0.707,0.549,0.358
3330,0.40575000000000006,2025-09-29 11:08:30,dreamerv3,final,test,1,928.25,0.427,0.709,0.548,0.359
3331,0.41297,2025-09-29 11:08:31,dreamerv3,final,test,1,918.03,0.424,0.706,0.549,0.358
3332,0.41414,2025-09-29 11:08:32,dreamerv3,final,test,1,923.86,0.43,0.712,0.548,0.36
3333,0.40353999999999995,2025-09-29 11:08:32,dreamerv3,final,test,1,916.46,0.417,0.699,0.549,0.354
3334,0.40872,2025-09-29 11:08:33,dreamerv3,final,test,1,916.28,0.42,0.702,0.549,0.356
3335,0.3845200000000001,2025-09-29 11:08:34,dreamerv3,final,test,1,932.48,0.415,0.699,0.548,0.354
3336,0.36852000000000007,2025-09-29 11:08:35,dreamerv3,final,test,1,932.48,0.405,0.689,0.547,0.349
3337,0.41304,2025-09-29 11:08:36,dreamerv3,final,test,1,925.96,0.431,0.714,0.547,0.361
3338,0.37249999999999994,2025-09-29 11:08:37,dreamerv3,final,test,1,943.5,0.414,0.696,0.549,0.353
3339,0.41929999999999995,2025-09-29 11:08:38,dreamerv3,final,test,1,921.7,0.431,0.712,0.55,0.36
3340,0.37989000000000006,2025-09-29 11:08:39,dreamerv3,final,test,1,933.11,0.412,0.694,0.549,0.352
3341,0.26967,2025-09-29 11:08:40,dreamerv3,final,test,1,965.33,0.356,0.641,0.55,0.329
3342,0.41753,2025-09-29 11:08:41,dreamerv3,final,test,1,920.47,0.429,0.71,0.549,0.36
3343,0.40698999999999996,2025-09-29 11:08:42,dreamerv3,final,test,1,925.01,0.425,0.707,0.549,0.358
3344,0.40531,2025-09-29 11:08:43,dreamerv3,final,test,1,920.69,0.421,0.703,0.549,0.356
3345,0.42053999999999997,2025-09-29 11:08:44,dreamerv3,final,test,1,922.46,0.433,0.714,0.549,0.361
3346,0.34992,2025-09-29 11:08:45,dreamerv3,final,test,1,941.08,0.398,0.683,0.547,0.346
3347,0.3992899999999999,2025-09-29 11:08:46,dreamerv3,final,test,1,923.71,0.42,0.703,0.547,0.356
3348,0.39176999999999995,2025-09-29 11:08:46,dreamerv3,final,test,1,918.23,0.411,0.695,0.547,0.352
3349,0.32242,2025-09-29 11:08:47,dreamerv3,final,test,1,935.58,0.374,0.659,0.548,0.336
3350,0.43235000000000007,2025-09-29 11:08:48,dreamerv3,final,test,1,914.65,0.436,0.718,0.548,0.363
3351,0.39307000000000014,2025-09-29 11:08:49,dreamerv3,final,test,1,928.93,0.418,0.701,0.549,0.355
3352,0.38944999999999996,2025-09-29 11:08:50,dreamerv3,final,test,1,925.55,0.413,0.696,0.549,0.353
3353,0.40914,2025-09-29 11:08:51,dreamerv3,final,test,1,925.86,0.427,0.708,0.549,0.359
3354,0.4194900000000001,2025-09-29 11:08:52,dreamerv3,final,test,1,922.51,0.432,0.713,0.549,0.361
3355,0.39709000000000005,2025-09-29 11:08:53,dreamerv3,final,test,1,938.91,0.428,0.709,0.549,0.359
3356,0.4173200000000001,2025-09-29 11:08:54,dreamerv3,final,test,1,918.68,0.428,0.71,0.549,0.359
3357,0.31963,2025-09-29 11:08:55,dreamerv3,final,test,1,946.37,0.38,0.666,0.547,0.339
3358,0.41440000000000005,2025-09-29 11:08:56,dreamerv3,final,test,1,922.6,0.43,0.712,0.547,0.36
3359,0.39320999999999995,2025-09-29 11:08:57,dreamerv3,final,test,1,927.79,0.419,0.703,0.547,0.355
3360,0.35774000000000006,2025-09-29 11:08:58,dreamerv3,final,test,1,938.26,0.4,0.684,0.549,0.347
3361,0.4241000000000001,2025-09-29 11:08:59,dreamerv3,final,test,1,918.9,0.433,0.714,0.549,0.361
3362,0.40756,2025-09-29 11:08:59,dreamerv3,final,test,1,923.44,0.425,0.707,0.548,0.358
3363,0.41316,2025-09-29 11:09:00,dreamerv3,final,test,1,918.84,0.426,0.708,0.548,0.358
3364,0.42129999999999995,2025-09-29 11:09:01,dreamerv3,final,test,1,916.7,0.429,0.71,0.549,0.36
3365,0.4263700000000001,2025-09-29 11:09:02,dreamerv3,final,test,1,920.63,0.435,0.715,0.55,0.362
