episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
2784,0.48788,2025-09-28 01:31:20,tdmpc2,final,test,3,939.12,0.418,0.676,0.369,0.64
2785,0.54026,2025-09-28 01:31:21,tdmpc2,final,test,3,929.74,0.443,0.701,0.368,0.659
2786,0.5519000000000001,2025-09-28 01:31:22,tdmpc2,final,test,3,939.1,0.455,0.712,0.368,0.668
2787,0.52472,2025-09-28 01:31:22,tdmpc2,final,test,3,938.28,0.438,0.694,0.37,0.655
2788,0.5499100000000001,2025-09-28 01:31:23,tdmpc2,final,test,3,949.09,0.459,0.715,0.369,0.671
2789,0.59064,2025-09-28 01:31:24,tdmpc2,final,test,3,925.36,0.468,0.723,0.37,0.678
2790,0.57805,2025-09-28 01:31:25,tdmpc2,final,test,3,925.95,0.461,0.716,0.37,0.673
2791,0.57514,2025-09-28 01:31:26,tdmpc2,final,test,3,928.86,0.462,0.717,0.369,0.673
2792,0.5987899999999999,2025-09-28 01:31:27,tdmpc2,final,test,3,923.21,0.472,0.727,0.369,0.681
2793,0.5580400000000001,2025-09-28 01:31:28,tdmpc2,final,test,3,955.96,0.467,0.721,0.37,0.677
2794,0.5256799999999999,2025-09-28 01:31:29,tdmpc2,final,test,3,934.32,0.437,0.696,0.368,0.655
2795,0.5088200000000002,2025-09-28 01:31:30,tdmpc2,final,test,3,943.18,0.433,0.692,0.368,0.651
2796,0.54169,2025-09-28 01:31:31,tdmpc2,final,test,3,921.31,0.439,0.697,0.368,0.656
2797,0.49382000000000015,2025-09-28 01:31:32,tdmpc2,final,test,3,935.18,0.419,0.677,0.369,0.641
2798,0.57728,2025-09-28 01:31:33,tdmpc2,final,test,3,923.72,0.46,0.716,0.369,0.672
2799,0.5644199999999999,2025-09-28 01:31:34,tdmpc2,final,test,3,925.58,0.454,0.71,0.369,0.667
2800,0.59128,2025-09-28 01:31:35,tdmpc2,final,test,3,927.72,0.47,0.726,0.369,0.68
2801,0.58066,2025-09-28 01:31:36,tdmpc2,final,test,3,934.34,0.468,0.724,0.369,0.678
2802,0.5714300000000001,2025-09-28 01:31:36,tdmpc2,final,test,3,927.57,0.459,0.715,0.369,0.671
2803,0.5684600000000002,2025-09-28 01:31:37,tdmpc2,final,test,3,932.54,0.46,0.716,0.369,0.672
2804,0.55939,2025-09-28 01:31:38,tdmpc2,final,test,3,932.61,0.455,0.712,0.369,0.668
2805,0.47435000000000005,2025-09-28 01:31:39,tdmpc2,final,test,3,956.65,0.421,0.68,0.368,0.642
2806,0.5540700000000001,2025-09-28 01:31:40,tdmpc2,final,test,3,923.93,0.448,0.707,0.367,0.663
2807,0.5371000000000001,2025-09-28 01:31:41,tdmpc2,final,test,3,924.9,0.439,0.698,0.367,0.656
2808,0.54159,2025-09-28 01:31:42,tdmpc2,final,test,3,934.41,0.446,0.704,0.369,0.661
2809,0.5770299999999999,2025-09-28 01:31:43,tdmpc2,final,test,3,923.97,0.46,0.716,0.369,0.672
2810,0.54173,2025-09-28 01:31:44,tdmpc2,final,test,3,939.27,0.449,0.706,0.369,0.663
2811,0.5564800000000001,2025-09-28 01:31:45,tdmpc2,final,test,3,939.52,0.457,0.714,0.369,0.67
2812,0.55223,2025-09-28 01:31:46,tdmpc2,final,test,3,933.77,0.452,0.709,0.369,0.665
2813,0.5563,2025-09-28 01:31:47,tdmpc2,final,test,3,927.7,0.451,0.709,0.368,0.665
2814,0.54773,2025-09-28 01:31:48,tdmpc2,final,test,3,925.27,0.445,0.703,0.368,0.66
2815,0.54234,2025-09-28 01:31:49,tdmpc2,final,test,3,940.66,0.45,0.708,0.368,0.665
2816,0.4827300000000001,2025-09-28 01:31:50,tdmpc2,final,test,3,954.27,0.425,0.686,0.367,0.645
2817,0.5529900000000001,2025-09-28 01:31:50,tdmpc2,final,test,3,926.01,0.449,0.709,0.367,0.663
2818,0.5383,2025-09-28 01:31:51,tdmpc2,final,test,3,928.7,0.442,0.702,0.367,0.658
2819,0.25844,2025-09-28 01:31:52,tdmpc2,final,test,3,1082.56,0.37,0.631,0.368,0.603
2820,0.4355499999999999,2025-09-28 01:31:53,tdmpc2,final,test,3,991.45,0.419,0.678,0.368,0.64
2821,0.43712000000000006,2025-09-28 01:31:54,tdmpc2,final,test,3,974.88,0.411,0.671,0.367,0.634
2822,0.51065,2025-09-28 01:31:55,tdmpc2,final,test,3,949.35,0.438,0.697,0.367,0.655
2823,0.54555,2025-09-28 01:31:56,tdmpc2,final,test,3,936.45,0.45,0.709,0.367,0.665
2824,0.44482999999999984,2025-09-28 01:31:57,tdmpc2,final,test,3,1033.17,0.448,0.707,0.367,0.663
2825,0.5712999999999999,2025-09-28 01:31:58,tdmpc2,final,test,3,927.7,0.46,0.719,0.367,0.672
2826,0.46064000000000005,2025-09-28 01:31:59,tdmpc2,final,test,3,961.36,0.417,0.679,0.366,0.639
2827,0.5142000000000001,2025-09-28 01:32:00,tdmpc2,final,test,3,944.8,0.438,0.7,0.366,0.655
2828,0.4407700000000001,2025-09-28 01:32:01,tdmpc2,final,test,3,1044.23,0.453,0.714,0.366,0.666
2829,0.4939800000000001,2025-09-28 01:32:02,tdmpc2,final,test,3,952.02,0.43,0.69,0.367,0.649
2830,0.5406200000000001,2025-09-28 01:32:03,tdmpc2,final,test,3,923.38,0.44,0.701,0.367,0.657
2831,0.5689900000000001,2025-09-28 01:32:04,tdmpc2,final,test,3,928.01,0.459,0.718,0.367,0.671
2832,0.5840400000000001,2025-09-28 01:32:05,tdmpc2,final,test,3,923.96,0.465,0.725,0.367,0.676
2833,0.5514400000000002,2025-09-28 01:32:06,tdmpc2,final,test,3,942.56,0.458,0.718,0.366,0.67
2834,0.53939,2025-09-28 01:32:07,tdmpc2,final,test,3,929.61,0.444,0.704,0.366,0.659
2835,0.5567600000000001,2025-09-28 01:32:08,tdmpc2,final,test,3,933.24,0.455,0.715,0.367,0.668
2836,0.5407899999999999,2025-09-28 01:32:09,tdmpc2,final,test,3,929.21,0.444,0.705,0.366,0.66
2837,0.4417000000000001,2025-09-28 01:32:10,tdmpc2,final,test,3,959.3,0.406,0.67,0.365,0.63
2838,0.54352,2025-09-28 01:32:11,tdmpc2,final,test,3,923.48,0.443,0.706,0.365,0.659
2839,0.54392,2025-09-28 01:32:12,tdmpc2,final,test,3,928.08,0.446,0.708,0.365,0.661
2840,0.51612,2025-09-28 01:32:12,tdmpc2,final,test,3,933.88,0.433,0.695,0.366,0.651
2841,0.4566500000000001,2025-09-28 01:32:13,tdmpc2,final,test,3,1025.35,0.451,0.712,0.366,0.665
2842,0.55345,2025-09-28 01:32:14,tdmpc2,final,test,3,935.55,0.455,0.715,0.366,0.668
2843,0.5519800000000001,2025-09-28 01:32:15,tdmpc2,final,test,3,930.02,0.451,0.712,0.366,0.665
2844,0.57423,2025-09-28 01:32:16,tdmpc2,final,test,3,919.77,0.458,0.718,0.366,0.67
2845,0.5791000000000002,2025-09-28 01:32:17,tdmpc2,final,test,3,920.9,0.461,0.721,0.366,0.673
2846,0.5360499999999999,2025-09-28 01:32:18,tdmpc2,final,test,3,935.95,0.445,0.706,0.366,0.661
2847,0.45724,2025-09-28 01:32:19,tdmpc2,final,test,3,942.76,0.405,0.669,0.365,0.63
2848,0.5395800000000002,2025-09-28 01:32:20,tdmpc2,final,test,3,922.42,0.44,0.703,0.365,0.657
2849,0.54806,2025-09-28 01:32:21,tdmpc2,final,test,3,927.94,0.448,0.711,0.365,0.663
2850,0.48995999999999995,2025-09-28 01:32:22,tdmpc2,final,test,3,943.04,0.423,0.686,0.366,0.644
2851,0.5366200000000001,2025-09-28 01:32:23,tdmpc2,final,test,3,924.38,0.439,0.7,0.366,0.656
2852,0.5479700000000001,2025-09-28 01:32:24,tdmpc2,final,test,3,929.03,0.448,0.709,0.366,0.663
2853,0.5411699999999999,2025-09-28 01:32:25,tdmpc2,final,test,3,925.83,0.443,0.704,0.366,0.658
2854,0.5769,2025-09-28 01:32:26,tdmpc2,final,test,3,926.1,0.463,0.723,0.366,0.674
2855,0.5486500000000001,2025-09-28 01:32:26,tdmpc2,final,test,3,926.35,0.447,0.708,0.366,0.662
2856,0.5728300000000002,2025-09-28 01:32:27,tdmpc2,final,test,3,923.17,0.459,0.719,0.366,0.671
2857,0.5158499999999999,2025-09-28 01:32:28,tdmpc2,final,test,3,924.15,0.427,0.689,0.366,0.647
2858,0.4669199999999999,2025-09-28 01:32:29,tdmpc2,final,test,3,957.08,0.419,0.683,0.365,0.64
2859,0.5424,2025-09-28 01:32:30,tdmpc2,final,test,3,930.6,0.447,0.71,0.364,0.662
2860,0.41725,2025-09-28 01:32:31,tdmpc2,final,test,3,1039.75,0.438,0.701,0.364,0.655
2861,0.5150000000000001,2025-09-28 01:32:32,tdmpc2,final,test,3,939.0,0.436,0.698,0.365,0.653
2862,0.55542,2025-09-28 01:32:33,tdmpc2,final,test,3,923.58,0.45,0.711,0.365,0.664
2863,0.53434,2025-09-28 01:32:34,tdmpc2,final,test,3,926.66,0.44,0.702,0.365,0.656
2864,0.5191300000000001,2025-09-28 01:32:35,tdmpc2,final,test,3,957.87,0.449,0.711,0.365,0.663
2865,0.55688,2025-09-28 01:32:36,tdmpc2,final,test,3,929.12,0.454,0.716,0.365,0.667
2866,0.5571699999999999,2025-09-28 01:32:37,tdmpc2,final,test,3,926.83,0.453,0.714,0.365,0.666
2867,0.5566,2025-09-28 01:32:38,tdmpc2,final,test,3,933.4,0.456,0.717,0.365,0.669
2868,0.55684,2025-09-28 01:32:39,tdmpc2,final,test,3,923.16,0.45,0.712,0.365,0.665
2869,0.43784,2025-09-28 01:32:40,tdmpc2,final,test,3,966.16,0.408,0.674,0.364,0.632
2870,0.5462800000000001,2025-09-28 01:32:41,tdmpc2,final,test,3,934.72,0.452,0.715,0.364,0.665
2871,0.47114,2025-09-28 01:32:42,tdmpc2,final,test,3,988.86,0.439,0.702,0.365,0.656
2872,0.5161900000000001,2025-09-28 01:32:43,tdmpc2,final,test,3,941.81,0.438,0.7,0.365,0.655
2873,0.5509900000000001,2025-09-28 01:32:44,tdmpc2,final,test,3,942.01,0.458,0.719,0.365,0.67
2874,0.53094,2025-09-28 01:32:44,tdmpc2,final,test,3,929.06,0.439,0.702,0.365,0.656
2875,0.5684100000000001,2025-09-28 01:32:45,tdmpc2,final,test,3,928.59,0.46,0.721,0.365,0.672
2876,0.55765,2025-09-28 01:32:46,tdmpc2,final,test,3,922.35,0.45,0.712,0.365,0.665
2877,0.54688,2025-09-28 01:32:47,tdmpc2,final,test,3,935.12,0.452,0.714,0.365,0.665
2878,0.5563500000000001,2025-09-28 01:32:48,tdmpc2,final,test,3,933.65,0.456,0.718,0.365,0.669
2879,0.44423,2025-09-28 01:32:49,tdmpc2,final,test,3,950.77,0.403,0.669,0.364,0.628
2880,0.5372300000000001,2025-09-28 01:32:50,tdmpc2,final,test,3,942.77,0.452,0.716,0.363,0.665
2881,0.54064,2025-09-28 01:32:51,tdmpc2,final,test,3,927.36,0.445,0.709,0.363,0.66
2882,0.48700999999999994,2025-09-28 01:32:52,tdmpc2,final,test,3,953.99,0.429,0.693,0.364,0.648
2883,0.5401,2025-09-28 01:32:53,tdmpc2,final,test,3,930.9,0.445,0.708,0.365,0.661
2884,0.56033,2025-09-28 01:32:54,tdmpc2,final,test,3,925.67,0.454,0.717,0.365,0.667
2885,0.3607699999999999,2025-09-28 01:32:55,tdmpc2,final,test,3,971.23,0.367,0.634,0.364,0.601
2886,0.5157100000000001,2025-09-28 01:32:56,tdmpc2,final,test,3,938.29,0.436,0.701,0.364,0.654
2887,0.5682400000000001,2025-09-28 01:32:57,tdmpc2,final,test,3,925.76,0.459,0.722,0.364,0.671
2888,0.52252,2025-09-28 01:32:58,tdmpc2,final,test,3,954.48,0.45,0.714,0.363,0.664
2889,0.54224,2025-09-28 01:32:59,tdmpc2,final,test,3,930.76,0.447,0.711,0.364,0.662
2890,0.44935,2025-09-28 01:32:59,tdmpc2,final,test,3,959.65,0.412,0.679,0.362,0.635
2891,0.5133300000000001,2025-09-28 01:33:00,tdmpc2,final,test,3,930.67,0.432,0.699,0.362,0.65
2892,0.5078200000000002,2025-09-28 01:33:01,tdmpc2,final,test,3,931.18,0.429,0.696,0.362,0.648
2893,0.48553,2025-09-28 01:33:02,tdmpc2,final,test,3,938.47,0.42,0.686,0.363,0.641
2894,0.53921,2025-09-28 01:33:03,tdmpc2,final,test,3,932.79,0.447,0.712,0.363,0.662
2895,0.5516699999999999,2025-09-28 01:33:04,tdmpc2,final,test,3,924.33,0.449,0.714,0.363,0.664
2896,0.54254,2025-09-28 01:33:05,tdmpc2,final,test,3,927.46,0.446,0.71,0.363,0.661
2897,0.5357000000000001,2025-09-28 01:33:06,tdmpc2,final,test,3,931.3,0.444,0.709,0.363,0.66
2898,0.54935,2025-09-28 01:33:07,tdmpc2,final,test,3,923.65,0.448,0.712,0.363,0.662
2899,0.5496099999999999,2025-09-28 01:33:08,tdmpc2,final,test,3,918.39,0.445,0.71,0.363,0.66
2900,0.44442000000000004,2025-09-28 01:33:09,tdmpc2,final,test,3,1029.58,0.448,0.712,0.363,0.663
2901,0.4524600000000001,2025-09-28 01:33:10,tdmpc2,final,test,3,946.54,0.406,0.674,0.362,0.631
2902,0.5237799999999999,2025-09-28 01:33:11,tdmpc2,final,test,3,931.22,0.438,0.704,0.362,0.655
2903,0.51363,2025-09-28 01:33:12,tdmpc2,final,test,3,933.37,0.433,0.699,0.363,0.651
2904,0.54732,2025-09-28 01:33:13,tdmpc2,final,test,3,934.68,0.453,0.717,0.363,0.666
2905,0.56647,2025-09-28 01:33:14,tdmpc2,final,test,3,922.53,0.457,0.721,0.363,0.669
2906,0.5386299999999999,2025-09-28 01:33:14,tdmpc2,final,test,3,931.37,0.446,0.711,0.363,0.661
2907,0.5638099999999999,2025-09-28 01:33:15,tdmpc2,final,test,3,928.19,0.458,0.723,0.363,0.671
2908,0.5452300000000001,2025-09-28 01:33:16,tdmpc2,final,test,3,922.77,0.445,0.71,0.363,0.66
2909,0.5538700000000001,2025-09-28 01:33:17,tdmpc2,final,test,3,927.13,0.452,0.715,0.364,0.665
2910,0.5592600000000001,2025-09-28 01:33:18,tdmpc2,final,test,3,920.74,0.452,0.716,0.363,0.665
2911,0.40454999999999997,2025-09-28 01:33:19,tdmpc2,final,test,3,986.45,0.401,0.669,0.363,0.627
2912,0.5643500000000001,2025-09-28 01:33:20,tdmpc2,final,test,3,915.65,0.452,0.719,0.362,0.666
2913,0.5415300000000001,2025-09-28 01:33:21,tdmpc2,final,test,3,931.47,0.448,0.714,0.362,0.663
2914,0.49324,2025-09-28 01:33:22,tdmpc2,final,test,3,937.76,0.424,0.69,0.363,0.644
2915,0.53901,2025-09-28 01:33:23,tdmpc2,final,test,3,928.99,0.445,0.709,0.363,0.66
2916,0.5386,2025-09-28 01:33:24,tdmpc2,final,test,3,923.4,0.441,0.706,0.364,0.657
2917,0.54654,2025-09-28 01:33:25,tdmpc2,final,test,3,925.46,0.447,0.712,0.363,0.662
2918,0.5365500000000001,2025-09-28 01:33:26,tdmpc2,final,test,3,924.45,0.441,0.706,0.363,0.657
2919,0.55812,2025-09-28 01:33:27,tdmpc2,final,test,3,925.88,0.454,0.718,0.363,0.667
2920,0.5457100000000001,2025-09-28 01:33:28,tdmpc2,final,test,3,944.29,0.457,0.721,0.363,0.67
2921,0.5491900000000001,2025-09-28 01:33:28,tdmpc2,final,test,3,924.81,0.448,0.713,0.363,0.663
2922,0.41291,2025-09-28 01:33:29,tdmpc2,final,test,3,973.09,0.399,0.667,0.362,0.625
2923,0.5508600000000001,2025-09-28 01:33:30,tdmpc2,final,test,3,930.14,0.452,0.718,0.363,0.666
2924,0.5220899999999999,2025-09-28 01:33:31,tdmpc2,final,test,3,921.91,0.431,0.697,0.363,0.65
2925,0.49658,2025-09-28 01:33:32,tdmpc2,final,test,3,954.42,0.435,0.7,0.363,0.653
2926,0.5536100000000002,2025-09-28 01:33:33,tdmpc2,final,test,3,923.39,0.45,0.714,0.363,0.664
2927,0.4658500000000001,2025-09-28 01:33:34,tdmpc2,final,test,3,967.15,0.425,0.69,0.363,0.645
2928,0.5687899999999999,2025-09-28 01:33:35,tdmpc2,final,test,3,928.21,0.461,0.725,0.363,0.673
2929,0.3696900000000001,2025-09-28 01:33:36,tdmpc2,final,test,3,1007.31,0.393,0.659,0.364,0.62
2930,0.45929999999999993,2025-09-28 01:33:37,tdmpc2,final,test,3,988.7,0.433,0.697,0.364,0.651
2931,0.52895,2025-09-28 01:33:38,tdmpc2,final,test,3,940.05,0.445,0.709,0.364,0.66
2932,0.5242600000000001,2025-09-28 01:33:39,tdmpc2,final,test,3,956.74,0.452,0.716,0.363,0.666
2933,0.32789999999999997,2025-09-28 01:33:40,tdmpc2,final,test,3,1075.1,0.408,0.675,0.363,0.632
2934,0.52824,2025-09-28 01:33:41,tdmpc2,final,test,3,932.76,0.441,0.707,0.363,0.657
2935,0.5079199999999999,2025-09-28 01:33:42,tdmpc2,final,test,3,944.08,0.436,0.701,0.363,0.653
2936,0.5327,2025-09-28 01:33:43,tdmpc2,final,test,3,923.3,0.438,0.703,0.363,0.655
2937,0.5075,2025-09-28 01:33:44,tdmpc2,final,test,3,951.5,0.44,0.704,0.363,0.656
2938,0.5445800000000001,2025-09-28 01:33:45,tdmpc2,final,test,3,927.42,0.447,0.712,0.363,0.662
2939,0.5208200000000001,2025-09-28 01:33:46,tdmpc2,final,test,3,940.18,0.441,0.706,0.363,0.657
2940,0.5178,2025-09-28 01:33:47,tdmpc2,final,test,3,934.2,0.436,0.701,0.363,0.653
2941,0.43991000000000025,2025-09-28 01:33:48,tdmpc2,final,test,3,1035.09,0.449,0.713,0.363,0.663
2942,0.5341900000000002,2025-09-28 01:33:49,tdmpc2,final,test,3,928.81,0.442,0.707,0.363,0.658
2943,0.43967999999999996,2025-09-28 01:33:49,tdmpc2,final,test,3,965.32,0.41,0.678,0.362,0.633
2944,0.51484,2025-09-28 01:33:50,tdmpc2,final,test,3,926.16,0.43,0.697,0.362,0.649
2945,0.53454,2025-09-28 01:33:51,tdmpc2,final,test,3,925.46,0.441,0.708,0.362,0.657
2946,0.51147,2025-09-28 01:33:52,tdmpc2,final,test,3,933.53,0.432,0.698,0.363,0.65
2947,0.5217799999999999,2025-09-28 01:33:53,tdmpc2,final,test,3,934.22,0.438,0.704,0.363,0.655
2948,0.52749,2025-09-28 01:33:54,tdmpc2,final,test,3,928.51,0.438,0.703,0.363,0.655
2949,0.51384,2025-09-28 01:33:55,tdmpc2,final,test,3,935.16,0.434,0.699,0.363,0.652
2950,0.3993,2025-09-28 01:33:56,tdmpc2,final,test,3,961.7,0.384,0.652,0.363,0.614
2951,0.5343500000000001,2025-09-28 01:33:57,tdmpc2,final,test,3,924.65,0.44,0.705,0.363,0.656
2952,0.55433,2025-09-28 01:33:58,tdmpc2,final,test,3,921.67,0.449,0.715,0.363,0.664
2953,0.5385599999999999,2025-09-28 01:33:59,tdmpc2,final,test,3,922.44,0.441,0.707,0.363,0.657
2954,0.41574,2025-09-28 01:34:00,tdmpc2,final,test,3,954.26,0.39,0.661,0.361,0.619
2955,0.5341799999999999,2025-09-28 01:34:01,tdmpc2,final,test,3,930.82,0.444,0.711,0.362,0.659
2956,0.47014,2025-09-28 01:34:02,tdmpc2,final,test,3,937.86,0.412,0.681,0.361,0.635
2957,0.49317,2025-09-28 01:34:03,tdmpc2,final,test,3,942.83,0.427,0.693,0.363,0.646
2958,0.54132,2025-09-28 01:34:04,tdmpc2,final,test,3,932.68,0.448,0.714,0.363,0.663
2959,0.5401199999999999,2025-09-28 01:34:04,tdmpc2,final,test,3,928.88,0.445,0.711,0.363,0.661
2960,0.5595600000000001,2025-09-28 01:34:05,tdmpc2,final,test,3,930.44,0.457,0.722,0.363,0.67
2961,0.54573,2025-09-28 01:34:06,tdmpc2,final,test,3,929.27,0.449,0.714,0.363,0.663
2962,0.5518000000000001,2025-09-28 01:34:07,tdmpc2,final,test,3,930.2,0.453,0.719,0.362,0.667
2963,0.54244,2025-09-28 01:34:08,tdmpc2,final,test,3,938.56,0.453,0.719,0.362,0.666
2964,0.49088,2025-09-28 01:34:09,tdmpc2,final,test,3,931.12,0.42,0.688,0.361,0.641
2965,0.2778900000000001,2025-09-28 01:34:10,tdmpc2,final,test,3,1145.11,0.42,0.688,0.362,0.641
2966,0.54729,2025-09-28 01:34:11,tdmpc2,final,test,3,927.71,0.45,0.717,0.361,0.664
2967,0.4178899999999999,2025-09-28 01:34:12,tdmpc2,final,test,3,1016.11,0.426,0.693,0.362,0.646
2968,0.4972000000000001,2025-09-28 01:34:13,tdmpc2,final,test,3,964.8,0.442,0.708,0.362,0.658
2969,0.52806,2025-09-28 01:34:14,tdmpc2,final,test,3,926.94,0.438,0.705,0.362,0.655
2970,0.55389,2025-09-28 01:34:15,tdmpc2,final,test,3,924.11,0.451,0.717,0.362,0.665
2971,0.5370599999999999,2025-09-28 01:34:16,tdmpc2,final,test,3,931.94,0.445,0.711,0.363,0.661
2972,0.5384600000000002,2025-09-28 01:34:17,tdmpc2,final,test,3,934.54,0.448,0.713,0.363,0.662
2973,0.5562800000000001,2025-09-28 01:34:18,tdmpc2,final,test,3,927.72,0.454,0.719,0.363,0.667
2974,0.5431699999999999,2025-09-28 01:34:19,tdmpc2,final,test,3,936.83,0.452,0.717,0.363,0.665
2975,0.44687,2025-09-28 01:34:20,tdmpc2,final,test,3,954.13,0.408,0.677,0.361,0.632
2976,0.5365800000000001,2025-09-28 01:34:21,tdmpc2,final,test,3,924.42,0.442,0.71,0.361,0.658
2977,0.5243800000000001,2025-09-28 01:34:22,tdmpc2,final,test,3,925.62,0.436,0.704,0.361,0.653
2978,0.51661,2025-09-28 01:34:22,tdmpc2,final,test,3,932.39,0.435,0.701,0.362,0.652
2979,0.5329699999999999,2025-09-28 01:34:23,tdmpc2,final,test,3,935.03,0.445,0.71,0.363,0.66
2980,0.5221199999999999,2025-09-28 01:34:24,tdmpc2,final,test,3,931.88,0.437,0.702,0.363,0.654
2981,0.53806,2025-09-28 01:34:25,tdmpc2,final,test,3,922.94,0.441,0.707,0.363,0.657
2982,0.538,2025-09-28 01:34:26,tdmpc2,final,test,3,920.0,0.439,0.705,0.363,0.656
2983,0.5563400000000001,2025-09-28 01:34:27,tdmpc2,final,test,3,921.66,0.45,0.716,0.363,0.665
2984,0.52908,2025-09-28 01:34:28,tdmpc2,final,test,3,927.92,0.439,0.706,0.362,0.656
2985,0.5599800000000001,2025-09-28 01:34:29,tdmpc2,final,test,3,934.02,0.46,0.725,0.362,0.672
2986,0.43074,2025-09-28 01:34:30,tdmpc2,final,test,3,961.26,0.403,0.673,0.361,0.628
2987,0.55339,2025-09-28 01:34:31,tdmpc2,final,test,3,924.61,0.452,0.719,0.361,0.665
2988,0.36885,2025-09-28 01:34:32,tdmpc2,final,test,3,982.15,0.379,0.648,0.362,0.61
2989,0.4460900000000001,2025-09-28 01:34:33,tdmpc2,final,test,3,995.91,0.43,0.697,0.363,0.649
2990,0.4219900000000002,2025-09-28 01:34:34,tdmpc2,final,test,3,1050.01,0.447,0.713,0.363,0.662
2991,0.5399100000000001,2025-09-28 01:34:35,tdmpc2,final,test,3,941.09,0.452,0.717,0.363,0.666
2992,0.5277000000000001,2025-09-28 01:34:36,tdmpc2,final,test,3,944.3,0.447,0.712,0.363,0.662
2993,0.54024,2025-09-28 01:34:37,tdmpc2,final,test,3,940.76,0.452,0.717,0.363,0.666
2994,0.5374000000000001,2025-09-28 01:34:38,tdmpc2,final,test,3,936.6,0.448,0.713,0.363,0.663
2995,0.54528,2025-09-28 01:34:39,tdmpc2,final,test,3,924.72,0.446,0.711,0.363,0.661
2996,0.44292,2025-09-28 01:34:40,tdmpc2,final,test,3,956.08,0.407,0.676,0.361,0.631
2997,0.49956,2025-09-28 01:34:41,tdmpc2,final,test,3,977.44,0.451,0.718,0.361,0.665
2998,0.52685,2025-09-28 01:34:41,tdmpc2,final,test,3,933.15,0.441,0.708,0.362,0.657
2999,0.48792999999999986,2025-09-28 01:34:42,tdmpc2,final,test,3,952.07,0.429,0.695,0.363,0.648
3000,0.5353600000000001,2025-09-28 01:34:43,tdmpc2,final,test,3,925.64,0.441,0.707,0.363,0.657
3001,0.55294,2025-09-28 01:34:44,tdmpc2,final,test,3,925.06,0.45,0.715,0.363,0.665
3002,0.5401199999999999,2025-09-28 01:34:45,tdmpc2,final,test,3,929.88,0.446,0.712,0.363,0.661
3003,0.5472999999999999,2025-09-28 01:34:46,tdmpc2,final,test,3,924.7,0.447,0.712,0.363,0.662
3004,0.5282200000000001,2025-09-28 01:34:47,tdmpc2,final,test,3,932.78,0.441,0.707,0.363,0.657
3005,0.54141,2025-09-28 01:34:48,tdmpc2,final,test,3,930.59,0.447,0.712,0.363,0.662
3006,0.55359,2025-09-28 01:34:49,tdmpc2,final,test,3,920.41,0.448,0.714,0.363,0.663
3007,0.4574499999999999,2025-09-28 01:34:50,tdmpc2,final,test,3,950.55,0.412,0.68,0.361,0.635
3008,0.5381400000000001,2025-09-28 01:34:51,tdmpc2,final,test,3,938.86,0.451,0.718,0.361,0.665
3009,0.50365,2025-09-28 01:34:52,tdmpc2,final,test,3,949.35,0.436,0.702,0.363,0.654
3010,0.5027499999999999,2025-09-28 01:34:53,tdmpc2,final,test,3,932.25,0.426,0.692,0.363,0.646
3011,0.53841,2025-09-28 01:34:54,tdmpc2,final,test,3,922.59,0.441,0.707,0.363,0.657
3012,0.5431900000000001,2025-09-28 01:34:55,tdmpc2,final,test,3,923.81,0.444,0.71,0.363,0.66
3013,0.4793599999999999,2025-09-28 01:34:55,tdmpc2,final,test,3,951.64,0.424,0.691,0.363,0.644
3014,0.4344199999999999,2025-09-28 01:34:56,tdmpc2,final,test,3,951.58,0.399,0.667,0.362,0.625
3015,0.4747300000000001,2025-09-28 01:34:57,tdmpc2,final,test,3,951.27,0.422,0.689,0.362,0.642
3016,0.53807,2025-09-28 01:34:58,tdmpc2,final,test,3,926.93,0.443,0.709,0.363,0.659
3017,0.45991000000000004,2025-09-28 01:34:59,tdmpc2,final,test,3,943.09,0.409,0.678,0.361,0.633
3018,0.5319,2025-09-28 01:35:00,tdmpc2,final,test,3,924.1,0.439,0.708,0.361,0.656
3019,0.50208,2025-09-28 01:35:01,tdmpc2,final,test,3,926.92,0.424,0.693,0.361,0.644
3020,0.4934400000000001,2025-09-28 01:35:02,tdmpc2,final,test,3,940.56,0.426,0.693,0.362,0.646
3021,0.52861,2025-09-28 01:35:03,tdmpc2,final,test,3,933.39,0.442,0.708,0.362,0.658
3022,0.53844,2025-09-28 01:35:04,tdmpc2,final,test,3,932.56,0.447,0.713,0.362,0.662
3023,0.5367899999999999,2025-09-28 01:35:05,tdmpc2,final,test,3,926.21,0.443,0.709,0.362,0.658
3024,0.5540400000000001,2025-09-28 01:35:06,tdmpc2,final,test,3,927.96,0.453,0.719,0.362,0.667
3025,0.56352,2025-09-28 01:35:07,tdmpc2,final,test,3,923.48,0.456,0.722,0.362,0.669
3026,0.53267,2025-09-28 01:35:08,tdmpc2,final,test,3,926.33,0.44,0.707,0.362,0.657
3027,0.5558400000000001,2025-09-28 01:35:09,tdmpc2,final,test,3,926.16,0.453,0.719,0.362,0.667
3028,0.45348,2025-09-28 01:35:09,tdmpc2,final,test,3,947.52,0.408,0.677,0.361,0.632
3029,0.32226999999999995,2025-09-28 01:35:11,tdmpc2,final,test,3,1148.73,0.448,0.715,0.361,0.662
3030,0.5105900000000001,2025-09-28 01:35:12,tdmpc2,final,test,3,938.41,0.435,0.704,0.361,0.653
