episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1611,0.6372399999999999,2025-09-27 04:19:31,hydra,final,test,3,917.76,0.482,0.714,0.385,0.688
1612,0.59215,2025-09-27 04:19:32,hydra,final,test,3,938.85,0.467,0.697,0.387,0.677
1613,0.6261699999999999,2025-09-27 04:19:33,hydra,final,test,3,927.83,0.48,0.711,0.386,0.688
1614,0.5980700000000001,2025-09-27 04:19:34,hydra,final,test,3,954.93,0.48,0.711,0.386,0.687
1615,0.6216200000000001,2025-09-27 04:19:34,hydra,final,test,3,926.38,0.477,0.708,0.386,0.685
1616,0.62786,2025-09-27 04:19:35,hydra,final,test,3,929.14,0.482,0.713,0.386,0.689
1617,0.64796,2025-09-27 04:19:36,hydra,final,test,3,926.04,0.492,0.722,0.386,0.696
1618,0.46851999999999994,2025-09-27 04:19:37,hydra,final,test,3,963.48,0.411,0.644,0.387,0.634
1619,0.62129,2025-09-27 04:19:38,hydra,final,test,3,925.71,0.476,0.707,0.387,0.684
1620,0.5707500000000001,2025-09-27 04:19:39,hydra,final,test,3,949.25,0.462,0.695,0.385,0.673
1621,0.64304,2025-09-27 04:19:40,hydra,final,test,3,921.96,0.487,0.719,0.385,0.693
1622,0.59517,2025-09-27 04:19:41,hydra,final,test,3,930.83,0.465,0.698,0.385,0.676
1623,0.6008800000000001,2025-09-27 04:19:42,hydra,final,test,3,929.12,0.467,0.698,0.386,0.677
1624,0.64777,2025-09-27 04:19:43,hydra,final,test,3,924.23,0.49,0.72,0.387,0.695
1625,0.6299800000000001,2025-09-27 04:19:44,hydra,final,test,3,924.02,0.48,0.71,0.387,0.687
1626,0.6162200000000001,2025-09-27 04:19:45,hydra,final,test,3,933.78,0.478,0.709,0.386,0.686
1627,0.61541,2025-09-27 04:19:46,hydra,final,test,3,918.59,0.469,0.701,0.386,0.679
1628,0.63844,2025-09-27 04:19:47,hydra,final,test,3,923.56,0.485,0.717,0.386,0.691
1629,0.5870700000000001,2025-09-27 04:19:48,hydra,final,test,3,965.93,0.48,0.711,0.386,0.687
1630,0.5152000000000002,2025-09-27 04:19:49,hydra,final,test,3,1000.8,0.459,0.691,0.386,0.671
1631,0.51583,2025-09-27 04:19:50,hydra,final,test,3,967.17,0.441,0.675,0.385,0.657
1632,0.61794,2025-09-27 04:19:50,hydra,final,test,3,926.06,0.475,0.708,0.385,0.684
1633,0.5863700000000001,2025-09-27 04:19:51,hydra,final,test,3,931.63,0.46,0.692,0.386,0.672
1634,0.6213599999999999,2025-09-27 04:19:52,hydra,final,test,3,935.64,0.482,0.714,0.386,0.689
1635,0.63889,2025-09-27 04:19:53,hydra,final,test,3,925.11,0.486,0.717,0.386,0.692
1636,0.6151900000000001,2025-09-27 04:19:54,hydra,final,test,3,930.81,0.476,0.708,0.386,0.684
1637,0.6481,2025-09-27 04:19:55,hydra,final,test,3,922.9,0.49,0.721,0.386,0.695
1638,0.62597,2025-09-27 04:19:56,hydra,final,test,3,936.03,0.485,0.716,0.386,0.691
1639,0.60427,2025-09-27 04:19:57,hydra,final,test,3,939.73,0.475,0.706,0.386,0.683
1640,0.6299600000000001,2025-09-27 04:19:58,hydra,final,test,3,922.04,0.479,0.71,0.386,0.687
1641,0.5039300000000001,2025-09-27 04:19:59,hydra,final,test,3,985.07,0.444,0.678,0.385,0.66
1642,0.6237499999999999,2025-09-27 04:20:00,hydra,final,test,3,939.25,0.486,0.719,0.385,0.692
1643,0.59514,2025-09-27 04:20:01,hydra,final,test,3,937.86,0.469,0.702,0.385,0.679
1644,0.5690300000000001,2025-09-27 04:20:02,hydra,final,test,3,946.97,0.459,0.691,0.386,0.671
1645,0.6236900000000001,2025-09-27 04:20:03,hydra,final,test,3,929.31,0.48,0.71,0.386,0.687
1646,0.64432,2025-09-27 04:20:04,hydra,final,test,3,917.68,0.485,0.715,0.386,0.691
1647,0.5979700000000001,2025-09-27 04:20:04,hydra,final,test,3,931.03,0.466,0.698,0.386,0.677
1648,0.6490599999999999,2025-09-27 04:20:05,hydra,final,test,3,921.94,0.49,0.72,0.386,0.695
1649,0.6369699999999999,2025-09-27 04:20:06,hydra,final,test,3,921.03,0.483,0.714,0.386,0.689
1650,0.63711,2025-09-27 04:20:07,hydra,final,test,3,928.89,0.487,0.718,0.386,0.693
1651,0.63595,2025-09-27 04:20:08,hydra,final,test,3,926.05,0.485,0.715,0.386,0.691
1652,0.5528,2025-09-27 04:20:09,hydra,final,test,3,948.2,0.451,0.685,0.385,0.665
1653,0.61636,2025-09-27 04:20:10,hydra,final,test,3,930.64,0.477,0.71,0.385,0.685
1654,0.6013400000000001,2025-09-27 04:20:11,hydra,final,test,3,936.66,0.472,0.704,0.385,0.681
1655,0.57494,2025-09-27 04:20:12,hydra,final,test,3,930.06,0.453,0.685,0.386,0.666
1656,0.62633,2025-09-27 04:20:13,hydra,final,test,3,926.67,0.48,0.711,0.386,0.687
1657,0.50148,2025-09-27 04:20:14,hydra,final,test,3,1035.52,0.471,0.702,0.386,0.68
1658,0.6405399999999999,2025-09-27 04:20:15,hydra,final,test,3,925.46,0.487,0.718,0.386,0.693
1659,0.63972,2025-09-27 04:20:16,hydra,final,test,3,924.28,0.486,0.717,0.386,0.692
1660,0.61429,2025-09-27 04:20:17,hydra,final,test,3,931.71,0.476,0.707,0.386,0.684
1661,0.61817,2025-09-27 04:20:18,hydra,final,test,3,929.83,0.477,0.708,0.386,0.685
1662,0.62394,2025-09-27 04:20:19,hydra,final,test,3,929.06,0.48,0.711,0.386,0.687
1663,0.5314800000000001,2025-09-27 04:20:19,hydra,final,test,3,943.52,0.436,0.671,0.385,0.654
1664,0.57966,2025-09-27 04:20:20,hydra,final,test,3,961.34,0.474,0.706,0.385,0.682
1665,0.58324,2025-09-27 04:20:21,hydra,final,test,3,935.76,0.461,0.692,0.386,0.672
1666,0.5920300000000001,2025-09-27 04:20:22,hydra,final,test,3,939.97,0.468,0.699,0.386,0.678
1667,0.59724,2025-09-27 04:20:23,hydra,final,test,3,924.76,0.462,0.694,0.386,0.674
1668,0.6296499999999999,2025-09-27 04:20:24,hydra,final,test,3,928.35,0.483,0.714,0.386,0.689
1669,0.63051,2025-09-27 04:20:25,hydra,final,test,3,919.49,0.478,0.709,0.386,0.686
1670,0.62703,2025-09-27 04:20:26,hydra,final,test,3,925.97,0.48,0.711,0.386,0.687
1671,0.61472,2025-09-27 04:20:27,hydra,final,test,3,926.28,0.473,0.704,0.386,0.682
1672,0.6456299999999999,2025-09-27 04:20:28,hydra,final,test,3,921.37,0.487,0.717,0.387,0.693
1673,0.5887500000000001,2025-09-27 04:20:29,hydra,final,test,3,931.25,0.462,0.694,0.385,0.673
1674,0.6026100000000001,2025-09-27 04:20:30,hydra,final,test,3,931.39,0.47,0.702,0.385,0.679
1675,0.6389299999999999,2025-09-27 04:20:31,hydra,final,test,3,922.07,0.485,0.717,0.385,0.691
1676,0.55786,2025-09-27 04:20:32,hydra,final,test,3,944.14,0.451,0.683,0.386,0.665
1677,0.61448,2025-09-27 04:20:33,hydra,final,test,3,924.52,0.472,0.703,0.386,0.681
1678,0.6338799999999999,2025-09-27 04:20:33,hydra,final,test,3,922.12,0.481,0.712,0.387,0.688
1679,0.5364300000000001,2025-09-27 04:20:34,hydra,final,test,3,1035.57,0.49,0.72,0.387,0.695
1680,0.65745,2025-09-27 04:20:35,hydra,final,test,3,918.55,0.492,0.722,0.387,0.697
1681,0.63158,2025-09-27 04:20:36,hydra,final,test,3,928.42,0.483,0.714,0.387,0.69
1682,0.5801100000000001,2025-09-27 04:20:37,hydra,final,test,3,939.89,0.461,0.692,0.387,0.672
1683,0.5239600000000001,2025-09-27 04:20:38,hydra,final,test,3,945.04,0.432,0.664,0.387,0.65
1684,0.5620800000000001,2025-09-27 04:20:39,hydra,final,test,3,954.92,0.46,0.693,0.385,0.672
1685,0.6143200000000001,2025-09-27 04:20:40,hydra,final,test,3,929.68,0.475,0.708,0.385,0.684
1686,0.6010700000000002,2025-09-27 04:20:41,hydra,final,test,3,929.93,0.468,0.7,0.385,0.678
1687,0.5820100000000001,2025-09-27 04:20:42,hydra,final,test,3,932.99,0.458,0.689,0.387,0.67
1688,0.6456299999999999,2025-09-27 04:20:43,hydra,final,test,3,917.37,0.485,0.714,0.387,0.691
1689,0.6200700000000001,2025-09-27 04:20:44,hydra,final,test,3,923.93,0.475,0.706,0.386,0.683
1690,0.5928500000000001,2025-09-27 04:20:45,hydra,final,test,3,943.15,0.47,0.702,0.386,0.68
1691,0.5298299999999999,2025-09-27 04:20:46,hydra,final,test,3,1036.17,0.487,0.717,0.386,0.693
1692,0.62537,2025-09-27 04:20:47,hydra,final,test,3,929.63,0.481,0.712,0.386,0.688
1693,0.60441,2025-09-27 04:20:48,hydra,final,test,3,939.59,0.475,0.706,0.386,0.683
1694,0.6123500000000001,2025-09-27 04:20:49,hydra,final,test,3,926.65,0.472,0.704,0.386,0.681
1695,0.58541,2025-09-27 04:20:50,hydra,final,test,3,939.59,0.465,0.698,0.385,0.675
1696,0.61967,2025-09-27 04:20:50,hydra,final,test,3,925.33,0.476,0.709,0.385,0.684
1697,0.59165,2025-09-27 04:20:51,hydra,final,test,3,945.35,0.471,0.702,0.386,0.68
1698,0.5619800000000001,2025-09-27 04:20:52,hydra,final,test,3,952.02,0.458,0.69,0.386,0.67
1699,0.6217799999999999,2025-09-27 04:20:53,hydra,final,test,3,938.22,0.484,0.715,0.386,0.69
1700,0.63437,2025-09-27 04:20:54,hydra,final,test,3,922.63,0.482,0.714,0.386,0.689
1701,0.64196,2025-09-27 04:20:55,hydra,final,test,3,924.04,0.487,0.718,0.386,0.693
1702,0.64223,2025-09-27 04:20:56,hydra,final,test,3,926.77,0.489,0.719,0.386,0.694
1703,0.6335999999999999,2025-09-27 04:20:57,hydra,final,test,3,932.4,0.487,0.718,0.386,0.693
1704,0.62943,2025-09-27 04:20:58,hydra,final,test,3,924.57,0.48,0.71,0.387,0.687
1705,0.5557300000000001,2025-09-27 04:20:59,hydra,final,test,3,943.27,0.45,0.683,0.385,0.664
1706,0.5896300000000001,2025-09-27 04:21:00,hydra,final,test,3,925.37,0.459,0.692,0.385,0.671
1707,0.6102200000000001,2025-09-27 04:21:01,hydra,final,test,3,925.78,0.471,0.704,0.385,0.68
1708,0.59872,2025-09-27 04:21:02,hydra,final,test,3,938.28,0.471,0.703,0.386,0.68
1709,0.62129,2025-09-27 04:21:03,hydra,final,test,3,922.71,0.475,0.707,0.386,0.683
1710,0.63999,2025-09-27 04:21:04,hydra,final,test,3,926.01,0.487,0.718,0.386,0.693
1711,0.61036,2025-09-27 04:21:04,hydra,final,test,3,926.64,0.471,0.703,0.386,0.68
1712,0.62243,2025-09-27 04:21:05,hydra,final,test,3,921.57,0.475,0.706,0.386,0.683
1713,0.61433,2025-09-27 04:21:06,hydra,final,test,3,925.67,0.472,0.703,0.387,0.681
1714,0.5959100000000002,2025-09-27 04:21:07,hydra,final,test,3,935.09,0.467,0.698,0.387,0.677
1715,0.6427599999999999,2025-09-27 04:21:08,hydra,final,test,3,927.24,0.489,0.719,0.387,0.694
1716,0.5162100000000001,2025-09-27 04:21:09,hydra,final,test,3,961.79,0.438,0.672,0.385,0.655
1717,0.6374199999999999,2025-09-27 04:21:10,hydra,final,test,3,920.58,0.483,0.715,0.385,0.69
1718,0.6144900000000001,2025-09-27 04:21:11,hydra,final,test,3,928.51,0.475,0.707,0.385,0.683
1719,0.59845,2025-09-27 04:21:12,hydra,final,test,3,935.55,0.469,0.7,0.386,0.679
1720,0.6247000000000001,2025-09-27 04:21:13,hydra,final,test,3,928.3,0.48,0.711,0.386,0.687
1721,0.6267300000000001,2025-09-27 04:21:14,hydra,final,test,3,927.27,0.48,0.71,0.387,0.687
1722,0.6414199999999999,2025-09-27 04:21:15,hydra,final,test,3,921.58,0.485,0.715,0.387,0.691
1723,0.6359199999999999,2025-09-27 04:21:16,hydra,final,test,3,921.08,0.482,0.712,0.387,0.688
1724,0.6403599999999999,2025-09-27 04:21:17,hydra,final,test,3,925.64,0.487,0.717,0.386,0.693
1725,0.61172,2025-09-27 04:21:17,hydra,final,test,3,931.28,0.474,0.705,0.386,0.683
1726,0.64147,2025-09-27 04:21:18,hydra,final,test,3,927.53,0.489,0.719,0.386,0.694
1727,0.54138,2025-09-27 04:21:19,hydra,final,test,3,954.62,0.448,0.682,0.385,0.663
1728,0.6265700000000001,2025-09-27 04:21:20,hydra,final,test,3,924.43,0.479,0.712,0.385,0.687
1729,0.6322099999999999,2025-09-27 04:21:21,hydra,final,test,3,928.79,0.485,0.717,0.385,0.691
1730,0.61172,2025-09-27 04:21:22,hydra,final,test,3,929.28,0.473,0.705,0.386,0.682
1731,0.6189,2025-09-27 04:21:23,hydra,final,test,3,927.1,0.476,0.707,0.386,0.684
1732,0.6412999999999999,2025-09-27 04:21:24,hydra,final,test,3,921.7,0.485,0.715,0.387,0.691
1733,0.64962,2025-09-27 04:21:25,hydra,final,test,3,925.38,0.492,0.723,0.386,0.697
1734,0.60723,2025-09-27 04:21:26,hydra,final,test,3,928.77,0.47,0.701,0.386,0.68
1735,0.64199,2025-09-27 04:21:27,hydra,final,test,3,924.01,0.487,0.718,0.386,0.693
1736,0.63094,2025-09-27 04:21:28,hydra,final,test,3,924.06,0.481,0.712,0.386,0.688
1737,0.6365399999999999,2025-09-27 04:21:29,hydra,final,test,3,918.46,0.481,0.712,0.386,0.688
1738,0.51914,2025-09-27 04:21:30,hydra,final,test,3,960.86,0.439,0.673,0.385,0.656
1739,0.6275000000000001,2025-09-27 04:21:30,hydra,final,test,3,924.5,0.48,0.713,0.385,0.687
1740,0.61805,2025-09-27 04:21:31,hydra,final,test,3,930.95,0.478,0.711,0.385,0.686
1741,0.59581,2025-09-27 04:21:32,hydra,final,test,3,940.19,0.47,0.701,0.386,0.68
1742,0.6235200000000001,2025-09-27 04:21:33,hydra,final,test,3,926.48,0.478,0.709,0.386,0.686
1743,0.62376,2025-09-27 04:21:34,hydra,final,test,3,934.24,0.483,0.714,0.386,0.689
1744,0.6474199999999999,2025-09-27 04:21:35,hydra,final,test,3,923.58,0.49,0.72,0.386,0.695
1745,0.5281899999999999,2025-09-27 04:21:36,hydra,final,test,3,1040.81,0.489,0.719,0.386,0.694
1746,0.63286,2025-09-27 04:21:37,hydra,final,test,3,922.14,0.481,0.712,0.386,0.688
1747,0.6091699999999999,2025-09-27 04:21:38,hydra,final,test,3,944.83,0.48,0.711,0.386,0.688
1748,0.44953999999999994,2025-09-27 04:21:39,hydra,final,test,3,975.46,0.408,0.643,0.385,0.632
1749,0.59352,2025-09-27 04:21:40,hydra,final,test,3,914.48,0.455,0.689,0.385,0.668
1750,0.62808,2025-09-27 04:21:41,hydra,final,test,3,928.92,0.483,0.715,0.385,0.689
1751,0.5739100000000001,2025-09-27 04:21:42,hydra,final,test,3,944.09,0.46,0.692,0.386,0.672
1752,0.6094400000000001,2025-09-27 04:21:43,hydra,final,test,3,935.56,0.475,0.706,0.386,0.684
1753,0.6241799999999998,2025-09-27 04:21:44,hydra,final,test,3,929.82,0.48,0.712,0.386,0.688
1754,0.61053,2025-09-27 04:21:45,hydra,final,test,3,930.47,0.473,0.705,0.386,0.682
1755,0.59753,2025-09-27 04:21:46,hydra,final,test,3,935.47,0.469,0.702,0.385,0.679
1756,0.6124,2025-09-27 04:21:46,hydra,final,test,3,939.6,0.479,0.71,0.386,0.687
1757,0.62068,2025-09-27 04:21:47,hydra,final,test,3,927.32,0.477,0.709,0.386,0.685
1758,0.60755,2025-09-27 04:21:48,hydra,final,test,3,929.45,0.471,0.703,0.386,0.68
1759,0.5163200000000001,2025-09-27 04:21:49,hydra,final,test,3,956.68,0.435,0.67,0.385,0.653
1760,0.6456599999999999,2025-09-27 04:21:50,hydra,final,test,3,929.34,0.493,0.726,0.385,0.697
1761,0.6194000000000001,2025-09-27 04:21:51,hydra,final,test,3,924.6,0.476,0.71,0.384,0.684
1762,0.5693700000000002,2025-09-27 04:21:52,hydra,final,test,3,933.63,0.452,0.684,0.386,0.665
1763,0.61589,2025-09-27 04:21:53,hydra,final,test,3,927.11,0.475,0.707,0.385,0.683
1764,0.6113400000000001,2025-09-27 04:21:54,hydra,final,test,3,930.66,0.474,0.706,0.386,0.682
1765,0.63316,2025-09-27 04:21:55,hydra,final,test,3,929.84,0.486,0.717,0.385,0.692
1766,0.5909800000000001,2025-09-27 04:21:56,hydra,final,test,3,934.02,0.465,0.697,0.385,0.675
1767,0.63486,2025-09-27 04:21:57,hydra,final,test,3,927.14,0.485,0.716,0.386,0.691
1768,0.61615,2025-09-27 04:21:58,hydra,final,test,3,920.85,0.471,0.703,0.386,0.68
1769,0.6454,2025-09-27 04:21:59,hydra,final,test,3,925.6,0.49,0.721,0.386,0.695
1770,0.52698,2025-09-27 04:22:00,hydra,final,test,3,952.02,0.439,0.674,0.384,0.656
1771,0.6345999999999999,2025-09-27 04:22:00,hydra,final,test,3,927.4,0.486,0.72,0.384,0.692
1772,0.63219,2025-09-27 04:22:01,hydra,final,test,3,921.81,0.482,0.715,0.384,0.688
1773,0.53432,2025-09-27 04:22:02,hydra,final,test,3,944.68,0.438,0.672,0.386,0.655
1774,0.6184900000000001,2025-09-27 04:22:03,hydra,final,test,3,920.51,0.472,0.704,0.386,0.681
1775,0.62713,2025-09-27 04:22:04,hydra,final,test,3,929.87,0.482,0.714,0.386,0.689
1776,0.6337599999999999,2025-09-27 04:22:05,hydra,final,test,3,922.24,0.482,0.713,0.386,0.688
1777,0.6329199999999999,2025-09-27 04:22:06,hydra,final,test,3,922.08,0.481,0.712,0.386,0.688
1778,0.6213500000000001,2025-09-27 04:22:07,hydra,final,test,3,928.65,0.478,0.709,0.386,0.686
1779,0.62044,2025-09-27 04:22:08,hydra,final,test,3,938.56,0.483,0.714,0.386,0.69
1780,0.62363,2025-09-27 04:22:09,hydra,final,test,3,921.37,0.475,0.707,0.386,0.684
1781,0.5439500000000002,2025-09-27 04:22:10,hydra,final,test,3,957.05,0.451,0.685,0.385,0.665
1782,0.61509,2025-09-27 04:22:11,hydra,final,test,3,920.91,0.471,0.704,0.385,0.68
1783,0.59915,2025-09-27 04:22:12,hydra,final,test,3,935.85,0.47,0.702,0.386,0.679
1784,0.6458699999999999,2025-09-27 04:22:13,hydra,final,test,3,922.13,0.488,0.719,0.386,0.694
1785,0.64169,2025-09-27 04:22:13,hydra,final,test,3,922.31,0.486,0.717,0.386,0.692
1786,0.6312899999999999,2025-09-27 04:22:14,hydra,final,test,3,927.71,0.483,0.715,0.386,0.69
1787,0.6510299999999999,2025-09-27 04:22:15,hydra,final,test,3,917.97,0.489,0.72,0.386,0.694
1788,0.6389299999999999,2025-09-27 04:22:16,hydra,final,test,3,923.07,0.485,0.715,0.386,0.691
1789,0.62264,2025-09-27 04:22:17,hydra,final,test,3,921.36,0.475,0.706,0.386,0.683
1790,0.60528,2025-09-27 04:22:18,hydra,final,test,3,940.72,0.476,0.708,0.386,0.684
1791,0.5148099999999999,2025-09-27 04:22:19,hydra,final,test,3,942.19,0.426,0.661,0.385,0.646
1792,0.5943500000000002,2025-09-27 04:22:20,hydra,final,test,3,936.65,0.468,0.702,0.385,0.678
1793,0.6416799999999999,2025-09-27 04:22:21,hydra,final,test,3,926.32,0.489,0.721,0.385,0.694
1794,0.56749,2025-09-27 04:22:22,hydra,final,test,3,950.51,0.46,0.692,0.386,0.672
1795,0.6270899999999999,2025-09-27 04:22:23,hydra,final,test,3,927.91,0.481,0.712,0.386,0.688
1796,0.63035,2025-09-27 04:22:24,hydra,final,test,3,928.65,0.483,0.714,0.386,0.69
1797,0.62771,2025-09-27 04:22:25,hydra,final,test,3,934.29,0.485,0.715,0.386,0.691
1798,0.6310100000000001,2025-09-27 04:22:26,hydra,final,test,3,919.99,0.479,0.71,0.386,0.686
1799,0.6261499999999999,2025-09-27 04:22:26,hydra,final,test,3,927.85,0.48,0.712,0.386,0.688
1800,0.6289699999999999,2025-09-27 04:22:27,hydra,final,test,3,929.03,0.483,0.714,0.386,0.689
1801,0.6351199999999999,2025-09-27 04:22:28,hydra,final,test,3,922.88,0.483,0.714,0.386,0.689
1802,0.5514300000000001,2025-09-27 04:22:29,hydra,final,test,3,944.57,0.448,0.683,0.385,0.663
1803,0.61368,2025-09-27 04:22:30,hydra,final,test,3,926.32,0.473,0.706,0.385,0.682
1804,0.59948,2025-09-27 04:22:31,hydra,final,test,3,924.52,0.464,0.698,0.385,0.675
1805,0.5513600000000001,2025-09-27 04:22:32,hydra,final,test,3,941.64,0.446,0.679,0.386,0.661
1806,0.62967,2025-09-27 04:22:33,hydra,final,test,3,936.33,0.487,0.718,0.386,0.693
1807,0.6253700000000001,2025-09-27 04:22:34,hydra,final,test,3,920.63,0.476,0.707,0.386,0.684
1808,0.6344099999999999,2025-09-27 04:22:35,hydra,final,test,3,923.59,0.483,0.714,0.386,0.689
1809,0.6279299999999999,2025-09-27 04:22:36,hydra,final,test,3,929.07,0.482,0.714,0.386,0.689
1810,0.64261,2025-09-27 04:22:37,hydra,final,test,3,921.39,0.486,0.717,0.386,0.692
1811,0.6409099999999999,2025-09-27 04:22:38,hydra,final,test,3,930.09,0.49,0.72,0.386,0.695
1812,0.6293300000000001,2025-09-27 04:22:39,hydra,final,test,3,922.67,0.479,0.71,0.386,0.687
1813,0.39837999999999996,2025-09-27 04:22:40,hydra,final,test,3,991.62,0.388,0.624,0.385,0.617
1814,0.60642,2025-09-27 04:22:40,hydra,final,test,3,928.58,0.47,0.704,0.385,0.68
1815,0.6329099999999999,2025-09-27 04:22:41,hydra,final,test,3,928.09,0.485,0.717,0.385,0.691
1816,0.5903100000000001,2025-09-27 04:22:42,hydra,final,test,3,934.69,0.464,0.696,0.386,0.675
1817,0.6234700000000001,2025-09-27 04:22:43,hydra,final,test,3,929.53,0.48,0.711,0.386,0.687
1818,0.63845,2025-09-27 04:22:44,hydra,final,test,3,923.55,0.485,0.716,0.386,0.691
1819,0.5825800000000001,2025-09-27 04:22:45,hydra,final,test,3,937.42,0.461,0.694,0.386,0.673
1820,0.6354900000000001,2025-09-27 04:22:46,hydra,final,test,3,917.51,0.48,0.712,0.386,0.687
1821,0.6347,2025-09-27 04:22:47,hydra,final,test,3,933.3,0.488,0.719,0.386,0.694
1822,0.6416599999999999,2025-09-27 04:22:48,hydra,final,test,3,934.34,0.493,0.723,0.386,0.697
1823,0.5916100000000002,2025-09-27 04:22:49,hydra,final,test,3,932.39,0.464,0.697,0.385,0.675
1824,0.56568,2025-09-27 04:22:50,hydra,final,test,3,947.32,0.458,0.692,0.385,0.67
1825,0.60397,2025-09-27 04:22:51,hydra,final,test,3,951.03,0.482,0.716,0.384,0.689
1826,0.5844400000000001,2025-09-27 04:22:52,hydra,final,test,3,940.56,0.464,0.696,0.386,0.675
1827,0.64269,2025-09-27 04:22:53,hydra,final,test,3,921.31,0.486,0.717,0.386,0.692
1828,0.63595,2025-09-27 04:22:54,hydra,final,test,3,919.05,0.481,0.712,0.386,0.688
1829,0.6411,2025-09-27 04:22:54,hydra,final,test,3,923.9,0.487,0.718,0.386,0.692
1830,0.61078,2025-09-27 04:22:55,hydra,final,test,3,924.22,0.47,0.702,0.385,0.68
1831,0.6201000000000001,2025-09-27 04:22:56,hydra,final,test,3,920.9,0.474,0.706,0.385,0.682
1832,0.6334600000000001,2025-09-27 04:22:57,hydra,final,test,3,918.54,0.479,0.711,0.386,0.687
1833,0.63972,2025-09-27 04:22:58,hydra,final,test,3,915.28,0.481,0.713,0.386,0.688
1834,0.53093,2025-09-27 04:22:59,hydra,final,test,3,982.07,0.458,0.692,0.385,0.67
1835,0.4961200000000002,2025-09-27 04:23:00,hydra,final,test,3,1011.88,0.455,0.689,0.385,0.668
1836,0.55212,2025-09-27 04:23:01,hydra,final,test,3,959.88,0.457,0.691,0.385,0.67
1837,0.5848300000000002,2025-09-27 04:23:02,hydra,final,test,3,935.17,0.461,0.694,0.386,0.673
1838,0.6007600000000001,2025-09-27 04:23:03,hydra,final,test,3,933.24,0.469,0.701,0.386,0.679
1839,0.6182500000000001,2025-09-27 04:23:04,hydra,final,test,3,932.75,0.479,0.71,0.386,0.686
1840,0.6342699999999999,2025-09-27 04:23:05,hydra,final,test,3,936.73,0.49,0.72,0.386,0.695
1841,0.63546,2025-09-27 04:23:06,hydra,final,test,3,922.54,0.483,0.714,0.386,0.689
1842,0.62981,2025-09-27 04:23:07,hydra,final,test,3,920.19,0.478,0.709,0.386,0.686
1843,0.64107,2025-09-27 04:23:08,hydra,final,test,3,931.93,0.491,0.722,0.386,0.696
1844,0.64923,2025-09-27 04:23:09,hydra,final,test,3,922.77,0.491,0.721,0.386,0.695
1845,0.4564299999999999,2025-09-27 04:23:10,hydra,final,test,3,966.57,0.407,0.642,0.385,0.631
1846,0.60255,2025-09-27 04:23:10,hydra,final,test,3,933.45,0.471,0.704,0.385,0.68
1847,0.63011,2025-09-27 04:23:11,hydra,final,test,3,923.89,0.481,0.714,0.385,0.688
1848,0.6087400000000001,2025-09-27 04:23:12,hydra,final,test,3,925.26,0.469,0.7,0.386,0.679
1849,0.6212000000000001,2025-09-27 04:23:13,hydra,final,test,3,926.8,0.477,0.708,0.386,0.685
1850,0.6418699999999999,2025-09-27 04:23:14,hydra,final,test,3,920.13,0.485,0.716,0.386,0.691
1851,0.6310299999999999,2025-09-27 04:23:15,hydra,final,test,3,923.97,0.481,0.712,0.386,0.688
1852,0.6090599999999999,2025-09-27 04:23:16,hydra,final,test,3,922.94,0.468,0.7,0.386,0.678
1853,0.62189,2025-09-27 04:23:17,hydra,final,test,3,921.11,0.474,0.705,0.386,0.683
1854,0.63819,2025-09-27 04:23:18,hydra,final,test,3,932.81,0.49,0.72,0.386,0.695
1855,0.6307400000000001,2025-09-27 04:23:19,hydra,final,test,3,922.26,0.48,0.712,0.386,0.687
1856,0.5514400000000002,2025-09-27 04:23:20,hydra,final,test,3,948.56,0.451,0.686,0.384,0.665
1857,0.6416399999999999,2025-09-27 04:23:21,hydra,final,test,3,921.36,0.487,0.72,0.384,0.692
1858,0.5803400000000001,2025-09-27 04:23:22,hydra,final,test,3,945.66,0.465,0.696,0.386,0.675
1859,0.6182000000000001,2025-09-27 04:23:23,hydra,final,test,3,927.8,0.476,0.708,0.386,0.684
