episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
900,0.2171499999999999,2025-09-24 07:49:48,hydra,mid,test,2,931.85,0.37,0.458,0.411,0.368
901,0.28284000000000004,2025-09-24 07:49:49,hydra,mid,test,2,935.16,0.417,0.489,0.411,0.39
902,0.27289,2025-09-24 07:49:50,hydra,mid,test,2,930.11,0.407,0.482,0.411,0.385
903,0.2694600000000001,2025-09-24 07:49:51,hydra,mid,test,2,932.54,0.406,0.482,0.411,0.385
904,0.28567000000000004,2025-09-24 07:49:52,hydra,mid,test,2,930.33,0.416,0.488,0.411,0.389
905,0.2761799999999999,2025-09-24 07:49:53,hydra,mid,test,2,922.82,0.404,0.481,0.411,0.384
906,0.15211999999999998,2025-09-24 07:49:54,hydra,mid,test,2,994.88,0.369,0.457,0.411,0.367
907,0.22837000000000002,2025-09-24 07:49:55,hydra,mid,test,2,951.63,0.391,0.472,0.411,0.378
908,0.16073999999999994,2025-09-24 07:49:56,hydra,mid,test,2,963.26,0.354,0.449,0.41,0.36
909,0.26583000000000007,2025-09-24 07:49:57,hydra,mid,test,2,933.17,0.405,0.482,0.41,0.384
910,0.22642999999999996,2025-09-24 07:49:58,hydra,mid,test,2,948.57,0.388,0.47,0.411,0.376
911,0.25116,2025-09-24 07:49:59,hydra,mid,test,2,942.84,0.401,0.479,0.411,0.382
912,0.26032000000000005,2025-09-24 07:50:00,hydra,mid,test,2,955.68,0.416,0.489,0.411,0.389
913,0.27756,2025-09-24 07:50:01,hydra,mid,test,2,924.44,0.406,0.482,0.411,0.385
914,0.24940999999999997,2025-09-24 07:50:02,hydra,mid,test,2,944.59,0.401,0.479,0.411,0.382
915,0.17046,2025-09-24 07:50:03,hydra,mid,test,2,995.54,0.381,0.465,0.412,0.373
916,0.27424999999999994,2025-09-24 07:50:03,hydra,mid,test,2,947.75,0.419,0.49,0.412,0.391
917,0.29084000000000004,2025-09-24 07:50:04,hydra,mid,test,2,934.16,0.422,0.492,0.411,0.392
918,0.1541599999999999,2025-09-24 07:50:05,hydra,mid,test,2,975.84,0.358,0.451,0.41,0.362
919,0.24411999999999995,2025-09-24 07:50:06,hydra,mid,test,2,963.88,0.411,0.486,0.41,0.387
920,0.27601000000000003,2025-09-24 07:50:07,hydra,mid,test,2,927.99,0.408,0.484,0.41,0.386
921,0.21158000000000005,2025-09-24 07:50:08,hydra,mid,test,2,959.42,0.385,0.469,0.411,0.375
922,0.27785,2025-09-24 07:50:09,hydra,mid,test,2,928.15,0.409,0.484,0.411,0.386
923,0.28336999999999996,2025-09-24 07:50:10,hydra,mid,test,2,928.63,0.413,0.487,0.411,0.388
924,0.24697000000000008,2025-09-24 07:50:11,hydra,mid,test,2,946.03,0.4,0.478,0.411,0.382
925,0.28309999999999996,2025-09-24 07:50:12,hydra,mid,test,2,928.9,0.413,0.487,0.411,0.388
926,0.26677,2025-09-24 07:50:13,hydra,mid,test,2,930.23,0.403,0.48,0.411,0.383
927,0.28058,2025-09-24 07:50:14,hydra,mid,test,2,941.42,0.42,0.491,0.411,0.391
928,0.26401,2025-09-24 07:50:15,hydra,mid,test,2,931.99,0.402,0.479,0.411,0.383
929,0.19515,2025-09-24 07:50:16,hydra,mid,test,2,966.85,0.38,0.466,0.409,0.373
930,0.28056,2025-09-24 07:50:17,hydra,mid,test,2,929.44,0.413,0.488,0.409,0.388
931,0.25983000000000006,2025-09-24 07:50:18,hydra,mid,test,2,940.17,0.406,0.484,0.409,0.385
932,0.24991000000000002,2025-09-24 07:50:19,hydra,mid,test,2,935.09,0.395,0.476,0.41,0.38
933,0.26244000000000006,2025-09-24 07:50:19,hydra,mid,test,2,934.56,0.403,0.48,0.411,0.383
934,0.12939000000000006,2025-09-24 07:50:20,hydra,mid,test,2,960.61,0.33,0.432,0.411,0.349
935,0.22200000000000003,2025-09-24 07:50:21,hydra,mid,test,2,948.0,0.385,0.469,0.41,0.375
936,0.2850399999999999,2025-09-24 07:50:22,hydra,mid,test,2,928.96,0.414,0.488,0.411,0.389
937,0.2920700000000001,2025-09-24 07:50:23,hydra,mid,test,2,925.93,0.417,0.489,0.411,0.39
938,0.2570700000000001,2025-09-24 07:50:24,hydra,mid,test,2,934.93,0.399,0.478,0.411,0.382
939,0.25372,2025-09-24 07:50:25,hydra,mid,test,2,937.28,0.4,0.479,0.409,0.382
940,0.18145000000000006,2025-09-24 07:50:26,hydra,mid,test,2,962.55,0.368,0.459,0.409,0.367
941,0.24498000000000003,2025-09-24 07:50:27,hydra,mid,test,2,941.02,0.397,0.478,0.409,0.38
942,0.21159999999999995,2025-09-24 07:50:28,hydra,mid,test,2,955.4,0.383,0.467,0.41,0.374
943,0.2885099999999999,2025-09-24 07:50:29,hydra,mid,test,2,925.49,0.415,0.488,0.41,0.389
944,0.2741599999999999,2025-09-24 07:50:30,hydra,mid,test,2,930.84,0.409,0.485,0.41,0.386
945,0.28989000000000004,2025-09-24 07:50:31,hydra,mid,test,2,929.11,0.418,0.49,0.411,0.39
946,0.26665999999999995,2025-09-24 07:50:32,hydra,mid,test,2,926.34,0.4,0.478,0.411,0.382
947,0.28487999999999997,2025-09-24 07:50:33,hydra,mid,test,2,930.12,0.415,0.487,0.411,0.389
948,0.19873000000000002,2025-09-24 07:50:34,hydra,mid,test,2,965.27,0.38,0.465,0.411,0.373
949,0.19160000000000005,2025-09-24 07:50:35,hydra,mid,test,2,983.4,0.387,0.469,0.412,0.376
950,0.16185999999999995,2025-09-24 07:50:36,hydra,mid,test,2,959.14,0.352,0.447,0.41,0.359
951,0.2906499999999999,2025-09-24 07:50:36,hydra,mid,test,2,936.35,0.424,0.494,0.41,0.393
952,0.27932000000000007,2025-09-24 07:50:37,hydra,mid,test,2,928.68,0.411,0.486,0.41,0.387
953,0.22200000000000003,2025-09-24 07:50:38,hydra,mid,test,2,956.0,0.39,0.471,0.411,0.377
954,0.27647000000000005,2025-09-24 07:50:39,hydra,mid,test,2,935.53,0.413,0.486,0.411,0.388
955,0.2583999999999999,2025-09-24 07:50:40,hydra,mid,test,2,953.6,0.412,0.485,0.412,0.388
956,0.2871000000000001,2025-09-24 07:50:41,hydra,mid,test,2,932.9,0.418,0.489,0.412,0.39
957,0.28192999999999985,2025-09-24 07:50:42,hydra,mid,test,2,931.07,0.414,0.487,0.411,0.388
958,0.27170999999999995,2025-09-24 07:50:43,hydra,mid,test,2,935.29,0.41,0.484,0.411,0.386
959,0.28326999999999997,2025-09-24 07:50:44,hydra,mid,test,2,928.73,0.413,0.487,0.411,0.388
960,0.28320000000000006,2025-09-24 07:50:45,hydra,mid,test,2,931.8,0.415,0.488,0.411,0.389
961,0.17221000000000003,2025-09-24 07:50:46,hydra,mid,test,2,950.79,0.353,0.449,0.41,0.36
962,0.28995,2025-09-24 07:50:47,hydra,mid,test,2,930.05,0.419,0.491,0.41,0.391
963,0.25564000000000003,2025-09-24 07:50:48,hydra,mid,test,2,939.36,0.402,0.481,0.41,0.383
964,0.24569000000000002,2025-09-24 07:50:49,hydra,mid,test,2,947.31,0.4,0.478,0.411,0.382
965,0.2086599999999999,2025-09-24 07:50:50,hydra,mid,test,2,965.34,0.387,0.47,0.411,0.376
966,0.22876000000000002,2025-09-24 07:50:51,hydra,mid,test,2,968.24,0.403,0.479,0.411,0.383
967,0.25249000000000005,2025-09-24 07:50:52,hydra,mid,test,2,962.51,0.415,0.488,0.411,0.389
968,0.26596000000000003,2025-09-24 07:50:53,hydra,mid,test,2,934.04,0.405,0.482,0.411,0.384
969,0.27094999999999997,2025-09-24 07:50:53,hydra,mid,test,2,938.05,0.411,0.485,0.411,0.387
970,0.19175999999999999,2025-09-24 07:50:54,hydra,mid,test,2,1034.24,0.423,0.493,0.411,0.392
971,0.18713999999999992,2025-09-24 07:50:55,hydra,mid,test,2,957.86,0.368,0.458,0.41,0.367
972,0.23110999999999998,2025-09-24 07:50:56,hydra,mid,test,2,945.89,0.39,0.473,0.41,0.377
973,0.2661900000000001,2025-09-24 07:50:57,hydra,mid,test,2,920.81,0.397,0.478,0.409,0.381
974,0.22144999999999998,2025-09-24 07:50:58,hydra,mid,test,2,945.55,0.382,0.467,0.411,0.374
975,0.29222999999999993,2025-09-24 07:50:59,hydra,mid,test,2,934.77,0.423,0.493,0.411,0.393
976,0.2590599999999999,2025-09-24 07:51:00,hydra,mid,test,2,933.94,0.4,0.478,0.411,0.382
977,0.26611999999999997,2025-09-24 07:51:01,hydra,mid,test,2,933.88,0.405,0.481,0.411,0.384
978,0.2770899999999999,2025-09-24 07:51:02,hydra,mid,test,2,938.91,0.415,0.488,0.412,0.389
979,0.2815800000000001,2025-09-24 07:51:03,hydra,mid,test,2,927.42,0.411,0.485,0.411,0.387
980,0.29344,2025-09-24 07:51:04,hydra,mid,test,2,930.56,0.421,0.491,0.411,0.392
981,0.29993,2025-09-24 07:51:05,hydra,mid,test,2,928.07,0.424,0.494,0.411,0.393
982,0.18439999999999995,2025-09-24 07:51:06,hydra,mid,test,2,953.6,0.363,0.455,0.41,0.365
983,0.26837000000000005,2025-09-24 07:51:07,hydra,mid,test,2,938.63,0.41,0.486,0.41,0.387
984,0.24638,2025-09-24 07:51:08,hydra,mid,test,2,942.62,0.398,0.478,0.41,0.381
985,0.23813999999999996,2025-09-24 07:51:09,hydra,mid,test,2,938.86,0.389,0.471,0.411,0.377
986,0.2745699999999999,2025-09-24 07:51:09,hydra,mid,test,2,935.43,0.412,0.486,0.411,0.387
987,0.23084,2025-09-24 07:51:10,hydra,mid,test,2,939.16,0.385,0.469,0.41,0.375
988,0.2972399999999999,2025-09-24 07:51:11,hydra,mid,test,2,926.76,0.422,0.493,0.41,0.392
989,0.26758999999999994,2025-09-24 07:51:12,hydra,mid,test,2,936.41,0.408,0.484,0.41,0.386
990,0.3129099999999999,2025-09-24 07:51:13,hydra,mid,test,2,924.09,0.43,0.498,0.411,0.396
991,0.16158999999999996,2025-09-24 07:51:14,hydra,mid,test,2,994.41,0.375,0.462,0.411,0.37
992,0.22015999999999997,2025-09-24 07:51:15,hydra,mid,test,2,958.84,0.391,0.473,0.41,0.378
993,0.20954,2025-09-24 07:51:16,hydra,mid,test,2,965.46,0.389,0.472,0.409,0.377
994,0.27669000000000005,2025-09-24 07:51:17,hydra,mid,test,2,941.31,0.418,0.491,0.41,0.39
995,0.24101,2025-09-24 07:51:18,hydra,mid,test,2,947.99,0.398,0.478,0.41,0.381
996,0.25462,2025-09-24 07:51:19,hydra,mid,test,2,944.38,0.405,0.482,0.41,0.384
997,0.2904299999999999,2025-09-24 07:51:20,hydra,mid,test,2,926.57,0.417,0.49,0.41,0.39
998,0.25453,2025-09-24 07:51:21,hydra,mid,test,2,934.47,0.398,0.478,0.41,0.381
999,0.13104999999999994,2025-09-24 07:51:22,hydra,mid,test,2,969.95,0.338,0.438,0.41,0.353
1000,0.24223999999999996,2025-09-24 07:51:23,hydra,mid,test,2,934.76,0.39,0.473,0.41,0.377
1001,0.28936999999999996,2025-09-24 07:51:24,hydra,mid,test,2,931.63,0.42,0.492,0.41,0.391
1002,0.26047000000000003,2025-09-24 07:51:25,hydra,mid,test,2,938.53,0.405,0.482,0.41,0.384
1003,0.21095999999999998,2025-09-24 07:51:26,hydra,mid,test,2,956.04,0.384,0.469,0.409,0.374
1004,0.24162,2025-09-24 07:51:27,hydra,mid,test,2,938.38,0.393,0.475,0.409,0.378
1005,0.27076000000000006,2025-09-24 07:51:27,hydra,mid,test,2,935.24,0.41,0.487,0.409,0.387
1006,0.21167999999999992,2025-09-24 07:51:28,hydra,mid,test,2,969.32,0.393,0.474,0.41,0.378
1007,0.27429,2025-09-24 07:51:29,hydra,mid,test,2,933.71,0.411,0.486,0.41,0.387
1008,0.29692999999999986,2025-09-24 07:51:30,hydra,mid,test,2,932.07,0.425,0.495,0.41,0.394
1009,0.2937999999999999,2025-09-24 07:51:31,hydra,mid,test,2,925.2,0.418,0.49,0.411,0.39
1010,0.18246,2025-09-24 07:51:32,hydra,mid,test,2,986.54,0.384,0.467,0.411,0.374
1011,0.27104999999999985,2025-09-24 07:51:33,hydra,mid,test,2,939.95,0.412,0.486,0.411,0.388
1012,0.2772399999999999,2025-09-24 07:51:34,hydra,mid,test,2,944.76,0.42,0.491,0.411,0.391
1013,0.2707000000000001,2025-09-24 07:51:35,hydra,mid,test,2,937.3,0.41,0.485,0.411,0.387
1014,0.16651,2025-09-24 07:51:36,hydra,mid,test,2,963.49,0.358,0.451,0.41,0.362
1015,0.2620599999999999,2025-09-24 07:51:37,hydra,mid,test,2,932.94,0.402,0.48,0.41,0.383
1016,0.23322000000000004,2025-09-24 07:51:38,hydra,mid,test,2,946.78,0.391,0.473,0.411,0.378
1017,0.27587,2025-09-24 07:51:39,hydra,mid,test,2,939.13,0.415,0.488,0.411,0.389
1018,0.2911399999999999,2025-09-24 07:51:40,hydra,mid,test,2,936.86,0.424,0.494,0.411,0.393
1019,0.24567,2025-09-24 07:51:41,hydra,mid,test,2,938.33,0.394,0.474,0.411,0.379
1020,0.2932599999999999,2025-09-24 07:51:42,hydra,mid,test,2,925.74,0.418,0.49,0.411,0.39
1021,0.2705199999999999,2025-09-24 07:51:43,hydra,mid,test,2,942.48,0.414,0.487,0.411,0.388
1022,0.26022000000000006,2025-09-24 07:51:44,hydra,mid,test,2,929.78,0.398,0.477,0.411,0.381
1023,0.27350999999999986,2025-09-24 07:51:44,hydra,mid,test,2,934.49,0.41,0.485,0.411,0.387
1024,0.17397,2025-09-24 07:51:45,hydra,mid,test,2,969.03,0.367,0.458,0.409,0.367
1025,0.27768,2025-09-24 07:51:46,hydra,mid,test,2,926.32,0.409,0.485,0.409,0.386
1026,0.25898000000000004,2025-09-24 07:51:47,hydra,mid,test,2,932.02,0.399,0.479,0.41,0.382
1027,0.24776000000000004,2025-09-24 07:51:48,hydra,mid,test,2,945.24,0.4,0.478,0.411,0.382
1028,0.29887,2025-09-24 07:51:49,hydra,mid,test,2,931.13,0.425,0.494,0.411,0.394
1029,0.28195999999999993,2025-09-24 07:51:50,hydra,mid,test,2,926.04,0.41,0.485,0.411,0.387
1030,0.27055999999999997,2025-09-24 07:51:51,hydra,mid,test,2,947.44,0.417,0.489,0.411,0.39
1031,0.3062999999999999,2025-09-24 07:51:52,hydra,mid,test,2,927.7,0.428,0.497,0.411,0.395
1032,0.2723099999999999,2025-09-24 07:51:53,hydra,mid,test,2,934.69,0.41,0.485,0.411,0.386
1033,0.28729999999999983,2025-09-24 07:51:54,hydra,mid,test,2,928.7,0.416,0.489,0.411,0.389
1034,0.27241,2025-09-24 07:51:55,hydra,mid,test,2,929.59,0.406,0.482,0.411,0.385
1035,0.05363000000000001,2025-09-24 07:51:56,hydra,mid,test,2,1018.37,0.318,0.425,0.41,0.344
1036,0.26987999999999995,2025-09-24 07:51:57,hydra,mid,test,2,943.12,0.414,0.488,0.41,0.389
1037,0.23008,2025-09-24 07:51:58,hydra,mid,test,2,951.92,0.393,0.475,0.41,0.379
1038,0.23370000000000007,2025-09-24 07:51:59,hydra,mid,test,2,946.3,0.392,0.473,0.41,0.378
1039,0.24072,2025-09-24 07:52:00,hydra,mid,test,2,947.28,0.397,0.477,0.41,0.381
1040,0.26480999999999993,2025-09-24 07:52:01,hydra,mid,test,2,940.19,0.409,0.485,0.41,0.386
1041,0.26821,2025-09-24 07:52:01,hydra,mid,test,2,930.79,0.404,0.481,0.411,0.384
1042,0.25384,2025-09-24 07:52:02,hydra,mid,test,2,938.16,0.399,0.478,0.411,0.382
1043,0.29402,2025-09-24 07:52:03,hydra,mid,test,2,930.98,0.422,0.493,0.411,0.392
1044,0.2848300000000001,2025-09-24 07:52:04,hydra,mid,test,2,924.17,0.411,0.485,0.411,0.387
1045,0.23686000000000001,2025-09-24 07:52:05,hydra,mid,test,2,944.14,0.392,0.473,0.411,0.378
1046,0.22503,2025-09-24 07:52:06,hydra,mid,test,2,954.97,0.392,0.474,0.41,0.378
1047,0.2816499999999999,2025-09-24 07:52:07,hydra,mid,test,2,929.35,0.413,0.487,0.41,0.388
1048,0.2170499999999999,2025-09-24 07:52:08,hydra,mid,test,2,944.95,0.379,0.464,0.411,0.372
1049,0.24638999999999994,2025-09-24 07:52:09,hydra,mid,test,2,953.61,0.405,0.481,0.411,0.384
1050,0.28208000000000005,2025-09-24 07:52:10,hydra,mid,test,2,925.92,0.41,0.485,0.411,0.387
1051,0.10576000000000002,2025-09-24 07:52:11,hydra,mid,test,2,980.24,0.328,0.432,0.41,0.348
1052,0.2085700000000001,2025-09-24 07:52:12,hydra,mid,test,2,968.43,0.39,0.472,0.41,0.377
1053,0.26035,2025-09-24 07:52:13,hydra,mid,test,2,951.65,0.414,0.488,0.41,0.388
1054,0.28983,2025-09-24 07:52:14,hydra,mid,test,2,928.17,0.418,0.49,0.41,0.39
1055,0.23830999999999997,2025-09-24 07:52:15,hydra,mid,test,2,935.69,0.388,0.471,0.41,0.376
1056,0.18797000000000003,2025-09-24 07:52:16,hydra,mid,test,2,973.03,0.38,0.466,0.409,0.372
1057,0.25667999999999996,2025-09-24 07:52:17,hydra,mid,test,2,934.32,0.4,0.48,0.409,0.382
1058,0.25902,2025-09-24 07:52:18,hydra,mid,test,2,953.98,0.415,0.489,0.409,0.389
1059,0.23386,2025-09-24 07:52:18,hydra,mid,test,2,940.14,0.388,0.471,0.41,0.376
1060,0.25057,2025-09-24 07:52:19,hydra,mid,test,2,933.43,0.395,0.475,0.41,0.379
1061,0.2470900000000001,2025-09-24 07:52:20,hydra,mid,test,2,953.91,0.406,0.482,0.41,0.385
1062,0.26960999999999996,2025-09-24 07:52:21,hydra,mid,test,2,935.39,0.408,0.484,0.411,0.386
1063,0.09935999999999995,2025-09-24 07:52:22,hydra,mid,test,2,1058.64,0.376,0.463,0.411,0.371
1064,0.06400999999999996,2025-09-24 07:52:23,hydra,mid,test,2,1067.99,0.359,0.452,0.41,0.363
1065,0.2867100000000001,2025-09-24 07:52:24,hydra,mid,test,2,927.29,0.415,0.489,0.41,0.389
1066,0.09308,2025-09-24 07:52:25,hydra,mid,test,2,1006.92,0.338,0.439,0.409,0.353
1067,0.2607699999999999,2025-09-24 07:52:26,hydra,mid,test,2,953.23,0.416,0.49,0.409,0.389
1068,0.26889,2025-09-24 07:52:27,hydra,mid,test,2,939.11,0.412,0.487,0.409,0.387
1069,0.19791999999999993,2025-09-24 07:52:28,hydra,mid,test,2,957.08,0.375,0.463,0.41,0.37
1070,0.25638999999999995,2025-09-24 07:52:29,hydra,mid,test,2,935.61,0.4,0.479,0.41,0.382
1071,0.25708000000000003,2025-09-24 07:52:30,hydra,mid,test,2,949.92,0.41,0.486,0.41,0.387
1072,0.26302,2025-09-24 07:52:31,hydra,mid,test,2,936.98,0.405,0.482,0.411,0.384
1073,0.26738999999999996,2025-09-24 07:52:32,hydra,mid,test,2,932.61,0.405,0.482,0.411,0.384
1074,0.28277999999999986,2025-09-24 07:52:33,hydra,mid,test,2,932.22,0.416,0.489,0.41,0.389
1075,0.29377000000000003,2025-09-24 07:52:34,hydra,mid,test,2,931.23,0.423,0.493,0.41,0.392
1076,0.26723,2025-09-24 07:52:35,hydra,mid,test,2,931.77,0.405,0.482,0.41,0.384
1077,0.19263000000000002,2025-09-24 07:52:36,hydra,mid,test,2,970.37,0.381,0.467,0.409,0.373
1078,0.26053,2025-09-24 07:52:37,hydra,mid,test,2,936.47,0.404,0.482,0.409,0.384
1079,0.26375,2025-09-24 07:52:38,hydra,mid,test,2,930.25,0.402,0.481,0.409,0.383
1080,0.14885999999999994,2025-09-24 07:52:39,hydra,mid,test,2,989.14,0.363,0.453,0.411,0.364
1081,0.22913,2025-09-24 07:52:40,hydra,mid,test,2,966.87,0.402,0.479,0.411,0.383
1082,0.27406,2025-09-24 07:52:40,hydra,mid,test,2,944.94,0.418,0.49,0.411,0.39
1083,0.26053,2025-09-24 07:52:41,hydra,mid,test,2,933.47,0.401,0.479,0.411,0.382
1084,0.29716000000000004,2025-09-24 07:52:42,hydra,mid,test,2,931.84,0.425,0.494,0.411,0.393
1085,0.2833299999999999,2025-09-24 07:52:43,hydra,mid,test,2,928.67,0.413,0.486,0.411,0.388
1086,0.25832000000000005,2025-09-24 07:52:44,hydra,mid,test,2,941.68,0.405,0.481,0.411,0.384
1087,0.28437000000000007,2025-09-24 07:52:45,hydra,mid,test,2,934.63,0.418,0.49,0.411,0.39
1088,0.18185,2025-09-24 07:52:46,hydra,mid,test,2,973.15,0.375,0.463,0.41,0.37
1089,0.25752,2025-09-24 07:52:47,hydra,mid,test,2,941.48,0.405,0.483,0.41,0.384
1090,0.23684,2025-09-24 07:52:48,hydra,mid,test,2,948.16,0.395,0.475,0.411,0.379
1091,0.2426000000000001,2025-09-24 07:52:49,hydra,mid,test,2,972.4,0.415,0.488,0.411,0.389
1092,0.26299999999999996,2025-09-24 07:52:50,hydra,mid,test,2,930.0,0.4,0.479,0.411,0.382
1093,0.2739199999999999,2025-09-24 07:52:51,hydra,mid,test,2,929.08,0.407,0.483,0.411,0.385
1094,0.2658500000000001,2025-09-24 07:52:52,hydra,mid,test,2,936.15,0.406,0.482,0.411,0.385
1095,0.28065999999999985,2025-09-24 07:52:53,hydra,mid,test,2,922.34,0.407,0.483,0.411,0.385
1096,0.26904999999999996,2025-09-24 07:52:54,hydra,mid,test,2,926.95,0.402,0.48,0.411,0.383
1097,0.28258,2025-09-24 07:52:55,hydra,mid,test,2,932.42,0.415,0.488,0.411,0.389
1098,0.20415999999999995,2025-09-24 07:52:56,hydra,mid,test,2,949.84,0.375,0.463,0.409,0.37
1099,0.26455,2025-09-24 07:52:56,hydra,mid,test,2,930.45,0.403,0.481,0.409,0.383
1100,0.28365999999999997,2025-09-24 07:52:57,hydra,mid,test,2,930.34,0.416,0.49,0.409,0.389
1101,0.033920000000000006,2025-09-24 07:52:59,hydra,mid,test,2,1152.08,0.395,0.475,0.411,0.38
1102,0.24057,2025-09-24 07:52:59,hydra,mid,test,2,934.43,0.388,0.47,0.411,0.376
1103,0.2768200000000001,2025-09-24 07:53:00,hydra,mid,test,2,937.18,0.415,0.488,0.41,0.389
1104,0.28243,2025-09-24 07:53:01,hydra,mid,test,2,929.57,0.413,0.487,0.411,0.388
1105,0.27386000000000005,2025-09-24 07:53:02,hydra,mid,test,2,926.14,0.405,0.482,0.411,0.384
1106,0.14761999999999992,2025-09-24 07:53:03,hydra,mid,test,2,998.38,0.368,0.457,0.411,0.367
1107,0.20986999999999995,2025-09-24 07:53:04,hydra,mid,test,2,952.13,0.379,0.464,0.411,0.372
1108,0.26792,2025-09-24 07:53:05,hydra,mid,test,2,937.08,0.408,0.483,0.411,0.386
1109,0.18170000000000003,2025-09-24 07:53:06,hydra,mid,test,2,963.3,0.368,0.458,0.41,0.367
1110,0.2591499999999998,2025-09-24 07:53:07,hydra,mid,test,2,942.85,0.407,0.484,0.41,0.385
1111,0.23170000000000007,2025-09-24 07:53:08,hydra,mid,test,2,946.3,0.39,0.472,0.411,0.377
1112,0.24624000000000007,2025-09-24 07:53:09,hydra,mid,test,2,953.76,0.405,0.481,0.411,0.384
1113,0.27104999999999985,2025-09-24 07:53:10,hydra,mid,test,2,933.95,0.408,0.484,0.411,0.386
1114,0.25436,2025-09-24 07:53:11,hydra,mid,test,2,933.64,0.397,0.476,0.411,0.38
1115,0.27280999999999994,2025-09-24 07:53:12,hydra,mid,test,2,939.19,0.414,0.488,0.41,0.388
1116,0.25465999999999994,2025-09-24 07:53:13,hydra,mid,test,2,946.34,0.406,0.482,0.41,0.385
1117,0.26797,2025-09-24 07:53:14,hydra,mid,test,2,938.03,0.41,0.485,0.41,0.386
1118,0.28882,2025-09-24 07:53:15,hydra,mid,test,2,928.18,0.417,0.49,0.41,0.39
1119,0.21452,2025-09-24 07:53:16,hydra,mid,test,2,951.48,0.383,0.469,0.409,0.374
1120,0.2808699999999999,2025-09-24 07:53:16,hydra,mid,test,2,932.13,0.415,0.489,0.409,0.389
1121,0.28653,2025-09-24 07:53:17,hydra,mid,test,2,922.47,0.412,0.488,0.409,0.388
1122,0.22942999999999997,2025-09-24 07:53:18,hydra,mid,test,2,946.57,0.389,0.471,0.41,0.377
1123,0.28026999999999996,2025-09-24 07:53:19,hydra,mid,test,2,928.73,0.411,0.486,0.411,0.387
1124,0.23322000000000004,2025-09-24 07:53:20,hydra,mid,test,2,958.78,0.4,0.479,0.41,0.382
1125,0.27658999999999995,2025-09-24 07:53:21,hydra,mid,test,2,925.41,0.407,0.483,0.41,0.385
1126,0.2806299999999999,2025-09-24 07:53:22,hydra,mid,test,2,930.37,0.413,0.487,0.41,0.388
1127,0.2824999999999999,2025-09-24 07:53:23,hydra,mid,test,2,934.5,0.417,0.49,0.41,0.39
1128,0.12310000000000004,2025-09-24 07:53:24,hydra,mid,test,2,965.9,0.33,0.433,0.41,0.349
1129,0.13870999999999994,2025-09-24 07:53:25,hydra,mid,test,2,991.29,0.357,0.45,0.411,0.362
1130,0.19413999999999992,2025-09-24 07:53:26,hydra,mid,test,2,970.86,0.382,0.468,0.409,0.374
1131,0.26608000000000004,2025-09-24 07:53:27,hydra,mid,test,2,931.92,0.405,0.482,0.409,0.384
1132,0.25286000000000003,2025-09-24 07:53:28,hydra,mid,test,2,948.14,0.407,0.484,0.409,0.385
1133,0.21288999999999997,2025-09-24 07:53:29,hydra,mid,test,2,957.11,0.385,0.469,0.41,0.375
1134,0.27114,2025-09-24 07:53:30,hydra,mid,test,2,936.86,0.411,0.486,0.41,0.387
1135,0.26755,2025-09-24 07:53:31,hydra,mid,test,2,928.45,0.402,0.479,0.411,0.383
1136,0.2511900000000001,2025-09-24 07:53:32,hydra,mid,test,2,942.81,0.401,0.479,0.411,0.382
1137,0.2568500000000001,2025-09-24 07:53:33,hydra,mid,test,2,943.15,0.405,0.481,0.411,0.384
1138,0.18985999999999997,2025-09-24 07:53:34,hydra,mid,test,2,977.14,0.382,0.467,0.411,0.374
1139,0.2761099999999999,2025-09-24 07:53:34,hydra,mid,test,2,941.89,0.417,0.489,0.411,0.39
1140,0.17848999999999998,2025-09-24 07:53:35,hydra,mid,test,2,966.51,0.368,0.458,0.41,0.367
1141,0.26928,2025-09-24 07:53:36,hydra,mid,test,2,930.72,0.406,0.484,0.409,0.385
1142,0.2872799999999999,2025-09-24 07:53:37,hydra,mid,test,2,925.72,0.415,0.489,0.409,0.389
1143,0.18405999999999995,2025-09-24 07:53:38,hydra,mid,test,2,958.94,0.366,0.456,0.411,0.366
1144,0.15911999999999987,2025-09-24 07:53:39,hydra,mid,test,2,939.88,0.337,0.438,0.41,0.352
1145,0.23625999999999997,2025-09-24 07:53:40,hydra,mid,test,2,939.74,0.39,0.473,0.409,0.377
1146,0.2866799999999999,2025-09-24 07:53:41,hydra,mid,test,2,930.32,0.418,0.491,0.409,0.39
1147,0.26621999999999996,2025-09-24 07:53:42,hydra,mid,test,2,936.78,0.408,0.485,0.409,0.386
1148,0.26924999999999993,2025-09-24 07:53:43,hydra,mid,test,2,931.75,0.407,0.484,0.409,0.385
1149,0.2841199999999999,2025-09-24 07:53:44,hydra,mid,test,2,928.88,0.415,0.489,0.409,0.389
1150,0.27009999999999995,2025-09-24 07:53:45,hydra,mid,test,2,930.9,0.407,0.484,0.409,0.385
1151,0.19361999999999996,2025-09-24 07:53:46,hydra,mid,test,2,955.38,0.372,0.463,0.408,0.369
