episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1323,0.26755,2025-09-24 06:53:24,hydra,mid,train,2,933.45,0.406,0.483,0.41,0.385
1324,0.23058000000000006,2025-09-24 06:53:25,hydra,mid,train,2,943.42,0.388,0.471,0.41,0.376
1325,0.20886999999999994,2025-09-24 06:53:26,hydra,mid,train,2,963.13,0.386,0.469,0.411,0.375
1326,0.27314,2025-09-24 06:53:27,hydra,mid,train,2,936.86,0.411,0.485,0.412,0.387
1327,0.29573999999999995,2025-09-24 06:53:28,hydra,mid,train,2,929.26,0.422,0.492,0.411,0.392
1328,0.29165999999999986,2025-09-24 06:53:29,hydra,mid,train,2,927.34,0.418,0.49,0.411,0.39
1329,0.27750999999999987,2025-09-24 06:53:30,hydra,mid,train,2,930.49,0.41,0.485,0.411,0.387
1330,0.2671799999999999,2025-09-24 06:53:31,hydra,mid,train,2,926.82,0.4,0.478,0.412,0.382
1331,0.27992999999999985,2025-09-24 06:53:32,hydra,mid,train,2,925.07,0.408,0.482,0.412,0.385
1332,0.22818,2025-09-24 06:53:32,hydra,mid,train,2,948.82,0.389,0.471,0.411,0.377
1333,0.25477,2025-09-24 06:53:33,hydra,mid,train,2,935.23,0.399,0.478,0.41,0.381
1334,0.26216999999999996,2025-09-24 06:53:34,hydra,mid,train,2,923.83,0.396,0.476,0.41,0.38
1335,0.23571999999999999,2025-09-24 06:53:35,hydra,mid,train,2,946.28,0.392,0.472,0.412,0.378
1336,0.2879,2025-09-24 06:53:36,hydra,mid,train,2,932.1,0.418,0.489,0.412,0.39
1337,0.25269,2025-09-24 06:53:37,hydra,mid,train,2,925.31,0.389,0.47,0.412,0.377
1338,0.2976100000000001,2025-09-24 06:53:38,hydra,mid,train,2,928.39,0.422,0.492,0.412,0.392
1339,0.30132,2025-09-24 06:53:39,hydra,mid,train,2,924.68,0.422,0.492,0.412,0.392
1340,0.28184000000000003,2025-09-24 06:53:40,hydra,mid,train,2,937.16,0.417,0.488,0.412,0.39
1341,0.27123,2025-09-24 06:53:41,hydra,mid,train,2,934.77,0.408,0.483,0.412,0.386
1342,0.28075,2025-09-24 06:53:42,hydra,mid,train,2,932.25,0.413,0.486,0.412,0.388
1343,0.20588999999999996,2025-09-24 06:53:43,hydra,mid,train,2,957.11,0.38,0.465,0.411,0.372
1344,0.26985,2025-09-24 06:53:44,hydra,mid,train,2,930.15,0.405,0.482,0.411,0.384
1345,0.27069000000000004,2025-09-24 06:53:45,hydra,mid,train,2,929.31,0.405,0.482,0.411,0.384
1346,0.2594600000000001,2025-09-24 06:53:46,hydra,mid,train,2,940.54,0.404,0.48,0.412,0.384
1347,0.27689,2025-09-24 06:53:46,hydra,mid,train,2,935.11,0.412,0.485,0.412,0.388
1348,0.24821999999999994,2025-09-24 06:53:47,hydra,mid,train,2,973.78,0.419,0.49,0.412,0.391
1349,0.19363000000000002,2025-09-24 06:53:48,hydra,mid,train,2,971.37,0.38,0.464,0.412,0.373
1350,0.22549000000000002,2025-09-24 06:53:49,hydra,mid,train,2,972.51,0.403,0.479,0.412,0.383
1351,0.27710000000000007,2025-09-24 06:53:50,hydra,mid,train,2,935.9,0.413,0.485,0.412,0.388
1352,0.28277999999999986,2025-09-24 06:53:51,hydra,mid,train,2,932.22,0.414,0.487,0.412,0.389
1353,0.27280999999999983,2025-09-24 06:53:52,hydra,mid,train,2,936.19,0.41,0.484,0.412,0.387
1354,0.20686999999999994,2025-09-24 06:53:53,hydra,mid,train,2,948.13,0.374,0.461,0.411,0.37
1355,0.26816999999999985,2025-09-24 06:53:54,hydra,mid,train,2,938.83,0.41,0.485,0.411,0.386
1356,0.12817000000000017,2025-09-24 06:53:55,hydra,mid,train,2,1053.83,0.393,0.473,0.411,0.378
1357,0.2670700000000001,2025-09-24 06:53:56,hydra,mid,train,2,933.93,0.405,0.481,0.412,0.384
1358,0.27055999999999997,2025-09-24 06:53:57,hydra,mid,train,2,935.44,0.409,0.484,0.411,0.386
1359,0.15857000000000004,2025-09-24 06:53:58,hydra,mid,train,2,939.43,0.336,0.437,0.41,0.352
1360,0.22635,2025-09-24 06:53:59,hydra,mid,train,2,944.65,0.386,0.469,0.41,0.375
1361,0.28873999999999994,2025-09-24 06:54:00,hydra,mid,train,2,934.26,0.421,0.492,0.41,0.392
1362,0.2611900000000001,2025-09-24 06:54:01,hydra,mid,train,2,925.81,0.397,0.477,0.41,0.38
1363,0.26365,2025-09-24 06:54:02,hydra,mid,train,2,939.35,0.408,0.484,0.41,0.385
1364,0.16812,2025-09-24 06:54:03,hydra,mid,train,2,965.88,0.361,0.454,0.409,0.364
1365,0.2891099999999999,2025-09-24 06:54:04,hydra,mid,train,2,937.89,0.425,0.496,0.409,0.393
1366,0.24684999999999996,2025-09-24 06:54:05,hydra,mid,train,2,928.15,0.389,0.473,0.409,0.377
1367,0.23810000000000003,2025-09-24 06:54:05,hydra,mid,train,2,943.9,0.393,0.475,0.41,0.379
1368,0.29427999999999993,2025-09-24 06:54:06,hydra,mid,train,2,925.72,0.419,0.491,0.41,0.391
1369,0.26649000000000006,2025-09-24 06:54:07,hydra,mid,train,2,926.51,0.401,0.48,0.41,0.382
1370,0.17877999999999988,2025-09-24 06:54:08,hydra,mid,train,2,1039.22,0.418,0.491,0.41,0.39
1371,0.23767,2025-09-24 06:54:09,hydra,mid,train,2,937.33,0.389,0.472,0.409,0.377
1372,0.25772,2025-09-24 06:54:10,hydra,mid,train,2,937.28,0.403,0.481,0.409,0.383
1373,0.25976000000000005,2025-09-24 06:54:11,hydra,mid,train,2,934.24,0.402,0.481,0.409,0.383
1374,0.2657000000000001,2025-09-24 06:54:12,hydra,mid,train,2,937.3,0.408,0.485,0.409,0.386
1375,0.1936799999999999,2025-09-24 06:54:13,hydra,mid,train,2,950.32,0.369,0.46,0.408,0.367
1376,0.2680700000000001,2025-09-24 06:54:14,hydra,mid,train,2,930.93,0.406,0.484,0.408,0.385
1377,0.26199,2025-09-24 06:54:15,hydra,mid,train,2,934.01,0.404,0.483,0.408,0.384
1378,0.09837000000000001,2025-09-24 06:54:16,hydra,mid,train,2,973.63,0.318,0.425,0.41,0.344
1379,0.13346999999999992,2025-09-24 06:54:17,hydra,mid,train,2,987.53,0.352,0.447,0.41,0.359
1380,0.26577,2025-09-24 06:54:18,hydra,mid,train,2,945.23,0.413,0.487,0.41,0.388
1381,0.28628000000000003,2025-09-24 06:54:19,hydra,mid,train,2,937.72,0.422,0.493,0.41,0.392
1382,0.26380999999999993,2025-09-24 06:54:20,hydra,mid,train,2,938.19,0.407,0.484,0.41,0.385
1383,0.17627999999999994,2025-09-24 06:54:21,hydra,mid,train,2,1028.72,0.409,0.485,0.41,0.386
1384,0.27220000000000005,2025-09-24 06:54:22,hydra,mid,train,2,928.8,0.406,0.483,0.41,0.385
1385,0.18612,2025-09-24 06:54:23,hydra,mid,train,2,961.88,0.371,0.461,0.409,0.368
1386,0.25508000000000003,2025-09-24 06:54:24,hydra,mid,train,2,934.92,0.4,0.481,0.408,0.382
1387,0.26311999999999997,2025-09-24 06:54:25,hydra,mid,train,2,946.88,0.414,0.489,0.408,0.388
1388,0.24428,2025-09-24 06:54:25,hydra,mid,train,2,940.72,0.396,0.477,0.409,0.38
1389,0.25131,2025-09-24 06:54:26,hydra,mid,train,2,931.69,0.395,0.476,0.409,0.379
1390,0.16641,2025-09-24 06:54:27,hydra,mid,train,2,939.59,0.343,0.443,0.408,0.355
1391,0.2176599999999999,2025-09-24 06:54:28,hydra,mid,train,2,931.34,0.372,0.463,0.408,0.369
1392,0.21791999999999995,2025-09-24 06:54:29,hydra,mid,train,2,947.08,0.383,0.469,0.408,0.374
1393,0.22257,2025-09-24 06:54:30,hydra,mid,train,2,930.43,0.375,0.464,0.408,0.37
1394,0.2828399999999999,2025-09-24 06:54:31,hydra,mid,train,2,925.16,0.412,0.488,0.408,0.388
1395,0.26752000000000004,2025-09-24 06:54:32,hydra,mid,train,2,937.48,0.41,0.487,0.408,0.387
1396,0.19268999999999997,2025-09-24 06:54:33,hydra,mid,train,2,956.31,0.373,0.464,0.407,0.369
1397,0.25367,2025-09-24 06:54:34,hydra,mid,train,2,935.33,0.4,0.481,0.407,0.382
1398,0.26036,2025-09-24 06:54:35,hydra,mid,train,2,932.64,0.403,0.484,0.407,0.383
1399,0.23149000000000003,2025-09-24 06:54:36,hydra,mid,train,2,940.51,0.388,0.472,0.408,0.376
1400,-0.036709999999999965,2025-09-24 06:54:37,hydra,mid,train,2,1202.71,0.384,0.47,0.408,0.374
1401,0.25621,2025-09-24 06:54:38,hydra,mid,train,2,959.79,0.418,0.492,0.408,0.39
1402,0.23753999999999992,2025-09-24 06:54:39,hydra,mid,train,2,949.46,0.398,0.479,0.408,0.381
1403,0.25565,2025-09-24 06:54:40,hydra,mid,train,2,937.35,0.402,0.482,0.408,0.383
1404,0.26496000000000003,2025-09-24 06:54:41,hydra,mid,train,2,937.04,0.408,0.486,0.408,0.386
1405,0.2714299999999999,2025-09-24 06:54:42,hydra,mid,train,2,939.57,0.414,0.49,0.408,0.389
1406,0.21080999999999994,2025-09-24 06:54:43,hydra,mid,train,2,948.19,0.38,0.469,0.406,0.373
1407,0.25728000000000006,2025-09-24 06:54:44,hydra,mid,train,2,934.72,0.403,0.484,0.406,0.383
1408,0.14199999999999996,2025-09-24 06:54:45,hydra,mid,train,2,1048.0,0.401,0.482,0.407,0.382
1409,0.23289999999999994,2025-09-24 06:54:46,hydra,mid,train,2,941.1,0.389,0.473,0.408,0.377
1410,0.24880999999999992,2025-09-24 06:54:47,hydra,mid,train,2,935.19,0.396,0.478,0.408,0.38
1411,0.28004,2025-09-24 06:54:47,hydra,mid,train,2,921.96,0.408,0.486,0.408,0.386
1412,0.24235999999999996,2025-09-24 06:54:48,hydra,mid,train,2,928.64,0.387,0.472,0.408,0.376
1413,0.16924,2025-09-24 06:54:49,hydra,mid,train,2,980.76,0.372,0.462,0.409,0.369
1414,0.25716999999999984,2025-09-24 06:54:50,hydra,mid,train,2,946.83,0.41,0.487,0.408,0.386
1415,0.2914900000000001,2025-09-24 06:54:51,hydra,mid,train,2,938.51,0.427,0.498,0.408,0.395
1416,0.2492299999999999,2025-09-24 06:54:52,hydra,mid,train,2,951.77,0.408,0.485,0.408,0.385
1417,0.20817999999999998,2025-09-24 06:54:53,hydra,mid,train,2,965.82,0.39,0.475,0.407,0.377
1418,0.22608999999999996,2025-09-24 06:54:54,hydra,mid,train,2,937.91,0.383,0.47,0.407,0.374
1419,0.25231,2025-09-24 06:54:55,hydra,mid,train,2,945.69,0.406,0.485,0.407,0.385
1420,0.21132999999999996,2025-09-24 06:54:56,hydra,mid,train,2,937.67,0.372,0.462,0.408,0.369
1421,0.26075999999999994,2025-09-24 06:54:57,hydra,mid,train,2,945.24,0.411,0.488,0.408,0.387
1422,0.22928999999999994,2025-09-24 06:54:58,hydra,mid,train,2,950.71,0.393,0.476,0.408,0.379
1423,0.22685000000000005,2025-09-24 06:54:59,hydra,mid,train,2,944.15,0.387,0.472,0.408,0.376
1424,0.25061000000000005,2025-09-24 06:55:00,hydra,mid,train,2,930.39,0.394,0.477,0.408,0.379
1425,0.28082,2025-09-24 06:55:01,hydra,mid,train,2,939.18,0.418,0.489,0.412,0.39
1426,0.2705,2025-09-24 06:55:02,hydra,mid,train,2,939.5,0.411,0.485,0.412,0.387
1427,0.20159,2025-09-24 06:55:03,hydra,mid,train,2,956.41,0.376,0.462,0.411,0.371
1428,0.25616999999999984,2025-09-24 06:55:04,hydra,mid,train,2,962.83,0.418,0.49,0.411,0.39
1429,0.26074,2025-09-24 06:55:04,hydra,mid,train,2,932.26,0.401,0.479,0.41,0.382
1430,0.22483000000000003,2025-09-24 06:55:05,hydra,mid,train,2,956.17,0.391,0.472,0.412,0.378
1431,0.27624,2025-09-24 06:55:06,hydra,mid,train,2,930.76,0.409,0.483,0.412,0.386
1432,0.21252,2025-09-24 06:55:07,hydra,mid,train,2,952.48,0.38,0.464,0.412,0.373
1433,0.16460999999999998,2025-09-24 06:55:08,hydra,mid,train,2,1003.39,0.382,0.465,0.412,0.374
1434,0.27177999999999997,2025-09-24 06:55:09,hydra,mid,train,2,944.22,0.415,0.487,0.412,0.389
1435,0.2317200000000001,2025-09-24 06:55:10,hydra,mid,train,2,971.28,0.406,0.482,0.412,0.385
1436,0.30843,2025-09-24 06:55:11,hydra,mid,train,2,927.57,0.429,0.496,0.412,0.395
1437,0.0779999999999999,2025-09-24 06:55:12,hydra,mid,train,2,1068.0,0.368,0.458,0.411,0.367
1438,0.11667,2025-09-24 06:55:13,hydra,mid,train,2,958.33,0.321,0.428,0.409,0.345
1439,0.22537999999999997,2025-09-24 06:55:14,hydra,mid,train,2,940.62,0.383,0.468,0.409,0.374
1440,0.23547999999999997,2025-09-24 06:55:15,hydra,mid,train,2,943.52,0.391,0.473,0.41,0.378
1441,0.22198,2025-09-24 06:55:16,hydra,mid,train,2,945.02,0.383,0.467,0.41,0.374
1442,0.13906999999999997,2025-09-24 06:55:17,hydra,mid,train,2,964.93,0.34,0.44,0.41,0.354
1443,0.21098,2025-09-24 06:55:18,hydra,mid,train,2,944.02,0.375,0.463,0.41,0.37
1444,0.26914,2025-09-24 06:55:19,hydra,mid,train,2,927.86,0.403,0.481,0.411,0.383
1445,0.26796000000000003,2025-09-24 06:55:20,hydra,mid,train,2,928.04,0.402,0.48,0.411,0.383
1446,0.2812399999999999,2025-09-24 06:55:21,hydra,mid,train,2,932.76,0.414,0.488,0.411,0.389
1447,0.2826499999999999,2025-09-24 06:55:22,hydra,mid,train,2,928.35,0.412,0.486,0.411,0.388
1448,0.17510999999999993,2025-09-24 06:55:23,hydra,mid,train,2,961.89,0.363,0.455,0.409,0.365
1449,0.27358999999999994,2025-09-24 06:55:24,hydra,mid,train,2,933.41,0.411,0.487,0.409,0.387
1450,0.24986000000000003,2025-09-24 06:55:24,hydra,mid,train,2,938.14,0.398,0.478,0.409,0.381
1451,0.22073000000000004,2025-09-24 06:55:25,hydra,mid,train,2,952.27,0.387,0.47,0.41,0.376
1452,0.27331,2025-09-24 06:55:26,hydra,mid,train,2,934.69,0.411,0.486,0.41,0.387
1453,0.2895299999999999,2025-09-24 06:55:27,hydra,mid,train,2,930.47,0.419,0.491,0.41,0.391
1454,0.25699,2025-09-24 06:55:28,hydra,mid,train,2,932.01,0.398,0.477,0.41,0.381
1455,0.26626999999999995,2025-09-24 06:55:29,hydra,mid,train,2,932.73,0.405,0.482,0.41,0.384
1456,0.27701000000000003,2025-09-24 06:55:30,hydra,mid,train,2,929.99,0.41,0.485,0.41,0.387
1457,0.2497000000000001,2025-09-24 06:55:31,hydra,mid,train,2,936.3,0.396,0.476,0.41,0.38
1458,0.27128,2025-09-24 06:55:32,hydra,mid,train,2,926.72,0.404,0.481,0.41,0.384
1459,0.20094000000000006,2025-09-24 06:55:33,hydra,mid,train,2,950.06,0.373,0.462,0.409,0.369
1460,0.26616999999999996,2025-09-24 06:55:34,hydra,mid,train,2,934.83,0.407,0.484,0.409,0.385
1461,0.25659000000000004,2025-09-24 06:55:35,hydra,mid,train,2,934.41,0.4,0.479,0.409,0.382
1462,0.23926999999999993,2025-09-24 06:55:36,hydra,mid,train,2,935.73,0.388,0.47,0.411,0.376
1463,0.27992,2025-09-24 06:55:37,hydra,mid,train,2,931.08,0.412,0.486,0.411,0.388
1464,0.26621,2025-09-24 06:55:38,hydra,mid,train,2,930.79,0.403,0.48,0.411,0.383
1465,0.28316999999999987,2025-09-24 06:55:39,hydra,mid,train,2,924.83,0.41,0.485,0.411,0.387
1466,0.14590999999999993,2025-09-24 06:55:40,hydra,mid,train,2,982.09,0.356,0.449,0.411,0.361
1467,0.20059,2025-09-24 06:55:40,hydra,mid,train,2,982.41,0.393,0.473,0.411,0.379
1468,0.23142999999999997,2025-09-24 06:55:41,hydra,mid,train,2,956.57,0.397,0.476,0.411,0.38
1469,0.27616999999999986,2025-09-24 06:55:42,hydra,mid,train,2,941.83,0.417,0.489,0.411,0.39
1470,0.16858999999999996,2025-09-24 06:55:43,hydra,mid,train,2,982.41,0.372,0.46,0.41,0.369
1471,0.25795000000000007,2025-09-24 06:55:44,hydra,mid,train,2,935.05,0.401,0.48,0.41,0.382
1472,0.22333000000000008,2025-09-24 06:55:45,hydra,mid,train,2,951.67,0.387,0.469,0.412,0.376
1473,0.2434500000000001,2025-09-24 06:55:46,hydra,mid,train,2,970.55,0.414,0.486,0.412,0.388
1474,0.26816999999999985,2025-09-24 06:55:47,hydra,mid,train,2,936.83,0.408,0.482,0.412,0.385
1475,0.3002399999999999,2025-09-24 06:55:48,hydra,mid,train,2,927.76,0.423,0.493,0.412,0.393
1476,0.26663,2025-09-24 06:55:49,hydra,mid,train,2,936.37,0.406,0.482,0.412,0.385
1477,0.16667000000000015,2025-09-24 06:55:50,hydra,mid,train,2,1049.33,0.415,0.487,0.412,0.389
1478,0.28368,2025-09-24 06:55:51,hydra,mid,train,2,939.32,0.42,0.49,0.412,0.391
1479,0.28790999999999994,2025-09-24 06:55:52,hydra,mid,train,2,928.09,0.415,0.487,0.412,0.389
1480,0.20847999999999994,2025-09-24 06:55:53,hydra,mid,train,2,953.52,0.379,0.464,0.411,0.372
1481,0.26131,2025-09-24 06:55:54,hydra,mid,train,2,931.69,0.4,0.478,0.411,0.382
1482,0.25616999999999995,2025-09-24 06:55:55,hydra,mid,train,2,935.83,0.4,0.479,0.41,0.382
1483,0.26089999999999997,2025-09-24 06:55:56,hydra,mid,train,2,939.1,0.404,0.48,0.412,0.384
1484,0.17684999999999979,2025-09-24 06:55:57,hydra,mid,train,2,1038.15,0.414,0.487,0.412,0.389
1485,0.28125000000000006,2025-09-24 06:55:58,hydra,mid,train,2,940.75,0.419,0.49,0.412,0.391
1486,0.25935,2025-09-24 06:55:59,hydra,mid,train,2,938.65,0.403,0.479,0.412,0.383
1487,0.28446999999999995,2025-09-24 06:56:00,hydra,mid,train,2,928.53,0.413,0.486,0.412,0.388
1488,0.2715499999999999,2025-09-24 06:56:00,hydra,mid,train,2,934.45,0.408,0.483,0.412,0.386
1489,0.26811999999999997,2025-09-24 06:56:01,hydra,mid,train,2,935.88,0.407,0.482,0.412,0.385
1490,0.2890700000000001,2025-09-24 06:56:02,hydra,mid,train,2,929.93,0.417,0.488,0.412,0.39
1491,0.20362999999999992,2025-09-24 06:56:03,hydra,mid,train,2,948.37,0.373,0.461,0.41,0.369
1492,0.24847999999999998,2025-09-24 06:56:04,hydra,mid,train,2,943.52,0.4,0.479,0.41,0.382
1493,0.25720000000000004,2025-09-24 06:56:05,hydra,mid,train,2,939.8,0.402,0.479,0.412,0.383
1494,0.25896,2025-09-24 06:56:06,hydra,mid,train,2,948.04,0.409,0.483,0.412,0.386
1495,0.26371000000000006,2025-09-24 06:56:07,hydra,mid,train,2,928.29,0.399,0.476,0.412,0.381
1496,0.1880199999999999,2025-09-24 06:56:08,hydra,mid,train,2,1027.98,0.415,0.488,0.412,0.389
1497,0.2823299999999999,2025-09-24 06:56:09,hydra,mid,train,2,923.67,0.408,0.483,0.412,0.386
1498,0.23973000000000005,2025-09-24 06:56:10,hydra,mid,train,2,945.27,0.395,0.474,0.411,0.379
1499,0.27789999999999987,2025-09-24 06:56:11,hydra,mid,train,2,932.1,0.411,0.485,0.412,0.387
1500,0.11703999999999987,2025-09-24 06:56:12,hydra,mid,train,2,1014.96,0.358,0.45,0.412,0.362
1501,0.16241999999999995,2025-09-24 06:56:13,hydra,mid,train,2,983.58,0.368,0.457,0.411,0.367
1502,0.2651900000000001,2025-09-24 06:56:14,hydra,mid,train,2,934.81,0.405,0.482,0.411,0.384
1503,0.24700000000000005,2025-09-24 06:56:15,hydra,mid,train,2,949.0,0.403,0.481,0.41,0.383
1504,0.25013,2025-09-24 06:56:16,hydra,mid,train,2,943.87,0.401,0.478,0.411,0.382
1505,0.26716,2025-09-24 06:56:17,hydra,mid,train,2,929.84,0.402,0.478,0.412,0.383
1506,0.23779999999999996,2025-09-24 06:56:18,hydra,mid,train,2,953.2,0.398,0.476,0.412,0.381
1507,0.16519,2025-09-24 06:56:19,hydra,mid,train,2,969.81,0.36,0.451,0.412,0.363
1508,0.28263,2025-09-24 06:56:20,hydra,mid,train,2,933.37,0.415,0.488,0.412,0.389
1509,0.26114,2025-09-24 06:56:20,hydra,mid,train,2,935.86,0.402,0.479,0.412,0.383
1510,0.2673400000000001,2025-09-24 06:56:21,hydra,mid,train,2,953.66,0.419,0.49,0.411,0.391
1511,0.30808,2025-09-24 06:56:22,hydra,mid,train,2,928.92,0.43,0.497,0.411,0.396
1512,0.20339999999999997,2025-09-24 06:56:23,hydra,mid,train,2,951.6,0.375,0.462,0.41,0.37
1513,0.26931,2025-09-24 06:56:24,hydra,mid,train,2,939.69,0.412,0.487,0.41,0.387
1514,0.25267999999999996,2025-09-24 06:56:25,hydra,mid,train,2,931.32,0.393,0.473,0.412,0.379
1515,0.23723,2025-09-24 06:56:26,hydra,mid,train,2,954.77,0.399,0.477,0.411,0.382
1516,0.2180499999999999,2025-09-24 06:56:27,hydra,mid,train,2,1006.95,0.422,0.492,0.411,0.392
1517,0.26233999999999996,2025-09-24 06:56:28,hydra,mid,train,2,943.66,0.408,0.483,0.412,0.386
1518,0.28439999999999993,2025-09-24 06:56:29,hydra,mid,train,2,928.6,0.413,0.486,0.412,0.388
1519,0.27262000000000003,2025-09-24 06:56:30,hydra,mid,train,2,927.38,0.404,0.48,0.412,0.384
1520,0.2840599999999998,2025-09-24 06:56:31,hydra,mid,train,2,932.94,0.416,0.488,0.412,0.389
1521,0.2833799999999999,2025-09-24 06:56:32,hydra,mid,train,2,929.62,0.413,0.486,0.412,0.388
1522,0.19147999999999993,2025-09-24 06:56:33,hydra,mid,train,2,950.52,0.365,0.455,0.411,0.366
1523,0.23598999999999998,2025-09-24 06:56:34,hydra,mid,train,2,935.01,0.386,0.47,0.41,0.375
1524,0.28917,2025-09-24 06:56:35,hydra,mid,train,2,930.83,0.419,0.491,0.41,0.391
1525,0.21273000000000003,2025-09-24 06:56:36,hydra,mid,train,2,944.27,0.375,0.461,0.412,0.37
1526,0.28180999999999995,2025-09-24 06:56:36,hydra,mid,train,2,935.19,0.416,0.488,0.412,0.389
1527,0.27963,2025-09-24 06:56:37,hydra,mid,train,2,933.37,0.413,0.486,0.412,0.388
1528,0.2789199999999999,2025-09-24 06:56:38,hydra,mid,train,2,944.08,0.42,0.491,0.412,0.391
1529,0.27565999999999996,2025-09-24 06:56:39,hydra,mid,train,2,937.34,0.413,0.486,0.412,0.388
1530,0.2900199999999999,2025-09-24 06:56:40,hydra,mid,train,2,928.98,0.417,0.488,0.412,0.39
1531,0.26241999999999993,2025-09-24 06:56:41,hydra,mid,train,2,932.58,0.401,0.478,0.412,0.382
1532,0.2880599999999998,2025-09-24 06:56:42,hydra,mid,train,2,927.94,0.415,0.488,0.412,0.389
1533,0.1951,2025-09-24 06:56:43,hydra,mid,train,2,964.9,0.378,0.464,0.41,0.372
1534,0.28253,2025-09-24 06:56:44,hydra,mid,train,2,925.47,0.411,0.486,0.41,0.387
1535,0.27465,2025-09-24 06:56:45,hydra,mid,train,2,941.35,0.416,0.489,0.411,0.389
1536,0.24641999999999992,2025-09-24 06:56:46,hydra,mid,train,2,935.58,0.393,0.473,0.411,0.378
1537,0.2690700000000001,2025-09-24 06:56:47,hydra,mid,train,2,927.93,0.403,0.479,0.411,0.383
1538,0.28546999999999995,2025-09-24 06:56:48,hydra,mid,train,2,930.53,0.415,0.488,0.412,0.389
1539,0.28220000000000006,2025-09-24 06:56:49,hydra,mid,train,2,927.8,0.411,0.485,0.412,0.387
1540,0.2767300000000001,2025-09-24 06:56:50,hydra,mid,train,2,926.27,0.406,0.482,0.412,0.385
1541,0.28280999999999995,2025-09-24 06:56:51,hydra,mid,train,2,929.19,0.412,0.485,0.412,0.388
1542,0.18172000000000005,2025-09-24 06:56:51,hydra,mid,train,2,978.28,0.377,0.462,0.412,0.371
1543,0.04307999999999984,2025-09-24 06:56:53,hydra,mid,train,2,1096.92,0.364,0.454,0.411,0.365
1544,0.23718,2025-09-24 06:56:54,hydra,mid,train,2,949.82,0.396,0.475,0.411,0.38
1545,0.27035000000000003,2025-09-24 06:56:54,hydra,mid,train,2,932.65,0.407,0.483,0.411,0.385
1546,0.22035,2025-09-24 06:56:55,hydra,mid,train,2,962.65,0.393,0.472,0.412,0.378
1547,0.2885800000000001,2025-09-24 06:56:56,hydra,mid,train,2,934.42,0.42,0.49,0.412,0.391
1548,0.27175,2025-09-24 06:56:57,hydra,mid,train,2,929.25,0.405,0.481,0.412,0.384
1549,0.2957999999999999,2025-09-24 06:56:58,hydra,mid,train,2,933.2,0.424,0.493,0.412,0.393
1550,0.2837,2025-09-24 06:56:59,hydra,mid,train,2,935.3,0.417,0.488,0.412,0.39
1551,0.28898000000000007,2025-09-24 06:57:00,hydra,mid,train,2,928.02,0.416,0.488,0.412,0.389
1552,0.2846,2025-09-24 06:57:01,hydra,mid,train,2,931.4,0.415,0.487,0.412,0.389
1553,0.2787499999999999,2025-09-24 06:57:02,hydra,mid,train,2,937.25,0.415,0.487,0.412,0.389
1554,0.20922000000000002,2025-09-24 06:57:03,hydra,mid,train,2,954.78,0.38,0.465,0.411,0.373
1555,0.2814499999999999,2025-09-24 06:57:04,hydra,mid,train,2,934.55,0.416,0.489,0.411,0.389
1556,0.26192999999999983,2025-09-24 06:57:05,hydra,mid,train,2,940.07,0.407,0.483,0.41,0.385
1557,0.2414199999999999,2025-09-24 06:57:06,hydra,mid,train,2,947.58,0.397,0.475,0.412,0.38
1558,0.26379,2025-09-24 06:57:07,hydra,mid,train,2,930.21,0.4,0.478,0.412,0.382
1559,0.27738,2025-09-24 06:57:08,hydra,mid,train,2,937.62,0.414,0.487,0.412,0.389
1560,0.26158999999999993,2025-09-24 06:57:09,hydra,mid,train,2,944.41,0.408,0.483,0.412,0.386
1561,0.26447000000000004,2025-09-24 06:57:09,hydra,mid,train,2,933.53,0.403,0.479,0.412,0.383
1562,0.26335000000000003,2025-09-24 06:57:10,hydra,mid,train,2,933.65,0.403,0.48,0.411,0.383
1563,0.26176000000000005,2025-09-24 06:57:11,hydra,mid,train,2,931.24,0.4,0.478,0.411,0.382
1564,0.28939,2025-09-24 06:57:12,hydra,mid,train,2,931.61,0.419,0.49,0.411,0.391
1565,0.20817999999999998,2025-09-24 06:57:13,hydra,mid,train,2,951.82,0.378,0.465,0.41,0.372
1566,0.27043,2025-09-24 06:57:14,hydra,mid,train,2,928.57,0.405,0.482,0.41,0.384
1567,0.25950999999999996,2025-09-24 06:57:15,hydra,mid,train,2,930.49,0.399,0.478,0.41,0.381
1568,0.23585000000000006,2025-09-24 06:57:16,hydra,mid,train,2,942.15,0.39,0.471,0.411,0.377
1569,0.27102999999999994,2025-09-24 06:57:17,hydra,mid,train,2,928.97,0.405,0.481,0.411,0.384
1570,0.24220999999999998,2025-09-24 06:57:18,hydra,mid,train,2,942.79,0.394,0.474,0.412,0.379
