episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
772,0.4878799999999999,2025-09-23 06:02:15,costar,early,train,1,930.12,0.455,0.696,0.593,0.37
773,0.49486,2025-09-23 06:02:16,costar,early,train,1,926.14,0.457,0.699,0.592,0.372
774,0.47532,2025-09-23 06:02:17,costar,early,train,1,939.68,0.452,0.694,0.593,0.37
775,0.48119000000000006,2025-09-23 06:02:18,costar,early,train,1,926.81,0.447,0.688,0.594,0.367
776,0.49045,2025-09-23 06:02:19,costar,early,train,1,931.55,0.457,0.697,0.594,0.371
777,0.48489,2025-09-23 06:02:20,costar,early,train,1,924.11,0.448,0.69,0.593,0.368
778,0.48821,2025-09-23 06:02:21,costar,early,train,1,935.79,0.459,0.7,0.593,0.372
779,0.4220099999999999,2025-09-23 06:02:22,costar,early,train,1,956.99,0.428,0.672,0.592,0.359
780,0.47933,2025-09-23 06:02:23,costar,early,train,1,932.67,0.452,0.696,0.591,0.369
781,0.49323999999999996,2025-09-23 06:02:24,costar,early,train,1,929.76,0.459,0.702,0.592,0.372
782,0.44448999999999994,2025-09-23 06:02:25,costar,early,train,1,937.51,0.429,0.672,0.593,0.36
783,0.5142100000000001,2025-09-23 06:02:25,costar,early,train,1,922.79,0.468,0.709,0.593,0.376
784,0.49332000000000004,2025-09-23 06:02:26,costar,early,train,1,924.68,0.455,0.696,0.593,0.37
785,0.50362,2025-09-23 06:02:27,costar,early,train,1,925.38,0.462,0.703,0.593,0.374
786,0.49701,2025-09-23 06:02:28,costar,early,train,1,925.99,0.458,0.699,0.593,0.372
787,0.38583,2025-09-23 06:02:29,costar,early,train,1,964.17,0.407,0.651,0.593,0.35
788,0.51471,2025-09-23 06:02:30,costar,early,train,1,918.29,0.465,0.706,0.593,0.375
789,0.5016799999999999,2025-09-23 06:02:31,costar,early,train,1,924.32,0.46,0.701,0.593,0.373
790,0.4142699999999998,2025-09-23 06:02:32,costar,early,train,1,943.73,0.413,0.659,0.592,0.353
791,0.49879,2025-09-23 06:02:33,costar,early,train,1,935.21,0.467,0.71,0.591,0.376
792,0.4751799999999999,2025-09-23 06:02:34,costar,early,train,1,928.82,0.446,0.69,0.591,0.367
793,0.44209999999999994,2025-09-23 06:02:35,costar,early,train,1,937.9,0.428,0.67,0.593,0.359
794,0.50046,2025-09-23 06:02:36,costar,early,train,1,942.54,0.472,0.713,0.593,0.378
795,0.50512,2025-09-23 06:02:37,costar,early,train,1,924.88,0.462,0.703,0.594,0.374
796,0.48661000000000004,2025-09-23 06:02:38,costar,early,train,1,932.39,0.455,0.697,0.593,0.371
797,0.46986999999999995,2025-09-23 06:02:39,costar,early,train,1,954.13,0.459,0.7,0.593,0.372
798,0.5059199999999999,2025-09-23 06:02:39,costar,early,train,1,931.08,0.467,0.707,0.594,0.376
799,0.5026900000000001,2025-09-23 06:02:40,costar,early,train,1,934.31,0.467,0.707,0.594,0.376
800,0.4901799999999999,2025-09-23 06:02:41,costar,early,train,1,925.82,0.452,0.694,0.594,0.37
801,0.42242999999999986,2025-09-23 06:02:42,costar,early,train,1,959.57,0.43,0.674,0.592,0.36
802,0.47296,2025-09-23 06:02:43,costar,early,train,1,928.04,0.443,0.686,0.592,0.366
803,0.3128699999999999,2025-09-23 06:02:44,costar,early,train,1,1001.13,0.382,0.627,0.593,0.339
804,0.46273,2025-09-23 06:02:45,costar,early,train,1,955.27,0.455,0.696,0.593,0.37
805,0.5062800000000001,2025-09-23 06:02:46,costar,early,train,1,930.72,0.468,0.708,0.593,0.376
806,0.4684,2025-09-23 06:02:47,costar,early,train,1,932.6,0.442,0.684,0.594,0.365
807,0.48622000000000004,2025-09-23 06:02:48,costar,early,train,1,928.78,0.452,0.692,0.594,0.369
808,0.49035999999999996,2025-09-23 06:02:49,costar,early,train,1,934.64,0.459,0.699,0.594,0.372
809,0.48983000000000004,2025-09-23 06:02:50,costar,early,train,1,934.17,0.458,0.699,0.594,0.372
810,0.49077999999999994,2025-09-23 06:02:51,costar,early,train,1,928.22,0.455,0.696,0.594,0.37
811,0.39782000000000006,2025-09-23 06:02:52,costar,early,train,1,991.18,0.435,0.678,0.592,0.362
812,0.49055999999999994,2025-09-23 06:02:53,costar,early,train,1,931.44,0.458,0.701,0.592,0.372
813,0.48174999999999996,2025-09-23 06:02:54,costar,early,train,1,926.25,0.448,0.691,0.592,0.368
814,0.46201999999999993,2025-09-23 06:02:55,costar,early,train,1,942.98,0.445,0.687,0.594,0.366
815,0.47959,2025-09-23 06:02:55,costar,early,train,1,927.41,0.446,0.688,0.594,0.367
816,0.45443999999999996,2025-09-23 06:02:56,costar,early,train,1,939.56,0.438,0.68,0.593,0.363
817,0.45589,2025-09-23 06:02:57,costar,early,train,1,946.11,0.443,0.685,0.593,0.366
818,0.46732999999999997,2025-09-23 06:02:58,costar,early,train,1,921.67,0.434,0.677,0.593,0.362
819,0.51234,2025-09-23 06:02:59,costar,early,train,1,921.66,0.466,0.707,0.593,0.375
820,0.47505999999999987,2025-09-23 06:03:00,costar,early,train,1,928.94,0.445,0.687,0.593,0.366
821,0.49723999999999996,2025-09-23 06:03:01,costar,early,train,1,936.76,0.466,0.707,0.593,0.375
822,0.39422999999999997,2025-09-23 06:03:02,costar,early,train,1,949.77,0.404,0.65,0.591,0.349
823,0.47254999999999997,2025-09-23 06:03:03,costar,early,train,1,936.45,0.45,0.693,0.591,0.368
824,0.4642,2025-09-23 06:03:04,costar,early,train,1,933.8,0.442,0.687,0.591,0.365
825,0.4602,2025-09-23 06:03:05,costar,early,train,1,935.8,0.44,0.683,0.592,0.364
826,0.4800499999999999,2025-09-23 06:03:06,costar,early,train,1,928.95,0.449,0.691,0.592,0.368
827,0.5011699999999999,2025-09-23 06:03:07,costar,early,train,1,923.83,0.46,0.702,0.592,0.373
828,0.51734,2025-09-23 06:03:08,costar,early,train,1,922.66,0.47,0.71,0.593,0.377
829,0.50335,2025-09-23 06:03:09,costar,early,train,1,924.65,0.462,0.704,0.592,0.374
830,0.5039800000000001,2025-09-23 06:03:09,costar,early,train,1,928.02,0.464,0.705,0.593,0.375
831,0.49598000000000003,2025-09-23 06:03:10,costar,early,train,1,927.02,0.458,0.699,0.593,0.372
832,0.47285000000000005,2025-09-23 06:03:11,costar,early,train,1,933.15,0.446,0.688,0.593,0.367
833,0.41530999999999996,2025-09-23 06:03:12,costar,early,train,1,951.69,0.42,0.665,0.591,0.356
834,0.47450999999999993,2025-09-23 06:03:13,costar,early,train,1,928.49,0.445,0.688,0.592,0.366
835,0.4092199999999999,2025-09-23 06:03:14,costar,early,train,1,944.78,0.41,0.654,0.593,0.351
836,0.4931799999999999,2025-09-23 06:03:15,costar,early,train,1,932.82,0.46,0.701,0.593,0.373
837,0.3595299999999999,2025-09-23 06:03:16,costar,early,train,1,989.47,0.406,0.65,0.593,0.35
838,0.3865799999999999,2025-09-23 06:03:17,costar,early,train,1,1033.42,0.456,0.698,0.593,0.371
839,0.47237999999999997,2025-09-23 06:03:18,costar,early,train,1,941.62,0.452,0.694,0.593,0.369
840,0.49920000000000003,2025-09-23 06:03:19,costar,early,train,1,933.8,0.465,0.705,0.593,0.375
841,0.51084,2025-09-23 06:03:20,costar,early,train,1,926.16,0.468,0.708,0.593,0.376
842,0.4897000000000001,2025-09-23 06:03:21,costar,early,train,1,944.3,0.466,0.707,0.593,0.375
843,0.4088999999999998,2025-09-23 06:03:22,costar,early,train,1,953.1,0.416,0.661,0.592,0.354
844,0.48067999999999994,2025-09-23 06:03:23,costar,early,train,1,932.32,0.452,0.695,0.592,0.369
845,0.4745599999999999,2025-09-23 06:03:24,costar,early,train,1,944.44,0.456,0.699,0.592,0.371
846,0.4635399999999999,2025-09-23 06:03:25,costar,early,train,1,936.46,0.442,0.685,0.593,0.365
847,0.49707000000000007,2025-09-23 06:03:26,costar,early,train,1,926.93,0.459,0.701,0.593,0.372
848,0.40981,2025-09-23 06:03:27,costar,early,train,1,1017.19,0.461,0.702,0.593,0.373
849,0.49565999999999993,2025-09-23 06:03:28,costar,early,train,1,930.34,0.46,0.702,0.593,0.373
850,0.5050399999999999,2025-09-23 06:03:28,costar,early,train,1,924.96,0.463,0.704,0.593,0.374
851,0.45310000000000006,2025-09-23 06:03:29,costar,early,train,1,946.9,0.442,0.684,0.593,0.365
852,0.41312000000000004,2025-09-23 06:03:30,costar,early,train,1,957.88,0.422,0.665,0.593,0.356
853,0.51244,2025-09-23 06:03:31,costar,early,train,1,924.56,0.468,0.708,0.593,0.376
854,0.36678999999999995,2025-09-23 06:03:32,costar,early,train,1,987.21,0.41,0.656,0.592,0.352
855,0.44643999999999995,2025-09-23 06:03:33,costar,early,train,1,942.56,0.435,0.679,0.592,0.362
856,0.4586,2025-09-23 06:03:34,costar,early,train,1,956.4,0.452,0.694,0.593,0.37
857,0.47637999999999997,2025-09-23 06:03:35,costar,early,train,1,932.62,0.448,0.69,0.593,0.368
858,0.5001900000000001,2025-09-23 06:03:36,costar,early,train,1,931.81,0.464,0.705,0.593,0.375
859,0.47184,2025-09-23 06:03:37,costar,early,train,1,930.16,0.443,0.686,0.593,0.366
860,0.5061900000000001,2025-09-23 06:03:38,costar,early,train,1,922.81,0.462,0.703,0.593,0.374
861,0.47213999999999995,2025-09-23 06:03:39,costar,early,train,1,934.86,0.447,0.688,0.593,0.367
862,0.39037,2025-09-23 06:03:40,costar,early,train,1,1043.63,0.465,0.706,0.594,0.375
863,0.48459,2025-09-23 06:03:41,costar,early,train,1,924.41,0.448,0.69,0.593,0.368
864,0.41857999999999995,2025-09-23 06:03:42,costar,early,train,1,957.42,0.426,0.67,0.592,0.358
865,0.49650999999999995,2025-09-23 06:03:43,costar,early,train,1,922.49,0.456,0.699,0.592,0.371
866,0.4985399999999999,2025-09-23 06:03:44,costar,early,train,1,930.46,0.463,0.706,0.592,0.374
867,0.44638999999999995,2025-09-23 06:03:45,costar,early,train,1,950.61,0.44,0.682,0.593,0.364
868,0.50224,2025-09-23 06:03:45,costar,early,train,1,921.76,0.459,0.7,0.593,0.372
869,0.48513999999999996,2025-09-23 06:03:46,costar,early,train,1,940.86,0.46,0.701,0.593,0.373
870,0.5055099999999999,2025-09-23 06:03:47,costar,early,train,1,920.49,0.46,0.701,0.593,0.373
871,0.48307000000000005,2025-09-23 06:03:48,costar,early,train,1,930.93,0.451,0.692,0.594,0.369
872,0.48811,2025-09-23 06:03:49,costar,early,train,1,927.89,0.453,0.694,0.593,0.37
873,0.51358,2025-09-23 06:03:50,costar,early,train,1,926.42,0.47,0.71,0.593,0.377
874,0.50695,2025-09-23 06:03:51,costar,early,train,1,927.05,0.466,0.707,0.593,0.375
875,0.40437,2025-09-23 06:03:52,costar,early,train,1,948.63,0.41,0.655,0.592,0.351
876,0.51068,2025-09-23 06:03:53,costar,early,train,1,924.32,0.467,0.709,0.592,0.376
877,0.46785000000000004,2025-09-23 06:03:54,costar,early,train,1,935.15,0.445,0.688,0.592,0.366
878,0.47723999999999994,2025-09-23 06:03:55,costar,early,train,1,936.76,0.452,0.693,0.593,0.369
879,0.46639,2025-09-23 06:03:56,costar,early,train,1,960.61,0.461,0.702,0.593,0.373
880,0.50881,2025-09-23 06:03:57,costar,early,train,1,925.19,0.466,0.707,0.593,0.375
881,0.4222699999999998,2025-09-23 06:03:58,costar,early,train,1,947.73,0.421,0.665,0.593,0.356
882,0.48869,2025-09-23 06:03:59,costar,early,train,1,934.31,0.459,0.701,0.592,0.372
883,0.47774,2025-09-23 06:03:59,costar,early,train,1,927.26,0.446,0.688,0.592,0.367
884,0.46901999999999994,2025-09-23 06:04:00,costar,early,train,1,930.98,0.442,0.684,0.593,0.365
885,0.4826,2025-09-23 06:04:01,costar,early,train,1,936.4,0.455,0.697,0.593,0.371
886,0.41335999999999984,2025-09-23 06:04:02,costar,early,train,1,946.64,0.415,0.661,0.591,0.354
887,0.4926,2025-09-23 06:04:03,costar,early,train,1,928.4,0.458,0.701,0.591,0.372
888,0.47088,2025-09-23 06:04:04,costar,early,train,1,936.12,0.447,0.69,0.593,0.367
889,0.47389,2025-09-23 06:04:05,costar,early,train,1,933.11,0.447,0.689,0.593,0.367
890,0.46708,2025-09-23 06:04:06,costar,early,train,1,939.92,0.447,0.69,0.593,0.367
891,0.48616999999999994,2025-09-23 06:04:07,costar,early,train,1,928.83,0.453,0.695,0.592,0.37
892,0.49334000000000006,2025-09-23 06:04:08,costar,early,train,1,929.66,0.458,0.699,0.593,0.372
893,0.47676999999999997,2025-09-23 06:04:09,costar,early,train,1,929.23,0.447,0.69,0.592,0.367
894,0.45108999999999994,2025-09-23 06:04:10,costar,early,train,1,927.91,0.428,0.671,0.592,0.359
895,0.4840599999999999,2025-09-23 06:04:11,costar,early,train,1,921.94,0.446,0.688,0.593,0.367
896,0.37545000000000006,2025-09-23 06:04:12,costar,early,train,1,962.55,0.4,0.646,0.591,0.347
897,0.4052199999999999,2025-09-23 06:04:13,costar,early,train,1,975.78,0.429,0.674,0.592,0.36
898,0.47555,2025-09-23 06:04:14,costar,early,train,1,942.45,0.455,0.698,0.592,0.371
899,0.4152699999999999,2025-09-23 06:04:14,costar,early,train,1,950.73,0.419,0.663,0.592,0.355
900,0.4834199999999999,2025-09-23 06:04:15,costar,early,train,1,929.58,0.451,0.693,0.593,0.369
901,0.46964999999999996,2025-09-23 06:04:16,costar,early,train,1,945.35,0.453,0.695,0.592,0.37
902,0.47008,2025-09-23 06:04:17,costar,early,train,1,940.92,0.45,0.692,0.592,0.369
903,0.4978099999999999,2025-09-23 06:04:18,costar,early,train,1,932.19,0.463,0.704,0.593,0.374
904,0.48769,2025-09-23 06:04:19,costar,early,train,1,925.31,0.451,0.693,0.593,0.369
905,0.48485000000000006,2025-09-23 06:04:20,costar,early,train,1,937.15,0.457,0.699,0.593,0.372
906,0.49904,2025-09-23 06:04:21,costar,early,train,1,934.96,0.465,0.705,0.594,0.375
907,0.4313199999999999,2025-09-23 06:04:22,costar,early,train,1,956.68,0.434,0.678,0.592,0.362
908,0.48372999999999994,2025-09-23 06:04:23,costar,early,train,1,919.27,0.445,0.688,0.592,0.366
909,0.47005999999999987,2025-09-23 06:04:24,costar,early,train,1,936.94,0.448,0.69,0.592,0.367
910,0.46212000000000003,2025-09-23 06:04:25,costar,early,train,1,943.88,0.446,0.688,0.593,0.367
911,0.48652,2025-09-23 06:04:26,costar,early,train,1,925.48,0.45,0.692,0.593,0.369
912,0.50689,2025-09-23 06:04:27,costar,early,train,1,932.11,0.469,0.709,0.593,0.377
913,0.5002800000000001,2025-09-23 06:04:28,costar,early,train,1,923.72,0.459,0.7,0.593,0.372
914,0.48823999999999995,2025-09-23 06:04:29,costar,early,train,1,932.76,0.457,0.698,0.593,0.371
915,0.48696999999999996,2025-09-23 06:04:29,costar,early,train,1,932.03,0.455,0.696,0.593,0.371
916,0.4207099999999999,2025-09-23 06:04:30,costar,early,train,1,959.29,0.428,0.671,0.593,0.359
917,0.44301999999999986,2025-09-23 06:04:31,costar,early,train,1,938.98,0.429,0.672,0.593,0.36
918,0.4116099999999999,2025-09-23 06:04:32,costar,early,train,1,955.39,0.42,0.665,0.591,0.356
919,0.49044000000000004,2025-09-23 06:04:33,costar,early,train,1,931.56,0.458,0.701,0.592,0.372
920,0.47228999999999993,2025-09-23 06:04:34,costar,early,train,1,941.71,0.452,0.694,0.593,0.369
921,0.4684,2025-09-23 06:04:35,costar,early,train,1,935.6,0.445,0.687,0.593,0.366
922,0.47154999999999997,2025-09-23 06:04:36,costar,early,train,1,931.45,0.445,0.687,0.592,0.366
923,0.49931,2025-09-23 06:04:37,costar,early,train,1,926.69,0.46,0.701,0.593,0.373
924,0.46976,2025-09-23 06:04:38,costar,early,train,1,939.24,0.448,0.69,0.593,0.368
925,0.49687999999999993,2025-09-23 06:04:39,costar,early,train,1,932.12,0.462,0.703,0.593,0.374
926,0.47711999999999993,2025-09-23 06:04:40,costar,early,train,1,928.88,0.446,0.688,0.593,0.367
927,0.48747,2025-09-23 06:04:41,costar,early,train,1,929.53,0.454,0.696,0.593,0.37
928,0.4368099999999998,2025-09-23 06:04:42,costar,early,train,1,947.19,0.431,0.676,0.592,0.361
929,0.48938999999999994,2025-09-23 06:04:43,costar,early,train,1,918.61,0.449,0.693,0.591,0.368
930,0.47508,2025-09-23 06:04:44,costar,early,train,1,928.92,0.446,0.69,0.591,0.367
931,0.36170999999999986,2025-09-23 06:04:45,costar,early,train,1,1041.29,0.444,0.686,0.593,0.366
932,0.50563,2025-09-23 06:04:45,costar,early,train,1,927.37,0.465,0.705,0.593,0.375
933,0.49923999999999996,2025-09-23 06:04:46,costar,early,train,1,927.76,0.461,0.702,0.593,0.373
934,0.49447,2025-09-23 06:04:47,costar,early,train,1,925.53,0.456,0.697,0.593,0.371
935,0.47703999999999996,2025-09-23 06:04:48,costar,early,train,1,929.96,0.447,0.688,0.593,0.367
936,0.49872,2025-09-23 06:04:49,costar,early,train,1,927.28,0.46,0.701,0.593,0.373
937,0.46737,2025-09-23 06:04:50,costar,early,train,1,938.63,0.446,0.688,0.593,0.367
938,0.49416999999999994,2025-09-23 06:04:51,costar,early,train,1,934.83,0.462,0.703,0.593,0.374
939,0.39144999999999996,2025-09-23 06:04:52,costar,early,train,1,945.55,0.398,0.644,0.592,0.347
940,0.49571000000000004,2025-09-23 06:04:53,costar,early,train,1,926.29,0.458,0.701,0.592,0.372
941,0.48922000000000004,2025-09-23 06:04:54,costar,early,train,1,935.78,0.46,0.702,0.592,0.373
942,0.45859999999999995,2025-09-23 06:04:55,costar,early,train,1,938.4,0.44,0.682,0.593,0.364
943,0.51669,2025-09-23 06:04:56,costar,early,train,1,925.31,0.471,0.712,0.593,0.378
944,0.5065,2025-09-23 06:04:57,costar,early,train,1,925.5,0.464,0.704,0.594,0.374
945,0.45345,2025-09-23 06:04:58,costar,early,train,1,943.55,0.44,0.682,0.593,0.364
946,0.4827899999999999,2025-09-23 06:04:59,costar,early,train,1,927.21,0.45,0.692,0.592,0.368
947,0.47950999999999994,2025-09-23 06:04:59,costar,early,train,1,934.49,0.452,0.694,0.593,0.369
948,0.3613799999999999,2025-09-23 06:05:00,costar,early,train,1,988.62,0.407,0.651,0.593,0.35
949,0.4798099999999999,2025-09-23 06:05:01,costar,early,train,1,946.19,0.46,0.701,0.593,0.373
950,0.41832,2025-09-23 06:05:02,costar,early,train,1,949.68,0.42,0.665,0.592,0.356
951,0.45299999999999996,2025-09-23 06:05:03,costar,early,train,1,938.0,0.436,0.68,0.592,0.363
952,0.4346199999999999,2025-09-23 06:05:04,costar,early,train,1,949.38,0.431,0.675,0.592,0.361
953,0.48300000000000004,2025-09-23 06:05:05,costar,early,train,1,940.0,0.458,0.7,0.593,0.372
954,0.48858000000000007,2025-09-23 06:05:06,costar,early,train,1,931.42,0.456,0.698,0.593,0.371
955,0.49189999999999995,2025-09-23 06:05:07,costar,early,train,1,934.1,0.46,0.701,0.593,0.373
956,0.49859000000000003,2025-09-23 06:05:08,costar,early,train,1,930.41,0.462,0.704,0.593,0.374
957,0.48707000000000006,2025-09-23 06:05:09,costar,early,train,1,926.93,0.452,0.694,0.593,0.369
958,0.49665999999999993,2025-09-23 06:05:10,costar,early,train,1,923.34,0.456,0.698,0.593,0.371
959,0.47089,2025-09-23 06:05:11,costar,early,train,1,945.11,0.453,0.695,0.593,0.37
960,0.41767999999999983,2025-09-23 06:05:12,costar,early,train,1,950.32,0.42,0.665,0.592,0.356
961,0.4862699999999999,2025-09-23 06:05:13,costar,early,train,1,934.73,0.458,0.701,0.591,0.372
962,0.47447,2025-09-23 06:05:14,costar,early,train,1,934.53,0.45,0.693,0.591,0.368
963,0.43812000000000006,2025-09-23 06:05:15,costar,early,train,1,947.88,0.432,0.675,0.593,0.361
964,0.5036400000000001,2025-09-23 06:05:15,costar,early,train,1,927.36,0.464,0.705,0.593,0.374
965,0.48489,2025-09-23 06:05:16,costar,early,train,1,934.11,0.455,0.697,0.593,0.371
966,0.49474,2025-09-23 06:05:17,costar,early,train,1,928.26,0.459,0.701,0.592,0.372
967,0.5084199999999999,2025-09-23 06:05:18,costar,early,train,1,925.58,0.466,0.707,0.593,0.375
968,0.4969299999999999,2025-09-23 06:05:19,costar,early,train,1,933.07,0.463,0.704,0.593,0.374
969,0.49316,2025-09-23 06:05:20,costar,early,train,1,925.84,0.455,0.697,0.593,0.371
970,0.4822,2025-09-23 06:05:21,costar,early,train,1,930.8,0.451,0.693,0.593,0.369
971,0.3972399999999999,2025-09-23 06:05:22,costar,early,train,1,968.76,0.419,0.664,0.592,0.355
972,0.4614,2025-09-23 06:05:23,costar,early,train,1,937.6,0.443,0.687,0.591,0.365
973,0.45788999999999996,2025-09-23 06:05:24,costar,early,train,1,938.11,0.44,0.683,0.592,0.364
974,0.44264000000000003,2025-09-23 06:05:25,costar,early,train,1,933.36,0.425,0.668,0.593,0.358
975,0.49611,2025-09-23 06:05:26,costar,early,train,1,923.89,0.456,0.697,0.593,0.371
976,0.47622000000000003,2025-09-23 06:05:27,costar,early,train,1,946.78,0.457,0.698,0.594,0.372
977,0.50071,2025-09-23 06:05:28,costar,early,train,1,921.29,0.457,0.698,0.594,0.371
978,0.52016,2025-09-23 06:05:29,costar,early,train,1,926.84,0.474,0.714,0.594,0.379
979,0.48188000000000003,2025-09-23 06:05:29,costar,early,train,1,938.12,0.455,0.696,0.594,0.371
980,0.5002599999999999,2025-09-23 06:05:30,costar,early,train,1,923.74,0.458,0.699,0.594,0.372
981,0.37534000000000006,2025-09-23 06:05:31,costar,early,train,1,941.66,0.383,0.628,0.594,0.34
982,0.36285,2025-09-23 06:05:32,costar,early,train,1,964.15,0.391,0.637,0.592,0.344
983,0.49962999999999996,2025-09-23 06:05:33,costar,early,train,1,933.37,0.466,0.708,0.592,0.375
984,0.48297000000000007,2025-09-23 06:05:34,costar,early,train,1,940.03,0.458,0.699,0.593,0.372
985,0.46664,2025-09-23 06:05:35,costar,early,train,1,936.36,0.443,0.685,0.594,0.366
986,0.5003200000000001,2025-09-23 06:05:36,costar,early,train,1,927.68,0.461,0.702,0.594,0.373
987,0.51357,2025-09-23 06:05:37,costar,early,train,1,926.43,0.47,0.711,0.593,0.377
988,0.5071000000000001,2025-09-23 06:05:38,costar,early,train,1,922.9,0.462,0.703,0.594,0.374
989,0.4822,2025-09-23 06:05:39,costar,early,train,1,931.8,0.452,0.694,0.593,0.369
990,0.46967999999999993,2025-09-23 06:05:40,costar,early,train,1,934.32,0.445,0.687,0.593,0.366
991,0.49023999999999995,2025-09-23 06:05:41,costar,early,train,1,920.76,0.449,0.69,0.594,0.368
992,0.44414,2025-09-23 06:05:42,costar,early,train,1,949.86,0.438,0.682,0.592,0.364
993,0.48983000000000004,2025-09-23 06:05:43,costar,early,train,1,921.17,0.45,0.693,0.592,0.369
994,0.4888799999999999,2025-09-23 06:05:43,costar,early,train,1,930.12,0.456,0.698,0.592,0.371
995,0.4569599999999999,2025-09-23 06:05:44,costar,early,train,1,937.04,0.437,0.679,0.594,0.363
996,0.50715,2025-09-23 06:05:45,costar,early,train,1,926.85,0.465,0.705,0.594,0.375
997,0.49452999999999997,2025-09-23 06:05:46,costar,early,train,1,923.47,0.454,0.695,0.594,0.37
