episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
864,0.46672,2025-09-29 00:34:15,costar,final,train,4,953.28,0.394,0.546,0.546,0.48
865,0.5735600000000001,2025-09-29 00:34:16,costar,final,train,4,920.44,0.441,0.583,0.546,0.507
866,0.5631200000000001,2025-09-29 00:34:17,costar,final,train,4,926.88,0.438,0.581,0.546,0.506
867,0.5445399999999999,2025-09-29 00:34:18,costar,final,train,4,934.46,0.43,0.573,0.548,0.501
868,0.5736400000000001,2025-09-29 00:34:19,costar,final,train,4,923.36,0.441,0.582,0.548,0.508
869,0.5538400000000001,2025-09-29 00:34:20,costar,final,train,4,934.16,0.436,0.578,0.547,0.505
870,0.4538200000000001,2025-09-29 00:34:21,costar,final,train,4,949.18,0.384,0.538,0.546,0.473
871,0.5570599999999999,2025-09-29 00:34:21,costar,final,train,4,927.94,0.435,0.578,0.546,0.504
872,0.5823400000000001,2025-09-29 00:34:22,costar,final,train,4,924.66,0.449,0.589,0.546,0.512
873,0.57897,2025-09-29 00:34:23,costar,final,train,4,923.03,0.446,0.586,0.546,0.51
874,0.5498700000000001,2025-09-29 00:34:24,costar,final,train,4,929.13,0.431,0.575,0.546,0.502
875,0.48165,2025-09-29 00:34:25,costar,final,train,4,944.35,0.399,0.552,0.544,0.483
876,0.57169,2025-09-29 00:34:26,costar,final,train,4,929.31,0.446,0.588,0.545,0.51
877,0.5597100000000002,2025-09-29 00:34:27,costar,final,train,4,935.29,0.442,0.585,0.545,0.508
878,0.54684,2025-09-29 00:34:28,costar,final,train,4,931.16,0.43,0.573,0.547,0.501
879,0.5886100000000001,2025-09-29 00:34:29,costar,final,train,4,925.39,0.453,0.592,0.547,0.514
880,0.57362,2025-09-29 00:34:30,costar,final,train,4,927.38,0.445,0.585,0.547,0.509
881,0.55921,2025-09-29 00:34:31,costar,final,train,4,924.79,0.434,0.577,0.547,0.503
882,0.5771900000000001,2025-09-29 00:34:32,costar,final,train,4,924.81,0.445,0.586,0.547,0.51
883,0.5566599999999999,2025-09-29 00:34:33,costar,final,train,4,931.34,0.436,0.579,0.547,0.505
884,0.5607200000000001,2025-09-29 00:34:34,costar,final,train,4,928.28,0.437,0.579,0.547,0.505
885,0.5741100000000001,2025-09-29 00:34:34,costar,final,train,4,944.89,0.456,0.594,0.547,0.516
886,0.46648,2025-09-29 00:34:35,costar,final,train,4,951.52,0.394,0.547,0.545,0.479
887,0.5506599999999999,2025-09-29 00:34:36,costar,final,train,4,926.34,0.431,0.576,0.545,0.501
888,0.5254000000000001,2025-09-29 00:34:37,costar,final,train,4,945.6,0.427,0.573,0.545,0.499
889,0.5352899999999999,2025-09-29 00:34:38,costar,final,train,4,931.71,0.424,0.569,0.546,0.497
890,0.5844500000000001,2025-09-29 00:34:39,costar,final,train,4,928.55,0.453,0.592,0.546,0.514
891,0.5695600000000001,2025-09-29 00:34:40,costar,final,train,4,931.44,0.445,0.586,0.546,0.51
892,0.5530200000000001,2025-09-29 00:34:41,costar,final,train,4,921.98,0.429,0.573,0.546,0.5
893,0.55487,2025-09-29 00:34:42,costar,final,train,4,928.13,0.434,0.577,0.546,0.503
894,0.5726900000000001,2025-09-29 00:34:43,costar,final,train,4,920.31,0.44,0.582,0.546,0.507
895,0.54803,2025-09-29 00:34:44,costar,final,train,4,929.97,0.431,0.575,0.546,0.501
896,0.56229,2025-09-29 00:34:45,costar,final,train,4,926.71,0.438,0.58,0.546,0.505
897,0.39557,2025-09-29 00:34:46,costar,final,train,4,1001.43,0.38,0.536,0.545,0.472
898,0.5604600000000002,2025-09-29 00:34:47,costar,final,train,4,940.54,0.445,0.586,0.546,0.51
899,0.52337,2025-09-29 00:34:48,costar,final,train,4,946.63,0.425,0.57,0.547,0.498
900,0.5684400000000001,2025-09-29 00:34:49,costar,final,train,4,932.56,0.445,0.585,0.547,0.509
901,0.5533899999999999,2025-09-29 00:34:50,costar,final,train,4,948.61,0.445,0.586,0.547,0.51
902,0.54371,2025-09-29 00:34:50,costar,final,train,4,942.29,0.435,0.578,0.547,0.504
903,0.5742500000000001,2025-09-29 00:34:51,costar,final,train,4,923.75,0.443,0.585,0.546,0.509
904,0.54486,2025-09-29 00:34:52,costar,final,train,4,953.14,0.443,0.584,0.547,0.508
905,0.56749,2025-09-29 00:34:53,costar,final,train,4,926.51,0.44,0.582,0.547,0.507
906,0.56487,2025-09-29 00:34:54,costar,final,train,4,926.13,0.438,0.58,0.547,0.506
907,0.49017999999999995,2025-09-29 00:34:55,costar,final,train,4,951.82,0.409,0.559,0.545,0.488
908,0.5373900000000001,2025-09-29 00:34:56,costar,final,train,4,958.61,0.443,0.585,0.545,0.508
909,0.55053,2025-09-29 00:34:57,costar,final,train,4,920.47,0.427,0.573,0.545,0.499
910,0.5360900000000001,2025-09-29 00:34:58,costar,final,train,4,929.91,0.423,0.569,0.546,0.497
911,0.5694600000000001,2025-09-29 00:34:59,costar,final,train,4,921.54,0.439,0.581,0.546,0.506
912,0.5761900000000002,2025-09-29 00:35:00,costar,final,train,4,935.81,0.452,0.591,0.546,0.514
913,0.562,2025-09-29 00:35:01,costar,final,train,4,937.0,0.444,0.585,0.546,0.509
914,0.56992,2025-09-29 00:35:02,costar,final,train,4,923.08,0.44,0.583,0.546,0.507
915,0.56437,2025-09-29 00:35:03,costar,final,train,4,925.63,0.438,0.581,0.546,0.506
916,0.51508,2025-09-29 00:35:04,costar,final,train,4,953.92,0.425,0.57,0.546,0.498
917,0.5488200000000001,2025-09-29 00:35:04,costar,final,train,4,936.18,0.435,0.578,0.546,0.504
918,0.47992,2025-09-29 00:35:05,costar,final,train,4,953.08,0.404,0.556,0.544,0.485
919,0.55562,2025-09-29 00:35:06,costar,final,train,4,927.38,0.435,0.58,0.544,0.504
920,0.5187400000000001,2025-09-29 00:35:07,costar,final,train,4,947.26,0.425,0.572,0.543,0.498
921,0.52228,2025-09-29 00:35:08,costar,final,train,4,940.72,0.422,0.569,0.545,0.496
922,0.57257,2025-09-29 00:35:09,costar,final,train,4,925.43,0.444,0.586,0.545,0.509
923,0.5598000000000001,2025-09-29 00:35:10,costar,final,train,4,935.2,0.442,0.584,0.545,0.508
924,0.5661900000000002,2025-09-29 00:35:11,costar,final,train,4,926.81,0.44,0.583,0.546,0.507
925,0.57399,2025-09-29 00:35:12,costar,final,train,4,919.01,0.44,0.582,0.546,0.507
926,0.5644900000000002,2025-09-29 00:35:13,costar,final,train,4,925.51,0.438,0.581,0.546,0.506
927,0.55111,2025-09-29 00:35:14,costar,final,train,4,938.89,0.438,0.581,0.546,0.506
928,0.5810700000000002,2025-09-29 00:35:15,costar,final,train,4,917.93,0.444,0.586,0.546,0.509
929,0.47213000000000005,2025-09-29 00:35:16,costar,final,train,4,962.87,0.405,0.557,0.544,0.486
930,0.56748,2025-09-29 00:35:17,costar,final,train,4,936.52,0.448,0.59,0.544,0.512
931,0.44027000000000005,2025-09-29 00:35:18,costar,final,train,4,1014.73,0.416,0.564,0.546,0.493
932,0.5592900000000001,2025-09-29 00:35:19,costar,final,train,4,934.71,0.441,0.583,0.546,0.507
933,0.56331,2025-09-29 00:35:20,costar,final,train,4,933.69,0.443,0.585,0.546,0.508
934,0.54301,2025-09-29 00:35:20,costar,final,train,4,931.99,0.429,0.573,0.546,0.5
935,0.4510700000000001,2025-09-29 00:35:21,costar,final,train,4,966.93,0.393,0.546,0.546,0.479
936,0.57697,2025-09-29 00:35:22,costar,final,train,4,924.03,0.446,0.588,0.545,0.51
937,0.55606,2025-09-29 00:35:23,costar,final,train,4,925.94,0.433,0.577,0.546,0.503
938,0.57186,2025-09-29 00:35:24,costar,final,train,4,932.14,0.448,0.589,0.545,0.511
939,0.48933000000000004,2025-09-29 00:35:25,costar,final,train,4,946.67,0.406,0.557,0.543,0.487
940,0.5665800000000001,2025-09-29 00:35:26,costar,final,train,4,919.42,0.438,0.582,0.543,0.505
941,0.5719000000000001,2025-09-29 00:35:27,costar,final,train,4,919.1,0.44,0.584,0.544,0.507
942,0.5006499999999999,2025-09-29 00:35:28,costar,final,train,4,943.35,0.409,0.558,0.546,0.489
943,0.5843500000000001,2025-09-29 00:35:29,costar,final,train,4,924.65,0.45,0.59,0.546,0.513
944,0.55894,2025-09-29 00:35:30,costar,final,train,4,927.06,0.436,0.579,0.546,0.504
945,0.5709500000000001,2025-09-29 00:35:31,costar,final,train,4,926.05,0.443,0.585,0.546,0.508
946,0.58415,2025-09-29 00:35:32,costar,final,train,4,922.85,0.449,0.59,0.546,0.512
947,0.55118,2025-09-29 00:35:33,costar,final,train,4,925.82,0.43,0.574,0.546,0.501
948,0.56792,2025-09-29 00:35:33,costar,final,train,4,922.08,0.438,0.581,0.546,0.506
949,0.5776100000000002,2025-09-29 00:35:34,costar,final,train,4,924.39,0.446,0.587,0.546,0.51
950,0.42594000000000015,2025-09-29 00:35:35,costar,final,train,4,959.06,0.374,0.532,0.543,0.468
951,0.5662400000000001,2025-09-29 00:35:36,costar,final,train,4,932.76,0.445,0.588,0.544,0.51
952,0.4382800000000001,2025-09-29 00:35:37,costar,final,train,4,1039.72,0.433,0.578,0.543,0.502
953,0.5320700000000002,2025-09-29 00:35:38,costar,final,train,4,931.93,0.423,0.569,0.545,0.496
954,0.5624900000000002,2025-09-29 00:35:39,costar,final,train,4,928.51,0.439,0.582,0.546,0.506
955,0.52979,2025-09-29 00:35:40,costar,final,train,4,941.21,0.427,0.572,0.545,0.499
956,0.4599200000000002,2025-09-29 00:35:41,costar,final,train,4,1040.08,0.445,0.586,0.546,0.509
957,0.5588900000000001,2025-09-29 00:35:42,costar,final,train,4,926.11,0.435,0.579,0.546,0.504
958,0.58568,2025-09-29 00:35:43,costar,final,train,4,921.32,0.449,0.589,0.546,0.512
959,0.5470299999999999,2025-09-29 00:35:44,costar,final,train,4,929.97,0.43,0.575,0.546,0.501
960,0.5572699999999999,2025-09-29 00:35:45,costar,final,train,4,928.73,0.436,0.58,0.545,0.505
961,0.43948,2025-09-29 00:35:46,costar,final,train,4,1001.52,0.408,0.558,0.545,0.488
962,0.57318,2025-09-29 00:35:47,costar,final,train,4,927.82,0.446,0.588,0.545,0.51
963,0.52833,2025-09-29 00:35:48,costar,final,train,4,946.67,0.429,0.573,0.546,0.5
964,0.5726800000000001,2025-09-29 00:35:49,costar,final,train,4,935.32,0.449,0.589,0.547,0.512
965,0.5629500000000001,2025-09-29 00:35:50,costar,final,train,4,927.05,0.438,0.58,0.546,0.506
966,0.5744600000000002,2025-09-29 00:35:51,costar,final,train,4,920.54,0.441,0.583,0.546,0.508
967,0.5724600000000002,2025-09-29 00:35:51,costar,final,train,4,936.54,0.45,0.59,0.546,0.513
968,0.57542,2025-09-29 00:35:52,costar,final,train,4,924.58,0.445,0.586,0.546,0.509
969,0.5792300000000001,2025-09-29 00:35:53,costar,final,train,4,927.77,0.449,0.589,0.546,0.512
970,0.5505500000000001,2025-09-29 00:35:54,costar,final,train,4,929.45,0.432,0.575,0.546,0.502
971,0.4880700000000001,2025-09-29 00:35:55,costar,final,train,4,952.93,0.408,0.558,0.545,0.488
972,0.56117,2025-09-29 00:35:56,costar,final,train,4,922.83,0.435,0.579,0.545,0.504
973,0.5592600000000001,2025-09-29 00:35:57,costar,final,train,4,915.74,0.43,0.575,0.544,0.501
974,0.52386,2025-09-29 00:35:58,costar,final,train,4,935.14,0.419,0.566,0.546,0.494
975,0.5621100000000001,2025-09-29 00:35:59,costar,final,train,4,922.89,0.435,0.578,0.546,0.504
976,0.5356299999999999,2025-09-29 00:36:00,costar,final,train,4,931.37,0.424,0.57,0.546,0.497
977,0.5583200000000001,2025-09-29 00:36:01,costar,final,train,4,934.68,0.44,0.582,0.546,0.507
978,0.5633600000000001,2025-09-29 00:36:02,costar,final,train,4,929.64,0.44,0.582,0.546,0.507
979,0.5554700000000001,2025-09-29 00:36:03,costar,final,train,4,926.53,0.433,0.577,0.546,0.503
980,0.58365,2025-09-29 00:36:04,costar,final,train,4,923.35,0.449,0.589,0.546,0.512
981,0.5612900000000001,2025-09-29 00:36:04,costar,final,train,4,924.71,0.436,0.579,0.546,0.504
982,0.4599,2025-09-29 00:36:05,costar,final,train,4,962.1,0.397,0.55,0.544,0.481
983,0.5675800000000002,2025-09-29 00:36:06,costar,final,train,4,929.42,0.444,0.587,0.544,0.509
984,0.4926900000000001,2025-09-29 00:36:07,costar,final,train,4,976.31,0.427,0.574,0.543,0.499
985,0.51225,2025-09-29 00:36:08,costar,final,train,4,937.75,0.413,0.561,0.546,0.491
986,0.53442,2025-09-29 00:36:09,costar,final,train,4,953.58,0.437,0.58,0.546,0.505
987,0.5552900000000001,2025-09-29 00:36:10,costar,final,train,4,921.71,0.43,0.574,0.546,0.501
988,0.55365,2025-09-29 00:36:11,costar,final,train,4,939.35,0.44,0.583,0.546,0.507
989,0.5693700000000002,2025-09-29 00:36:12,costar,final,train,4,922.63,0.44,0.583,0.545,0.507
990,0.5609900000000001,2025-09-29 00:36:13,costar,final,train,4,946.01,0.45,0.59,0.545,0.512
991,0.55453,2025-09-29 00:36:14,costar,final,train,4,936.47,0.439,0.582,0.546,0.506
992,0.5824100000000001,2025-09-29 00:36:15,costar,final,train,4,919.59,0.446,0.587,0.546,0.51
993,0.47324,2025-09-29 00:36:16,costar,final,train,4,985.76,0.42,0.568,0.544,0.495
994,0.5755300000000001,2025-09-29 00:36:17,costar,final,train,4,922.47,0.445,0.587,0.544,0.509
995,0.5272600000000001,2025-09-29 00:36:18,costar,final,train,4,941.74,0.425,0.571,0.546,0.498
996,0.56599,2025-09-29 00:36:19,costar,final,train,4,927.01,0.44,0.583,0.546,0.507
997,0.5358800000000001,2025-09-29 00:36:20,costar,final,train,4,960.12,0.442,0.584,0.546,0.508
998,0.5763400000000001,2025-09-29 00:36:21,costar,final,train,4,922.66,0.444,0.586,0.546,0.509
999,0.51631,2025-09-29 00:36:21,costar,final,train,4,936.69,0.415,0.563,0.546,0.492
1000,0.4699500000000001,2025-09-29 00:36:22,costar,final,train,4,946.05,0.392,0.545,0.546,0.478
1001,0.5818400000000001,2025-09-29 00:36:23,costar,final,train,4,931.16,0.453,0.592,0.546,0.514
1002,0.55999,2025-09-29 00:36:24,costar,final,train,4,933.01,0.44,0.582,0.546,0.507
1003,0.4939,2025-09-29 00:36:25,costar,final,train,4,946.1,0.408,0.559,0.544,0.488
1004,0.5675600000000001,2025-09-29 00:36:26,costar,final,train,4,925.44,0.441,0.585,0.544,0.508
1005,0.5849200000000001,2025-09-29 00:36:27,costar,final,train,4,920.08,0.448,0.59,0.545,0.512
1006,0.52119,2025-09-29 00:36:28,costar,final,train,4,937.81,0.419,0.566,0.546,0.494
1007,0.5538700000000001,2025-09-29 00:36:29,costar,final,train,4,928.13,0.433,0.577,0.546,0.503
1008,0.5720000000000001,2025-09-29 00:36:30,costar,final,train,4,923.0,0.441,0.583,0.546,0.508
1009,0.5646599999999999,2025-09-29 00:36:31,costar,final,train,4,940.34,0.447,0.587,0.547,0.511
1010,0.58789,2025-09-29 00:36:32,costar,final,train,4,924.11,0.452,0.591,0.546,0.514
1011,0.57236,2025-09-29 00:36:33,costar,final,train,4,924.64,0.443,0.584,0.546,0.508
1012,0.5715399999999999,2025-09-29 00:36:34,costar,final,train,4,930.46,0.446,0.587,0.546,0.51
1013,0.56349,2025-09-29 00:36:35,costar,final,train,4,931.51,0.441,0.583,0.546,0.508
1014,0.48204,2025-09-29 00:36:35,costar,final,train,4,950.96,0.403,0.554,0.545,0.485
1015,0.5439,2025-09-29 00:36:36,costar,final,train,4,929.1,0.429,0.575,0.544,0.5
1016,0.53239,2025-09-29 00:36:37,costar,final,train,4,932.61,0.424,0.571,0.544,0.497
1017,0.45382999999999996,2025-09-29 00:36:38,costar,final,train,4,989.17,0.409,0.557,0.546,0.488
1018,0.5708500000000001,2025-09-29 00:36:39,costar,final,train,4,934.15,0.447,0.587,0.547,0.511
1019,0.58101,2025-09-29 00:36:40,costar,final,train,4,925.99,0.449,0.589,0.546,0.512
1020,0.57866,2025-09-29 00:36:41,costar,final,train,4,925.34,0.447,0.587,0.546,0.511
1021,0.55004,2025-09-29 00:36:42,costar,final,train,4,942.96,0.44,0.582,0.546,0.507
1022,0.57185,2025-09-29 00:36:43,costar,final,train,4,923.15,0.441,0.583,0.546,0.508
1023,0.57233,2025-09-29 00:36:44,costar,final,train,4,923.67,0.442,0.584,0.546,0.508
1024,0.5586900000000001,2025-09-29 00:36:45,costar,final,train,4,932.31,0.439,0.581,0.546,0.506
1025,0.47103000000000006,2025-09-29 00:36:46,costar,final,train,4,951.97,0.397,0.55,0.545,0.481
1026,0.5523899999999999,2025-09-29 00:36:47,costar,final,train,4,923.61,0.43,0.575,0.545,0.501
1027,0.54725,2025-09-29 00:36:48,costar,final,train,4,937.75,0.435,0.578,0.546,0.504
1028,0.5335300000000001,2025-09-29 00:36:49,costar,final,train,4,941.47,0.429,0.573,0.546,0.5
1029,0.56924,2025-09-29 00:36:50,costar,final,train,4,931.76,0.445,0.586,0.546,0.51
1030,0.5678700000000001,2025-09-29 00:36:50,costar,final,train,4,927.13,0.441,0.583,0.546,0.508
1031,0.57969,2025-09-29 00:36:51,costar,final,train,4,921.31,0.445,0.586,0.546,0.51
1032,0.5501499999999999,2025-09-29 00:36:52,costar,final,train,4,924.85,0.428,0.572,0.547,0.5
1033,0.5969800000000001,2025-09-29 00:36:53,costar,final,train,4,924.02,0.458,0.596,0.546,0.517
1034,0.524,2025-09-29 00:36:54,costar,final,train,4,924.0,0.412,0.56,0.546,0.49
1035,0.4744900000000001,2025-09-29 00:36:55,costar,final,train,4,942.51,0.393,0.547,0.545,0.479
1036,0.57206,2025-09-29 00:36:56,costar,final,train,4,922.94,0.442,0.585,0.545,0.508
1037,0.5720700000000001,2025-09-29 00:36:57,costar,final,train,4,919.93,0.44,0.583,0.545,0.507
1038,0.50542,2025-09-29 00:36:58,costar,final,train,4,936.58,0.408,0.557,0.546,0.488
1039,0.54911,2025-09-29 00:36:59,costar,final,train,4,929.89,0.431,0.575,0.546,0.502
1040,0.54596,2025-09-29 00:37:00,costar,final,train,4,934.04,0.432,0.575,0.546,0.502
1041,0.5464800000000001,2025-09-29 00:37:01,costar,final,train,4,928.52,0.429,0.573,0.546,0.5
1042,0.5757100000000002,2025-09-29 00:37:02,costar,final,train,4,924.29,0.444,0.585,0.547,0.509
1043,0.5699099999999999,2025-09-29 00:37:03,costar,final,train,4,928.09,0.443,0.585,0.546,0.509
1044,0.57992,2025-09-29 00:37:03,costar,final,train,4,926.08,0.448,0.588,0.546,0.512
1045,0.5589900000000001,2025-09-29 00:37:04,costar,final,train,4,926.01,0.435,0.579,0.546,0.504
1046,0.48147000000000006,2025-09-29 00:37:05,costar,final,train,4,946.53,0.4,0.552,0.545,0.483
1047,0.5557000000000001,2025-09-29 00:37:06,costar,final,train,4,928.3,0.435,0.58,0.545,0.504
1048,0.50314,2025-09-29 00:37:07,costar,final,train,4,949.86,0.416,0.565,0.544,0.493
1049,0.52368,2025-09-29 00:37:08,costar,final,train,4,937.32,0.42,0.567,0.546,0.495
1050,0.58954,2025-09-29 00:37:09,costar,final,train,4,928.46,0.456,0.595,0.546,0.516
1051,0.5687899999999999,2025-09-29 00:37:10,costar,final,train,4,928.21,0.443,0.585,0.546,0.508
1052,0.5623,2025-09-29 00:37:11,costar,final,train,4,930.7,0.44,0.583,0.546,0.507
1053,0.5492000000000001,2025-09-29 00:37:12,costar,final,train,4,933.8,0.434,0.578,0.546,0.503
1054,0.57738,2025-09-29 00:37:13,costar,final,train,4,930.62,0.45,0.591,0.545,0.513
1055,0.56501,2025-09-29 00:37:14,costar,final,train,4,921.99,0.437,0.581,0.545,0.505
1056,0.54565,2025-09-29 00:37:15,costar,final,train,4,922.35,0.425,0.571,0.545,0.498
1057,0.46775,2025-09-29 00:37:16,costar,final,train,4,951.25,0.395,0.549,0.544,0.48
1058,0.53696,2025-09-29 00:37:17,costar,final,train,4,938.04,0.43,0.575,0.544,0.501
1059,0.5357200000000001,2025-09-29 00:37:17,costar,final,train,4,950.28,0.437,0.582,0.544,0.505
1060,0.5377300000000002,2025-09-29 00:37:18,costar,final,train,4,934.27,0.427,0.572,0.546,0.499
1061,0.56237,2025-09-29 00:37:19,costar,final,train,4,928.63,0.439,0.582,0.546,0.506
1062,0.5797000000000001,2025-09-29 00:37:20,costar,final,train,4,929.3,0.45,0.59,0.546,0.513
1063,0.5604100000000001,2025-09-29 00:37:21,costar,final,train,4,929.59,0.438,0.581,0.546,0.506
1064,0.5445500000000001,2025-09-29 00:37:22,costar,final,train,4,940.45,0.435,0.578,0.546,0.504
1065,0.42065,2025-09-29 00:37:23,costar,final,train,4,965.35,0.373,0.53,0.546,0.467
1066,0.56745,2025-09-29 00:37:24,costar,final,train,4,932.55,0.445,0.586,0.546,0.509
1067,0.5579100000000001,2025-09-29 00:37:25,costar,final,train,4,935.09,0.441,0.584,0.545,0.507
1068,0.49409000000000003,2025-09-29 00:37:26,costar,final,train,4,948.91,0.41,0.56,0.544,0.489
1069,0.5668900000000001,2025-09-29 00:37:27,costar,final,train,4,929.11,0.444,0.587,0.543,0.509
1070,0.5163700000000001,2025-09-29 00:37:28,costar,final,train,4,944.63,0.42,0.567,0.546,0.495
1071,0.53602,2025-09-29 00:37:29,costar,final,train,4,945.98,0.433,0.577,0.546,0.503
1072,0.5667200000000001,2025-09-29 00:37:30,costar,final,train,4,926.28,0.44,0.582,0.546,0.507
1073,0.5542500000000001,2025-09-29 00:37:31,costar,final,train,4,934.75,0.438,0.58,0.546,0.505
1074,0.55962,2025-09-29 00:37:32,costar,final,train,4,921.38,0.433,0.576,0.546,0.502
1075,0.53971,2025-09-29 00:37:32,costar,final,train,4,938.29,0.431,0.575,0.546,0.501
1076,0.56738,2025-09-29 00:37:33,costar,final,train,4,929.62,0.443,0.584,0.546,0.508
1077,0.52848,2025-09-29 00:37:34,costar,final,train,4,926.52,0.416,0.563,0.546,0.493
1078,0.45206,2025-09-29 00:37:35,costar,final,train,4,953.94,0.387,0.542,0.544,0.475
1079,0.55366,2025-09-29 00:37:36,costar,final,train,4,926.34,0.433,0.578,0.544,0.503
1080,0.55837,2025-09-29 00:37:37,costar,final,train,4,920.63,0.433,0.578,0.544,0.502
1081,0.5200600000000001,2025-09-29 00:37:38,costar,final,train,4,951.94,0.427,0.572,0.546,0.499
1082,0.5608200000000001,2025-09-29 00:37:39,costar,final,train,4,927.18,0.437,0.58,0.546,0.505
1083,0.59175,2025-09-29 00:37:40,costar,final,train,4,920.25,0.452,0.592,0.546,0.514
1084,0.5740700000000001,2025-09-29 00:37:41,costar,final,train,4,918.93,0.44,0.583,0.546,0.507
1085,0.5864600000000002,2025-09-29 00:37:42,costar,final,train,4,923.54,0.451,0.591,0.546,0.513
1086,0.57199,2025-09-29 00:37:43,costar,final,train,4,939.01,0.452,0.592,0.545,0.514
1087,0.58866,2025-09-29 00:37:44,costar,final,train,4,922.34,0.452,0.593,0.545,0.514
1088,0.5740700000000001,2025-09-29 00:37:45,costar,final,train,4,920.93,0.442,0.584,0.545,0.508
1089,0.47342000000000006,2025-09-29 00:37:45,costar,final,train,4,965.58,0.408,0.559,0.543,0.488
1090,0.53789,2025-09-29 00:37:46,costar,final,train,4,945.11,0.435,0.58,0.544,0.504
1091,0.54673,2025-09-29 00:37:47,costar,final,train,4,933.27,0.433,0.578,0.544,0.503
1092,0.51683,2025-09-29 00:37:48,costar,final,train,4,933.17,0.413,0.561,0.546,0.491
