episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1443,0.3355599999999999,2025-09-28 16:21:00,costar,final,train,2,948.44,0.447,0.491,0.433,0.404
1444,0.31797000000000003,2025-09-28 16:21:00,costar,final,train,2,933.03,0.425,0.477,0.433,0.393
1445,0.26732000000000006,2025-09-28 16:21:01,costar,final,train,2,945.68,0.399,0.461,0.432,0.382
1446,0.35804,2025-09-28 16:21:02,costar,final,train,2,920.96,0.444,0.49,0.432,0.403
1447,0.17326000000000014,2025-09-28 16:21:03,costar,final,train,2,1067.74,0.419,0.474,0.431,0.391
1448,0.30146999999999996,2025-09-28 16:21:04,costar,final,train,2,938.53,0.417,0.472,0.433,0.39
1449,0.33598000000000006,2025-09-28 16:21:05,costar,final,train,2,935.02,0.438,0.486,0.433,0.4
1450,0.3399,2025-09-28 16:21:06,costar,final,train,2,929.1,0.437,0.485,0.433,0.399
1451,0.36388,2025-09-28 16:21:07,costar,final,train,2,924.12,0.45,0.493,0.433,0.405
1452,0.34869000000000006,2025-09-28 16:21:08,costar,final,train,2,931.31,0.444,0.49,0.433,0.403
1453,0.33992,2025-09-28 16:21:09,costar,final,train,2,925.08,0.435,0.484,0.432,0.398
1454,0.34438,2025-09-28 16:21:10,costar,final,train,2,935.62,0.445,0.491,0.432,0.403
1455,0.35994000000000004,2025-09-28 16:21:11,costar,final,train,2,927.06,0.449,0.493,0.433,0.405
1456,0.15729999999999994,2025-09-28 16:21:12,costar,final,train,2,1041.7,0.39,0.455,0.432,0.377
1457,0.3248300000000001,2025-09-28 16:21:13,costar,final,train,2,934.17,0.431,0.482,0.432,0.396
1458,0.31783,2025-09-28 16:21:14,costar,final,train,2,936.17,0.428,0.48,0.431,0.395
1459,0.30963,2025-09-28 16:21:15,costar,final,train,2,940.37,0.424,0.476,0.433,0.393
1460,0.35135000000000005,2025-09-28 16:21:16,costar,final,train,2,922.65,0.44,0.487,0.433,0.401
1461,0.33814,2025-09-28 16:21:17,costar,final,train,2,927.86,0.435,0.483,0.433,0.398
1462,0.34941,2025-09-28 16:21:17,costar,final,train,2,926.59,0.442,0.488,0.433,0.401
1463,0.3561000000000001,2025-09-28 16:21:18,costar,final,train,2,924.9,0.445,0.49,0.433,0.403
1464,0.34387999999999996,2025-09-28 16:21:19,costar,final,train,2,925.12,0.437,0.484,0.433,0.399
1465,0.06578,2025-09-28 16:21:20,costar,final,train,2,1167.22,0.412,0.469,0.433,0.388
1466,0.2109299999999999,2025-09-28 16:21:21,costar,final,train,2,964.07,0.374,0.445,0.431,0.37
1467,0.33720000000000006,2025-09-28 16:21:22,costar,final,train,2,937.8,0.442,0.489,0.431,0.402
1468,0.36078,2025-09-28 16:21:23,costar,final,train,2,920.22,0.446,0.491,0.432,0.403
1469,0.2829,2025-09-28 16:21:24,costar,final,train,2,952.1,0.414,0.469,0.433,0.388
1470,0.35977000000000003,2025-09-28 16:21:25,costar,final,train,2,925.23,0.448,0.491,0.433,0.404
1471,0.28465999999999997,2025-09-28 16:21:26,costar,final,train,2,967.34,0.425,0.477,0.433,0.394
1472,0.33880999999999994,2025-09-28 16:21:27,costar,final,train,2,935.19,0.44,0.486,0.433,0.401
1473,0.3505800000000001,2025-09-28 16:21:28,costar,final,train,2,920.42,0.438,0.485,0.433,0.4
1474,0.36117,2025-09-28 16:21:29,costar,final,train,2,926.83,0.45,0.493,0.433,0.405
1475,0.34676000000000007,2025-09-28 16:21:30,costar,final,train,2,931.24,0.443,0.488,0.433,0.402
1476,0.2578699999999998,2025-09-28 16:21:31,costar,final,train,2,1038.13,0.455,0.496,0.433,0.408
1477,0.26225000000000004,2025-09-28 16:21:32,costar,final,train,2,954.75,0.402,0.463,0.432,0.383
1478,0.34621,2025-09-28 16:21:33,costar,final,train,2,930.79,0.443,0.489,0.432,0.402
1479,0.31432,2025-09-28 16:21:34,costar,final,train,2,934.68,0.424,0.477,0.432,0.393
1480,0.29560000000000003,2025-09-28 16:21:35,costar,final,train,2,939.4,0.413,0.468,0.434,0.388
1481,0.35721,2025-09-28 16:21:36,costar,final,train,2,924.79,0.445,0.489,0.434,0.403
1482,0.34808000000000006,2025-09-28 16:21:37,costar,final,train,2,925.92,0.44,0.487,0.433,0.401
1483,0.36287,2025-09-28 16:21:37,costar,final,train,2,924.13,0.449,0.492,0.433,0.405
1484,0.34387999999999996,2025-09-28 16:21:38,costar,final,train,2,925.12,0.437,0.484,0.433,0.399
1485,0.34625000000000006,2025-09-28 16:21:39,costar,final,train,2,924.75,0.438,0.485,0.433,0.4
1486,0.3309500000000001,2025-09-28 16:21:40,costar,final,train,2,929.05,0.431,0.48,0.433,0.396
1487,0.37592999999999993,2025-09-28 16:21:41,costar,final,train,2,924.07,0.457,0.497,0.434,0.409
1488,0.24977999999999995,2025-09-28 16:21:42,costar,final,train,2,958.22,0.396,0.458,0.432,0.38
1489,0.33938,2025-09-28 16:21:43,costar,final,train,2,935.62,0.442,0.488,0.432,0.401
1490,0.27359000000000006,2025-09-28 16:21:44,costar,final,train,2,949.41,0.405,0.463,0.434,0.384
1491,0.33555999999999997,2025-09-28 16:21:45,costar,final,train,2,936.44,0.438,0.485,0.434,0.4
1492,0.35847000000000007,2025-09-28 16:21:46,costar,final,train,2,928.53,0.448,0.491,0.434,0.405
1493,0.34224,2025-09-28 16:21:47,costar,final,train,2,932.76,0.44,0.486,0.434,0.401
1494,0.3414600000000001,2025-09-28 16:21:48,costar,final,train,2,937.54,0.443,0.488,0.434,0.402
1495,0.32743000000000005,2025-09-28 16:21:49,costar,final,train,2,927.57,0.427,0.477,0.434,0.394
1496,0.34774000000000005,2025-09-28 16:21:50,costar,final,train,2,925.26,0.439,0.485,0.434,0.4
1497,0.34594,2025-09-28 16:21:51,costar,final,train,2,933.06,0.443,0.488,0.434,0.402
1498,0.27863,2025-09-28 16:21:51,costar,final,train,2,950.37,0.41,0.467,0.432,0.387
1499,0.25573000000000007,2025-09-28 16:21:53,costar,final,train,2,1024.27,0.445,0.49,0.432,0.403
1500,0.12252000000000002,2025-09-28 16:21:54,costar,final,train,2,1150.48,0.44,0.488,0.432,0.401
1501,0.30729999999999996,2025-09-28 16:21:55,costar,final,train,2,938.7,0.421,0.474,0.433,0.392
1502,0.3397899999999999,2025-09-28 16:21:56,costar,final,train,2,928.21,0.436,0.484,0.433,0.399
1503,0.23110999999999976,2025-09-28 16:21:57,costar,final,train,2,1027.89,0.43,0.479,0.433,0.396
1504,0.34392999999999996,2025-09-28 16:21:57,costar,final,train,2,931.07,0.441,0.487,0.433,0.401
1505,0.33953,2025-09-28 16:21:58,costar,final,train,2,928.47,0.436,0.484,0.433,0.399
1506,0.34898000000000007,2025-09-28 16:21:59,costar,final,train,2,929.02,0.443,0.488,0.433,0.402
1507,0.15909,2025-09-28 16:22:00,costar,final,train,2,1090.91,0.423,0.475,0.434,0.393
1508,0.2668,2025-09-28 16:22:01,costar,final,train,2,963.2,0.411,0.468,0.432,0.387
1509,0.3017699999999999,2025-09-28 16:22:02,costar,final,train,2,941.23,0.42,0.474,0.432,0.391
1510,0.27882,2025-09-28 16:22:03,costar,final,train,2,973.18,0.426,0.478,0.432,0.394
1511,0.29078,2025-09-28 16:22:04,costar,final,train,2,941.22,0.412,0.468,0.433,0.387
1512,0.36369,2025-09-28 16:22:05,costar,final,train,2,933.31,0.456,0.497,0.433,0.408
1513,0.35353,2025-09-28 16:22:06,costar,final,train,2,924.47,0.443,0.489,0.433,0.402
1514,0.34778,2025-09-28 16:22:07,costar,final,train,2,926.22,0.44,0.487,0.433,0.401
1515,0.33463,2025-09-28 16:22:08,costar,final,train,2,930.37,0.434,0.483,0.433,0.398
1516,0.322,2025-09-28 16:22:09,costar,final,train,2,928.0,0.424,0.476,0.433,0.393
1517,0.34968,2025-09-28 16:22:10,costar,final,train,2,927.32,0.442,0.488,0.433,0.402
1518,0.3506100000000001,2025-09-28 16:22:11,costar,final,train,2,927.39,0.443,0.489,0.433,0.402
1519,0.27699999999999997,2025-09-28 16:22:12,costar,final,train,2,955.0,0.413,0.47,0.431,0.388
1520,0.32276999999999995,2025-09-28 16:22:13,costar,final,train,2,928.23,0.425,0.478,0.432,0.394
1521,0.3243500000000001,2025-09-28 16:22:14,costar,final,train,2,935.65,0.432,0.483,0.431,0.397
1522,0.3128800000000001,2025-09-28 16:22:15,costar,final,train,2,935.12,0.423,0.475,0.433,0.392
1523,0.32363000000000003,2025-09-28 16:22:15,costar,final,train,2,925.37,0.423,0.476,0.433,0.393
1524,0.35535000000000005,2025-09-28 16:22:16,costar,final,train,2,924.65,0.444,0.489,0.433,0.403
1525,0.34765,2025-09-28 16:22:17,costar,final,train,2,931.35,0.444,0.489,0.433,0.402
1526,0.33662000000000003,2025-09-28 16:22:18,costar,final,train,2,925.38,0.432,0.482,0.433,0.397
1527,0.3154700000000001,2025-09-28 16:22:19,costar,final,train,2,952.53,0.436,0.484,0.433,0.399
1528,0.33461,2025-09-28 16:22:20,costar,final,train,2,945.39,0.444,0.49,0.433,0.403
1529,0.2950199999999999,2025-09-28 16:22:21,costar,final,train,2,938.98,0.413,0.469,0.433,0.388
1530,0.14530999999999988,2025-09-28 16:22:22,costar,final,train,2,992.69,0.349,0.428,0.431,0.358
1531,0.3483200000000001,2025-09-28 16:22:23,costar,final,train,2,923.68,0.44,0.488,0.431,0.401
1532,0.33831,2025-09-28 16:22:24,costar,final,train,2,927.69,0.436,0.485,0.431,0.399
1533,0.29807999999999996,2025-09-28 16:22:25,costar,final,train,2,947.92,0.421,0.474,0.433,0.392
1534,0.36765000000000003,2025-09-28 16:22:26,costar,final,train,2,919.35,0.449,0.492,0.433,0.405
1535,0.22563000000000016,2025-09-28 16:22:27,costar,final,train,2,1043.37,0.437,0.484,0.433,0.399
1536,0.3490599999999999,2025-09-28 16:22:28,costar,final,train,2,925.94,0.441,0.487,0.433,0.401
1537,0.35421,2025-09-28 16:22:29,costar,final,train,2,927.79,0.446,0.49,0.433,0.403
1538,0.35112,2025-09-28 16:22:30,costar,final,train,2,925.88,0.442,0.488,0.433,0.402
1539,0.34175,2025-09-28 16:22:31,costar,final,train,2,932.25,0.44,0.487,0.433,0.401
1540,0.2895800000000001,2025-09-28 16:22:31,costar,final,train,2,950.42,0.418,0.473,0.432,0.39
1541,0.34975999999999996,2025-09-28 16:22:32,costar,final,train,2,922.24,0.44,0.488,0.431,0.401
1542,0.34287999999999996,2025-09-28 16:22:33,costar,final,train,2,927.12,0.439,0.487,0.431,0.4
1543,0.28346999999999994,2025-09-28 16:22:34,costar,final,train,2,957.53,0.418,0.472,0.433,0.39
1544,0.32977,2025-09-28 16:22:35,costar,final,train,2,926.23,0.428,0.479,0.433,0.395
1545,0.33596000000000004,2025-09-28 16:22:36,costar,final,train,2,930.04,0.435,0.483,0.433,0.398
1546,0.32763000000000003,2025-09-28 16:22:37,costar,final,train,2,933.37,0.431,0.481,0.433,0.397
1547,0.35287,2025-09-28 16:22:38,costar,final,train,2,927.13,0.444,0.489,0.433,0.403
1548,0.33794,2025-09-28 16:22:39,costar,final,train,2,933.06,0.438,0.485,0.433,0.4
1549,0.33290999999999993,2025-09-28 16:22:40,costar,final,train,2,930.09,0.433,0.482,0.433,0.397
1550,0.33857000000000004,2025-09-28 16:22:41,costar,final,train,2,929.43,0.436,0.484,0.433,0.399
1551,0.26964000000000005,2025-09-28 16:22:42,costar,final,train,2,951.36,0.405,0.464,0.432,0.384
1552,0.29784000000000005,2025-09-28 16:22:43,costar,final,train,2,966.16,0.434,0.483,0.432,0.398
1553,0.2104200000000001,2025-09-28 16:22:44,costar,final,train,2,1049.58,0.431,0.481,0.432,0.397
1554,0.3211200000000001,2025-09-28 16:22:45,costar,final,train,2,942.88,0.433,0.481,0.434,0.397
1555,0.35363,2025-09-28 16:22:46,costar,final,train,2,925.37,0.443,0.488,0.434,0.402
1556,0.3431900000000001,2025-09-28 16:22:47,costar,final,train,2,928.81,0.438,0.485,0.434,0.4
1557,0.3573700000000001,2025-09-28 16:22:48,costar,final,train,2,927.63,0.447,0.49,0.434,0.404
1558,0.3610299999999999,2025-09-28 16:22:48,costar,final,train,2,935.97,0.455,0.496,0.434,0.408
1559,0.3602200000000001,2025-09-28 16:22:49,costar,final,train,2,924.78,0.447,0.49,0.434,0.404
1560,0.35938000000000003,2025-09-28 16:22:50,costar,final,train,2,932.62,0.452,0.494,0.434,0.406
1561,0.35625000000000007,2025-09-28 16:22:51,costar,final,train,2,928.75,0.448,0.491,0.433,0.404
1562,0.24259999999999998,2025-09-28 16:22:52,costar,final,train,2,988.4,0.412,0.469,0.432,0.387
1563,0.29795999999999995,2025-09-28 16:22:53,costar,final,train,2,934.04,0.412,0.469,0.432,0.388
1564,0.30149999999999993,2025-09-28 16:22:54,costar,final,train,2,944.5,0.421,0.474,0.433,0.392
1565,0.32785000000000003,2025-09-28 16:22:55,costar,final,train,2,944.15,0.439,0.486,0.433,0.4
1566,0.34251,2025-09-28 16:22:56,costar,final,train,2,932.49,0.441,0.487,0.433,0.401
1567,0.35139,2025-09-28 16:22:57,costar,final,train,2,929.61,0.445,0.489,0.433,0.403
1568,0.36626000000000003,2025-09-28 16:22:58,costar,final,train,2,924.74,0.452,0.494,0.433,0.406
1569,0.33849000000000007,2025-09-28 16:22:59,costar,final,train,2,927.51,0.435,0.483,0.433,0.398
1570,0.33989,2025-09-28 16:23:00,costar,final,train,2,926.11,0.435,0.483,0.433,0.398
1571,0.33723000000000003,2025-09-28 16:23:01,costar,final,train,2,934.77,0.439,0.486,0.433,0.4
1572,0.24615000000000004,2025-09-28 16:23:02,costar,final,train,2,951.85,0.389,0.454,0.432,0.377
1573,0.34417,2025-09-28 16:23:02,costar,final,train,2,926.83,0.439,0.487,0.432,0.4
1574,0.32655,2025-09-28 16:23:03,costar,final,train,2,924.45,0.426,0.479,0.431,0.394
1575,0.23310000000000003,2025-09-28 16:23:04,costar,final,train,2,978.9,0.398,0.459,0.433,0.381
1576,0.34621,2025-09-28 16:23:05,costar,final,train,2,936.79,0.446,0.491,0.433,0.404
1577,0.35384000000000004,2025-09-28 16:23:06,costar,final,train,2,935.16,0.451,0.494,0.432,0.406
1578,0.3451900000000001,2025-09-28 16:23:07,costar,final,train,2,934.81,0.445,0.49,0.432,0.403
1579,0.3491900000000001,2025-09-28 16:23:08,costar,final,train,2,933.81,0.446,0.491,0.433,0.404
1580,0.3584400000000001,2025-09-28 16:23:09,costar,final,train,2,925.56,0.447,0.491,0.433,0.404
1581,0.3437000000000001,2025-09-28 16:23:10,costar,final,train,2,934.3,0.443,0.488,0.433,0.402
1582,0.35512,2025-09-28 16:23:11,costar,final,train,2,926.88,0.446,0.491,0.433,0.403
1583,0.16409999999999997,2025-09-28 16:23:12,costar,final,train,2,980.9,0.354,0.432,0.431,0.36
1584,0.3196400000000001,2025-09-28 16:23:13,costar,final,train,2,934.36,0.428,0.48,0.431,0.395
1585,0.33614,2025-09-28 16:23:14,costar,final,train,2,936.86,0.441,0.489,0.431,0.401
1586,0.2965599999999999,2025-09-28 16:23:15,costar,final,train,2,934.44,0.411,0.468,0.433,0.387
1587,0.36286000000000007,2025-09-28 16:23:16,costar,final,train,2,924.14,0.449,0.493,0.433,0.405
1588,0.36241,2025-09-28 16:23:17,costar,final,train,2,927.59,0.451,0.494,0.433,0.406
1589,0.33874000000000004,2025-09-28 16:23:17,costar,final,train,2,923.26,0.432,0.482,0.433,0.397
1590,0.36075999999999997,2025-09-28 16:23:18,costar,final,train,2,922.24,0.446,0.491,0.433,0.404
1591,0.3579800000000001,2025-09-28 16:23:19,costar,final,train,2,928.02,0.449,0.493,0.432,0.405
1592,0.35428000000000004,2025-09-28 16:23:20,costar,final,train,2,917.72,0.439,0.486,0.433,0.4
1593,0.35101000000000004,2025-09-28 16:23:21,costar,final,train,2,935.99,0.45,0.493,0.432,0.405
1594,0.20279999999999992,2025-09-28 16:23:22,costar,final,train,2,963.2,0.367,0.44,0.432,0.367
1595,0.27925000000000005,2025-09-28 16:23:23,costar,final,train,2,941.75,0.405,0.464,0.432,0.384
1596,0.18780000000000002,2025-09-28 16:23:24,costar,final,train,2,1052.2,0.417,0.472,0.433,0.39
1597,0.34352000000000005,2025-09-28 16:23:25,costar,final,train,2,939.48,0.446,0.491,0.433,0.404
1598,0.36782,2025-09-28 16:23:26,costar,final,train,2,925.18,0.453,0.495,0.433,0.407
1599,0.34408000000000005,2025-09-28 16:23:27,costar,final,train,2,929.92,0.44,0.487,0.433,0.401
1600,0.35778,2025-09-28 16:23:28,costar,final,train,2,924.22,0.446,0.491,0.433,0.403
1601,0.34962000000000004,2025-09-28 16:23:29,costar,final,train,2,935.38,0.448,0.491,0.433,0.404
1602,0.34767000000000003,2025-09-28 16:23:30,costar,final,train,2,930.33,0.443,0.488,0.433,0.402
1603,0.34638,2025-09-28 16:23:31,costar,final,train,2,927.62,0.44,0.487,0.433,0.401
1604,0.24244000000000004,2025-09-28 16:23:32,costar,final,train,2,955.56,0.39,0.455,0.431,0.377
1605,0.33694,2025-09-28 16:23:33,costar,final,train,2,917.06,0.428,0.48,0.431,0.395
1606,0.35938000000000003,2025-09-28 16:23:33,costar,final,train,2,925.62,0.449,0.494,0.431,0.405
1607,0.28529999999999994,2025-09-28 16:23:34,costar,final,train,2,950.7,0.415,0.47,0.432,0.389
1608,0.31112,2025-09-28 16:23:35,costar,final,train,2,941.88,0.427,0.478,0.432,0.394
1609,0.31712999999999997,2025-09-28 16:23:36,costar,final,train,2,936.87,0.427,0.479,0.432,0.395
1610,0.34053,2025-09-28 16:23:37,costar,final,train,2,927.47,0.437,0.485,0.432,0.399
1611,0.33885,2025-09-28 16:23:38,costar,final,train,2,926.15,0.435,0.484,0.432,0.398
1612,0.34123000000000003,2025-09-28 16:23:39,costar,final,train,2,929.77,0.438,0.485,0.433,0.4
1613,0.34786000000000006,2025-09-28 16:23:40,costar,final,train,2,925.14,0.44,0.487,0.433,0.4
1614,0.3399,2025-09-28 16:23:41,costar,final,train,2,926.1,0.435,0.483,0.433,0.398
1615,0.2375,2025-09-28 16:23:42,costar,final,train,2,960.5,0.39,0.455,0.431,0.377
1616,0.33708000000000005,2025-09-28 16:23:43,costar,final,train,2,934.92,0.44,0.488,0.431,0.401
1617,0.347,2025-09-28 16:23:44,costar,final,train,2,930.0,0.443,0.489,0.432,0.402
1618,0.3025999999999999,2025-09-28 16:23:45,costar,final,train,2,940.4,0.419,0.473,0.433,0.391
1619,0.34682,2025-09-28 16:23:46,costar,final,train,2,927.18,0.44,0.487,0.433,0.401
1620,0.34575,2025-09-28 16:23:47,costar,final,train,2,927.25,0.44,0.486,0.433,0.4
1621,0.34504999999999997,2025-09-28 16:23:48,costar,final,train,2,942.95,0.45,0.493,0.433,0.405
1622,0.359,2025-09-28 16:23:48,costar,final,train,2,925.0,0.447,0.491,0.433,0.404
1623,0.34998000000000007,2025-09-28 16:23:49,costar,final,train,2,926.02,0.442,0.488,0.433,0.401
1624,0.33294,2025-09-28 16:23:50,costar,final,train,2,926.06,0.43,0.48,0.433,0.396
1625,0.3531000000000001,2025-09-28 16:23:51,costar,final,train,2,924.9,0.443,0.488,0.433,0.402
1626,0.25006,2025-09-28 16:23:52,costar,final,train,2,962.94,0.399,0.461,0.432,0.382
1627,0.34333,2025-09-28 16:23:53,costar,final,train,2,941.67,0.448,0.493,0.432,0.405
1628,0.30360000000000004,2025-09-28 16:23:54,costar,final,train,2,951.4,0.427,0.478,0.433,0.395
1629,0.14168999999999993,2025-09-28 16:23:55,costar,final,train,2,1119.31,0.432,0.482,0.432,0.397
1630,0.3481000000000001,2025-09-28 16:23:56,costar,final,train,2,923.9,0.439,0.486,0.433,0.4
1631,0.36014,2025-09-28 16:23:57,costar,final,train,2,928.86,0.451,0.494,0.432,0.406
1632,0.34238,2025-09-28 16:23:58,costar,final,train,2,930.62,0.44,0.487,0.432,0.401
1633,0.33326999999999996,2025-09-28 16:23:59,costar,final,train,2,928.73,0.433,0.482,0.432,0.397
1634,0.33063,2025-09-28 16:24:00,costar,final,train,2,930.37,0.432,0.482,0.432,0.397
1635,0.36337,2025-09-28 16:24:01,costar,final,train,2,928.63,0.453,0.496,0.432,0.407
1636,0.2748699999999999,2025-09-28 16:24:02,costar,final,train,2,949.13,0.408,0.467,0.431,0.385
1637,0.3578,2025-09-28 16:24:03,costar,final,train,2,921.2,0.445,0.491,0.431,0.403
1638,0.30717999999999995,2025-09-28 16:24:04,costar,final,train,2,934.82,0.42,0.475,0.431,0.391
1639,0.29858999999999997,2025-09-28 16:24:04,costar,final,train,2,937.41,0.415,0.471,0.432,0.389
1640,0.34204,2025-09-28 16:24:05,costar,final,train,2,932.96,0.442,0.488,0.432,0.401
1641,0.32829,2025-09-28 16:24:06,costar,final,train,2,933.71,0.433,0.483,0.432,0.397
1642,0.35114999999999996,2025-09-28 16:24:07,costar,final,train,2,924.85,0.442,0.489,0.432,0.402
1643,0.34579000000000004,2025-09-28 16:24:08,costar,final,train,2,934.21,0.445,0.491,0.432,0.403
1644,0.3304,2025-09-28 16:24:09,costar,final,train,2,931.6,0.433,0.483,0.432,0.397
1645,0.33955,2025-09-28 16:24:10,costar,final,train,2,929.45,0.438,0.486,0.432,0.399
1646,0.35841999999999996,2025-09-28 16:24:11,costar,final,train,2,932.58,0.453,0.496,0.432,0.406
1647,0.23516999999999993,2025-09-28 16:24:12,costar,final,train,2,955.83,0.385,0.452,0.431,0.375
1648,0.29902999999999985,2025-09-28 16:24:13,costar,final,train,2,936.97,0.416,0.473,0.431,0.389
1649,0.31795,2025-09-28 16:24:14,costar,final,train,2,934.05,0.427,0.479,0.431,0.394
1650,0.29684000000000005,2025-09-28 16:24:15,costar,final,train,2,971.16,0.437,0.485,0.432,0.399
1651,0.33234000000000014,2025-09-28 16:24:16,costar,final,train,2,939.66,0.439,0.486,0.433,0.4
1652,0.34182,2025-09-28 16:24:17,costar,final,train,2,921.18,0.433,0.482,0.433,0.397
1653,0.3375,2025-09-28 16:24:18,costar,final,train,2,926.5,0.434,0.484,0.432,0.398
1654,0.33899,2025-09-28 16:24:19,costar,final,train,2,928.01,0.436,0.485,0.432,0.399
1655,0.32998,2025-09-28 16:24:19,costar,final,train,2,937.02,0.436,0.485,0.432,0.399
1656,0.33672,2025-09-28 16:24:20,costar,final,train,2,939.28,0.442,0.488,0.432,0.402
1657,0.34908000000000006,2025-09-28 16:24:21,costar,final,train,2,924.92,0.441,0.488,0.432,0.401
1658,0.25516,2025-09-28 16:24:22,costar,final,train,2,954.84,0.398,0.461,0.431,0.381
1659,0.13696000000000003,2025-09-28 16:24:23,costar,final,train,2,1073.04,0.398,0.461,0.431,0.381
1660,0.27453999999999984,2025-09-28 16:24:24,costar,final,train,2,950.46,0.408,0.466,0.432,0.385
1661,0.23324000000000006,2025-09-28 16:24:25,costar,final,train,2,1034.76,0.436,0.484,0.433,0.399
1662,0.35365,2025-09-28 16:24:26,costar,final,train,2,927.35,0.445,0.49,0.433,0.403
1663,0.31482000000000004,2025-09-28 16:24:27,costar,final,train,2,928.18,0.419,0.473,0.433,0.391
1664,0.33438,2025-09-28 16:24:28,costar,final,train,2,935.62,0.438,0.485,0.433,0.399
1665,0.3231300000000001,2025-09-28 16:24:29,costar,final,train,2,926.87,0.424,0.476,0.433,0.393
1666,0.35917,2025-09-28 16:24:30,costar,final,train,2,928.83,0.45,0.493,0.433,0.405
1667,0.34855,2025-09-28 16:24:31,costar,final,train,2,922.45,0.438,0.485,0.433,0.4
