episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
2138,0.62276,2025-09-30 21:52:45,baseline,final,test,3,923.24,0.475,0.703,0.388,0.683
2139,0.6378600000000001,2025-09-30 21:52:46,baseline,final,test,3,914.14,0.478,0.706,0.388,0.686
2140,0.66235,2025-09-30 21:52:47,baseline,final,test,3,914.65,0.492,0.719,0.389,0.696
2141,0.51673,2025-09-30 21:52:48,baseline,final,test,3,1036.27,0.478,0.706,0.389,0.686
2142,0.64799,2025-09-30 21:52:49,baseline,final,test,3,929.01,0.492,0.719,0.389,0.696
2143,0.56192,2025-09-30 21:52:50,baseline,final,test,3,934.08,0.447,0.678,0.387,0.662
2144,0.6170599999999999,2025-09-30 21:52:51,baseline,final,test,3,917.94,0.469,0.698,0.387,0.679
2145,0.6628999999999999,2025-09-30 21:52:51,baseline,final,test,3,916.1,0.494,0.723,0.387,0.698
2146,0.5987500000000001,2025-09-30 21:52:52,baseline,final,test,3,932.25,0.466,0.695,0.388,0.677
2147,0.64301,2025-09-30 21:52:53,baseline,final,test,3,916.99,0.483,0.711,0.388,0.689
2148,0.55022,2025-09-30 21:52:54,baseline,final,test,3,1025.78,0.492,0.719,0.388,0.696
2149,0.6598999999999999,2025-09-30 21:52:55,baseline,final,test,3,916.1,0.492,0.719,0.388,0.696
2150,0.62978,2025-09-30 21:52:56,baseline,final,test,3,917.22,0.475,0.702,0.389,0.683
2151,0.64689,2025-09-30 21:52:57,baseline,final,test,3,918.11,0.485,0.713,0.389,0.691
2152,0.6422599999999999,2025-09-30 21:52:58,baseline,final,test,3,918.74,0.483,0.71,0.389,0.689
2153,0.63807,2025-09-30 21:52:59,baseline,final,test,3,922.93,0.483,0.71,0.389,0.689
2154,0.42408999999999986,2025-09-30 21:53:00,baseline,final,test,3,1069.91,0.446,0.677,0.387,0.661
2155,0.62085,2025-09-30 21:53:01,baseline,final,test,3,919.15,0.472,0.702,0.387,0.681
2156,0.6263099999999999,2025-09-30 21:53:02,baseline,final,test,3,929.69,0.481,0.711,0.387,0.688
2157,0.59562,2025-09-30 21:53:03,baseline,final,test,3,940.38,0.469,0.697,0.388,0.679
2158,0.64674,2025-09-30 21:53:04,baseline,final,test,3,920.26,0.486,0.714,0.389,0.692
2159,0.6607999999999999,2025-09-30 21:53:05,baseline,final,test,3,918.2,0.493,0.719,0.389,0.697
2160,0.6392699999999999,2025-09-30 21:53:06,baseline,final,test,3,925.73,0.485,0.712,0.389,0.691
2161,0.65662,2025-09-30 21:53:06,baseline,final,test,3,921.38,0.492,0.719,0.389,0.697
2162,0.60666,2025-09-30 21:53:07,baseline,final,test,3,927.34,0.467,0.696,0.389,0.678
2163,0.65932,2025-09-30 21:53:08,baseline,final,test,3,915.68,0.491,0.717,0.389,0.695
2164,0.6261300000000001,2025-09-30 21:53:09,baseline,final,test,3,929.87,0.48,0.707,0.389,0.687
2165,0.52348,2025-09-30 21:53:10,baseline,final,test,3,951.52,0.435,0.667,0.387,0.653
2166,0.64069,2025-09-30 21:53:11,baseline,final,test,3,931.31,0.49,0.719,0.387,0.695
2167,0.62301,2025-09-30 21:53:12,baseline,final,test,3,933.99,0.482,0.711,0.387,0.688
2168,0.58935,2025-09-30 21:53:13,baseline,final,test,3,931.65,0.46,0.688,0.389,0.672
2169,0.64432,2025-09-30 21:53:14,baseline,final,test,3,917.68,0.483,0.711,0.389,0.69
2170,0.6417599999999999,2025-09-30 21:53:15,baseline,final,test,3,918.24,0.482,0.71,0.389,0.689
2171,0.66094,2025-09-30 21:53:16,baseline,final,test,3,923.06,0.496,0.723,0.389,0.699
2172,0.59555,2025-09-30 21:53:17,baseline,final,test,3,932.45,0.465,0.694,0.388,0.675
2173,0.64283,2025-09-30 21:53:18,baseline,final,test,3,923.17,0.486,0.714,0.388,0.692
2174,0.64877,2025-09-30 21:53:19,baseline,final,test,3,922.23,0.489,0.717,0.388,0.694
2175,0.6457499999999999,2025-09-30 21:53:19,baseline,final,test,3,932.25,0.493,0.72,0.388,0.697
2176,0.58721,2025-09-30 21:53:20,baseline,final,test,3,940.79,0.465,0.695,0.387,0.676
2177,0.6334,2025-09-30 21:53:21,baseline,final,test,3,922.6,0.481,0.71,0.387,0.688
2178,0.62124,2025-09-30 21:53:22,baseline,final,test,3,931.76,0.479,0.707,0.388,0.686
2179,0.5824100000000001,2025-09-30 21:53:23,baseline,final,test,3,942.59,0.463,0.692,0.388,0.674
2180,0.65833,2025-09-30 21:53:24,baseline,final,test,3,917.67,0.492,0.719,0.388,0.696
2181,0.63752,2025-09-30 21:53:25,baseline,final,test,3,935.48,0.49,0.718,0.388,0.695
2182,0.61438,2025-09-30 21:53:26,baseline,final,test,3,929.62,0.474,0.702,0.388,0.682
2183,0.62972,2025-09-30 21:53:27,baseline,final,test,3,931.28,0.483,0.711,0.388,0.69
2184,0.6239600000000001,2025-09-30 21:53:28,baseline,final,test,3,930.04,0.479,0.707,0.388,0.687
2185,0.57605,2025-09-30 21:53:29,baseline,final,test,3,941.95,0.459,0.688,0.388,0.671
2186,0.50162,2025-09-30 21:53:30,baseline,final,test,3,955.38,0.425,0.657,0.387,0.645
2187,0.6356699999999998,2025-09-30 21:53:31,baseline,final,test,3,921.33,0.482,0.712,0.387,0.688
2188,0.6376,2025-09-30 21:53:32,baseline,final,test,3,925.4,0.485,0.715,0.387,0.691
2189,0.62102,2025-09-30 21:53:33,baseline,final,test,3,930.98,0.478,0.707,0.388,0.686
2190,0.62879,2025-09-30 21:53:33,baseline,final,test,3,925.21,0.479,0.708,0.388,0.687
2191,0.66337,2025-09-30 21:53:34,baseline,final,test,3,918.63,0.495,0.723,0.388,0.699
2192,0.6503099999999999,2025-09-30 21:53:35,baseline,final,test,3,917.69,0.487,0.715,0.388,0.693
2193,0.63688,2025-09-30 21:53:36,baseline,final,test,3,916.12,0.478,0.706,0.389,0.686
2194,0.60656,2025-09-30 21:53:37,baseline,final,test,3,921.44,0.464,0.692,0.389,0.675
2195,0.66731,2025-09-30 21:53:38,baseline,final,test,3,918.69,0.497,0.723,0.389,0.7
2196,0.64433,2025-09-30 21:53:39,baseline,final,test,3,924.67,0.487,0.714,0.389,0.693
2197,0.5623100000000001,2025-09-30 21:53:40,baseline,final,test,3,942.69,0.452,0.682,0.388,0.665
2198,0.63352,2025-09-30 21:53:41,baseline,final,test,3,924.48,0.482,0.712,0.387,0.689
2199,0.61888,2025-09-30 21:53:42,baseline,final,test,3,916.12,0.469,0.699,0.387,0.679
2200,0.61188,2025-09-30 21:53:43,baseline,final,test,3,924.12,0.469,0.698,0.388,0.679
2201,0.66104,2025-09-30 21:53:44,baseline,final,test,3,912.96,0.49,0.717,0.389,0.695
2202,0.54775,2025-09-30 21:53:45,baseline,final,test,3,1029.25,0.492,0.718,0.389,0.696
2203,0.6462399999999999,2025-09-30 21:53:46,baseline,final,test,3,916.76,0.484,0.712,0.389,0.69
2204,0.4915400000000001,2025-09-30 21:53:47,baseline,final,test,3,1003.46,0.445,0.674,0.389,0.661
2205,0.6310399999999999,2025-09-30 21:53:48,baseline,final,test,3,947.96,0.493,0.72,0.389,0.697
2206,0.63732,2025-09-30 21:53:48,baseline,final,test,3,922.68,0.482,0.709,0.389,0.689
2207,0.6562399999999999,2025-09-30 21:53:49,baseline,final,test,3,926.76,0.495,0.721,0.389,0.699
2208,0.5731900000000001,2025-09-30 21:53:50,baseline,final,test,3,939.81,0.456,0.685,0.388,0.669
2209,0.6311599999999999,2025-09-30 21:53:51,baseline,final,test,3,925.84,0.481,0.71,0.388,0.688
2210,0.62946,2025-09-30 21:53:52,baseline,final,test,3,932.54,0.484,0.713,0.388,0.69
2211,0.59884,2025-09-30 21:53:53,baseline,final,test,3,934.16,0.467,0.695,0.389,0.677
2212,0.65625,2025-09-30 21:53:54,baseline,final,test,3,922.75,0.493,0.72,0.389,0.697
2213,0.6380399999999999,2025-09-30 21:53:55,baseline,final,test,3,934.96,0.49,0.717,0.388,0.695
2214,0.6362,2025-09-30 21:53:56,baseline,final,test,3,925.8,0.484,0.712,0.388,0.69
2215,0.6617599999999999,2025-09-30 21:53:57,baseline,final,test,3,921.24,0.495,0.722,0.389,0.699
2216,0.62848,2025-09-30 21:53:58,baseline,final,test,3,926.52,0.479,0.707,0.389,0.687
2217,0.6532899999999999,2025-09-30 21:53:59,baseline,final,test,3,920.71,0.49,0.717,0.389,0.695
2218,0.64999,2025-09-30 21:54:00,baseline,final,test,3,920.01,0.488,0.715,0.389,0.693
2219,0.5668600000000001,2025-09-30 21:54:01,baseline,final,test,3,950.14,0.458,0.688,0.388,0.671
2220,0.5239199999999999,2025-09-30 21:54:02,baseline,final,test,3,1035.08,0.483,0.712,0.387,0.689
2221,0.5685200000000001,2025-09-30 21:54:03,baseline,final,test,3,947.48,0.457,0.685,0.389,0.67
2222,0.6452999999999999,2025-09-30 21:54:03,baseline,final,test,3,923.7,0.487,0.714,0.389,0.693
2223,0.60978,2025-09-30 21:54:04,baseline,final,test,3,934.22,0.473,0.701,0.389,0.682
2224,0.65282,2025-09-30 21:54:05,baseline,final,test,3,924.18,0.492,0.718,0.389,0.696
2225,0.65947,2025-09-30 21:54:06,baseline,final,test,3,919.53,0.493,0.719,0.389,0.697
2226,0.6712699999999999,2025-09-30 21:54:07,baseline,final,test,3,921.73,0.501,0.727,0.389,0.703
2227,0.6488799999999999,2025-09-30 21:54:08,baseline,final,test,3,913.12,0.483,0.71,0.389,0.69
2228,0.66475,2025-09-30 21:54:09,baseline,final,test,3,918.25,0.495,0.721,0.389,0.699
2229,0.55281,2025-09-30 21:54:10,baseline,final,test,3,949.19,0.45,0.679,0.388,0.664
2230,0.65352,2025-09-30 21:54:11,baseline,final,test,3,921.48,0.491,0.719,0.388,0.696
2231,0.62549,2025-09-30 21:54:12,baseline,final,test,3,931.51,0.481,0.709,0.388,0.688
2232,0.5827600000000002,2025-09-30 21:54:13,baseline,final,test,3,938.24,0.46,0.687,0.389,0.672
2233,0.6161000000000001,2025-09-30 21:54:14,baseline,final,test,3,920.9,0.469,0.696,0.389,0.679
2234,0.6400399999999999,2025-09-30 21:54:15,baseline,final,test,3,921.96,0.483,0.71,0.389,0.69
2235,0.6337799999999999,2025-09-30 21:54:15,baseline,final,test,3,927.22,0.483,0.71,0.389,0.689
2236,0.6027100000000001,2025-09-30 21:54:16,baseline,final,test,3,943.29,0.474,0.702,0.389,0.683
2237,0.60578,2025-09-30 21:54:17,baseline,final,test,3,927.22,0.467,0.695,0.389,0.677
2238,0.42819000000000007,2025-09-30 21:54:18,baseline,final,test,3,1136.81,0.485,0.712,0.389,0.691
2239,0.44144000000000005,2025-09-30 21:54:20,baseline,final,test,3,1135.56,0.492,0.719,0.389,0.696
2240,0.5252300000000001,2025-09-30 21:54:21,baseline,final,test,3,948.77,0.434,0.665,0.388,0.652
2241,0.6387799999999999,2025-09-30 21:54:21,baseline,final,test,3,923.22,0.484,0.712,0.388,0.69
2242,0.5949,2025-09-30 21:54:22,baseline,final,test,3,937.1,0.466,0.694,0.389,0.677
2243,0.6314700000000001,2025-09-30 21:54:23,baseline,final,test,3,924.53,0.48,0.707,0.389,0.687
2244,0.6401199999999999,2025-09-30 21:54:24,baseline,final,test,3,922.88,0.484,0.712,0.389,0.69
2245,0.6228400000000001,2025-09-30 21:54:25,baseline,final,test,3,930.16,0.478,0.705,0.389,0.686
2246,0.6556799999999999,2025-09-30 21:54:26,baseline,final,test,3,923.32,0.493,0.72,0.389,0.697
2247,0.60162,2025-09-30 21:54:27,baseline,final,test,3,928.38,0.466,0.694,0.388,0.676
2248,0.6448499999999999,2025-09-30 21:54:28,baseline,final,test,3,921.15,0.486,0.714,0.388,0.692
2249,0.6581,2025-09-30 21:54:29,baseline,final,test,3,916.9,0.491,0.718,0.389,0.695
2250,0.44428999999999996,2025-09-30 21:54:30,baseline,final,test,3,961.71,0.396,0.629,0.387,0.623
2251,0.53572,2025-09-30 21:54:31,baseline,final,test,3,1031.28,0.487,0.716,0.387,0.693
2252,0.60442,2025-09-30 21:54:32,baseline,final,test,3,926.58,0.467,0.696,0.387,0.677
2253,0.60863,2025-09-30 21:54:33,baseline,final,test,3,938.37,0.475,0.702,0.389,0.683
2254,0.63964,2025-09-30 21:54:34,baseline,final,test,3,925.36,0.485,0.712,0.389,0.691
2255,0.64125,2025-09-30 21:54:35,baseline,final,test,3,927.75,0.487,0.714,0.389,0.693
2256,0.64361,2025-09-30 21:54:36,baseline,final,test,3,925.39,0.487,0.714,0.389,0.693
2257,0.5946200000000001,2025-09-30 21:54:36,baseline,final,test,3,927.38,0.461,0.688,0.389,0.672
2258,0.6497999999999999,2025-09-30 21:54:37,baseline,final,test,3,921.2,0.488,0.714,0.389,0.694
2259,0.65562,2025-09-30 21:54:38,baseline,final,test,3,925.38,0.494,0.72,0.389,0.698
2260,0.6335299999999999,2025-09-30 21:54:39,baseline,final,test,3,924.47,0.481,0.708,0.389,0.688
2261,0.57862,2025-09-30 21:54:40,baseline,final,test,3,957.38,0.469,0.698,0.388,0.679
2262,0.63535,2025-09-30 21:54:41,baseline,final,test,3,922.65,0.482,0.71,0.388,0.688
2263,0.6386599999999999,2025-09-30 21:54:42,baseline,final,test,3,922.34,0.483,0.712,0.388,0.69
2264,0.61211,2025-09-30 21:54:43,baseline,final,test,3,927.89,0.471,0.698,0.389,0.68
2265,0.6293500000000001,2025-09-30 21:54:44,baseline,final,test,3,919.65,0.476,0.703,0.389,0.684
2266,0.6027300000000002,2025-09-30 21:54:45,baseline,final,test,3,930.27,0.467,0.694,0.389,0.677
2267,0.61248,2025-09-30 21:54:46,baseline,final,test,3,924.52,0.469,0.696,0.389,0.679
2268,0.66545,2025-09-30 21:54:47,baseline,final,test,3,921.55,0.497,0.723,0.389,0.701
2269,0.6487799999999999,2025-09-30 21:54:48,baseline,final,test,3,920.22,0.487,0.714,0.389,0.693
2270,0.66648,2025-09-30 21:54:49,baseline,final,test,3,920.52,0.497,0.723,0.389,0.701
2271,0.63578,2025-09-30 21:54:49,baseline,final,test,3,918.22,0.479,0.706,0.389,0.686
2272,0.5474500000000001,2025-09-30 21:54:50,baseline,final,test,3,946.55,0.445,0.675,0.388,0.661
2273,0.6452399999999999,2025-09-30 21:54:51,baseline,final,test,3,914.76,0.483,0.712,0.388,0.689
2274,0.5926800000000001,2025-09-30 21:54:52,baseline,final,test,3,927.32,0.46,0.689,0.388,0.672
2275,0.5727599999999999,2025-09-30 21:54:53,baseline,final,test,3,927.24,0.448,0.676,0.389,0.663
2276,0.6500499999999999,2025-09-30 21:54:54,baseline,final,test,3,923.95,0.49,0.716,0.389,0.695
2277,0.6427599999999999,2025-09-30 21:54:55,baseline,final,test,3,917.24,0.482,0.709,0.389,0.689
2278,0.6217999999999999,2025-09-30 21:54:56,baseline,final,test,3,941.2,0.484,0.711,0.389,0.69
2279,0.63819,2025-09-30 21:54:57,baseline,final,test,3,922.81,0.483,0.71,0.389,0.689
2280,0.62394,2025-09-30 21:54:58,baseline,final,test,3,934.06,0.481,0.708,0.389,0.688
2281,0.62317,2025-09-30 21:54:59,baseline,final,test,3,921.83,0.474,0.701,0.389,0.682
2282,0.64555,2025-09-30 21:55:00,baseline,final,test,3,921.45,0.486,0.713,0.389,0.692
2283,0.5805200000000001,2025-09-30 21:55:01,baseline,final,test,3,934.48,0.457,0.687,0.388,0.67
2284,0.64672,2025-09-30 21:55:01,baseline,final,test,3,926.28,0.49,0.718,0.388,0.695
2285,0.61611,2025-09-30 21:55:02,baseline,final,test,3,931.89,0.475,0.703,0.389,0.684
2286,0.6189800000000001,2025-09-30 21:55:03,baseline,final,test,3,923.02,0.472,0.699,0.389,0.681
2287,0.6658799999999999,2025-09-30 21:55:04,baseline,final,test,3,926.12,0.5,0.726,0.389,0.703
2288,0.64294,2025-09-30 21:55:05,baseline,final,test,3,915.06,0.481,0.708,0.389,0.688
2289,0.62709,2025-09-30 21:55:06,baseline,final,test,3,926.91,0.479,0.706,0.389,0.686
2290,0.64995,2025-09-30 21:55:07,baseline,final,test,3,915.05,0.485,0.711,0.389,0.691
2291,0.6487599999999999,2025-09-30 21:55:08,baseline,final,test,3,923.24,0.489,0.715,0.389,0.694
2292,0.6445599999999999,2025-09-30 21:55:09,baseline,final,test,3,920.44,0.485,0.712,0.389,0.691
2293,0.5503,2025-09-30 21:55:10,baseline,final,test,3,942.7,0.445,0.674,0.388,0.66
2294,0.6495599999999999,2025-09-30 21:55:11,baseline,final,test,3,912.44,0.484,0.712,0.388,0.69
2295,0.65782,2025-09-30 21:55:12,baseline,final,test,3,927.18,0.497,0.724,0.388,0.7
2296,0.55284,2025-09-30 21:55:13,baseline,final,test,3,936.16,0.442,0.671,0.389,0.658
2297,0.6525,2025-09-30 21:55:14,baseline,final,test,3,918.5,0.488,0.714,0.389,0.694
2298,0.6425399999999999,2025-09-30 21:55:14,baseline,final,test,3,940.46,0.495,0.721,0.389,0.699
2299,0.6616,2025-09-30 21:55:15,baseline,final,test,3,919.4,0.494,0.72,0.389,0.698
2300,0.6098200000000001,2025-09-30 21:55:16,baseline,final,test,3,932.18,0.472,0.699,0.389,0.681
2301,0.6367799999999999,2025-09-30 21:55:17,baseline,final,test,3,928.22,0.485,0.712,0.389,0.691
2302,0.6591699999999999,2025-09-30 21:55:18,baseline,final,test,3,916.83,0.491,0.718,0.389,0.696
2303,0.6410599999999999,2025-09-30 21:55:19,baseline,final,test,3,926.94,0.487,0.714,0.389,0.692
2304,0.5468200000000002,2025-09-30 21:55:20,baseline,final,test,3,947.18,0.445,0.676,0.388,0.661
2305,0.62375,2025-09-30 21:55:21,baseline,final,test,3,921.25,0.474,0.703,0.388,0.683
2306,0.64811,2025-09-30 21:55:22,baseline,final,test,3,915.89,0.485,0.714,0.388,0.691
2307,0.5989600000000002,2025-09-30 21:55:23,baseline,final,test,3,931.04,0.465,0.693,0.389,0.676
2308,0.64174,2025-09-30 21:55:24,baseline,final,test,3,927.26,0.487,0.714,0.389,0.693
2309,0.6542899999999999,2025-09-30 21:55:25,baseline,final,test,3,919.71,0.49,0.716,0.389,0.695
2310,0.6251900000000001,2025-09-30 21:55:26,baseline,final,test,3,926.81,0.478,0.706,0.388,0.686
2311,0.5949,2025-09-30 21:55:27,baseline,final,test,3,938.1,0.464,0.684,0.394,0.675
2312,0.64547,2025-09-30 21:55:27,baseline,final,test,3,943.53,0.496,0.715,0.394,0.699
2313,0.6352,2025-09-30 21:55:28,baseline,final,test,3,928.8,0.482,0.703,0.393,0.689
2314,0.6554199999999999,2025-09-30 21:55:29,baseline,final,test,3,924.58,0.491,0.712,0.393,0.696
2315,0.46880999999999995,2025-09-30 21:55:30,baseline,final,test,3,982.19,0.419,0.644,0.392,0.64
2316,0.6296900000000001,2025-09-30 21:55:31,baseline,final,test,3,924.31,0.477,0.7,0.392,0.685
2317,0.65559,2025-09-30 21:55:32,baseline,final,test,3,937.41,0.499,0.721,0.392,0.702
2318,0.6003700000000001,2025-09-30 21:55:33,baseline,final,test,3,934.63,0.466,0.688,0.393,0.676
2319,0.66869,2025-09-30 21:55:34,baseline,final,test,3,919.31,0.496,0.717,0.393,0.699
2320,0.67016,2025-09-30 21:55:35,baseline,final,test,3,924.84,0.5,0.72,0.393,0.702
2321,0.6362599999999999,2025-09-30 21:55:36,baseline,final,test,3,936.74,0.487,0.709,0.393,0.693
2322,0.6336499999999999,2025-09-30 21:55:37,baseline,final,test,3,927.35,0.48,0.702,0.393,0.688
2323,0.6839,2025-09-30 21:55:38,baseline,final,test,3,916.1,0.503,0.723,0.393,0.704
2324,0.6489199999999999,2025-09-30 21:55:39,baseline,final,test,3,918.08,0.484,0.706,0.393,0.69
2325,0.6507499999999999,2025-09-30 21:55:40,baseline,final,test,3,918.25,0.485,0.706,0.393,0.691
2326,0.5575600000000001,2025-09-30 21:55:40,baseline,final,test,3,943.44,0.447,0.672,0.392,0.662
2327,0.6425399999999999,2025-09-30 21:55:41,baseline,final,test,3,940.46,0.494,0.717,0.391,0.698
2328,0.60221,2025-09-30 21:55:42,baseline,final,test,3,940.79,0.47,0.693,0.393,0.68
2329,0.63255,2025-09-30 21:55:43,baseline,final,test,3,936.45,0.485,0.706,0.393,0.691
2330,0.6492899999999999,2025-09-30 21:55:44,baseline,final,test,3,923.71,0.487,0.709,0.393,0.693
2331,0.65523,2025-09-30 21:55:45,baseline,final,test,3,924.77,0.492,0.714,0.392,0.696
2332,0.65404,2025-09-30 21:55:46,baseline,final,test,3,929.96,0.494,0.715,0.392,0.698
2333,0.64038,2025-09-30 21:55:47,baseline,final,test,3,921.62,0.482,0.704,0.392,0.688
2334,0.6568799999999999,2025-09-30 21:55:48,baseline,final,test,3,923.12,0.492,0.714,0.392,0.696
2335,0.67109,2025-09-30 21:55:49,baseline,final,test,3,912.91,0.494,0.716,0.392,0.698
2336,0.61528,2025-09-30 21:55:50,baseline,final,test,3,928.72,0.472,0.696,0.391,0.681
2337,0.5196200000000001,2025-09-30 21:55:51,baseline,final,test,3,1016.38,0.467,0.69,0.392,0.677
2338,0.65587,2025-09-30 21:55:52,baseline,final,test,3,930.13,0.496,0.719,0.391,0.699
2339,0.58538,2025-09-30 21:55:53,baseline,final,test,3,946.62,0.465,0.688,0.392,0.675
2340,0.6542,2025-09-30 21:55:54,baseline,final,test,3,919.8,0.488,0.71,0.393,0.693
2341,0.64833,2025-09-30 21:55:55,baseline,final,test,3,923.67,0.487,0.709,0.392,0.693
2342,0.6489099999999999,2025-09-30 21:55:55,baseline,final,test,3,917.09,0.484,0.707,0.392,0.69
2343,0.64532,2025-09-30 21:55:56,baseline,final,test,3,919.68,0.483,0.706,0.392,0.69
2344,0.6376,2025-09-30 21:55:57,baseline,final,test,3,926.4,0.483,0.706,0.392,0.689
2345,0.67284,2025-09-30 21:55:58,baseline,final,test,3,923.16,0.501,0.723,0.392,0.703
2346,0.6675499999999999,2025-09-30 21:55:59,baseline,final,test,3,916.45,0.494,0.716,0.392,0.698
2347,0.57924,2025-09-30 21:56:00,baseline,final,test,3,939.76,0.458,0.683,0.391,0.67
2348,0.6551799999999999,2025-09-30 21:56:01,baseline,final,test,3,924.82,0.492,0.717,0.391,0.697
2349,0.61885,2025-09-30 21:56:02,baseline,final,test,3,929.15,0.474,0.699,0.391,0.683
2350,0.57081,2025-09-30 21:56:03,baseline,final,test,3,944.19,0.455,0.679,0.392,0.668
2351,0.62818,2025-09-30 21:56:04,baseline,final,test,3,952.82,0.493,0.716,0.391,0.697
2352,0.65743,2025-09-30 21:56:05,baseline,final,test,3,921.57,0.492,0.715,0.391,0.696
2353,0.6324500000000001,2025-09-30 21:56:06,baseline,final,test,3,925.55,0.48,0.704,0.391,0.687
2354,0.6642399999999999,2025-09-30 21:56:07,baseline,final,test,3,923.76,0.496,0.719,0.392,0.7
2355,0.63464,2025-09-30 21:56:08,baseline,final,test,3,925.36,0.481,0.705,0.391,0.688
2356,0.64308,2025-09-30 21:56:08,baseline,final,test,3,921.92,0.484,0.708,0.391,0.69
2357,0.64694,2025-09-30 21:56:09,baseline,final,test,3,918.06,0.484,0.708,0.391,0.69
2358,0.5337500000000001,2025-09-30 21:56:10,baseline,final,test,3,990.25,0.461,0.688,0.39,0.673
2359,0.5530700000000001,2025-09-30 21:56:11,baseline,final,test,3,1003.93,0.48,0.705,0.39,0.687
2360,0.6397499999999999,2025-09-30 21:56:12,baseline,final,test,3,935.25,0.49,0.715,0.39,0.695
2361,0.5790000000000002,2025-09-30 21:56:13,baseline,final,test,3,954.0,0.466,0.69,0.391,0.676
2362,0.6456299999999999,2025-09-30 21:56:14,baseline,final,test,3,934.37,0.492,0.716,0.391,0.697
2363,0.6751699999999999,2025-09-30 21:56:15,baseline,final,test,3,917.83,0.5,0.723,0.391,0.702
2364,0.66065,2025-09-30 21:56:16,baseline,final,test,3,920.35,0.493,0.717,0.391,0.697
2365,0.62078,2025-09-30 21:56:17,baseline,final,test,3,936.22,0.479,0.704,0.391,0.687
2366,0.64461,2025-09-30 21:56:18,baseline,final,test,3,926.39,0.487,0.712,0.391,0.693
2367,0.5940700000000001,2025-09-30 21:56:19,baseline,final,test,3,949.93,0.472,0.696,0.391,0.681
2368,0.3853099999999998,2025-09-30 21:56:20,baseline,final,test,3,1062.69,0.418,0.646,0.39,0.64
2369,0.53631,2025-09-30 21:56:21,baseline,final,test,3,1049.69,0.496,0.721,0.39,0.7
2370,0.64819,2025-09-30 21:56:22,baseline,final,test,3,933.81,0.494,0.719,0.39,0.698
2371,0.57681,2025-09-30 21:56:23,baseline,final,test,3,947.19,0.461,0.686,0.391,0.672
2372,0.62791,2025-09-30 21:56:24,baseline,final,test,3,937.09,0.484,0.709,0.391,0.69
