episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
2191,0.67847,2025-10-01 00:29:22,baseline,final,test,4,927.53,0.489,0.594,0.581,0.536
2192,0.6422,2025-10-01 00:29:23,baseline,final,test,4,944.8,0.477,0.584,0.582,0.528
2193,0.67396,2025-10-01 00:29:24,baseline,final,test,4,933.04,0.489,0.594,0.582,0.536
2194,0.5861,2025-10-01 00:29:25,baseline,final,test,4,994.9,0.473,0.581,0.582,0.526
2195,0.66935,2025-10-01 00:29:26,baseline,final,test,4,917.65,0.476,0.583,0.583,0.528
2196,0.66923,2025-10-01 00:29:27,baseline,final,test,4,917.77,0.476,0.583,0.583,0.528
2197,0.5961000000000001,2025-10-01 00:29:28,baseline,final,test,4,947.9,0.45,0.564,0.581,0.513
2198,0.67001,2025-10-01 00:29:29,baseline,final,test,4,916.99,0.478,0.586,0.58,0.529
2199,0.6680599999999999,2025-10-01 00:29:30,baseline,final,test,4,923.94,0.481,0.588,0.58,0.531
2200,0.63002,2025-10-01 00:29:30,baseline,final,test,4,940.98,0.466,0.575,0.583,0.522
2201,0.65495,2025-10-01 00:29:31,baseline,final,test,4,925.05,0.472,0.58,0.582,0.526
2202,0.65634,2025-10-01 00:29:32,baseline,final,test,4,921.66,0.471,0.579,0.582,0.525
2203,0.66741,2025-10-01 00:29:33,baseline,final,test,4,920.59,0.477,0.584,0.582,0.529
2204,0.65008,2025-10-01 00:29:34,baseline,final,test,4,927.92,0.471,0.579,0.582,0.525
2205,0.67595,2025-10-01 00:29:35,baseline,final,test,4,918.05,0.481,0.587,0.582,0.531
2206,0.67474,2025-10-01 00:29:36,baseline,final,test,4,919.26,0.481,0.587,0.582,0.531
2207,0.66089,2025-10-01 00:29:37,baseline,final,test,4,925.11,0.476,0.583,0.582,0.528
2208,0.5731,2025-10-01 00:29:38,baseline,final,test,4,939.9,0.431,0.549,0.58,0.502
2209,0.65625,2025-10-01 00:29:39,baseline,final,test,4,922.75,0.473,0.582,0.58,0.526
2210,0.64198,2025-10-01 00:29:40,baseline,final,test,4,930.02,0.468,0.579,0.58,0.524
2211,0.64778,2025-10-01 00:29:41,baseline,final,test,4,920.22,0.464,0.573,0.583,0.521
2212,0.66386,2025-10-01 00:29:42,baseline,final,test,4,919.14,0.474,0.581,0.582,0.527
2213,0.67649,2025-10-01 00:29:42,baseline,final,test,4,919.51,0.482,0.588,0.582,0.532
2214,0.6725199999999999,2025-10-01 00:29:43,baseline,final,test,4,917.48,0.478,0.585,0.583,0.529
2215,0.65048,2025-10-01 00:29:44,baseline,final,test,4,924.52,0.468,0.577,0.583,0.524
2216,0.6785599999999999,2025-10-01 00:29:45,baseline,final,test,4,923.44,0.486,0.591,0.582,0.534
2217,0.67433,2025-10-01 00:29:46,baseline,final,test,4,919.67,0.481,0.587,0.582,0.531
2218,0.66321,2025-10-01 00:29:47,baseline,final,test,4,916.79,0.472,0.58,0.582,0.526
2219,0.55484,2025-10-01 00:29:48,baseline,final,test,4,940.16,0.42,0.541,0.58,0.495
2220,0.65908,2025-10-01 00:29:49,baseline,final,test,4,913.92,0.469,0.579,0.58,0.524
2221,0.65235,2025-10-01 00:29:50,baseline,final,test,4,917.65,0.467,0.577,0.58,0.523
2222,0.61632,2025-10-01 00:29:51,baseline,final,test,4,930.68,0.451,0.563,0.583,0.513
2223,0.6603899999999999,2025-10-01 00:29:52,baseline,final,test,4,917.61,0.471,0.579,0.582,0.525
2224,0.6602399999999999,2025-10-01 00:29:53,baseline,final,test,4,917.76,0.471,0.579,0.582,0.525
2225,0.6821699999999999,2025-10-01 00:29:54,baseline,final,test,4,916.83,0.484,0.589,0.582,0.533
2226,0.6752699999999999,2025-10-01 00:29:54,baseline,final,test,4,923.73,0.484,0.589,0.582,0.533
2227,0.67143,2025-10-01 00:29:55,baseline,final,test,4,917.57,0.477,0.584,0.583,0.529
2228,0.6808099999999999,2025-10-01 00:29:56,baseline,final,test,4,916.19,0.482,0.587,0.583,0.532
2229,0.67874,2025-10-01 00:29:57,baseline,final,test,4,922.26,0.485,0.589,0.583,0.533
2230,0.6007100000000001,2025-10-01 00:29:58,baseline,final,test,4,949.29,0.453,0.566,0.582,0.515
2231,0.6573100000000001,2025-10-01 00:29:59,baseline,final,test,4,916.69,0.468,0.577,0.582,0.524
2232,0.6210499999999999,2025-10-01 00:30:00,baseline,final,test,4,939.95,0.46,0.57,0.583,0.518
2233,0.65286,2025-10-01 00:30:01,baseline,final,test,4,921.14,0.468,0.576,0.583,0.523
2234,0.67294,2025-10-01 00:30:02,baseline,final,test,4,925.06,0.483,0.588,0.583,0.532
2235,0.67762,2025-10-01 00:30:03,baseline,final,test,4,915.38,0.48,0.586,0.583,0.53
2236,0.65821,2025-10-01 00:30:04,baseline,final,test,4,918.79,0.47,0.578,0.582,0.525
2237,0.67863,2025-10-01 00:30:05,baseline,final,test,4,917.37,0.482,0.588,0.582,0.532
2238,0.6682699999999999,2025-10-01 00:30:06,baseline,final,test,4,922.73,0.479,0.585,0.582,0.53
2239,0.66262,2025-10-01 00:30:06,baseline,final,test,4,920.38,0.474,0.581,0.582,0.527
2240,0.5989899999999999,2025-10-01 00:30:07,baseline,final,test,4,937.01,0.446,0.561,0.58,0.51
2241,0.65981,2025-10-01 00:30:08,baseline,final,test,4,911.19,0.468,0.578,0.58,0.523
2242,0.66353,2025-10-01 00:30:09,baseline,final,test,4,923.47,0.478,0.586,0.58,0.529
2243,0.6312800000000001,2025-10-01 00:30:10,baseline,final,test,4,927.72,0.459,0.57,0.582,0.518
2244,0.67328,2025-10-01 00:30:11,baseline,final,test,4,926.72,0.485,0.59,0.582,0.533
2245,0.65607,2025-10-01 00:30:12,baseline,final,test,4,921.93,0.471,0.579,0.582,0.525
2246,0.6421199999999999,2025-10-01 00:30:13,baseline,final,test,4,935.88,0.471,0.579,0.582,0.525
2247,0.6712699999999999,2025-10-01 00:30:14,baseline,final,test,4,917.73,0.478,0.585,0.582,0.529
2248,0.67947,2025-10-01 00:30:15,baseline,final,test,4,919.53,0.484,0.589,0.582,0.533
2249,0.5553699999999999,2025-10-01 00:30:16,baseline,final,test,4,947.63,0.424,0.542,0.582,0.497
2250,0.67362,2025-10-01 00:30:17,baseline,final,test,4,918.38,0.48,0.586,0.582,0.53
2251,0.5581399999999999,2025-10-01 00:30:18,baseline,final,test,4,957.86,0.433,0.551,0.58,0.503
2252,0.6428400000000001,2025-10-01 00:30:19,baseline,final,test,4,922.16,0.465,0.576,0.579,0.521
2253,0.6587000000000001,2025-10-01 00:30:19,baseline,final,test,4,910.3,0.467,0.579,0.579,0.523
2254,0.6133299999999999,2025-10-01 00:30:20,baseline,final,test,4,928.67,0.449,0.563,0.581,0.512
2255,0.68163,2025-10-01 00:30:21,baseline,final,test,4,920.37,0.487,0.592,0.581,0.534
2256,0.6550499999999999,2025-10-01 00:30:22,baseline,final,test,4,924.95,0.473,0.581,0.581,0.526
2257,0.6682899999999999,2025-10-01 00:30:23,baseline,final,test,4,922.71,0.48,0.586,0.581,0.53
2258,0.6671799999999999,2025-10-01 00:30:24,baseline,final,test,4,925.82,0.481,0.587,0.581,0.531
2259,0.66174,2025-10-01 00:30:25,baseline,final,test,4,916.26,0.472,0.58,0.581,0.525
2260,0.66743,2025-10-01 00:30:26,baseline,final,test,4,919.57,0.477,0.584,0.582,0.528
2261,0.6648799999999999,2025-10-01 00:30:27,baseline,final,test,4,921.12,0.476,0.583,0.582,0.528
2262,0.5620499999999998,2025-10-01 00:30:28,baseline,final,test,4,956.95,0.435,0.553,0.58,0.504
2263,0.67211,2025-10-01 00:30:29,baseline,final,test,4,922.89,0.483,0.591,0.58,0.532
2264,0.6688,2025-10-01 00:30:30,baseline,final,test,4,918.2,0.478,0.586,0.58,0.529
2265,0.60537,2025-10-01 00:30:31,baseline,final,test,4,942.63,0.452,0.565,0.582,0.514
2266,0.66957,2025-10-01 00:30:32,baseline,final,test,4,916.43,0.476,0.583,0.582,0.528
2267,0.6699099999999999,2025-10-01 00:30:32,baseline,final,test,4,927.09,0.483,0.588,0.582,0.532
2268,0.67252,2025-10-01 00:30:33,baseline,final,test,4,920.48,0.48,0.587,0.582,0.531
2269,0.6636,2025-10-01 00:30:34,baseline,final,test,4,925.4,0.478,0.585,0.582,0.529
2270,0.6844600000000001,2025-10-01 00:30:35,baseline,final,test,4,916.54,0.485,0.59,0.582,0.534
2271,0.6810299999999999,2025-10-01 00:30:36,baseline,final,test,4,921.97,0.487,0.592,0.582,0.534
2272,0.64955,2025-10-01 00:30:37,baseline,final,test,4,927.45,0.47,0.579,0.582,0.525
2273,0.5574799999999999,2025-10-01 00:30:38,baseline,final,test,4,956.52,0.432,0.55,0.58,0.502
2274,0.62906,2025-10-01 00:30:39,baseline,final,test,4,922.94,0.456,0.569,0.58,0.516
2275,0.65347,2025-10-01 00:30:40,baseline,final,test,4,923.53,0.472,0.581,0.58,0.525
2276,0.64002,2025-10-01 00:30:41,baseline,final,test,4,920.98,0.46,0.571,0.582,0.519
2277,0.67477,2025-10-01 00:30:42,baseline,final,test,4,916.23,0.479,0.586,0.582,0.53
2278,0.6552800000000001,2025-10-01 00:30:43,baseline,final,test,4,916.72,0.467,0.577,0.582,0.523
2279,0.6690599999999999,2025-10-01 00:30:44,baseline,final,test,4,922.94,0.48,0.586,0.582,0.53
2280,0.67453,2025-10-01 00:30:44,baseline,final,test,4,921.47,0.482,0.588,0.582,0.532
2281,0.6728999999999999,2025-10-01 00:30:45,baseline,final,test,4,915.1,0.477,0.585,0.582,0.529
2282,0.6817,2025-10-01 00:30:46,baseline,final,test,4,919.3,0.485,0.59,0.582,0.534
2283,0.64038,2025-10-01 00:30:47,baseline,final,test,4,923.62,0.462,0.573,0.582,0.52
2284,0.59355,2025-10-01 00:30:48,baseline,final,test,4,944.45,0.447,0.562,0.58,0.511
2285,0.65331,2025-10-01 00:30:49,baseline,final,test,4,921.69,0.47,0.58,0.58,0.525
2286,0.6500599999999999,2025-10-01 00:30:50,baseline,final,test,4,919.94,0.466,0.575,0.582,0.522
2287,0.5313399999999999,2025-10-01 00:30:51,baseline,final,test,4,1043.66,0.469,0.578,0.582,0.524
2288,0.67765,2025-10-01 00:30:52,baseline,final,test,4,919.35,0.483,0.588,0.582,0.532
2289,0.66847,2025-10-01 00:30:53,baseline,final,test,4,928.53,0.483,0.589,0.582,0.532
2290,0.67284,2025-10-01 00:30:54,baseline,final,test,4,923.16,0.482,0.588,0.582,0.532
2291,0.6777799999999999,2025-10-01 00:30:55,baseline,final,test,4,919.22,0.483,0.589,0.582,0.532
2292,0.6713899999999999,2025-10-01 00:30:56,baseline,final,test,4,919.61,0.48,0.587,0.581,0.53
2293,0.6520599999999999,2025-10-01 00:30:57,baseline,final,test,4,915.94,0.465,0.574,0.582,0.521
2294,0.58294,2025-10-01 00:30:58,baseline,final,test,4,950.06,0.444,0.559,0.58,0.509
2295,0.66094,2025-10-01 00:30:58,baseline,final,test,4,923.06,0.476,0.584,0.58,0.528
2296,0.65908,2025-10-01 00:30:59,baseline,final,test,4,921.92,0.474,0.583,0.58,0.527
2297,0.6197300000000001,2025-10-01 00:31:00,baseline,final,test,4,936.27,0.457,0.568,0.582,0.517
2298,0.5466199999999998,2025-10-01 00:31:01,baseline,final,test,4,1031.38,0.471,0.579,0.582,0.525
2299,0.5505599999999999,2025-10-01 00:31:02,baseline,final,test,4,1046.44,0.483,0.588,0.582,0.532
2300,0.66352,2025-10-01 00:31:03,baseline,final,test,4,920.48,0.475,0.582,0.582,0.527
2301,0.66599,2025-10-01 00:31:04,baseline,final,test,4,924.01,0.478,0.585,0.583,0.529
2302,0.6673899999999999,2025-10-01 00:31:05,baseline,final,test,4,916.61,0.475,0.582,0.582,0.527
2303,0.65645,2025-10-01 00:31:06,baseline,final,test,4,918.55,0.469,0.578,0.582,0.524
2304,0.65984,2025-10-01 00:31:07,baseline,final,test,4,919.16,0.472,0.58,0.582,0.525
2305,0.58321,2025-10-01 00:31:08,baseline,final,test,4,948.79,0.443,0.559,0.58,0.509
2306,0.66435,2025-10-01 00:31:09,baseline,final,test,4,919.65,0.476,0.585,0.58,0.528
2307,0.6465099999999999,2025-10-01 00:31:10,baseline,final,test,4,920.49,0.465,0.576,0.58,0.522
2308,0.6366499999999999,2025-10-01 00:31:11,baseline,final,test,4,927.35,0.462,0.572,0.582,0.52
2309,0.66511,2025-10-01 00:31:12,baseline,final,test,4,935.89,0.485,0.589,0.583,0.533
2310,0.68683,2025-10-01 00:31:13,baseline,final,test,4,923.17,0.491,0.595,0.582,0.537
2311,0.68035,2025-10-01 00:31:13,baseline,final,test,4,916.65,0.483,0.589,0.582,0.532
2312,0.65711,2025-10-01 00:31:14,baseline,final,test,4,919.89,0.47,0.578,0.582,0.525
2313,0.67332,2025-10-01 00:31:15,baseline,final,test,4,915.68,0.478,0.585,0.582,0.529
2314,0.5462599999999999,2025-10-01 00:31:16,baseline,final,test,4,942.74,0.415,0.535,0.582,0.492
2315,0.63113,2025-10-01 00:31:17,baseline,final,test,4,919.87,0.454,0.566,0.582,0.515
2316,0.55474,2025-10-01 00:31:18,baseline,final,test,4,945.26,0.423,0.544,0.58,0.497
2317,0.64043,2025-10-01 00:31:19,baseline,final,test,4,923.57,0.464,0.576,0.579,0.521
2318,0.6655,2025-10-01 00:31:20,baseline,final,test,4,925.5,0.481,0.589,0.579,0.531
2319,0.5344599999999999,2025-10-01 00:31:21,baseline,final,test,4,1028.54,0.462,0.573,0.581,0.52
2320,0.66458,2025-10-01 00:31:22,baseline,final,test,4,914.42,0.472,0.581,0.581,0.526
2321,0.6518499999999999,2025-10-01 00:31:23,baseline,final,test,4,922.15,0.469,0.578,0.581,0.524
2322,0.67738,2025-10-01 00:31:24,baseline,final,test,4,926.62,0.488,0.593,0.581,0.535
2323,0.66169,2025-10-01 00:31:25,baseline,final,test,4,919.31,0.473,0.581,0.582,0.526
2324,0.5933099999999999,2025-10-01 00:31:26,baseline,final,test,4,950.69,0.45,0.562,0.582,0.512
2325,0.55492,2025-10-01 00:31:27,baseline,final,test,4,988.08,0.449,0.562,0.582,0.512
2326,0.54061,2025-10-01 00:31:28,baseline,final,test,4,959.39,0.423,0.543,0.58,0.497
2327,0.66292,2025-10-01 00:31:29,baseline,final,test,4,923.08,0.477,0.585,0.58,0.529
2328,0.67709,2025-10-01 00:31:29,baseline,final,test,4,919.91,0.484,0.591,0.58,0.533
2329,0.60772,2025-10-01 00:31:30,baseline,final,test,4,942.28,0.453,0.566,0.582,0.515
2330,0.6559699999999999,2025-10-01 00:31:31,baseline,final,test,4,930.03,0.476,0.583,0.582,0.528
2331,0.66149,2025-10-01 00:31:32,baseline,final,test,4,923.51,0.475,0.582,0.583,0.527
2332,0.57001,2025-10-01 00:31:33,baseline,final,test,4,1015.99,0.476,0.584,0.582,0.528
2333,0.64531,2025-10-01 00:31:34,baseline,final,test,4,926.69,0.467,0.576,0.582,0.523
2334,0.6660599999999999,2025-10-01 00:31:35,baseline,final,test,4,928.94,0.482,0.588,0.582,0.531
2335,0.6302699999999999,2025-10-01 00:31:36,baseline,final,test,4,930.73,0.46,0.571,0.582,0.519
2336,0.6228099999999999,2025-10-01 00:31:37,baseline,final,test,4,951.19,0.469,0.578,0.581,0.524
2337,0.56606,2025-10-01 00:31:38,baseline,final,test,4,950.94,0.434,0.552,0.58,0.503
2338,0.6486799999999999,2025-10-01 00:31:39,baseline,final,test,4,927.32,0.471,0.58,0.58,0.525
2339,0.65562,2025-10-01 00:31:40,baseline,final,test,4,927.38,0.475,0.584,0.58,0.528
2340,0.6013999999999999,2025-10-01 00:31:41,baseline,final,test,4,931.6,0.443,0.557,0.582,0.508
2341,0.65728,2025-10-01 00:31:42,baseline,final,test,4,923.72,0.473,0.581,0.582,0.526
2342,0.67877,2025-10-01 00:31:43,baseline,final,test,4,919.23,0.483,0.588,0.583,0.532
2343,0.6628,2025-10-01 00:31:43,baseline,final,test,4,915.2,0.47,0.578,0.583,0.525
2344,0.6827799999999999,2025-10-01 00:31:44,baseline,final,test,4,917.22,0.484,0.589,0.583,0.533
2345,0.6774,2025-10-01 00:31:45,baseline,final,test,4,915.6,0.48,0.586,0.583,0.53
2346,0.66045,2025-10-01 00:31:46,baseline,final,test,4,933.55,0.48,0.586,0.583,0.531
2347,0.6899,2025-10-01 00:31:47,baseline,final,test,4,918.1,0.489,0.593,0.583,0.536
2348,0.5704499999999999,2025-10-01 00:31:48,baseline,final,test,4,938.55,0.428,0.546,0.581,0.5
2349,0.6797599999999999,2025-10-01 00:31:49,baseline,final,test,4,916.24,0.483,0.589,0.581,0.532
2350,0.6584099999999999,2025-10-01 00:31:50,baseline,final,test,4,936.59,0.483,0.589,0.58,0.532
2351,0.6262000000000001,2025-10-01 00:31:51,baseline,final,test,4,930.8,0.457,0.568,0.583,0.517
2352,0.68213,2025-10-01 00:31:52,baseline,final,test,4,918.87,0.485,0.59,0.582,0.534
2353,0.67169,2025-10-01 00:31:53,baseline,final,test,4,920.31,0.48,0.586,0.582,0.53
2354,0.66398,2025-10-01 00:31:54,baseline,final,test,4,916.02,0.472,0.58,0.582,0.526
2355,0.66938,2025-10-01 00:31:55,baseline,final,test,4,916.62,0.475,0.582,0.583,0.528
2356,0.65647,2025-10-01 00:31:55,baseline,final,test,4,920.53,0.47,0.578,0.582,0.525
2357,0.65338,2025-10-01 00:31:56,baseline,final,test,4,930.62,0.475,0.582,0.582,0.527
2358,0.65733,2025-10-01 00:31:57,baseline,final,test,4,921.67,0.472,0.58,0.582,0.525
2359,0.5782999999999999,2025-10-01 00:31:58,baseline,final,test,4,949.7,0.44,0.556,0.581,0.507
2360,0.66299,2025-10-01 00:31:59,baseline,final,test,4,928.01,0.479,0.586,0.582,0.53
2361,0.62277,2025-10-01 00:32:00,baseline,final,test,4,946.23,0.465,0.573,0.583,0.521
2362,0.6723899999999999,2025-10-01 00:32:01,baseline,final,test,4,917.61,0.478,0.584,0.583,0.529
2363,0.5722200000000001,2025-10-01 00:32:02,baseline,final,test,4,1025.78,0.483,0.588,0.583,0.532
2364,0.66122,2025-10-01 00:32:03,baseline,final,test,4,923.78,0.475,0.581,0.583,0.527
2365,0.67363,2025-10-01 00:32:04,baseline,final,test,4,919.37,0.48,0.585,0.583,0.53
2366,0.6552399999999999,2025-10-01 00:32:05,baseline,final,test,4,922.76,0.47,0.578,0.583,0.525
2367,0.6738099999999999,2025-10-01 00:32:06,baseline,final,test,4,919.19,0.48,0.586,0.583,0.53
2368,0.67097,2025-10-01 00:32:07,baseline,final,test,4,922.03,0.48,0.586,0.583,0.53
2369,0.57166,2025-10-01 00:32:08,baseline,final,test,4,946.34,0.434,0.551,0.581,0.503
2370,0.68274,2025-10-01 00:32:09,baseline,final,test,4,912.26,0.482,0.589,0.581,0.532
2371,0.6732899999999999,2025-10-01 00:32:09,baseline,final,test,4,915.71,0.479,0.587,0.58,0.53
2372,0.6397,2025-10-01 00:32:10,baseline,final,test,4,939.3,0.471,0.579,0.583,0.525
2373,0.66848,2025-10-01 00:32:11,baseline,final,test,4,918.52,0.476,0.583,0.583,0.528
2374,0.66398,2025-10-01 00:32:12,baseline,final,test,4,917.02,0.472,0.58,0.583,0.526
2375,0.64775,2025-10-01 00:32:13,baseline,final,test,4,918.25,0.463,0.572,0.583,0.52
2376,0.67294,2025-10-01 00:32:14,baseline,final,test,4,920.06,0.48,0.586,0.583,0.53
2377,0.68036,2025-10-01 00:32:15,baseline,final,test,4,913.64,0.48,0.586,0.583,0.531
2378,0.67037,2025-10-01 00:32:16,baseline,final,test,4,922.63,0.48,0.586,0.583,0.53
2379,0.5810599999999999,2025-10-01 00:32:17,baseline,final,test,4,940.94,0.435,0.551,0.583,0.504
2380,0.5196399999999999,2025-10-01 00:32:18,baseline,final,test,4,959.36,0.41,0.533,0.58,0.489
2381,0.65997,2025-10-01 00:32:19,baseline,final,test,4,925.03,0.477,0.585,0.58,0.528
2382,0.6478900000000001,2025-10-01 00:32:20,baseline,final,test,4,920.11,0.466,0.577,0.58,0.522
2383,0.61635,2025-10-01 00:32:21,baseline,final,test,4,934.65,0.454,0.566,0.582,0.515
2384,0.65398,2025-10-01 00:32:22,baseline,final,test,4,937.02,0.479,0.586,0.582,0.53
2385,0.6741499999999999,2025-10-01 00:32:22,baseline,final,test,4,919.85,0.481,0.587,0.582,0.531
2386,0.6566,2025-10-01 00:32:23,baseline,final,test,4,921.4,0.471,0.579,0.582,0.525
2387,0.68624,2025-10-01 00:32:24,baseline,final,test,4,916.76,0.487,0.591,0.582,0.534
2388,0.68984,2025-10-01 00:32:25,baseline,final,test,4,918.16,0.49,0.594,0.582,0.536
2389,0.67337,2025-10-01 00:32:26,baseline,final,test,4,914.63,0.477,0.584,0.582,0.529
2390,0.65843,2025-10-01 00:32:27,baseline,final,test,4,919.57,0.471,0.579,0.582,0.525
2391,0.5700000000000001,2025-10-01 00:32:28,baseline,final,test,4,962.0,0.443,0.559,0.58,0.509
2392,0.5647200000000001,2025-10-01 00:32:29,baseline,final,test,4,1030.28,0.483,0.59,0.58,0.532
2393,0.6248099999999999,2025-10-01 00:32:30,baseline,final,test,4,935.19,0.461,0.573,0.58,0.519
2394,0.57451,2025-10-01 00:32:31,baseline,final,test,4,936.49,0.429,0.546,0.582,0.5
2395,0.66834,2025-10-01 00:32:32,baseline,final,test,4,930.66,0.484,0.589,0.582,0.533
2396,0.61951,2025-10-01 00:32:33,baseline,final,test,4,920.49,0.447,0.56,0.582,0.511
2397,0.6404199999999999,2025-10-01 00:32:34,baseline,final,test,4,935.58,0.47,0.578,0.582,0.524
2398,0.6672,2025-10-01 00:32:35,baseline,final,test,4,923.8,0.479,0.586,0.582,0.53
2399,0.6694,2025-10-01 00:32:36,baseline,final,test,4,924.6,0.481,0.587,0.582,0.531
2400,0.6669999999999999,2025-10-01 00:32:36,baseline,final,test,4,922.0,0.478,0.585,0.582,0.529
2401,0.65801,2025-10-01 00:32:37,baseline,final,test,4,918.99,0.47,0.579,0.582,0.525
2402,0.5617,2025-10-01 00:32:38,baseline,final,test,4,953.3,0.433,0.55,0.58,0.502
2403,0.68245,2025-10-01 00:32:39,baseline,final,test,4,918.55,0.487,0.593,0.58,0.534
2404,0.61035,2025-10-01 00:32:40,baseline,final,test,4,934.65,0.45,0.563,0.582,0.513
2405,0.64757,2025-10-01 00:32:41,baseline,final,test,4,920.43,0.464,0.573,0.583,0.521
2406,0.67316,2025-10-01 00:32:42,baseline,final,test,4,920.84,0.481,0.587,0.582,0.531
2407,0.68501,2025-10-01 00:32:43,baseline,final,test,4,916.99,0.486,0.591,0.582,0.534
2408,0.6780599999999999,2025-10-01 00:32:44,baseline,final,test,4,916.94,0.482,0.587,0.582,0.531
2409,0.6637599999999999,2025-10-01 00:32:45,baseline,final,test,4,924.24,0.477,0.584,0.582,0.529
2410,0.63242,2025-10-01 00:32:46,baseline,final,test,4,941.58,0.467,0.574,0.584,0.523
2411,0.66735,2025-10-01 00:32:47,baseline,final,test,4,920.65,0.476,0.582,0.584,0.528
2412,0.60209,2025-10-01 00:32:48,baseline,final,test,4,945.91,0.452,0.564,0.582,0.514
2413,0.65774,2025-10-01 00:32:49,baseline,final,test,4,919.26,0.47,0.578,0.582,0.525
2414,0.6759999999999999,2025-10-01 00:32:49,baseline,final,test,4,912.0,0.477,0.584,0.582,0.529
2415,0.61296,2025-10-01 00:32:50,baseline,final,test,4,941.04,0.455,0.566,0.583,0.516
2416,0.67195,2025-10-01 00:32:51,baseline,final,test,4,919.05,0.478,0.584,0.584,0.529
2417,0.6579299999999999,2025-10-01 00:32:52,baseline,final,test,4,933.07,0.478,0.584,0.584,0.529
2418,0.65787,2025-10-01 00:32:53,baseline,final,test,4,919.13,0.469,0.576,0.584,0.524
2419,0.66911,2025-10-01 00:32:54,baseline,final,test,4,914.89,0.474,0.58,0.583,0.527
2420,0.66007,2025-10-01 00:32:55,baseline,final,test,4,921.93,0.473,0.58,0.583,0.526
2421,0.6434799999999999,2025-10-01 00:32:56,baseline,final,test,4,945.52,0.477,0.583,0.583,0.529
2422,0.67133,2025-10-01 00:32:57,baseline,final,test,4,915.67,0.476,0.582,0.583,0.528
2423,0.58699,2025-10-01 00:32:58,baseline,final,test,4,950.01,0.445,0.559,0.582,0.51
2424,0.6585599999999999,2025-10-01 00:32:59,baseline,final,test,4,923.44,0.474,0.582,0.581,0.527
2425,0.66738,2025-10-01 00:33:00,baseline,final,test,4,917.62,0.476,0.584,0.581,0.528
2426,0.64462,2025-10-01 00:33:01,baseline,final,test,4,926.38,0.466,0.574,0.583,0.522
2427,0.66284,2025-10-01 00:33:02,baseline,final,test,4,926.16,0.477,0.583,0.583,0.529
2428,0.6751900000000001,2025-10-01 00:33:02,baseline,final,test,4,916.81,0.479,0.584,0.583,0.53
