episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1181,0.62402,2025-09-25 01:19:01,tdmpc2,mid,train,4,932.98,0.465,0.583,0.571,0.521
1182,0.59995,2025-09-25 01:19:02,tdmpc2,mid,train,4,938.05,0.453,0.573,0.571,0.514
1183,0.62903,2025-09-25 01:19:03,tdmpc2,mid,train,4,940.97,0.473,0.589,0.571,0.526
1184,0.5544999999999999,2025-09-25 01:19:04,tdmpc2,mid,train,4,939.5,0.426,0.554,0.569,0.499
1185,0.60334,2025-09-25 01:19:05,tdmpc2,mid,train,4,933.66,0.453,0.575,0.569,0.515
1186,0.6267499999999999,2025-09-25 01:19:06,tdmpc2,mid,train,4,925.25,0.463,0.583,0.569,0.52
1187,0.5586199999999999,2025-09-25 01:19:07,tdmpc2,mid,train,4,946.38,0.432,0.558,0.571,0.502
1188,0.63087,2025-09-25 01:19:08,tdmpc2,mid,train,4,932.13,0.468,0.586,0.571,0.524
1189,0.5109100000000002,2025-09-25 01:19:09,tdmpc2,mid,train,4,1031.09,0.455,0.575,0.571,0.516
1190,0.6016599999999999,2025-09-25 01:19:10,tdmpc2,mid,train,4,932.34,0.45,0.571,0.571,0.513
1191,0.6008800000000001,2025-09-25 01:19:11,tdmpc2,mid,train,4,936.12,0.452,0.573,0.571,0.514
1192,0.6225800000000001,2025-09-25 01:19:12,tdmpc2,mid,train,4,928.42,0.461,0.58,0.571,0.519
1193,0.62151,2025-09-25 01:19:13,tdmpc2,mid,train,4,931.49,0.462,0.581,0.571,0.52
1194,0.6372899999999999,2025-09-25 01:19:14,tdmpc2,mid,train,4,927.71,0.47,0.587,0.571,0.524
1195,0.49873,2025-09-25 01:19:15,tdmpc2,mid,train,4,957.27,0.403,0.536,0.568,0.485
1196,0.6069199999999999,2025-09-25 01:19:16,tdmpc2,mid,train,4,941.08,0.46,0.581,0.569,0.519
1197,0.5672,2025-09-25 01:19:17,tdmpc2,mid,train,4,944.8,0.438,0.563,0.569,0.505
1198,0.57469,2025-09-25 01:19:17,tdmpc2,mid,train,4,940.31,0.439,0.563,0.57,0.506
1199,0.5252100000000001,2025-09-25 01:19:19,tdmpc2,mid,train,4,1035.79,0.467,0.585,0.571,0.523
1200,0.58754,2025-09-25 01:19:19,tdmpc2,mid,train,4,939.46,0.446,0.568,0.571,0.51
1201,0.60687,2025-09-25 01:19:20,tdmpc2,mid,train,4,940.13,0.459,0.579,0.57,0.518
1202,0.59552,2025-09-25 01:19:21,tdmpc2,mid,train,4,946.48,0.456,0.577,0.57,0.516
1203,0.4527,2025-09-25 01:19:22,tdmpc2,mid,train,4,967.3,0.379,0.516,0.57,0.471
1204,0.51492,2025-09-25 01:19:23,tdmpc2,mid,train,4,1041.08,0.465,0.584,0.57,0.521
1205,0.4994799999999999,2025-09-25 01:19:24,tdmpc2,mid,train,4,956.52,0.403,0.536,0.568,0.485
1206,0.5868,2025-09-25 01:19:25,tdmpc2,mid,train,4,934.2,0.444,0.569,0.568,0.509
1207,0.58985,2025-09-25 01:19:26,tdmpc2,mid,train,4,931.15,0.444,0.569,0.568,0.509
1208,0.54642,2025-09-25 01:19:27,tdmpc2,mid,train,4,962.58,0.435,0.56,0.57,0.504
1209,0.60151,2025-09-25 01:19:28,tdmpc2,mid,train,4,934.49,0.452,0.574,0.57,0.514
1210,0.6071199999999999,2025-09-25 01:19:29,tdmpc2,mid,train,4,933.88,0.455,0.576,0.57,0.516
1211,0.6007199999999999,2025-09-25 01:19:30,tdmpc2,mid,train,4,938.28,0.454,0.575,0.57,0.515
1212,0.6379299999999999,2025-09-25 01:19:31,tdmpc2,mid,train,4,931.07,0.473,0.59,0.57,0.526
1213,0.6144799999999999,2025-09-25 01:19:32,tdmpc2,mid,train,4,925.52,0.455,0.575,0.57,0.515
1214,0.6035200000000001,2025-09-25 01:19:33,tdmpc2,mid,train,4,930.48,0.451,0.573,0.57,0.513
1215,0.5741599999999999,2025-09-25 01:19:34,tdmpc2,mid,train,4,954.84,0.447,0.569,0.571,0.511
1216,0.5081199999999999,2025-09-25 01:19:35,tdmpc2,mid,train,4,958.88,0.41,0.542,0.568,0.489
1217,0.60016,2025-09-25 01:19:36,tdmpc2,mid,train,4,934.84,0.453,0.575,0.568,0.514
1218,0.5960399999999999,2025-09-25 01:19:37,tdmpc2,mid,train,4,933.96,0.45,0.573,0.568,0.512
1219,0.45804999999999985,2025-09-25 01:19:37,tdmpc2,mid,train,4,955.95,0.377,0.516,0.568,0.469
1220,0.5471399999999998,2025-09-25 01:19:38,tdmpc2,mid,train,4,947.86,0.427,0.555,0.569,0.499
1221,0.5906,2025-09-25 01:19:39,tdmpc2,mid,train,4,934.4,0.446,0.57,0.569,0.51
1222,0.63755,2025-09-25 01:19:40,tdmpc2,mid,train,4,929.45,0.472,0.59,0.569,0.526
1223,0.61408,2025-09-25 01:19:41,tdmpc2,mid,train,4,929.92,0.457,0.578,0.57,0.517
1224,0.6181699999999999,2025-09-25 01:19:42,tdmpc2,mid,train,4,929.83,0.46,0.581,0.569,0.519
1225,0.6155900000000001,2025-09-25 01:19:43,tdmpc2,mid,train,4,932.41,0.46,0.58,0.569,0.519
1226,0.52045,2025-09-25 01:19:44,tdmpc2,mid,train,4,977.55,0.428,0.555,0.57,0.5
1227,0.26011999999999996,2025-09-25 01:19:45,tdmpc2,mid,train,4,1094.88,0.34,0.487,0.568,0.447
1228,0.60119,2025-09-25 01:19:46,tdmpc2,mid,train,4,960.81,0.47,0.588,0.568,0.524
1229,0.5092199999999999,2025-09-25 01:19:47,tdmpc2,mid,train,4,957.78,0.409,0.541,0.569,0.489
1230,0.5996900000000001,2025-09-25 01:19:48,tdmpc2,mid,train,4,941.31,0.456,0.577,0.569,0.516
1231,0.6131199999999999,2025-09-25 01:19:49,tdmpc2,mid,train,4,939.88,0.463,0.582,0.57,0.52
1232,0.5868500000000001,2025-09-25 01:19:50,tdmpc2,mid,train,4,932.15,0.442,0.567,0.569,0.508
1233,0.62249,2025-09-25 01:19:51,tdmpc2,mid,train,4,943.51,0.471,0.589,0.57,0.525
1234,0.5915599999999999,2025-09-25 01:19:52,tdmpc2,mid,train,4,943.44,0.452,0.574,0.569,0.514
1235,0.6047100000000001,2025-09-25 01:19:53,tdmpc2,mid,train,4,930.29,0.452,0.574,0.569,0.514
1236,0.62311,2025-09-25 01:19:54,tdmpc2,mid,train,4,930.89,0.464,0.584,0.569,0.521
1237,0.5337699999999999,2025-09-25 01:19:55,tdmpc2,mid,train,4,954.23,0.423,0.553,0.568,0.497
1238,0.4965299999999999,2025-09-25 01:19:56,tdmpc2,mid,train,4,1056.47,0.464,0.584,0.568,0.521
1239,0.59402,2025-09-25 01:19:57,tdmpc2,mid,train,4,952.98,0.46,0.582,0.568,0.519
1240,0.5472999999999998,2025-09-25 01:19:58,tdmpc2,mid,train,4,941.7,0.423,0.551,0.569,0.497
1241,0.62669,2025-09-25 01:19:58,tdmpc2,mid,train,4,935.31,0.468,0.586,0.57,0.524
1242,0.62066,2025-09-25 01:19:59,tdmpc2,mid,train,4,929.34,0.461,0.581,0.57,0.519
1243,0.6032899999999999,2025-09-25 01:20:00,tdmpc2,mid,train,4,929.71,0.45,0.572,0.57,0.513
1244,0.6049500000000001,2025-09-25 01:20:01,tdmpc2,mid,train,4,928.05,0.451,0.573,0.569,0.513
1245,0.49719,2025-09-25 01:20:02,tdmpc2,mid,train,4,1043.81,0.456,0.577,0.569,0.516
1246,0.61172,2025-09-25 01:20:03,tdmpc2,mid,train,4,949.28,0.468,0.586,0.57,0.523
1247,0.56179,2025-09-25 01:20:04,tdmpc2,mid,train,4,943.21,0.434,0.561,0.568,0.503
1248,0.55746,2025-09-25 01:20:05,tdmpc2,mid,train,4,939.54,0.429,0.557,0.568,0.5
1249,0.6042799999999999,2025-09-25 01:20:06,tdmpc2,mid,train,4,940.72,0.459,0.581,0.568,0.518
1250,0.53598,2025-09-25 01:20:07,tdmpc2,mid,train,4,952.02,0.422,0.55,0.57,0.496
1251,0.61355,2025-09-25 01:20:08,tdmpc2,mid,train,4,928.45,0.456,0.576,0.57,0.516
1252,0.6184700000000001,2025-09-25 01:20:09,tdmpc2,mid,train,4,935.53,0.463,0.582,0.57,0.521
1253,0.61242,2025-09-25 01:20:10,tdmpc2,mid,train,4,934.58,0.459,0.579,0.57,0.518
1254,0.62127,2025-09-25 01:20:11,tdmpc2,mid,train,4,933.73,0.464,0.583,0.57,0.521
1255,0.5922999999999998,2025-09-25 01:20:12,tdmpc2,mid,train,4,928.7,0.443,0.566,0.57,0.508
1256,0.5934299999999999,2025-09-25 01:20:13,tdmpc2,mid,train,4,939.57,0.45,0.572,0.57,0.513
1257,0.63647,2025-09-25 01:20:14,tdmpc2,mid,train,4,935.53,0.475,0.591,0.57,0.527
1258,0.54055,2025-09-25 01:20:15,tdmpc2,mid,train,4,956.45,0.429,0.557,0.568,0.5
1259,0.5984499999999999,2025-09-25 01:20:15,tdmpc2,mid,train,4,944.55,0.458,0.579,0.568,0.517
1260,0.61789,2025-09-25 01:20:16,tdmpc2,mid,train,4,935.11,0.464,0.585,0.568,0.521
1261,0.59074,2025-09-25 01:20:17,tdmpc2,mid,train,4,935.26,0.446,0.569,0.57,0.51
1262,0.6149899999999999,2025-09-25 01:20:18,tdmpc2,mid,train,4,946.01,0.468,0.586,0.57,0.523
1263,0.5644199999999999,2025-09-25 01:20:19,tdmpc2,mid,train,4,943.58,0.435,0.561,0.569,0.504
1264,0.60439,2025-09-25 01:20:20,tdmpc2,mid,train,4,943.61,0.46,0.581,0.569,0.519
1265,0.6212500000000001,2025-09-25 01:20:21,tdmpc2,mid,train,4,930.75,0.463,0.583,0.569,0.52
1266,0.62595,2025-09-25 01:20:22,tdmpc2,mid,train,4,931.05,0.466,0.585,0.569,0.522
1267,0.4771599999999999,2025-09-25 01:20:23,tdmpc2,mid,train,4,955.84,0.388,0.524,0.569,0.476
1268,0.5390499999999999,2025-09-25 01:20:24,tdmpc2,mid,train,4,950.95,0.424,0.553,0.569,0.497
1269,0.52016,2025-09-25 01:20:25,tdmpc2,mid,train,4,969.84,0.425,0.555,0.567,0.498
1270,0.5620799999999999,2025-09-25 01:20:26,tdmpc2,mid,train,4,943.92,0.435,0.562,0.567,0.504
1271,0.5985800000000001,2025-09-25 01:20:27,tdmpc2,mid,train,4,941.42,0.456,0.578,0.568,0.516
1272,0.55758,2025-09-25 01:20:28,tdmpc2,mid,train,4,940.42,0.429,0.556,0.569,0.5
1273,0.62263,2025-09-25 01:20:29,tdmpc2,mid,train,4,931.37,0.464,0.583,0.569,0.521
1274,0.5864,2025-09-25 01:20:30,tdmpc2,mid,train,4,936.6,0.445,0.568,0.569,0.509
1275,0.6162899999999999,2025-09-25 01:20:31,tdmpc2,mid,train,4,948.71,0.471,0.589,0.569,0.525
1276,0.6228799999999999,2025-09-25 01:20:31,tdmpc2,mid,train,4,929.12,0.462,0.582,0.57,0.52
1277,0.59565,2025-09-25 01:20:32,tdmpc2,mid,train,4,936.35,0.45,0.573,0.569,0.513
1278,0.62933,2025-09-25 01:20:33,tdmpc2,mid,train,4,930.67,0.468,0.587,0.569,0.523
1279,0.53431,2025-09-25 01:20:34,tdmpc2,mid,train,4,951.69,0.422,0.551,0.568,0.496
1280,0.6295999999999999,2025-09-25 01:20:35,tdmpc2,mid,train,4,926.4,0.466,0.586,0.568,0.522
1281,0.5704099999999999,2025-09-25 01:20:36,tdmpc2,mid,train,4,938.59,0.436,0.563,0.568,0.505
1282,0.5424999999999999,2025-09-25 01:20:37,tdmpc2,mid,train,4,950.5,0.425,0.553,0.57,0.498
1283,0.5995299999999999,2025-09-25 01:20:38,tdmpc2,mid,train,4,935.47,0.452,0.574,0.569,0.514
1284,0.6118399999999999,2025-09-25 01:20:39,tdmpc2,mid,train,4,941.16,0.463,0.583,0.569,0.521
1285,0.6355,2025-09-25 01:20:40,tdmpc2,mid,train,4,929.5,0.47,0.587,0.57,0.525
1286,0.5808899999999999,2025-09-25 01:20:41,tdmpc2,mid,train,4,936.11,0.44,0.564,0.57,0.507
1287,0.59196,2025-09-25 01:20:42,tdmpc2,mid,train,4,947.04,0.454,0.575,0.57,0.515
1288,0.63158,2025-09-25 01:20:43,tdmpc2,mid,train,4,931.42,0.469,0.587,0.57,0.524
1289,0.5789099999999999,2025-09-25 01:20:44,tdmpc2,mid,train,4,946.09,0.445,0.568,0.57,0.51
1290,0.51825,2025-09-25 01:20:45,tdmpc2,mid,train,4,962.75,0.419,0.549,0.568,0.494
1291,0.58422,2025-09-25 01:20:46,tdmpc2,mid,train,4,933.78,0.442,0.567,0.568,0.508
1292,0.56207,2025-09-25 01:20:47,tdmpc2,mid,train,4,944.93,0.435,0.562,0.568,0.504
1293,0.5769199999999999,2025-09-25 01:20:47,tdmpc2,mid,train,4,940.08,0.44,0.564,0.57,0.507
1294,0.63272,2025-09-25 01:20:48,tdmpc2,mid,train,4,927.28,0.467,0.586,0.57,0.523
1295,0.5733499999999999,2025-09-25 01:20:49,tdmpc2,mid,train,4,957.65,0.449,0.571,0.57,0.512
1296,0.5894699999999999,2025-09-25 01:20:50,tdmpc2,mid,train,4,951.53,0.455,0.576,0.57,0.516
1297,0.6266100000000001,2025-09-25 01:20:51,tdmpc2,mid,train,4,928.39,0.464,0.583,0.57,0.521
1298,0.6148800000000001,2025-09-25 01:20:52,tdmpc2,mid,train,4,935.12,0.461,0.581,0.57,0.519
1299,0.62574,2025-09-25 01:20:53,tdmpc2,mid,train,4,922.26,0.46,0.581,0.569,0.519
1300,0.61592,2025-09-25 01:20:54,tdmpc2,mid,train,4,928.08,0.457,0.577,0.57,0.517
1301,0.54438,2025-09-25 01:20:55,tdmpc2,mid,train,4,957.62,0.432,0.56,0.568,0.502
1302,0.60252,2025-09-25 01:20:56,tdmpc2,mid,train,4,926.48,0.449,0.573,0.568,0.512
1303,0.5882399999999999,2025-09-25 01:20:57,tdmpc2,mid,train,4,941.76,0.448,0.571,0.57,0.512
1304,0.59962,2025-09-25 01:20:58,tdmpc2,mid,train,4,941.38,0.455,0.576,0.57,0.516
1305,0.61008,2025-09-25 01:20:59,tdmpc2,mid,train,4,927.92,0.453,0.575,0.57,0.515
1306,0.60252,2025-09-25 01:21:00,tdmpc2,mid,train,4,942.48,0.458,0.578,0.57,0.517
1307,0.6041000000000001,2025-09-25 01:21:01,tdmpc2,mid,train,4,932.9,0.453,0.574,0.57,0.514
1308,0.6128500000000001,2025-09-25 01:21:02,tdmpc2,mid,train,4,939.15,0.462,0.581,0.57,0.52
1309,0.4913599999999999,2025-09-25 01:21:03,tdmpc2,mid,train,4,989.64,0.419,0.549,0.568,0.494
1310,0.59727,2025-09-25 01:21:03,tdmpc2,mid,train,4,928.73,0.447,0.571,0.568,0.511
1311,0.50222,2025-09-25 01:21:04,tdmpc2,mid,train,4,965.78,0.412,0.545,0.566,0.49
1312,0.58169,2025-09-25 01:21:05,tdmpc2,mid,train,4,938.31,0.444,0.57,0.567,0.509
1313,0.6267400000000001,2025-09-25 01:21:06,tdmpc2,mid,train,4,926.26,0.465,0.586,0.567,0.521
1314,0.54006,2025-09-25 01:21:07,tdmpc2,mid,train,4,954.94,0.428,0.556,0.568,0.499
1315,0.59952,2025-09-25 01:21:08,tdmpc2,mid,train,4,936.48,0.453,0.576,0.568,0.515
1316,0.6215999999999999,2025-09-25 01:21:09,tdmpc2,mid,train,4,928.4,0.462,0.583,0.568,0.52
1317,0.60474,2025-09-25 01:21:10,tdmpc2,mid,train,4,938.26,0.458,0.58,0.568,0.517
1318,0.58559,2025-09-25 01:21:11,tdmpc2,mid,train,4,930.41,0.441,0.566,0.568,0.507
1319,0.5983499999999999,2025-09-25 01:21:12,tdmpc2,mid,train,4,928.65,0.448,0.571,0.568,0.511
1320,0.61199,2025-09-25 01:21:13,tdmpc2,mid,train,4,930.01,0.457,0.578,0.568,0.517
1321,0.60812,2025-09-25 01:21:14,tdmpc2,mid,train,4,925.88,0.452,0.575,0.568,0.514
1322,0.5467,2025-09-25 01:21:15,tdmpc2,mid,train,4,949.3,0.429,0.558,0.567,0.5
1323,0.59501,2025-09-25 01:21:16,tdmpc2,mid,train,4,934.99,0.45,0.575,0.567,0.513
1324,0.60147,2025-09-25 01:21:17,tdmpc2,mid,train,4,939.53,0.458,0.581,0.566,0.517
1325,0.5743099999999999,2025-09-25 01:21:18,tdmpc2,mid,train,4,935.69,0.437,0.563,0.568,0.505
1326,0.59809,2025-09-25 01:21:18,tdmpc2,mid,train,4,935.91,0.452,0.575,0.568,0.514
1327,0.5819299999999998,2025-09-25 01:21:19,tdmpc2,mid,train,4,942.07,0.446,0.571,0.568,0.51
1328,0.5880299999999998,2025-09-25 01:21:20,tdmpc2,mid,train,4,928.97,0.441,0.567,0.568,0.508
1329,0.5922799999999999,2025-09-25 01:21:21,tdmpc2,mid,train,4,944.72,0.455,0.578,0.567,0.515
1330,0.48779000000000006,2025-09-25 01:21:22,tdmpc2,mid,train,4,1041.21,0.449,0.573,0.568,0.512
1331,0.6118999999999999,2025-09-25 01:21:23,tdmpc2,mid,train,4,932.1,0.458,0.58,0.568,0.518
1332,0.37043999999999994,2025-09-25 01:21:24,tdmpc2,mid,train,4,986.56,0.342,0.49,0.566,0.449
1333,0.48729999999999996,2025-09-25 01:21:25,tdmpc2,mid,train,4,963.7,0.401,0.537,0.566,0.484
1334,0.5835999999999999,2025-09-25 01:21:26,tdmpc2,mid,train,4,933.4,0.443,0.57,0.565,0.509
1335,0.5432,2025-09-25 01:21:27,tdmpc2,mid,train,4,948.8,0.426,0.556,0.567,0.499
1336,0.6317999999999999,2025-09-25 01:21:28,tdmpc2,mid,train,4,927.2,0.468,0.587,0.568,0.523
1337,0.50088,2025-09-25 01:21:29,tdmpc2,mid,train,4,1036.12,0.454,0.577,0.568,0.515
1338,0.6291799999999999,2025-09-25 01:21:30,tdmpc2,mid,train,4,929.82,0.468,0.587,0.568,0.523
1339,0.6194900000000001,2025-09-25 01:21:31,tdmpc2,mid,train,4,936.51,0.466,0.586,0.568,0.522
1340,0.6149800000000001,2025-09-25 01:21:32,tdmpc2,mid,train,4,932.02,0.46,0.582,0.568,0.519
1341,0.6003400000000001,2025-09-25 01:21:33,tdmpc2,mid,train,4,930.66,0.45,0.574,0.568,0.513
1342,0.6267199999999999,2025-09-25 01:21:34,tdmpc2,mid,train,4,926.28,0.464,0.584,0.568,0.521
1343,0.5219799999999999,2025-09-25 01:21:35,tdmpc2,mid,train,4,969.02,0.426,0.556,0.566,0.499
1344,0.5740099999999999,2025-09-25 01:21:36,tdmpc2,mid,train,4,933.99,0.437,0.564,0.566,0.505
1345,0.6089100000000001,2025-09-25 01:21:37,tdmpc2,mid,train,4,935.09,0.46,0.582,0.566,0.518
1346,0.55341,2025-09-25 01:21:37,tdmpc2,mid,train,4,946.59,0.431,0.558,0.568,0.501
1347,0.6009099999999998,2025-09-25 01:21:38,tdmpc2,mid,train,4,933.09,0.452,0.575,0.568,0.514
1348,0.6004499999999999,2025-09-25 01:21:39,tdmpc2,mid,train,4,938.55,0.455,0.576,0.569,0.515
1349,0.5921000000000001,2025-09-25 01:21:40,tdmpc2,mid,train,4,931.9,0.445,0.569,0.569,0.51
1350,0.6341699999999999,2025-09-25 01:21:41,tdmpc2,mid,train,4,930.83,0.471,0.589,0.569,0.525
1351,0.59219,2025-09-25 01:21:42,tdmpc2,mid,train,4,926.81,0.442,0.566,0.569,0.508
1352,0.62887,2025-09-25 01:21:43,tdmpc2,mid,train,4,927.13,0.465,0.585,0.569,0.522
1353,0.6091599999999999,2025-09-25 01:21:44,tdmpc2,mid,train,4,931.84,0.456,0.577,0.569,0.516
1354,0.5116999999999999,2025-09-25 01:21:45,tdmpc2,mid,train,4,966.3,0.418,0.549,0.567,0.493
1355,0.6146799999999999,2025-09-25 01:21:46,tdmpc2,mid,train,4,928.32,0.458,0.581,0.567,0.518
1356,0.6193299999999999,2025-09-25 01:21:47,tdmpc2,mid,train,4,934.67,0.465,0.586,0.567,0.522
1357,0.57815,2025-09-25 01:21:48,tdmpc2,mid,train,4,958.85,0.453,0.575,0.569,0.515
1358,0.62677,2025-09-25 01:21:49,tdmpc2,mid,train,4,929.23,0.465,0.585,0.569,0.522
1359,0.60812,2025-09-25 01:21:50,tdmpc2,mid,train,4,934.88,0.457,0.578,0.569,0.517
1360,0.61009,2025-09-25 01:21:51,tdmpc2,mid,train,4,931.91,0.457,0.578,0.568,0.517
1361,0.6355900000000001,2025-09-25 01:21:52,tdmpc2,mid,train,4,924.41,0.468,0.586,0.569,0.523
1362,0.6042399999999999,2025-09-25 01:21:52,tdmpc2,mid,train,4,931.76,0.453,0.575,0.569,0.514
1363,0.59673,2025-09-25 01:21:53,tdmpc2,mid,train,4,935.27,0.451,0.574,0.568,0.513
1364,0.53383,2025-09-25 01:21:54,tdmpc2,mid,train,4,940.17,0.415,0.547,0.567,0.492
1365,0.5984700000000001,2025-09-25 01:21:55,tdmpc2,mid,train,4,926.53,0.447,0.572,0.567,0.511
1366,0.6015599999999999,2025-09-25 01:21:56,tdmpc2,mid,train,4,929.44,0.451,0.575,0.567,0.513
1367,0.5547000000000001,2025-09-25 01:21:57,tdmpc2,mid,train,4,961.3,0.44,0.565,0.569,0.507
1368,0.5915999999999999,2025-09-25 01:21:58,tdmpc2,mid,train,4,927.4,0.442,0.567,0.569,0.508
1369,0.6295499999999999,2025-09-25 01:21:59,tdmpc2,mid,train,4,938.45,0.473,0.59,0.569,0.526
1370,0.6035299999999999,2025-09-25 01:22:00,tdmpc2,mid,train,4,931.47,0.452,0.574,0.569,0.514
1371,0.59002,2025-09-25 01:22:01,tdmpc2,mid,train,4,939.98,0.449,0.572,0.569,0.512
1372,0.61239,2025-09-25 01:22:02,tdmpc2,mid,train,4,934.61,0.46,0.58,0.569,0.518
1373,0.6107400000000001,2025-09-25 01:22:03,tdmpc2,mid,train,4,927.26,0.454,0.576,0.569,0.515
1374,0.61364,2025-09-25 01:22:04,tdmpc2,mid,train,4,934.36,0.46,0.581,0.569,0.519
1375,0.53006,2025-09-25 01:22:05,tdmpc2,mid,train,4,954.94,0.422,0.552,0.567,0.496
1376,0.58527,2025-09-25 01:22:06,tdmpc2,mid,train,4,942.73,0.449,0.573,0.567,0.512
1377,0.6113999999999999,2025-09-25 01:22:07,tdmpc2,mid,train,4,936.6,0.461,0.582,0.568,0.519
1378,0.55576,2025-09-25 01:22:07,tdmpc2,mid,train,4,936.24,0.425,0.553,0.569,0.498
1379,0.6004,2025-09-25 01:22:08,tdmpc2,mid,train,4,934.6,0.452,0.574,0.569,0.514
1380,0.63272,2025-09-25 01:22:09,tdmpc2,mid,train,4,929.28,0.469,0.587,0.569,0.524
1381,0.60388,2025-09-25 01:22:10,tdmpc2,mid,train,4,935.12,0.455,0.576,0.569,0.515
1382,0.58666,2025-09-25 01:22:11,tdmpc2,mid,train,4,948.34,0.452,0.574,0.569,0.514
1383,0.64033,2025-09-25 01:22:12,tdmpc2,mid,train,4,923.67,0.47,0.588,0.569,0.525
1384,0.6029500000000001,2025-09-25 01:22:13,tdmpc2,mid,train,4,925.05,0.448,0.571,0.569,0.511
1385,0.59151,2025-09-25 01:22:14,tdmpc2,mid,train,4,932.49,0.445,0.569,0.569,0.51
1386,0.4311799999999999,2025-09-25 01:22:15,tdmpc2,mid,train,4,1067.82,0.43,0.558,0.568,0.501
1387,0.58232,2025-09-25 01:22:16,tdmpc2,mid,train,4,926.68,0.437,0.564,0.567,0.505
1388,0.6040099999999999,2025-09-25 01:22:17,tdmpc2,mid,train,4,936.99,0.456,0.578,0.569,0.516
1389,0.5779799999999999,2025-09-25 01:22:18,tdmpc2,mid,train,4,951.02,0.448,0.571,0.569,0.512
1390,0.6093,2025-09-25 01:22:19,tdmpc2,mid,train,4,946.7,0.465,0.584,0.569,0.522
1391,0.6009,2025-09-25 01:22:20,tdmpc2,mid,train,4,949.1,0.462,0.583,0.568,0.52
1392,0.6336999999999999,2025-09-25 01:22:21,tdmpc2,mid,train,4,923.3,0.466,0.585,0.569,0.522
1393,0.57677,2025-09-25 01:22:22,tdmpc2,mid,train,4,933.23,0.437,0.563,0.568,0.505
1394,0.6139600000000001,2025-09-25 01:22:23,tdmpc2,mid,train,4,946.04,0.468,0.587,0.568,0.524
1395,0.6239699999999999,2025-09-25 01:22:24,tdmpc2,mid,train,4,935.03,0.468,0.587,0.568,0.523
1396,0.5264299999999998,2025-09-25 01:22:24,tdmpc2,mid,train,4,947.57,0.416,0.548,0.566,0.492
1397,0.46189999999999987,2025-09-25 01:22:25,tdmpc2,mid,train,4,962.1,0.384,0.523,0.567,0.473
1398,0.59754,2025-09-25 01:22:26,tdmpc2,mid,train,4,934.46,0.452,0.576,0.566,0.514
1399,0.55411,2025-09-25 01:22:27,tdmpc2,mid,train,4,952.89,0.435,0.562,0.568,0.504
1400,0.6087100000000001,2025-09-25 01:22:28,tdmpc2,mid,train,4,930.29,0.455,0.578,0.568,0.516
1401,0.5496299999999998,2025-09-25 01:22:29,tdmpc2,mid,train,4,929.37,0.418,0.548,0.568,0.493
1402,0.60755,2025-09-25 01:22:30,tdmpc2,mid,train,4,927.45,0.453,0.576,0.568,0.514
1403,0.60608,2025-09-25 01:22:31,tdmpc2,mid,train,4,932.92,0.455,0.577,0.568,0.516
1404,0.6139600000000001,2025-09-25 01:22:32,tdmpc2,mid,train,4,928.04,0.457,0.579,0.568,0.517
1405,0.62174,2025-09-25 01:22:33,tdmpc2,mid,train,4,929.26,0.463,0.584,0.568,0.52
1406,0.57699,2025-09-25 01:22:34,tdmpc2,mid,train,4,946.01,0.445,0.57,0.568,0.51
1407,0.53492,2025-09-25 01:22:35,tdmpc2,mid,train,4,954.08,0.425,0.556,0.566,0.498
1408,0.61317,2025-09-25 01:22:36,tdmpc2,mid,train,4,926.83,0.457,0.581,0.566,0.517
1409,0.60466,2025-09-25 01:22:37,tdmpc2,mid,train,4,935.34,0.457,0.581,0.566,0.517
1410,0.5725899999999999,2025-09-25 01:22:38,tdmpc2,mid,train,4,934.41,0.435,0.562,0.568,0.504
1411,0.62124,2025-09-25 01:22:39,tdmpc2,mid,train,4,931.76,0.464,0.584,0.568,0.521
1412,0.60076,2025-09-25 01:22:39,tdmpc2,mid,train,4,939.24,0.455,0.577,0.569,0.516
1413,0.5985,2025-09-25 01:22:40,tdmpc2,mid,train,4,931.5,0.449,0.572,0.569,0.512
1414,0.59053,2025-09-25 01:22:41,tdmpc2,mid,train,4,954.47,0.459,0.58,0.568,0.518
1415,0.6126199999999999,2025-09-25 01:22:42,tdmpc2,mid,train,4,930.38,0.458,0.579,0.568,0.517
1416,0.6154299999999999,2025-09-25 01:22:43,tdmpc2,mid,train,4,929.57,0.459,0.58,0.568,0.518
1417,0.5951200000000001,2025-09-25 01:22:44,tdmpc2,mid,train,4,957.88,0.464,0.584,0.568,0.521
1418,0.5023999999999998,2025-09-25 01:22:45,tdmpc2,mid,train,4,965.6,0.412,0.545,0.566,0.49
1419,0.60083,2025-09-25 01:22:46,tdmpc2,mid,train,4,926.17,0.449,0.574,0.566,0.512
1420,0.5793299999999999,2025-09-25 01:22:47,tdmpc2,mid,train,4,939.67,0.443,0.568,0.568,0.508
1421,0.5813299999999999,2025-09-25 01:22:48,tdmpc2,mid,train,4,933.67,0.44,0.565,0.568,0.507
1422,0.61459,2025-09-25 01:22:49,tdmpc2,mid,train,4,930.41,0.459,0.58,0.568,0.518
1423,0.6152,2025-09-25 01:22:50,tdmpc2,mid,train,4,932.8,0.461,0.582,0.568,0.519
1424,0.61639,2025-09-25 01:22:51,tdmpc2,mid,train,4,922.61,0.455,0.577,0.568,0.516
